RHODA_NOUN	1923	13	10
RHODA_NOUN	1924	13	12
RHODA_NOUN	1925	10	10
RHODA_NOUN	1926	22	18
RHODA_NOUN	1927	46	16
RHODA_NOUN	1928	24	18
RHODA_NOUN	1929	13	6
RHODA_NOUN	1930	13	7
RHODA_NOUN	1931	9	7
RHODA_NOUN	1932	19	15
RHODA_NOUN	1933	20	12
RHODA_NOUN	1934	4	4
RHODA_NOUN	1935	11	10
RHODA_NOUN	1936	22	12
RHODA_NOUN	1937	10	7
RHODA_NOUN	1938	13	9
RHODA_NOUN	1939	30	14
RHODA_NOUN	1940	6	4
RHODA_NOUN	1941	17	11
RHODA_NOUN	1942	21	14
RHODA_NOUN	1943	6	3
RHODA_NOUN	1944	8	5
RHODA_NOUN	1945	11	10
RHODA_NOUN	1946	10	10
RHODA_NOUN	1947	25	16
RHODA_NOUN	1948	20	14
RHODA_NOUN	1949	12	12
RHODA_NOUN	1950	16	14
RHODA_NOUN	1951	18	12
RHODA_NOUN	1952	23	18
RHODA_NOUN	1953	23	17
RHODA_NOUN	1954	15	8
RHODA_NOUN	1955	91	19
RHODA_NOUN	1956	31	18
RHODA_NOUN	1957	20	17
RHODA_NOUN	1958	10	10
RHODA_NOUN	1959	19	14
RHODA_NOUN	1960	17	13
RHODA_NOUN	1961	29	20
RHODA_NOUN	1962	25	17
RHODA_NOUN	1963	43	24
RHODA_NOUN	1964	24	12
RHODA_NOUN	1965	37	17
RHODA_NOUN	1966	62	18
RHODA_NOUN	1967	49	20
RHODA_NOUN	1968	46	24
RHODA_NOUN	1969	140	25
RHODA_NOUN	1970	42	28
RHODA_NOUN	1971	42	29
RHODA_NOUN	1972	56	37
RHODA_NOUN	1973	41	29
RHODA_NOUN	1974	52	25
RHODA_NOUN	1975	49	32
RHODA_NOUN	1976	55	34
RHODA_NOUN	1977	85	42
RHODA_NOUN	1978	94	51
RHODA_NOUN	1979	82	49
RHODA_NOUN	1980	88	33
RHODA_NOUN	1981	69	31
RHODA_NOUN	1982	53	38
RHODA_NOUN	1983	75	48
RHODA_NOUN	1984	91	52
RHODA_NOUN	1985	205	54
RHODA_NOUN	1986	99	43
RHODA_NOUN	1987	80	53
RHODA_NOUN	1988	84	44
RHODA_NOUN	1989	139	60
RHODA_NOUN	1990	100	47
RHODA_NOUN	1991	255	59
RHODA_NOUN	1992	68	41
RHODA_NOUN	1993	89	49
RHODA_NOUN	1994	94	50
RHODA_NOUN	1995	93	60
RHODA_NOUN	1996	99	62
RHODA_NOUN	1997	125	45
RHODA_NOUN	1998	91	50
RHODA_NOUN	1999	92	58
RHODA_NOUN	2000	88	42
RHODA_NOUN	2001	81	55
RHODA_NOUN	2002	65	52
RHODA_NOUN	2003	85	54
RHODA_NOUN	2004	175	61
RHODA_NOUN	2005	235	48
RHODA_NOUN	2006	304	57
RHODA_NOUN	2007	111	62
RHODA_NOUN	2008	301	100
RICE_X	1811	1	1
RICE_X	1833	1	1
RICE_X	1848	4	4
RICE_X	1868	2	2
RICE_X	1883	1	1
RICE_X	1896	1	1
RICE_X	1900	1	1
RICE_X	1908	2	2
RICE_X	1910	2	1
RICE_X	1914	1	1
RICE_X	1917	1	1
RICE_X	1919	2	2
RICE_X	1923	2	2
RICE_X	1925	2	2
RICE_X	1932	3	3
RICE_X	1933	1	1
RICE_X	1936	6	6
RICE_X	1937	2	2
RICE_X	1941	1	1
RICE_X	1942	3	3
RICE_X	1943	2	2
RICE_X	1945	1	1
RICE_X	1946	2	2
RICE_X	1947	1	1
RICE_X	1948	1	1
RICE_X	1950	1	1
RICE_X	1956	1	1
RICE_X	1957	1	1
RICE_X	1958	1	1
RICE_X	1959	1	1
RICE_X	1960	1	1
RICE_X	1961	16	3
RICE_X	1962	3	3
RICE_X	1963	3	2
RICE_X	1965	12	3
RICE_X	1966	2	2
RICE_X	1967	2	2
RICE_X	1969	5	2
RICE_X	1970	5	5
RICE_X	1971	3	3
RICE_X	1972	3	3
RICE_X	1973	3	3
RICE_X	1974	1	1
RICE_X	1975	4	4
RICE_X	1976	2	2
RICE_X	1977	9	8
RICE_X	1978	4	2
RICE_X	1979	2	2
RICE_X	1980	5	5
RICE_X	1981	2	2
RICE_X	1982	12	8
RICE_X	1983	4	4
RICE_X	1984	3	3
RICE_X	1985	4	4
RICE_X	1986	3	3
RICE_X	1987	1	1
RICE_X	1988	3	3
RICE_X	1989	4	4
RICE_X	1990	12	7
RICE_X	1991	6	4
RICE_X	1992	4	3
RICE_X	1993	3	3
RICE_X	1994	10	9
RICE_X	1995	3	3
RICE_X	1996	4	4
RICE_X	1997	3	2
RICE_X	1998	5	4
RICE_X	1999	8	6
RICE_X	2000	11	11
RICE_X	2001	5	5
RICE_X	2002	16	14
RICE_X	2003	17	16
RICE_X	2004	12	12
RICE_X	2005	26	18
RICE_X	2006	5	5
RICE_X	2007	9	8
RICE_X	2008	21	15
RICKEN_NOUN	1919	1	1
RICKEN_NOUN	1940	7	1
RICKEN_NOUN	1943	1	1
RICKEN_NOUN	1946	1	1
RICKEN_NOUN	1948	6	1
RICKEN_NOUN	1950	1	1
RICKEN_NOUN	1960	1	1
RICKEN_NOUN	1963	1	1
RICKEN_NOUN	1964	1	1
RICKEN_NOUN	1965	4	1
RICKEN_NOUN	1967	2	2
RICKEN_NOUN	1968	1	1
RICKEN_NOUN	1969	3	2
RICKEN_NOUN	1970	1	1
RICKEN_NOUN	1973	1	1
RICKEN_NOUN	1976	3	2
RICKEN_NOUN	1978	6	5
RICKEN_NOUN	1979	2	2
RICKEN_NOUN	1980	1	1
RICKEN_NOUN	1982	11	3
RICKEN_NOUN	1984	1	1
RICKEN_NOUN	1985	14	1
RICKEN_NOUN	1986	20	4
RICKEN_NOUN	1987	2	2
RICKEN_NOUN	1988	1	1
RICKEN_NOUN	1989	4	3
RICKEN_NOUN	1990	1	1
RICKEN_NOUN	1991	8	3
RICKEN_NOUN	1992	6	3
RICKEN_NOUN	1993	2	2
RICKEN_NOUN	1994	4	4
RICKEN_NOUN	1995	3	3
RICKEN_NOUN	1996	5	2
RICKEN_NOUN	1997	3	3
RICKEN_NOUN	1998	1	1
RICKEN_NOUN	2000	7	4
RICKEN_NOUN	2001	3	2
RICKEN_NOUN	2002	2	2
RICKEN_NOUN	2003	3	3
RICKEN_NOUN	2004	2	1
RICKEN_NOUN	2006	5	4
RICKEN_NOUN	2007	3	3
RICKEN_NOUN	2008	1	1
RICOSTRUZIONE	1928	2	2
RICOSTRUZIONE	1948	2	2
RICOSTRUZIONE	1949	2	2
RICOSTRUZIONE	1954	3	2
RICOSTRUZIONE	1955	6	2
RICOSTRUZIONE	1957	2	1
RICOSTRUZIONE	1958	11	9
RICOSTRUZIONE	1959	7	3
RICOSTRUZIONE	1960	2	2
RICOSTRUZIONE	1962	10	4
RICOSTRUZIONE	1963	3	3
RICOSTRUZIONE	1964	1	1
RICOSTRUZIONE	1965	3	3
RICOSTRUZIONE	1966	1	1
RICOSTRUZIONE	1967	9	9
RICOSTRUZIONE	1968	4	4
RICOSTRUZIONE	1969	4	4
RICOSTRUZIONE	1970	2	2
RICOSTRUZIONE	1971	2	2
RICOSTRUZIONE	1972	4	4
RICOSTRUZIONE	1975	1	1
RICOSTRUZIONE	1979	2	2
RICOSTRUZIONE	1980	2	2
RICOSTRUZIONE	1981	7	3
RICOSTRUZIONE	1982	6	4
RICOSTRUZIONE	1983	2	2
RICOSTRUZIONE	1984	7	6
RICOSTRUZIONE	1985	3	3
RICOSTRUZIONE	1986	9	5
RICOSTRUZIONE	1987	1	1
RICOSTRUZIONE	1988	3	2
RICOSTRUZIONE	1989	2	2
RICOSTRUZIONE	1991	1	1
RICOSTRUZIONE	1992	6	2
RICOSTRUZIONE	1993	1	1
RICOSTRUZIONE	1994	2	1
RICOSTRUZIONE	1995	3	1
RICOSTRUZIONE	1997	3	3
RICOSTRUZIONE	1998	5	3
RICOSTRUZIONE	1999	3	2
RICOSTRUZIONE	2000	8	4
RICOSTRUZIONE	2001	4	3
RICOSTRUZIONE	2002	3	3
RICOSTRUZIONE	2005	2	2
RICOSTRUZIONE	2006	1	1
RICOSTRUZIONE	2007	4	1
RIDERS_.	1812	1	1
RIDERS_.	1880	1	1
RIDERS_.	1884	1	1
RIDERS_.	1894	1	1
RIDERS_.	1914	1	1
RIDERS_.	1915	1	1
RIDERS_.	1922	1	1
RIDERS_.	1946	1	1
RIDERS_.	1962	2	1
RIDERS_.	1964	1	1
RIDERS_.	1966	1	1
RIDERS_.	1971	2	2
RIDERS_.	1977	1	1
RIDERS_.	1980	4	4
RIDERS_.	1984	4	2
RIDERS_.	1986	1	1
RIDERS_.	1987	4	3
RIDERS_.	1988	1	1
RIDERS_.	1991	5	2
RIDERS_.	1992	1	1
RIDERS_.	1994	2	1
RIDERS_.	1995	2	2
RIDERS_.	1997	1	1
RIDERS_.	2000	7	4
RIDERS_.	2006	1	1
RIDERS_.	2007	1	1
RIDERS_.	2008	3	3
RIELLY	1818	12	12
RIELLY	1862	2	2
RIELLY	1870	1	1
RIELLY	1898	1	1
RIELLY	1906	1	1
RIELLY	1919	2	2
RIELLY	1920	1	1
RIELLY	1921	1	1
RIELLY	1922	1	1
RIELLY	1924	1	1
RIELLY	1929	2	1
RIELLY	1957	1	1
RIELLY	1962	2	2
RIELLY	1964	1	1
RIELLY	1966	3	1
RIELLY	1969	2	1
RIELLY	1970	1	1
RIELLY	1971	3	2
RIELLY	1972	3	2
RIELLY	1975	3	3
RIELLY	1976	1	1
RIELLY	1978	3	2
RIELLY	1979	1	1
RIELLY	1980	5	5
RIELLY	1982	1	1
RIELLY	1984	2	2
RIELLY	1985	2	2
RIELLY	1986	7	6
RIELLY	1987	1	1
RIELLY	1989	6	5
RIELLY	1990	14	8
RIELLY	1991	2	2
RIELLY	1992	7	3
RIELLY	1993	1	1
RIELLY	1994	2	2
RIELLY	1995	5	3
RIELLY	1997	8	3
RIELLY	1998	3	3
RIELLY	1999	5	2
RIELLY	2000	3	3
RIELLY	2001	24	11
RIELLY	2002	6	5
RIELLY	2003	14	5
RIELLY	2004	6	5
RIELLY	2005	7	6
RIELLY	2006	12	6
RIELLY	2007	8	8
RIELLY	2008	7	4
RIGHTS_ADJ	1792	1	1
RIGHTS_ADJ	1807	1	1
RIGHTS_ADJ	1820	1	1
RIGHTS_ADJ	1833	4	4
RIGHTS_ADJ	1835	2	2
RIGHTS_ADJ	1844	1	1
RIGHTS_ADJ	1845	4	4
RIGHTS_ADJ	1847	1	1
RIGHTS_ADJ	1848	4	3
RIGHTS_ADJ	1850	1	1
RIGHTS_ADJ	1852	2	2
RIGHTS_ADJ	1854	3	3
RIGHTS_ADJ	1855	10	8
RIGHTS_ADJ	1857	4	4
RIGHTS_ADJ	1858	5	5
RIGHTS_ADJ	1859	2	2
RIGHTS_ADJ	1860	5	4
RIGHTS_ADJ	1861	1	1
RIGHTS_ADJ	1862	2	2
RIGHTS_ADJ	1863	1	1
RIGHTS_ADJ	1864	1	1
RIGHTS_ADJ	1865	1	1
RIGHTS_ADJ	1866	1	1
RIGHTS_ADJ	1867	2	2
RIGHTS_ADJ	1868	9	5
RIGHTS_ADJ	1870	5	4
RIGHTS_ADJ	1872	1	1
RIGHTS_ADJ	1873	1	1
RIGHTS_ADJ	1875	3	3
RIGHTS_ADJ	1876	3	3
RIGHTS_ADJ	1877	6	6
RIGHTS_ADJ	1878	2	2
RIGHTS_ADJ	1879	2	2
RIGHTS_ADJ	1880	1	1
RIGHTS_ADJ	1881	11	7
RIGHTS_ADJ	1883	7	7
RIGHTS_ADJ	1884	17	15
RIGHTS_ADJ	1885	2	2
RIGHTS_ADJ	1886	6	5
RIGHTS_ADJ	1888	9	7
RIGHTS_ADJ	1889	22	10
RIGHTS_ADJ	1890	10	10
RIGHTS_ADJ	1891	7	7
RIGHTS_ADJ	1892	7	7
RIGHTS_ADJ	1893	10	10
RIGHTS_ADJ	1894	10	6
RIGHTS_ADJ	1895	6	6
RIGHTS_ADJ	1896	3	3
RIGHTS_ADJ	1897	7	6
RIGHTS_ADJ	1898	3	3
RIGHTS_ADJ	1899	1	1
RIGHTS_ADJ	1900	3	3
RIGHTS_ADJ	1901	7	6
RIGHTS_ADJ	1902	8	8
RIGHTS_ADJ	1903	6	6
RIGHTS_ADJ	1904	9	9
RIGHTS_ADJ	1905	3	3
RIGHTS_ADJ	1906	4	4
RIGHTS_ADJ	1907	2	2
RIGHTS_ADJ	1908	5	5
RIGHTS_ADJ	1909	1	1
RIGHTS_ADJ	1910	2	2
RIGHTS_ADJ	1911	5	5
RIGHTS_ADJ	1912	1	1
RIGHTS_ADJ	1913	4	4
RIGHTS_ADJ	1914	4	4
RIGHTS_ADJ	1915	10	7
RIGHTS_ADJ	1916	5	5
RIGHTS_ADJ	1917	8	4
RIGHTS_ADJ	1918	4	4
RIGHTS_ADJ	1919	2	2
RIGHTS_ADJ	1920	10	10
RIGHTS_ADJ	1921	5	5
RIGHTS_ADJ	1922	9	9
RIGHTS_ADJ	1923	2	2
RIGHTS_ADJ	1924	3	3
RIGHTS_ADJ	1925	1	1
RIGHTS_ADJ	1926	4	4
RIGHTS_ADJ	1927	2	2
RIGHTS_ADJ	1928	2	2
RIGHTS_ADJ	1929	3	3
RIGHTS_ADJ	1930	2	2
RIGHTS_ADJ	1931	2	2
RIGHTS_ADJ	1932	4	4
RIGHTS_ADJ	1933	2	1
RIGHTS_ADJ	1934	1	1
RIGHTS_ADJ	1935	1	1
RIGHTS_ADJ	1936	5	5
RIGHTS_ADJ	1937	3	3
RIGHTS_ADJ	1938	1	1
RIGHTS_ADJ	1939	10	7
RIGHTS_ADJ	1940	2	2
RIGHTS_ADJ	1941	7	7
RIGHTS_ADJ	1942	7	5
RIGHTS_ADJ	1943	5	4
RIGHTS_ADJ	1944	7	5
RIGHTS_ADJ	1945	3	2
RIGHTS_ADJ	1946	3	3
RIGHTS_ADJ	1947	7	6
RIGHTS_ADJ	1948	11	10
RIGHTS_ADJ	1949	7	7
RIGHTS_ADJ	1950	14	10
RIGHTS_ADJ	1951	9	9
RIGHTS_ADJ	1952	19	13
RIGHTS_ADJ	1953	4	4
RIGHTS_ADJ	1954	9	6
RIGHTS_ADJ	1955	2	2
RIGHTS_ADJ	1956	10	10
RIGHTS_ADJ	1957	3	3
RIGHTS_ADJ	1958	7	6
RIGHTS_ADJ	1959	22	9
RIGHTS_ADJ	1960	16	9
RIGHTS_ADJ	1961	9	8
RIGHTS_ADJ	1962	18	17
RIGHTS_ADJ	1963	13	13
RIGHTS_ADJ	1964	28	18
RIGHTS_ADJ	1965	26	23
RIGHTS_ADJ	1966	30	19
RIGHTS_ADJ	1967	84	23
RIGHTS_ADJ	1968	34	19
RIGHTS_ADJ	1969	26	20
RIGHTS_ADJ	1970	46	33
RIGHTS_ADJ	1971	35	27
RIGHTS_ADJ	1972	31	29
RIGHTS_ADJ	1973	29	24
RIGHTS_ADJ	1974	44	29
RIGHTS_ADJ	1975	40	24
RIGHTS_ADJ	1976	48	31
RIGHTS_ADJ	1977	59	36
RIGHTS_ADJ	1978	87	46
RIGHTS_ADJ	1979	46	36
RIGHTS_ADJ	1980	67	40
RIGHTS_ADJ	1981	43	34
RIGHTS_ADJ	1982	58	37
RIGHTS_ADJ	1983	65	46
RIGHTS_ADJ	1984	100	59
RIGHTS_ADJ	1985	106	61
RIGHTS_ADJ	1986	93	51
RIGHTS_ADJ	1987	106	64
RIGHTS_ADJ	1988	104	64
RIGHTS_ADJ	1989	90	66
RIGHTS_ADJ	1990	147	78
RIGHTS_ADJ	1991	142	74
RIGHTS_ADJ	1992	127	88
RIGHTS_ADJ	1993	232	83
RIGHTS_ADJ	1994	221	114
RIGHTS_ADJ	1995	335	96
RIGHTS_ADJ	1996	212	101
RIGHTS_ADJ	1997	209	79
RIGHTS_ADJ	1998	104	76
RIGHTS_ADJ	1999	183	107
RIGHTS_ADJ	2000	130	99
RIGHTS_ADJ	2001	141	86
RIGHTS_ADJ	2002	120	86
RIGHTS_ADJ	2003	142	99
RIGHTS_ADJ	2004	173	99
RIGHTS_ADJ	2005	153	129
RIGHTS_ADJ	2006	218	118
RIGHTS_ADJ	2007	125	101
RIGHTS_ADJ	2008	155	114
RIG_PRT	1901	1	1
RIG_PRT	1906	2	2
RIG_PRT	1913	1	1
RIG_PRT	1923	1	1
RIG_PRT	1943	1	1
RIG_PRT	1955	1	1
RIG_PRT	1964	1	1
RIG_PRT	1966	1	1
RIG_PRT	1975	1	1
RIG_PRT	1976	3	3
RIG_PRT	1977	1	1
RIG_PRT	1980	1	1
RIG_PRT	1981	2	2
RIG_PRT	1983	4	4
RIG_PRT	1985	2	2
RIG_PRT	1987	4	1
RIG_PRT	1988	3	3
RIG_PRT	1989	2	2
RIG_PRT	1991	1	1
RIG_PRT	1992	2	2
RIG_PRT	1993	3	2
RIG_PRT	1994	3	3
RIG_PRT	1995	2	2
RIG_PRT	1998	5	5
RIG_PRT	1999	1	1
RIG_PRT	2000	4	4
RIG_PRT	2001	2	2
RIG_PRT	2002	3	2
RIG_PRT	2003	3	3
RIG_PRT	2004	6	6
RIG_PRT	2005	6	5
RIG_PRT	2006	6	5
RIG_PRT	2007	10	8
RIG_PRT	2008	2	2
RIME_PRON	1876	3	3
RIME_PRON	1910	1	1
RIME_PRON	1923	1	1
RIME_PRON	1926	1	1
RIME_PRON	1927	1	1
RIME_PRON	1928	24	2
RIME_PRON	1929	1	1
RIME_PRON	1934	1	1
RIME_PRON	1938	1	1
RIME_PRON	1943	1	1
RIME_PRON	1945	1	1
RIME_PRON	1951	1	1
RIME_PRON	1956	1	1
RIME_PRON	1960	3	1
RIME_PRON	1964	2	1
RIME_PRON	1966	2	1
RIME_PRON	1968	1	1
RIME_PRON	1970	2	2
RIME_PRON	1973	1	1
RIME_PRON	1976	1	1
RIME_PRON	1981	2	2
RIME_PRON	1982	1	1
RIME_PRON	1983	1	1
RIME_PRON	1984	9	3
RIME_PRON	1985	1	1
RIME_PRON	1986	2	1
RIME_PRON	1988	3	3
RIME_PRON	1989	1	1
RIME_PRON	1990	10	5
RIME_PRON	1991	13	5
RIME_PRON	1992	6	2
RIME_PRON	1993	4	2
RIME_PRON	1994	9	3
RIME_PRON	1995	8	3
RIME_PRON	1996	4	3
RIME_PRON	1997	2	1
RIME_PRON	1998	3	3
RIME_PRON	1999	1	1
RIME_PRON	2000	2	2
RIME_PRON	2002	1	1
RIME_PRON	2004	3	2
RIME_PRON	2006	1	1
RIME_PRON	2007	1	1
RIME_PRON	2008	1	1
RIMPAC	1910	1	1
RIMPAC	1946	1	1
RIMPAC	1968	1	1
RIMPAC	1977	1	1
RIMPAC	1978	2	2
RIMPAC	1979	5	3
RIMPAC	1980	16	6
RIMPAC	1981	23	11
RIMPAC	1982	90	16
RIMPAC	1983	23	8
RIMPAC	1984	13	9
RIMPAC	1985	26	13
RIMPAC	1986	35	18
RIMPAC	1987	70	29
RIMPAC	1988	104	34
RIMPAC	1989	46	23
RIMPAC	1990	51	25
RIMPAC	1991	44	18
RIMPAC	1992	19	9
RIMPAC	1993	29	16
RIMPAC	1994	35	18
RIMPAC	1995	31	10
RIMPAC	1996	57	17
RIMPAC	1997	24	12
RIMPAC	1998	36	16
RIMPAC	1999	39	15
RIMPAC	2000	64	15
RIMPAC	2001	65	27
RIMPAC	2002	16	10
RIMPAC	2003	33	14
RIMPAC	2004	40	20
RIMPAC	2005	75	27
RIMPAC	2006	89	19
RIMPAC	2007	62	31
RIMPAC	2008	44	25
RIOI	1859	1	1
RIOI	1861	2	1
RIOI	1871	1	1
RIOI	1880	1	1
RIOI	1882	2	1
RIOI	1883	1	1
RIOI	1885	1	1
RIOI	1887	1	1
RIOI	1891	1	1
RIOI	1899	1	1
RIOI	1904	4	2
RIOI	1927	1	1
RIOI	1931	9	3
RIOI	1932	2	2
RIOI	1934	4	3
RIOI	1935	2	1
RIOI	1936	4	4
RIOI	1937	3	2
RIOI	1938	4	3
RIOI	1939	7	1
RIOI	1940	8	5
RIOI	1941	8	2
RIOI	1947	2	1
RIOI	1949	2	2
RIOI	1951	1	1
RIOI	1952	1	1
RIOI	1954	2	2
RIOI	1955	3	3
RIOI	1956	1	1
RIOI	1957	1	1
RIOI	1958	1	1
RIOI	1960	2	2
RIOI	1961	1	1
RIOI	1962	3	2
RIOI	1963	8	3
RIOI	1964	2	2
RIOI	1966	5	3
RIOI	1967	7	2
RIOI	1968	3	3
RIOI	1969	2	2
RIOI	1970	2	2
RIOI	1971	5	2
RIOI	1972	2	2
RIOI	1975	4	3
RIOI	1976	7	5
RIOI	1977	1	1
RIOI	1978	2	2
RIOI	1979	2	2
RIOI	1980	1	1
RIOI	1982	1	1
RIOI	1983	1	1
RIOI	1984	4	3
RIOI	1985	2	2
RIOI	1986	5	2
RIOI	1987	4	4
RIOI	1988	4	4
RIOI	1989	1	1
RIOI	1990	2	2
RIOI	1992	5	5
RIOI	1993	1	1
RIOI	1994	7	3
RIOI	1995	2	1
RIOI	1997	1	1
RIOI	1998	2	2
RIOI	1999	3	3
RIOI	2000	6	2
RIOI	2001	3	2
RIOI	2002	6	3
RIOI	2003	3	3
RIOI	2004	1	1
RIOI	2005	13	2
RIOI	2006	3	3
RIOI	2007	1	1
RIOI	2008	1	1
RIPAE	1914	1	1
RIPAE	1917	3	3
RIPAE	1920	1	1
RIPAE	1923	1	1
RIPAE	1925	1	1
RIPAE	1927	1	1
RIPAE	1930	2	2
RIPAE	1932	1	1
RIPAE	1944	1	1
RIPAE	1953	1	1
RIPAE	1960	1	1
RIPAE	1967	1	1
RIPAE	1972	1	1
RIPAE	1977	5	1
RIPAE	1979	2	2
RIPAE	1980	3	2
RIPAE	1981	6	1
RIPAE	1984	1	1
RIPAE	1985	2	2
RIPAE	1988	3	1
RIPAE	1995	1	1
RIPAE	1998	2	2
RIPAE	2000	3	2
RIPAE	2001	2	2
RIPAE	2002	4	4
RIPAE	2003	10	9
RIPAE	2004	4	4
RIPAE	2005	11	2
RIPAE	2006	6	6
RIPAE	2007	4	4
RIPIENI_NOUN	1957	2	1
RIPIENI_NOUN	1969	1	1
RIPIENI_NOUN	1973	1	1
RIPIENI_NOUN	1974	1	1
RIPIENI_NOUN	1979	8	2
RIPIENI_NOUN	1981	7	2
RIPIENI_NOUN	1982	4	2
RIPIENI_NOUN	1984	6	1
RIPIENI_NOUN	1985	5	2
RIPIENI_NOUN	1986	6	4
RIPIENI_NOUN	1987	11	5
RIPIENI_NOUN	1988	6	3
RIPIENI_NOUN	1989	3	1
RIPIENI_NOUN	1991	4	1
RIPIENI_NOUN	1992	4	2
RIPIENI_NOUN	1994	3	2
RIPIENI_NOUN	1995	5	3
RIPIENI_NOUN	1996	1	1
RIPIENI_NOUN	1997	2	2
RIPIENI_NOUN	1998	1	1
RIPIENI_NOUN	1999	10	4
RIPIENI_NOUN	2000	5	3
RIPIENI_NOUN	2001	14	7
RIPIENI_NOUN	2002	1	1
RIPIENI_NOUN	2003	8	2
RIPIENI_NOUN	2004	7	2
RIPIENI_NOUN	2005	15	4
RIPIENI_NOUN	2006	12	4
RIPKEN	1950	1	1
RIPKEN	1951	4	4
RIPKEN	1961	1	1
RIPKEN	1966	2	1
RIPKEN	1972	1	1
RIPKEN	1973	2	2
RIPKEN	1981	3	3
RIPKEN	1982	2	2
RIPKEN	1984	3	2
RIPKEN	1985	10	5
RIPKEN	1986	3	2
RIPKEN	1987	10	6
RIPKEN	1988	4	2
RIPKEN	1989	3	2
RIPKEN	1990	26	13
RIPKEN	1991	7	6
RIPKEN	1992	12	8
RIPKEN	1993	35	2
RIPKEN	1994	18	14
RIPKEN	1995	15	11
RIPKEN	1996	21	17
RIPKEN	1997	14	10
RIPKEN	1998	35	20
RIPKEN	1999	39	17
RIPKEN	2000	11	11
RIPKEN	2001	65	17
RIPKEN	2002	56	11
RIPKEN	2003	29	11
RIPKEN	2004	42	17
RIPKEN	2005	14	11
RIPKEN	2006	23	13
RIPKEN	2007	30	13
RIPKEN	2008	30	13
RIQHTS_NOUN	1849	1	1
RIQHTS_NOUN	1850	1	1
RIQHTS_NOUN	1852	1	1
RIQHTS_NOUN	1857	1	1
RIQHTS_NOUN	1861	1	1
RIQHTS_NOUN	1863	1	1
RIQHTS_NOUN	1865	1	1
RIQHTS_NOUN	1869	1	1
RIQHTS_NOUN	1872	2	2
RIQHTS_NOUN	1875	2	2
RIQHTS_NOUN	1883	1	1
RIQHTS_NOUN	1884	1	1
RIQHTS_NOUN	1885	1	1
RIQHTS_NOUN	1890	2	2
RIQHTS_NOUN	1893	1	1
RIQHTS_NOUN	1894	2	2
RIQHTS_NOUN	1897	1	1
RIQHTS_NOUN	1901	1	1
RIQHTS_NOUN	1902	1	1
RIQHTS_NOUN	1905	1	1
RIQHTS_NOUN	1906	1	1
RIQHTS_NOUN	1908	2	2
RIQHTS_NOUN	1915	2	1
RIQHTS_NOUN	1919	1	1
RIQHTS_NOUN	1921	1	1
RIQHTS_NOUN	1922	1	1
RIQHTS_NOUN	1925	1	1
RIQHTS_NOUN	1928	1	1
RIQHTS_NOUN	1929	1	1
RIQHTS_NOUN	1930	2	2
RIQHTS_NOUN	1932	1	1
RIQHTS_NOUN	1944	1	1
RIQHTS_NOUN	1945	1	1
RIQHTS_NOUN	1947	1	1
RIQHTS_NOUN	1948	1	1
RIQHTS_NOUN	1956	1	1
RIQHTS_NOUN	1957	1	1
RIQHTS_NOUN	1963	1	1
RIQHTS_NOUN	1964	1	1
RIQHTS_NOUN	1969	1	1
RIQHTS_NOUN	1972	1	1
RIQHTS_NOUN	1973	1	1
RIQHTS_NOUN	1978	1	1
RIQHTS_NOUN	1983	1	1
RIQHTS_NOUN	1986	1	1
RIQHTS_NOUN	1987	3	3
RIQHTS_NOUN	1990	1	1
RIQHTS_NOUN	1994	1	1
RIQHTS_NOUN	1996	1	1
RIQHTS_NOUN	1997	1	1
RIQHTS_NOUN	1998	4	3
RIQHTS_NOUN	1999	1	1
RIQHTS_NOUN	2000	3	3
RIQHTS_NOUN	2001	4	4
RIQHTS_NOUN	2002	3	3
RIQHTS_NOUN	2004	5	4
RIQHTS_NOUN	2005	2	2
RIQHTS_NOUN	2007	2	2
RIQHTS_NOUN	2008	3	2
RIV1NGTON	1792	2	2
RIV1NGTON	1793	1	1
RIV1NGTON	1797	2	2
RIV1NGTON	1800	1	1
RIV1NGTON	1801	2	2
RIV1NGTON	1802	1	1
RIV1NGTON	1803	2	2
RIV1NGTON	1805	2	2
RIV1NGTON	1806	1	1
RIV1NGTON	1807	1	1
RIV1NGTON	1808	2	2
RIV1NGTON	1810	3	3
RIV1NGTON	1811	3	3
RIV1NGTON	1812	4	4
RIV1NGTON	1813	1	1
RIV1NGTON	1814	4	4
RIV1NGTON	1816	1	1
RIV1NGTON	1817	8	8
RIV1NGTON	1818	2	2
RIV1NGTON	1819	2	2
RIV1NGTON	1820	2	2
RIV1NGTON	1821	3	3
RIV1NGTON	1822	1	1
RIV1NGTON	1823	8	8
RIV1NGTON	1824	4	4
RIV1NGTON	1825	2	2
RIV1NGTON	1826	1	1
RIV1NGTON	1827	1	1
RIV1NGTON	1830	3	2
RIV1NGTON	1831	5	5
RIV1NGTON	1832	1	1
RIV1NGTON	1833	4	4
RIV1NGTON	1834	5	5
RIV1NGTON	1835	5	4
RIV1NGTON	1836	3	3
RIV1NGTON	1837	1	1
RIV1NGTON	1838	2	2
RIV1NGTON	1839	6	5
RIV1NGTON	1840	3	2
RIV1NGTON	1841	2	2
RIV1NGTON	1842	2	2
RIV1NGTON	1843	1	1
RIV1NGTON	1844	2	2
RIV1NGTON	1845	1	1
RIV1NGTON	1847	1	1
RIV1NGTON	1848	4	4
RIV1NGTON	1849	1	1
