BIRKER	2002	1	1
BIRKER	2003	1	1
BIRKER	2004	2	2
BIRSE_NOUN	1793	2	2
BIRSE_NOUN	1831	1	1
BIRSE_NOUN	1832	1	1
BIRSE_NOUN	1836	1	1
BIRSE_NOUN	1837	2	2
BIRSE_NOUN	1839	1	1
BIRSE_NOUN	1853	1	1
BIRSE_NOUN	1854	1	1
BIRSE_NOUN	1855	2	2
BIRSE_NOUN	1861	1	1
BIRSE_NOUN	1865	6	1
BIRSE_NOUN	1866	1	1
BIRSE_NOUN	1869	1	1
BIRSE_NOUN	1875	2	1
BIRSE_NOUN	1882	1	1
BIRSE_NOUN	1888	3	3
BIRSE_NOUN	1890	1	1
BIRSE_NOUN	1893	1	1
BIRSE_NOUN	1894	1	1
BIRSE_NOUN	1895	8	7
BIRSE_NOUN	1896	11	10
BIRSE_NOUN	1898	5	2
BIRSE_NOUN	1900	1	1
BIRSE_NOUN	1909	1	1
BIRSE_NOUN	1911	1	1
BIRSE_NOUN	1913	7	2
BIRSE_NOUN	1916	1	1
BIRSE_NOUN	1917	4	1
BIRSE_NOUN	1918	8	2
BIRSE_NOUN	1922	1	1
BIRSE_NOUN	1923	3	1
BIRSE_NOUN	1924	2	1
BIRSE_NOUN	1927	4	1
BIRSE_NOUN	1929	8	4
BIRSE_NOUN	1932	1	1
BIRSE_NOUN	1936	1	1
BIRSE_NOUN	1938	5	5
BIRSE_NOUN	1939	4	4
BIRSE_NOUN	1946	3	2
BIRSE_NOUN	1947	4	2
BIRSE_NOUN	1952	1	1
BIRSE_NOUN	1954	1	1
BIRSE_NOUN	1961	1	1
BIRSE_NOUN	1963	1	1
BIRSE_NOUN	1967	4	4
BIRSE_NOUN	1969	2	2
BIRSE_NOUN	1970	4	2
BIRSE_NOUN	1972	3	3
BIRSE_NOUN	1973	1	1
BIRSE_NOUN	1978	3	3
BIRSE_NOUN	1980	4	1
BIRSE_NOUN	1982	3	3
BIRSE_NOUN	1985	1	1
BIRSE_NOUN	1986	2	2
BIRSE_NOUN	1987	4	4
BIRSE_NOUN	1990	1	1
BIRSE_NOUN	1991	2	1
BIRSE_NOUN	1993	1	1
BIRSE_NOUN	1994	1	1
BIRSE_NOUN	1996	2	2
BIRSE_NOUN	1997	1	1
BIRSE_NOUN	1999	1	1
BIRSE_NOUN	2000	1	1
BIRSE_NOUN	2001	1	1
BIRSE_NOUN	2002	10	1
BIRSE_NOUN	2003	2	1
BIRSE_NOUN	2004	2	2
BIRSE_NOUN	2007	11	7
BIRSE_NOUN	2008	17	7
BITHYNIAN	1806	1	1
BITHYNIAN	1832	1	1
BITHYNIAN	1838	2	2
BITHYNIAN	1839	1	1
BITHYNIAN	1848	2	2
BITHYNIAN	1849	1	1
BITHYNIAN	1850	1	1
BITHYNIAN	1853	3	2
BITHYNIAN	1879	1	1
BITHYNIAN	1896	5	5
BITHYNIAN	1935	1	1
BITHYNIAN	1937	2	2
BITHYNIAN	1939	2	2
BITHYNIAN	1954	2	1
BITHYNIAN	1958	3	3
BITHYNIAN	1964	1	1
BITHYNIAN	1966	1	1
BITHYNIAN	1968	3	3
BITHYNIAN	1992	1	1
BITHYNIAN	1993	4	4
BITHYNIAN	1999	4	1
BITHYNIAN	2000	3	1
BITHYNIAN	2002	1	1
BITHYNIAN	2006	3	3
BITHYNIAN	2008	3	2
BITOV_NOUN	1928	1	1
BITOV_NOUN	1953	1	1
BITOV_NOUN	1965	2	2
BITOV_NOUN	1970	4	4
BITOV_NOUN	1976	5	3
BITOV_NOUN	1977	1	1
BITOV_NOUN	1979	2	2
BITOV_NOUN	1981	2	2
BITOV_NOUN	1985	2	2
BITOV_NOUN	1988	1	1
BITOV_NOUN	1989	5	4
BITOV_NOUN	1990	8	8
BITOV_NOUN	1991	8	6
BITOV_NOUN	1992	1	1
BITOV_NOUN	1993	7	4
BITOV_NOUN	1994	6	3
BITOV_NOUN	1995	2	2
BITOV_NOUN	1997	3	2
BITOV_NOUN	1998	10	10
BITOV_NOUN	1999	18	17
BITOV_NOUN	2000	7	7
BITOV_NOUN	2001	3	3
BITOV_NOUN	2002	2	2
BITOV_NOUN	2003	3	3
BITOV_NOUN	2004	1	1
BITOV_NOUN	2005	3	3
BITOV_NOUN	2006	9	4
BITOV_NOUN	2007	3	3
BIVEBS	1806	1	1
BIVEBS	1819	1	1
BIVEBS	1827	1	1
BIVEBS	1834	1	1
BIVEBS	1837	1	1
BIVEBS	1848	1	1
BIVEBS	1851	1	1
BIVEBS	1852	3	3
BIVEBS	1853	1	1
BIVEBS	1854	1	1
BIVEBS	1855	1	1
BIVEBS	1856	3	3
BIVEBS	1857	1	1
BIVEBS	1860	3	2
BIVEBS	1861	3	1
BIVEBS	1862	1	1
BIVEBS	1863	2	2
BIVEBS	1864	1	1
BIVEBS	1865	1	1
BIVEBS	1866	2	2
BIVEBS	1867	1	1
BIVEBS	1868	5	5
BIVEBS	1870	1	1
BIVEBS	1872	4	4
BIVEBS	1873	3	3
BIVEBS	1874	2	2
BIVEBS	1875	2	2
BIVEBS	1876	3	3
BIVEBS	1877	1	1
BIVEBS	1878	1	1
BIVEBS	1879	1	1
BIVEBS	1881	1	1
BIVEBS	1882	3	3
BIVEBS	1883	1	1
BIVEBS	1884	1	1
BIVEBS	1886	1	1
BIVEBS	1888	2	1
BIVEBS	1890	1	1
BIVEBS	1892	1	1
BIVEBS	1893	1	1
BIVEBS	1894	2	2
BIVEBS	1898	1	1
BIVEBS	1899	1	1
BIVEBS	1900	1	1
BIVEBS	1904	1	1
BIVEBS	1906	1	1
BIVEBS	1907	1	1
BIVEBS	1909	2	1
BIVEBS	1910	1	1
BIVEBS	1911	1	1
BIVEBS	1913	1	1
BIVEBS	1918	1	1
BIVEBS	1919	2	2
BIVEBS	1920	1	1
BIVEBS	1922	6	6
BIVEBS	1923	3	2
BIVEBS	1924	1	1
BIVEBS	1926	1	1
BIVEBS	1927	1	1
BIVEBS	1928	1	1
BIVEBS	1929	1	1
BIVEBS	1930	2	1
BIVEBS	1931	1	1
BIVEBS	1933	1	1
BIVEBS	1936	1	1
BIVEBS	1939	2	2
BIVEBS	1941	1	1
BIVEBS	1950	1	1
BIVEBS	1957	1	1
BIVEBS	1964	1	1
BIVEBS	1968	11	3
BIVEBS	1970	1	1
BIVEBS	1971	1	1
BIVEBS	1976	3	2
BIVEBS	1985	1	1
BIVEBS	1990	2	2
BIVEBS	1991	1	1
BIVEBS	2004	3	2
BIVEBS	2006	1	1
BIVEBS	2008	17	17
BL50_NOUN	1959	2	2
BL50_NOUN	1967	6	2
BL50_NOUN	1975	1	1
BL50_NOUN	1983	4	1
BL50_NOUN	1985	2	2
BL50_NOUN	1988	2	1
BL50_NOUN	1989	2	1
BL50_NOUN	1990	2	2
BL50_NOUN	1993	1	1
BL50_NOUN	1995	1	1
BL50_NOUN	1996	1	1
BL50_NOUN	1997	3	2
BL50_NOUN	1999	1	1
BL50_NOUN	2001	7	5
BL50_NOUN	2002	6	5
BL50_NOUN	2003	3	3
BL50_NOUN	2004	13	5
BL50_NOUN	2005	12	2
BL50_NOUN	2006	10	3
BL50_NOUN	2007	16	5
BL50_NOUN	2008	16	4
BLACKING	1771	2	2
BLACKING	1801	1	1
BLACKING	1802	1	1
BLACKING	1803	2	2
BLACKING	1805	3	3
BLACKING	1809	9	2
BLACKING	1813	3	2
BLACKING	1817	4	4
BLACKING	1819	1	1
BLACKING	1821	2	1
BLACKING	1822	1	1
BLACKING	1824	13	5
BLACKING	1825	6	3
BLACKING	1826	2	2
BLACKING	1827	6	6
BLACKING	1828	2	2
BLACKING	1831	2	2
BLACKING	1832	1	1
BLACKING	1834	1	1
BLACKING	1835	2	2
BLACKING	1836	4	4
BLACKING	1837	3	1
BLACKING	1839	1	1
BLACKING	1840	3	2
BLACKING	1841	9	6
BLACKING	1845	1	1
BLACKING	1846	6	6
BLACKING	1847	2	2
BLACKING	1848	5	5
BLACKING	1849	3	3
BLACKING	1851	2	2
BLACKING	1852	5	5
BLACKING	1853	1	1
BLACKING	1854	3	2
BLACKING	1855	3	2
BLACKING	1856	3	2
BLACKING	1857	7	7
BLACKING	1858	1	1
BLACKING	1859	2	2
BLACKING	1860	2	1
BLACKING	1861	6	4
BLACKING	1862	6	4
BLACKING	1863	11	7
BLACKING	1864	16	10
BLACKING	1866	5	3
BLACKING	1867	6	3
BLACKING	1868	3	3
BLACKING	1869	5	5
BLACKING	1870	1	1
BLACKING	1871	2	2
BLACKING	1872	3	3
BLACKING	1873	6	5
BLACKING	1874	2	1
BLACKING	1875	1	1
BLACKING	1876	8	2
BLACKING	1877	2	1
BLACKING	1878	4	2
BLACKING	1879	1	1
BLACKING	1880	1	1
BLACKING	1881	6	5
BLACKING	1882	13	9
BLACKING	1883	12	9
BLACKING	1884	3	3
BLACKING	1885	7	6
BLACKING	1886	8	8
BLACKING	1887	17	10
BLACKING	1888	16	9
BLACKING	1889	5	5
BLACKING	1891	7	5
BLACKING	1892	7	5
BLACKING	1893	2	2
BLACKING	1894	1	1
BLACKING	1895	11	7
BLACKING	1896	8	6
BLACKING	1897	15	10
BLACKING	1898	5	5
BLACKING	1899	5	4
BLACKING	1900	12	9
BLACKING	1901	6	4
BLACKING	1902	8	4
BLACKING	1904	1	1
BLACKING	1905	5	4
BLACKING	1906	47	12
BLACKING	1907	6	4
BLACKING	1908	6	6
BLACKING	1909	7	6
BLACKING	1910	11	9
BLACKING	1911	7	6
BLACKING	1912	1	1
BLACKING	1913	6	3
BLACKING	1914	7	5
BLACKING	1915	3	2
BLACKING	1916	25	10
BLACKING	1917	3	3
BLACKING	1918	3	3
BLACKING	1919	6	5
BLACKING	1920	14	7
BLACKING	1921	9	4
BLACKING	1922	6	3
BLACKING	1923	4	3
BLACKING	1925	4	3
BLACKING	1926	4	2
BLACKING	1927	4	2
BLACKING	1928	6	5
BLACKING	1929	15	7
BLACKING	1931	1	1
BLACKING	1932	2	2
BLACKING	1933	5	5
BLACKING	1934	6	4
BLACKING	1935	5	5
BLACKING	1937	1	1
BLACKING	1938	3	3
BLACKING	1939	1	1
BLACKING	1941	3	3
BLACKING	1943	1	1
BLACKING	1944	9	6
BLACKING	1945	1	1
BLACKING	1946	2	2
BLACKING	1947	10	4
BLACKING	1948	9	6
BLACKING	1949	2	2
BLACKING	1950	1	1
BLACKING	1951	6	6
BLACKING	1952	2	2
BLACKING	1953	1	1
BLACKING	1954	4	1
BLACKING	1955	3	2
BLACKING	1956	11	5
BLACKING	1957	4	4
BLACKING	1958	1	1
BLACKING	1959	3	1
BLACKING	1960	2	2
BLACKING	1961	2	2
BLACKING	1962	6	6
BLACKING	1963	6	4
BLACKING	1964	2	2
BLACKING	1965	5	4
BLACKING	1966	6	6
BLACKING	1967	19	3
BLACKING	1968	10	7
BLACKING	1969	13	12
BLACKING	1970	13	12
BLACKING	1971	6	5
BLACKING	1972	22	15
BLACKING	1973	12	9
BLACKING	1974	15	9
BLACKING	1975	5	5
BLACKING	1976	7	6
BLACKING	1977	10	9
BLACKING	1978	7	7
BLACKING	1979	38	19
BLACKING	1980	13	11
BLACKING	1981	24	15
BLACKING	1982	6	6
BLACKING	1983	17	9
BLACKING	1984	15	7
BLACKING	1985	13	9
BLACKING	1986	11	7
BLACKING	1987	13	11
BLACKING	1988	12	7
BLACKING	1989	17	15
BLACKING	1990	20	10
BLACKING	1991	13	10
BLACKING	1992	19	15
BLACKING	1993	9	6
BLACKING	1994	8	7
BLACKING	1995	14	12
BLACKING	1996	6	6
BLACKING	1997	16	10
BLACKING	1998	8	7
BLACKING	1999	21	14
BLACKING	2000	11	9
BLACKING	2001	11	10
BLACKING	2002	12	11
BLACKING	2003	8	8
BLACKING	2004	40	19
BLACKING	2005	12	10
BLACKING	2006	26	16
BLACKING	2007	18	14
BLACKING	2008	48	35
BLACKSMITHING_VERB	1877	1	1
BLACKSMITHING_VERB	1893	1	1
BLACKSMITHING_VERB	1905	3	3
BLACKSMITHING_VERB	1908	1	1
BLACKSMITHING_VERB	1914	2	2
BLACKSMITHING_VERB	1915	3	3
BLACKSMITHING_VERB	1918	1	1
BLACKSMITHING_VERB	1920	1	1
BLACKSMITHING_VERB	1935	2	1
BLACKSMITHING_VERB	1940	1	1
BLACKSMITHING_VERB	1942	2	2
BLACKSMITHING_VERB	1947	2	1
BLACKSMITHING_VERB	1955	2	1
BLACKSMITHING_VERB	1961	1	1
BLACKSMITHING_VERB	1966	2	1
BLACKSMITHING_VERB	1973	1	1
BLACKSMITHING_VERB	1975	4	4
BLACKSMITHING_VERB	1978	1	1
BLACKSMITHING_VERB	1979	4	4
BLACKSMITHING_VERB	1982	1	1
BLACKSMITHING_VERB	1991	2	2
BLACKSMITHING_VERB	1992	1	1
BLACKSMITHING_VERB	2000	3	2
BLACKSMITHING_VERB	2001	2	2
BLACKSMITHING_VERB	2002	1	1
BLACKSMITHING_VERB	2004	1	1
BLACKSMITHING_VERB	2005	1	1
BLACKSMITHING_VERB	2006	1	1
BLACKSMITHING_VERB	2007	1	1
BLACKSMITHING_VERB	2008	2	2
BLANCHE_NOUN	1575	1	1
BLANCHE_NOUN	1760	9	1
BLANCHE_NOUN	1764	1	1
BLANCHE_NOUN	1774	1	1
BLANCHE_NOUN	1779	1	1
BLANCHE_NOUN	1786	2	1
BLANCHE_NOUN	1788	1	1
BLANCHE_NOUN	1791	5	2
BLANCHE_NOUN	1793	4	4
BLANCHE_NOUN	1796	1	1
BLANCHE_NOUN	1798	6	6
BLANCHE_NOUN	1799	4	4
BLANCHE_NOUN	1800	1	1
BLANCHE_NOUN	1801	3	3
BLANCHE_NOUN	1802	3	2
BLANCHE_NOUN	1803	4	4
BLANCHE_NOUN	1804	11	8
BLANCHE_NOUN	1805	3	3
BLANCHE_NOUN	1807	1	1
BLANCHE_NOUN	1808	9	5
BLANCHE_NOUN	1809	1	1
BLANCHE_NOUN	1810	1	1
BLANCHE_NOUN	1812	1	1
BLANCHE_NOUN	1813	1	1
BLANCHE_NOUN	1814	1	1
BLANCHE_NOUN	1817	1	1
BLANCHE_NOUN	1818	1	1
BLANCHE_NOUN	1820	4	4
BLANCHE_NOUN	1822	10	8
BLANCHE_NOUN	1823	27	11
BLANCHE_NOUN	1824	4	3
BLANCHE_NOUN	1825	16	12
BLANCHE_NOUN	1826	8	6
BLANCHE_NOUN	1827	2	2
BLANCHE_NOUN	1828	6	6
BLANCHE_NOUN	1829	3	3
BLANCHE_NOUN	1830	23	13
BLANCHE_NOUN	1831	4	2
BLANCHE_NOUN	1832	3	1
BLANCHE_NOUN	1833	2	2
BLANCHE_NOUN	1834	20	8
BLANCHE_NOUN	1835	5	2
BLANCHE_NOUN	1836	41	21
BLANCHE_NOUN	1837	13	13
BLANCHE_NOUN	1838	11	9
BLANCHE_NOUN	1839	12	8
BLANCHE_NOUN	1840	7	7
BLANCHE_NOUN	1841	9	8
BLANCHE_NOUN	1842	8	8
BLANCHE_NOUN	1843	20	11
BLANCHE_NOUN	1844	20	10
BLANCHE_NOUN	1845	24	15
BLANCHE_NOUN	1846	21	17
BLANCHE_NOUN	1847	27	12
BLANCHE_NOUN	1848	20	16
BLANCHE_NOUN	1849	14	12
BLANCHE_NOUN	1850	28	17
BLANCHE_NOUN	1851	19	10
BLANCHE_NOUN	1852	17	11
BLANCHE_NOUN	1853	41	19
BLANCHE_NOUN	1854	26	15
BLANCHE_NOUN	1855	25	12
BLANCHE_NOUN	1856	24	16
BLANCHE_NOUN	1857	18	11
BLANCHE_NOUN	1858	9	7
BLANCHE_NOUN	1859	10	8
BLANCHE_NOUN	1860	27	18
BLANCHE_NOUN	1861	30	19
BLANCHE_NOUN	1862	41	41
BLANCHE_NOUN	1863	26	24
BLANCHE_NOUN	1864	29	24
BLANCHE_NOUN	1865	42	29
BLANCHE_NOUN	1866	19	10
BLANCHE_NOUN	1867	8	8
BLANCHE_NOUN	1868	18	15
BLANCHE_NOUN	1869	29	23
BLANCHE_NOUN	1870	22	15
BLANCHE_NOUN	1871	33	15
BLANCHE_NOUN	1872	20	14
BLANCHE_NOUN	1873	39	28
BLANCHE_NOUN	1874	39	35
BLANCHE_NOUN	1875	22	21
BLANCHE_NOUN	1876	16	13
BLANCHE_NOUN	1877	33	23
BLANCHE_NOUN	1878	23	18
BLANCHE_NOUN	1879	30	28
BLANCHE_NOUN	1880	40	23
BLANCHE_NOUN	1881	21	19
BLANCHE_NOUN	1882	33	25
BLANCHE_NOUN	1883	40	25
BLANCHE_NOUN	1884	30	17
BLANCHE_NOUN	1885	42	33
BLANCHE_NOUN	1886	32	28
BLANCHE_NOUN	1887	40	32
BLANCHE_NOUN	1888	108	63
BLANCHE_NOUN	1889	35	22
BLANCHE_NOUN	1890	31	26
BLANCHE_NOUN	1891	59	39
BLANCHE_NOUN	1892	99	68
BLANCHE_NOUN	1893	59	34
BLANCHE_NOUN	1894	45	32
BLANCHE_NOUN	1895	31	26
BLANCHE_NOUN	1896	66	41
BLANCHE_NOUN	1897	121	59
BLANCHE_NOUN	1898	137	89
BLANCHE_NOUN	1899	120	78
BLANCHE_NOUN	1900	115	70
BLANCHE_NOUN	1901	75	55
BLANCHE_NOUN	1902	94	75
BLANCHE_NOUN	1903	90	65
BLANCHE_NOUN	1904	69	63
BLANCHE_NOUN	1905	295	71
BLANCHE_NOUN	1906	383	97
BLANCHE_NOUN	1907	173	134
BLANCHE_NOUN	1908	186	139
BLANCHE_NOUN	1909	399	98
BLANCHE_NOUN	1910	144	95
BLANCHE_NOUN	1911	78	55
BLANCHE_NOUN	1912	75	52
BLANCHE_NOUN	1913	79	49
BLANCHE_NOUN	1914	73	49
BLANCHE_NOUN	1915	184	47
BLANCHE_NOUN	1916	108	66
BLANCHE_NOUN	1917	66	54
BLANCHE_NOUN	1918	29	25
BLANCHE_NOUN	1919	83	57
BLANCHE_NOUN	1920	87	57
BLANCHE_NOUN	1921	109	42
BLANCHE_NOUN	1922	146	69
BLANCHE_NOUN	1923	93	53
BLANCHE_NOUN	1924	60	45
BLANCHE_NOUN	1925	80	44
BLANCHE_NOUN	1926	89	55
BLANCHE_NOUN	1927	80	59
BLANCHE_NOUN	1928	66	52
BLANCHE_NOUN	1929	72	43
BLANCHE_NOUN	1930	242	71
BLANCHE_NOUN	1931	226	54
BLANCHE_NOUN	1932	85	43
BLANCHE_NOUN	1933	48	31
BLANCHE_NOUN	1934	54	38
BLANCHE_NOUN	1935	85	58
BLANCHE_NOUN	1936	99	64
BLANCHE_NOUN	1937	142	75
BLANCHE_NOUN	1938	98	57
BLANCHE_NOUN	1939	76	54
BLANCHE_NOUN	1940	79	55
BLANCHE_NOUN	1941	83	57
BLANCHE_NOUN	1942	81	49
BLANCHE_NOUN	1943	67	52
BLANCHE_NOUN	1944	47	34
BLANCHE_NOUN	1945	67	44
BLANCHE_NOUN	1946	297	48
BLANCHE_NOUN	1947	87	53
BLANCHE_NOUN	1948	127	65
BLANCHE_NOUN	1949	96	59
BLANCHE_NOUN	1950	89	66
BLANCHE_NOUN	1951	99	65
BLANCHE_NOUN	1952	107	57
BLANCHE_NOUN	1953	67	50
BLANCHE_NOUN	1954	82	60
BLANCHE_NOUN	1955	115	81
BLANCHE_NOUN	1956	80	45
BLANCHE_NOUN	1957	158	82
BLANCHE_NOUN	1958	89	52
BLANCHE_NOUN	1959	129	57
BLANCHE_NOUN	1960	87	44
BLANCHE_NOUN	1961	178	70
BLANCHE_NOUN	1962	110	65
BLANCHE_NOUN	1963	103	69
BLANCHE_NOUN	1964	122	59
BLANCHE_NOUN	1965	145	61
BLANCHE_NOUN	1966	174	78
BLANCHE_NOUN	1967	125	78
BLANCHE_NOUN	1968	165	99
BLANCHE_NOUN	1969	190	93
BLANCHE_NOUN	1970	222	88
BLANCHE_NOUN	1971	721	125
BLANCHE_NOUN	1972	196	100
BLANCHE_NOUN	1973	111	86
BLANCHE_NOUN	1974	110	81
BLANCHE_NOUN	1975	127	84
BLANCHE_NOUN	1976	156	80
BLANCHE_NOUN	1977	150	102
BLANCHE_NOUN	1978	287	109
BLANCHE_NOUN	1979	214	124
BLANCHE_NOUN	1980	170	104
BLANCHE_NOUN	1981	171	93
BLANCHE_NOUN	1982	173	93
BLANCHE_NOUN	1983	168	112
BLANCHE_NOUN	1984	301	126
BLANCHE_NOUN	1985	288	128
BLANCHE_NOUN	1986	215	98
BLANCHE_NOUN	1987	266	114
BLANCHE_NOUN	1988	333	137
BLANCHE_NOUN	1989	295	112
BLANCHE_NOUN	1990	216	130
BLANCHE_NOUN	1991	342	122
BLANCHE_NOUN	1992	282	126
BLANCHE_NOUN	1993	237	113
BLANCHE_NOUN	1994	321	144
BLANCHE_NOUN	1995	433	145
BLANCHE_NOUN	1996	299	113
BLANCHE_NOUN	1997	184	123
BLANCHE_NOUN	1998	297	124
BLANCHE_NOUN	1999	401	130
BLANCHE_NOUN	2000	325	146
BLANCHE_NOUN	2001	179	116
BLANCHE_NOUN	2002	187	133
BLANCHE_NOUN	2003	383	149
BLANCHE_NOUN	2004	328	174
BLANCHE_NOUN	2005	408	128
BLANCHE_NOUN	2006	288	195
BLANCHE_NOUN	2007	487	187
BLANCHE_NOUN	2008	592	356
BLDG	1817	1	1
BLDG	1823	1	1
BLDG	1831	1	1
BLDG	1844	2	2
BLDG	1848	1	1
BLDG	1852	1	1
BLDG	1853	1	1
BLDG	1866	1	1
BLDG	1871	1	1
BLDG	1872	1	1
BLDG	1883	1	1
BLDG	1884	1	1
BLDG	1887	1	1
BLDG	1890	1	1
BLDG	1891	4	2
BLDG	1892	5	5
BLDG	1893	10	8
BLDG	1894	3	3
BLDG	1895	1	1
BLDG	1896	3	3
BLDG	1897	28	14
BLDG	1898	16	9
BLDG	1899	6	5
BLDG	1900	14	11
BLDG	1901	31	16
BLDG	1902	42	19
BLDG	1903	52	13
BLDG	1904	22	13
BLDG	1905	41	23
BLDG	1906	38	19
BLDG	1907	46	21
BLDG	1908	81	30
BLDG	1909	75	29
BLDG	1910	57	32
BLDG	1911	116	43
BLDG	1912	102	34
BLDG	1913	182	38
BLDG	1914	142	27
BLDG	1915	124	43
BLDG	1916	43	26
BLDG	1917	104	24
BLDG	1918	145	46
BLDG	1919	91	35
BLDG	1920	210	46
BLDG	1921	140	38
BLDG	1922	177	43
BLDG	1923	154	27
BLDG	1924	195	41
BLDG	1925	136	46
BLDG	1926	86	36
BLDG	1927	102	36
BLDG	1928	131	39
BLDG	1929	129	34
BLDG	1930	165	45
BLDG	1931	117	37
BLDG	1932	105	32
BLDG	1933	45	20
BLDG	1934	75	37
BLDG	1935	58	16
BLDG	1936	73	37
BLDG	1937	87	34
BLDG	1938	105	35
BLDG	1939	64	32
BLDG	1940	87	35
BLDG	1941	62	31
BLDG	1942	57	16
BLDG	1943	94	32
BLDG	1944	92	28
BLDG	1945	105	28
BLDG	1946	143	36
BLDG	1947	150	40
BLDG	1948	119	32
BLDG	1949	303	45
BLDG	1950	95	41
BLDG	1951	83	42
BLDG	1952	126	49
BLDG	1953	94	38
BLDG	1954	112	38
BLDG	1955	136	39
BLDG	1956	110	32
BLDG	1957	99	39
BLDG	1958	67	37
BLDG	1959	81	40
BLDG	1960	102	51
BLDG	1961	216	53
BLDG	1962	79	38
BLDG	1963	210	69
BLDG	1964	188	80
BLDG	1965	172	64
BLDG	1966	138	77
BLDG	1967	230	81
BLDG	1968	156	85
BLDG	1969	161	55
BLDG	1970	158	83
BLDG	1971	220	99
BLDG	1972	175	84
BLDG	1973	183	93
BLDG	1974	265	93
BLDG	1975	211	87
BLDG	1976	252	106
BLDG	1977	235	130
BLDG	1978	220	103
BLDG	1979	199	104
BLDG	1980	293	83
BLDG	1981	439	120
BLDG	1982	156	76
BLDG	1983	326	101
BLDG	1984	258	109
BLDG	1985	223	99
BLDG	1986	340	117
BLDG	1987	356	97
BLDG	1988	409	106
BLDG	1989	326	124
BLDG	1990	422	134
BLDG	1991	252	110
BLDG	1992	417	118
BLDG	1993	364	109
BLDG	1994	218	102
BLDG	1995	182	105
BLDG	1996	335	88
BLDG	1997	281	128
BLDG	1998	230	99
BLDG	1999	237	96
BLDG	2000	256	92
BLDG	2001	310	126
BLDG	2002	263	111
BLDG	2003	219	118
BLDG	2004	183	106
BLDG	2005	144	84
BLDG	2006	146	84
BLDG	2007	302	84
BLDG	2008	159	80
BLEDDYN	1788	2	1
BLEDDYN	1799	4	3
BLEDDYN	1823	2	1
BLEDDYN	1824	2	2
BLEDDYN	1825	4	2
BLEDDYN	1826	2	1
BLEDDYN	1847	1	1
BLEDDYN	1854	2	2
BLEDDYN	1876	4	2
BLEDDYN	1887	3	1
BLEDDYN	1892	1	1
BLEDDYN	1905	1	1
BLEDDYN	1910	1	1
BLEDDYN	1927	1	1
BLEDDYN	1928	1	1
BLEDDYN	1951	2	1
BLEDDYN	1952	2	2
BLEDDYN	1955	1	1
BLEDDYN	1960	2	2
BLEDDYN	1967	1	1
BLEDDYN	1968	2	2
BLEDDYN	1969	4	3
BLEDDYN	1970	4	4
BLEDDYN	1971	2	2
BLEDDYN	1973	7	5
BLEDDYN	1975	5	3
BLEDDYN	1976	4	3
BLEDDYN	1977	4	2
BLEDDYN	1978	1	1
BLEDDYN	1979	2	2
BLEDDYN	1981	1	1
BLEDDYN	1982	2	1
BLEDDYN	1985	3	1
BLEDDYN	1989	2	2
BLEDDYN	1990	2	2
BLEDDYN	1991	7	4
BLEDDYN	1992	2	2
BLEDDYN	1993	1	1
BLEDDYN	1994	1	1
BLEDDYN	1995	2	1
BLEDDYN	1996	1	1
BLEDDYN	1998	2	2
BLEDDYN	2000	9	3
BLEDDYN	2001	2	2
BLEDDYN	2004	10	2
BLEDDYN	2005	4	3
BLEDDYN	2006	1	1
BLEDDYN	2007	7	1
BLEDDYN	2008	5	3
BLEEDING_	1867	1	1
BLEEDING_	1878	1	1
BLEEDING_	1902	1	1
BLEEDING_	1903	5	5
BLEEDING_	1906	1	1
BLEEDING_	1907	1	1
BLEEDING_	1908	1	1
BLEEDING_	1910	1	1
BLEEDING_	1912	1	1
BLEEDING_	1913	4	4
BLEEDING_	1914	1	1
BLEEDING_	1917	2	1
BLEEDING_	1920	2	1
BLEEDING_	1922	1	1
BLEEDING_	1927	1	1
BLEEDING_	1928	1	1
BLEEDING_	1929	2	2
BLEEDING_	1931	3	3
BLEEDING_	1932	1	1
BLEEDING_	1934	2	2
BLEEDING_	1935	1	1
BLEEDING_	1942	1	1
BLEEDING_	1944	3	3
BLEEDING_	1948	1	1
BLEEDING_	1951	2	2
BLEEDING_	1954	1	1
BLEEDING_	1957	1	1
BLEEDING_	1960	1	1
BLEEDING_	1961	2	2
BLEEDING_	1963	3	3
BLEEDING_	1964	1	1
BLEEDING_	1965	6	4
BLEEDING_	1966	2	2
BLEEDING_	1967	7	7
BLEEDING_	1968	2	1
BLEEDING_	1969	2	2
BLEEDING_	1971	5	5
BLEEDING_	1973	6	6
BLEEDING_	1974	2	2
BLEEDING_	1975	2	2
BLEEDING_	1976	3	3
BLEEDING_	1977	3	3
BLEEDING_	1978	4	4
BLEEDING_	1979	3	3
BLEEDING_	1980	5	5
BLEEDING_	1981	3	3
BLEEDING_	1982	2	2
BLEEDING_	1983	4	4
BLEEDING_	1984	6	6
BLEEDING_	1985	1	1
BLEEDING_	1986	6	6
BLEEDING_	1987	6	6
BLEEDING_	1988	3	3
BLEEDING_	1989	8	5
BLEEDING_	1990	7	7
BLEEDING_	1991	8	8
BLEEDING_	1992	1	1
BLEEDING_	1993	7	6
BLEEDING_	1994	13	8
BLEEDING_	1995	5	4
BLEEDING_	1996	5	5
BLEEDING_	1997	4	4
BLEEDING_	1998	8	7
BLEEDING_	1999	6	6
BLEEDING_	2000	11	9
BLEEDING_	2001	4	4
BLEEDING_	2002	5	5
