AD900_NOUN	2003	8	7
AD900_NOUN	2004	2	2
AD900_NOUN	2005	11	8
AD900_NOUN	2006	15	14
AD900_NOUN	2007	13	13
AD900_NOUN	2008	6	6
ADAI	1843	1	1
ADAI	1844	2	2
ADAI	1868	4	4
ADAI	1870	1	1
ADAI	1874	2	2
ADAI	1876	2	2
ADAI	1880	1	1
ADAI	1887	1	1
ADAI	1896	2	1
ADAI	1902	3	2
ADAI	1910	3	3
ADAI	1911	1	1
ADAI	1928	1	1
ADAI	1935	1	1
ADAI	1941	1	1
ADAI	1942	1	1
ADAI	1946	2	2
ADAI	1949	2	2
ADAI	1955	1	1
ADAI	1957	1	1
ADAI	1960	51	3
ADAI	1961	1	1
ADAI	1964	2	2
ADAI	1965	2	2
ADAI	1966	17	1
ADAI	1968	2	1
ADAI	1969	1	1
ADAI	1970	3	3
ADAI	1971	2	2
ADAI	1972	2	1
ADAI	1973	1	1
ADAI	1974	7	7
ADAI	1976	9	9
ADAI	1977	1	1
ADAI	1978	2	2
ADAI	1979	15	11
ADAI	1980	1	1
ADAI	1981	5	5
ADAI	1982	8	3
ADAI	1983	7	7
ADAI	1984	5	5
ADAI	1985	4	4
ADAI	1987	33	14
ADAI	1988	8	5
ADAI	1989	6	6
ADAI	1990	1	1
ADAI	1991	25	8
ADAI	1992	4	4
ADAI	1993	13	5
ADAI	1994	45	9
ADAI	1995	24	12
ADAI	1996	7	5
ADAI	1997	19	6
ADAI	1998	11	11
ADAI	1999	6	4
ADAI	2000	12	7
ADAI	2001	17	12
ADAI	2002	18	13
ADAI	2003	30	16
ADAI	2004	21	11
ADAI	2005	19	15
ADAI	2006	10	9
ADAI	2007	17	12
ADAI	2008	9	4
ADAPTE	1844	1	1
ADAPTE	1848	1	1
ADAPTE	1884	1	1
ADAPTE	1893	1	1
ADAPTE	1894	2	2
ADAPTE	1943	1	1
ADAPTE	1966	1	1
ADAPTE	1971	2	2
ADAPTE	1974	7	4
ADAPTE	1975	1	1
ADAPTE	1976	1	1
ADAPTE	1978	2	2
ADAPTE	1979	2	2
ADAPTE	1980	4	4
ADAPTE	1983	1	1
ADAPTE	1987	17	3
ADAPTE	1989	1	1
ADAPTE	1990	1	1
ADAPTE	1991	2	2
ADAPTE	1993	2	2
ADAPTE	1994	1	1
ADAPTE	1995	2	2
ADAPTE	1997	1	1
ADAPTE	1999	1	1
ADAPTE	2000	1	1
ADAPTE	2001	1	1
ADAPTE	2002	12	2
ADAPTE	2004	1	1
ADAPTE	2005	8	2
ADAPTE	2006	2	1
ADAPTE	2008	18	1
ADC1	1918	1	1
ADC1	1919	2	2
ADC1	1920	1	1
ADC1	1925	1	1
ADC1	1939	1	1
ADC1	1947	1	1
ADC1	1954	3	3
ADC1	1962	2	2
ADC1	1966	7	3
ADC1	1968	4	2
ADC1	1969	3	2
ADC1	1971	4	2
ADC1	1972	6	6
ADC1	1975	3	1
ADC1	1976	5	2
ADC1	1977	3	3
ADC1	1978	5	2
ADC1	1980	5	2
ADC1	1981	4	3
ADC1	1982	12	5
ADC1	1983	76	8
ADC1	1984	12	7
ADC1	1985	7	4
ADC1	1986	9	6
ADC1	1987	9	6
ADC1	1988	36	8
ADC1	1989	34	9
ADC1	1990	35	14
ADC1	1991	10	8
ADC1	1992	62	8
ADC1	1993	32	14
ADC1	1994	14	9
ADC1	1995	16	8
ADC1	1996	11	9
ADC1	1997	114	7
ADC1	1998	6	3
ADC1	1999	27	12
ADC1	2000	20	12
ADC1	2001	12	7
ADC1	2002	21	8
ADC1	2003	20	12
ADC1	2004	24	12
ADC1	2005	19	11
ADC1	2006	17	14
ADC1	2007	33	15
ADC1	2008	34	12
ADCO_.	1907	3	3
ADCO_.	1910	2	2
ADCO_.	1913	1	1
ADCO_.	1914	3	3
ADCO_.	1928	1	1
ADCO_.	1929	3	2
ADCO_.	1931	1	1
ADCO_.	1933	2	1
ADCO_.	1935	2	1
ADCO_.	1959	1	1
ADCO_.	1960	1	1
ADCO_.	1961	5	3
ADCO_.	1964	3	3
ADCO_.	1967	8	1
ADCO_.	1969	4	4
ADCO_.	1971	1	1
ADCO_.	1972	3	1
ADCO_.	1973	1	1
ADCO_.	1975	1	1
ADCO_.	1977	3	2
ADCO_.	1978	2	1
ADCO_.	1981	1	1
ADCO_.	1982	2	2
ADCO_.	1983	2	2
ADCO_.	1985	2	2
ADCO_.	1986	12	3
ADCO_.	1988	45	1
ADCO_.	1989	2	2
ADCO_.	1990	4	4
ADCO_.	1991	1	1
ADCO_.	1992	5	4
ADCO_.	1993	2	2
ADCO_.	1995	4	2
ADCO_.	1996	4	2
ADCO_.	1998	19	2
ADCO_.	1999	13	3
ADCO_.	2000	8	3
ADCO_.	2001	2	1
ADCO_.	2002	4	4
ADCO_.	2003	97	4
ADCO_.	2005	4	2
ADCO_.	2007	4	1
ADCO_.	2008	14	3
ADDITIONAL_X	1766	1	1
ADDITIONAL_X	1813	1	1
ADDITIONAL_X	1821	1	1
ADDITIONAL_X	1825	1	1
ADDITIONAL_X	1833	2	2
ADDITIONAL_X	1845	1	1
ADDITIONAL_X	1846	3	3
ADDITIONAL_X	1850	1	1
ADDITIONAL_X	1853	1	1
ADDITIONAL_X	1855	3	3
ADDITIONAL_X	1857	1	1
ADDITIONAL_X	1860	1	1
ADDITIONAL_X	1861	1	1
ADDITIONAL_X	1862	2	2
ADDITIONAL_X	1864	1	1
ADDITIONAL_X	1865	1	1
ADDITIONAL_X	1868	1	1
ADDITIONAL_X	1869	4	4
ADDITIONAL_X	1871	2	2
ADDITIONAL_X	1873	1	1
ADDITIONAL_X	1874	1	1
ADDITIONAL_X	1876	2	2
ADDITIONAL_X	1879	2	2
ADDITIONAL_X	1881	2	2
ADDITIONAL_X	1883	1	1
ADDITIONAL_X	1884	2	1
ADDITIONAL_X	1886	2	2
ADDITIONAL_X	1888	1	1
ADDITIONAL_X	1889	1	1
ADDITIONAL_X	1893	1	1
ADDITIONAL_X	1895	1	1
ADDITIONAL_X	1896	2	2
ADDITIONAL_X	1897	4	4
ADDITIONAL_X	1898	4	2
ADDITIONAL_X	1899	1	1
ADDITIONAL_X	1901	2	1
ADDITIONAL_X	1902	1	1
ADDITIONAL_X	1903	1	1
ADDITIONAL_X	1904	3	3
ADDITIONAL_X	1906	2	2
ADDITIONAL_X	1907	1	1
ADDITIONAL_X	1909	2	2
ADDITIONAL_X	1910	3	3
ADDITIONAL_X	1911	7	7
ADDITIONAL_X	1912	2	2
ADDITIONAL_X	1914	1	1
ADDITIONAL_X	1915	1	1
ADDITIONAL_X	1916	1	1
ADDITIONAL_X	1917	1	1
ADDITIONAL_X	1918	3	3
ADDITIONAL_X	1920	2	2
ADDITIONAL_X	1926	1	1
ADDITIONAL_X	1927	2	2
ADDITIONAL_X	1930	1	1
ADDITIONAL_X	1931	1	1
ADDITIONAL_X	1932	2	2
ADDITIONAL_X	1934	1	1
ADDITIONAL_X	1936	4	4
ADDITIONAL_X	1938	1	1
ADDITIONAL_X	1940	2	1
ADDITIONAL_X	1941	3	3
ADDITIONAL_X	1943	2	2
ADDITIONAL_X	1944	1	1
ADDITIONAL_X	1947	1	1
ADDITIONAL_X	1948	2	2
ADDITIONAL_X	1949	1	1
ADDITIONAL_X	1950	3	3
ADDITIONAL_X	1951	2	2
ADDITIONAL_X	1953	2	2
ADDITIONAL_X	1954	4	3
ADDITIONAL_X	1956	2	2
ADDITIONAL_X	1957	4	4
ADDITIONAL_X	1958	2	2
ADDITIONAL_X	1959	4	4
ADDITIONAL_X	1960	4	4
ADDITIONAL_X	1961	1	1
ADDITIONAL_X	1962	1	1
ADDITIONAL_X	1963	4	4
ADDITIONAL_X	1964	3	2
ADDITIONAL_X	1965	4	3
ADDITIONAL_X	1966	7	4
ADDITIONAL_X	1967	9	8
ADDITIONAL_X	1968	3	3
ADDITIONAL_X	1969	14	13
ADDITIONAL_X	1970	2	2
ADDITIONAL_X	1971	1	1
ADDITIONAL_X	1972	5	5
ADDITIONAL_X	1973	4	4
ADDITIONAL_X	1974	8	4
ADDITIONAL_X	1975	3	3
ADDITIONAL_X	1976	5	5
ADDITIONAL_X	1977	11	9
ADDITIONAL_X	1978	7	6
ADDITIONAL_X	1979	1	1
ADDITIONAL_X	1980	6	6
ADDITIONAL_X	1981	2	1
ADDITIONAL_X	1982	2	2
ADDITIONAL_X	1983	3	2
ADDITIONAL_X	1984	7	7
ADDITIONAL_X	1985	2	2
ADDITIONAL_X	1986	7	7
ADDITIONAL_X	1987	8	6
ADDITIONAL_X	1988	3	3
ADDITIONAL_X	1989	15	5
ADDITIONAL_X	1990	7	6
ADDITIONAL_X	1991	4	2
ADDITIONAL_X	1992	9	7
ADDITIONAL_X	1993	2	2
ADDITIONAL_X	1994	6	6
ADDITIONAL_X	1995	7	5
ADDITIONAL_X	1996	9	7
ADDITIONAL_X	1997	11	9
ADDITIONAL_X	1998	17	8
ADDITIONAL_X	1999	9	8
ADDITIONAL_X	2000	12	8
ADDITIONAL_X	2001	5	5
ADDITIONAL_X	2002	10	9
ADDITIONAL_X	2003	24	24
ADDITIONAL_X	2004	9	9
ADDITIONAL_X	2005	15	12
ADDITIONAL_X	2006	8	7
ADDITIONAL_X	2007	18	18
ADDITIONAL_X	2008	13	12
ADDUCT_VERB	1937	1	1
ADDUCT_VERB	1939	1	1
ADDUCT_VERB	1952	1	1
ADDUCT_VERB	1958	1	1
ADDUCT_VERB	1959	1	1
ADDUCT_VERB	1962	1	1
ADDUCT_VERB	1963	1	1
ADDUCT_VERB	1964	5	3
ADDUCT_VERB	1969	3	2
ADDUCT_VERB	1971	1	1
ADDUCT_VERB	1972	5	2
ADDUCT_VERB	1973	1	1
ADDUCT_VERB	1974	1	1
ADDUCT_VERB	1977	1	1
ADDUCT_VERB	1979	1	1
ADDUCT_VERB	1980	4	4
ADDUCT_VERB	1981	2	2
ADDUCT_VERB	1982	3	3
ADDUCT_VERB	1983	8	5
ADDUCT_VERB	1984	1	1
ADDUCT_VERB	1985	3	3
ADDUCT_VERB	1986	4	4
ADDUCT_VERB	1987	4	2
ADDUCT_VERB	1989	4	4
ADDUCT_VERB	1990	1	1
ADDUCT_VERB	1991	3	3
ADDUCT_VERB	1993	1	1
ADDUCT_VERB	1995	1	1
ADDUCT_VERB	1996	3	3
ADDUCT_VERB	1997	4	4
ADDUCT_VERB	1998	4	4
ADDUCT_VERB	2000	3	3
ADDUCT_VERB	2001	1	1
ADDUCT_VERB	2002	2	1
ADDUCT_VERB	2005	7	4
ADDUCT_VERB	2006	2	2
ADDUCT_VERB	2007	3	3
ADDUCT_VERB	2008	1	1
ADEC_X	1893	1	1
ADEC_X	1962	1	1
ADEC_X	1965	3	3
ADEC_X	1967	2	1
ADEC_X	1968	1	1
ADEC_X	1969	1	1
ADEC_X	1971	6	3
ADEC_X	1972	12	8
ADEC_X	1973	1	1
ADEC_X	1974	11	3
ADEC_X	1976	1	1
ADEC_X	1977	4	3
ADEC_X	1980	2	2
ADEC_X	1981	5	5
ADEC_X	1983	5	4
ADEC_X	1984	3	3
ADEC_X	1985	5	3
ADEC_X	1986	6	4
ADEC_X	1987	5	4
ADEC_X	1988	8	4
ADEC_X	1989	17	11
ADEC_X	1990	6	6
ADEC_X	1991	17	12
ADEC_X	1992	16	11
ADEC_X	1993	14	10
ADEC_X	1994	21	9
ADEC_X	1995	18	10
ADEC_X	1996	30	19
ADEC_X	1997	16	14
ADEC_X	1998	20	16
ADEC_X	1999	40	23
ADEC_X	2000	31	17
ADEC_X	2001	57	24
ADEC_X	2002	48	29
ADEC_X	2003	66	36
ADEC_X	2004	55	43
ADEC_X	2005	41	26
ADEC_X	2006	101	42
ADEC_X	2007	44	27
ADEC_X	2008	78	46
ADJOURNMEN_NOUN	1836	2	2
ADJOURNMEN_NOUN	1841	2	2
ADJOURNMEN_NOUN	1844	1	1
ADJOURNMEN_NOUN	1865	1	1
ADJOURNMEN_NOUN	1866	1	1
ADJOURNMEN_NOUN	1867	2	2
ADJOURNMEN_NOUN	1871	2	2
ADJOURNMEN_NOUN	1872	1	1
ADJOURNMEN_NOUN	1877	2	2
ADJOURNMEN_NOUN	1878	1	1
ADJOURNMEN_NOUN	1879	1	1
ADJOURNMEN_NOUN	1880	1	1
ADJOURNMEN_NOUN	1881	2	2
ADJOURNMEN_NOUN	1882	1	1
ADJOURNMEN_NOUN	1883	1	1
ADJOURNMEN_NOUN	1884	2	2
ADJOURNMEN_NOUN	1885	1	1
ADJOURNMEN_NOUN	1888	1	1
ADJOURNMEN_NOUN	1893	1	1
ADJOURNMEN_NOUN	1899	2	2
ADJOURNMEN_NOUN	1900	1	1
ADJOURNMEN_NOUN	1901	1	1
ADJOURNMEN_NOUN	1905	3	3
ADJOURNMEN_NOUN	1906	1	1
ADJOURNMEN_NOUN	1912	1	1
ADJOURNMEN_NOUN	1913	1	1
ADJOURNMEN_NOUN	1916	1	1
ADJOURNMEN_NOUN	1921	2	2
ADJOURNMEN_NOUN	1922	1	1
ADJOURNMEN_NOUN	1925	1	1
ADJOURNMEN_NOUN	1926	1	1
ADJOURNMEN_NOUN	1932	1	1
ADJOURNMEN_NOUN	1939	1	1
ADJOURNMEN_NOUN	1943	1	1
ADJOURNMEN_NOUN	1945	1	1
ADJOURNMEN_NOUN	1949	2	2
ADJOURNMEN_NOUN	1950	1	1
ADJOURNMEN_NOUN	1951	4	4
ADJOURNMEN_NOUN	1952	1	1
ADJOURNMEN_NOUN	1958	5	3
ADJOURNMEN_NOUN	1961	1	1
ADJOURNMEN_NOUN	1963	1	1
ADJOURNMEN_NOUN	1966	1	1
ADJOURNMEN_NOUN	1968	4	4
ADJOURNMEN_NOUN	1969	4	4
ADJOURNMEN_NOUN	1970	2	2
ADJOURNMEN_NOUN	1971	1	1
ADJOURNMEN_NOUN	1972	2	2
ADJOURNMEN_NOUN	1973	2	2
ADJOURNMEN_NOUN	1974	1	1
ADJOURNMEN_NOUN	1977	2	2
ADJOURNMEN_NOUN	1978	1	1
ADJOURNMEN_NOUN	1981	2	2
ADJOURNMEN_NOUN	1982	1	1
ADJOURNMEN_NOUN	1985	2	2
ADJOURNMEN_NOUN	1987	1	1
ADJOURNMEN_NOUN	1988	2	1
ADJOURNMEN_NOUN	1989	4	3
ADJOURNMEN_NOUN	1990	4	2
ADJOURNMEN_NOUN	1991	2	2
ADJOURNMEN_NOUN	1994	2	2
ADJOURNMEN_NOUN	1995	2	2
ADJOURNMEN_NOUN	1996	1	1
ADJOURNMEN_NOUN	1997	4	4
ADJOURNMEN_NOUN	1998	3	3
ADJOURNMEN_NOUN	1999	2	2
ADJOURNMEN_NOUN	2000	3	3
ADJOURNMEN_NOUN	2001	3	3
ADJOURNMEN_NOUN	2002	1	1
ADJOURNMEN_NOUN	2004	3	3
ADJOURNMEN_NOUN	2006	1	1
ADJOURNMEN_NOUN	2007	3	3
ADJOURNMEN_NOUN	2008	2	2
ADMINISTATION_NOUN	1851	4	4
ADMINISTATION_NOUN	1854	2	2
ADMINISTATION_NOUN	1857	1	1
ADMINISTATION_NOUN	1867	4	4
ADMINISTATION_NOUN	1878	1	1
ADMINISTATION_NOUN	1879	1	1
ADMINISTATION_NOUN	1885	1	1
ADMINISTATION_NOUN	1901	5	5
ADMINISTATION_NOUN	1903	1	1
ADMINISTATION_NOUN	1926	2	2
ADMINISTATION_NOUN	1949	1	1
ADMINISTATION_NOUN	1958	4	4
ADMINISTATION_NOUN	1962	1	1
ADMINISTATION_NOUN	1970	1	1
ADMINISTATION_NOUN	1972	2	2
ADMINISTATION_NOUN	1975	2	2
ADMINISTATION_NOUN	1977	2	2
ADMINISTATION_NOUN	1979	2	1
ADMINISTATION_NOUN	1982	2	2
ADMINISTATION_NOUN	1983	1	1
ADMINISTATION_NOUN	1986	1	1
ADMINISTATION_NOUN	1990	2	2
ADMINISTATION_NOUN	1994	2	2
ADMINISTATION_NOUN	1995	3	3
ADMINISTATION_NOUN	1996	1	1
ADMINISTATION_NOUN	1997	1	1
ADMINISTATION_NOUN	1999	3	3
ADMINISTATION_NOUN	2000	2	2
ADMINISTATION_NOUN	2001	1	1
ADMINISTATION_NOUN	2002	3	3
ADMINISTATION_NOUN	2004	5	5
ADMINISTATION_NOUN	2005	2	2
ADMINISTATION_NOUN	2007	2	2
ADMIRALTIES	1859	1	1
ADMIRALTIES	1883	1	1
ADMIRALTIES	1910	1	1
ADMIRALTIES	1918	2	2
ADMIRALTIES	1921	1	1
ADMIRALTIES	1923	1	1
ADMIRALTIES	1944	1	1
ADMIRALTIES	1947	3	2
ADMIRALTIES	1950	3	3
ADMIRALTIES	1954	10	7
ADMIRALTIES	1957	1	1
ADMIRALTIES	1959	3	3
ADMIRALTIES	1962	5	5
ADMIRALTIES	1963	1	1
ADMIRALTIES	1965	1	1
ADMIRALTIES	1968	3	3
ADMIRALTIES	1971	1	1
ADMIRALTIES	1973	1	1
ADMIRALTIES	1974	2	2
ADMIRALTIES	1976	2	1
ADMIRALTIES	1979	1	1
ADMIRALTIES	1980	1	1
ADMIRALTIES	1981	1	1
ADMIRALTIES	1982	3	3
ADMIRALTIES	1985	2	2
ADMIRALTIES	1986	3	3
ADMIRALTIES	1989	2	2
ADMIRALTIES	1991	1	1
ADMIRALTIES	1994	4	3
ADMIRALTIES	1995	5	4
ADMIRALTIES	1996	2	2
ADMIRALTIES	1998	2	2
ADMIRALTIES	1999	7	7
ADMIRALTIES	2000	2	1
ADMIRALTIES	2001	1	1
ADMIRALTIES	2002	2	1
ADMIRALTIES	2003	1	1
ADMIRALTIES	2004	4	2
ADMIRALTIES	2005	2	2
ADMIRALTIES	2006	1	1
ADMIRALTIES	2007	1	1
ADMIRALTIES	2008	2	2
ADMlNlSTRATlON_NUM	1965	1	1
ADMlNlSTRATlON_NUM	1970	3	1
ADMlNlSTRATlON_NUM	1971	3	1
ADMlNlSTRATlON_NUM	1972	5	3
ADMlNlSTRATlON_NUM	1977	5	2
ADMlNlSTRATlON_NUM	1978	10	1
ADMlNlSTRATlON_NUM	1979	5	2
ADMlNlSTRATlON_NUM	1980	3	1
ADMlNlSTRATlON_NUM	1982	2	2
ADMlNlSTRATlON_NUM	1984	2	2
ADMlNlSTRATlON_NUM	1985	7	5
ADMlNlSTRATlON_NUM	1986	8	4
ADMlNlSTRATlON_NUM	1987	1	1
ADMlNlSTRATlON_NUM	1989	2	2
ADMlNlSTRATlON_NUM	1990	1	1
ADMlNlSTRATlON_NUM	1991	2	2
ADMlNlSTRATlON_NUM	1992	2	2
ADMlNlSTRATlON_NUM	1993	1	1
ADMlNlSTRATlON_NUM	1994	1	1
ADMlNlSTRATlON_NUM	1996	3	1
ADMlNlSTRATlON_NUM	1997	1	1
ADMlNlSTRATlON_NUM	2000	1	1
ADMlNlSTRATlON_NUM	2001	3	2
ADMlNlSTRATlON_NUM	2002	6	1
ADMlNlSTRATlON_NUM	2004	1	1
ADMlNlSTRATlON_NUM	2006	2	2
ADMlNlSTRATlON_NUM	2007	1	1
ADO_PRT	1807	1	1
ADO_PRT	1911	1	1
ADO_PRT	1920	1	1
ADO_PRT	1948	1	1
ADO_PRT	1956	1	1
ADO_PRT	1967	2	1
ADO_PRT	1969	2	2
ADO_PRT	1970	3	3
ADO_PRT	1971	2	1
ADO_PRT	1974	1	1
ADO_PRT	1975	1	1
ADO_PRT	1977	1	1
ADO_PRT	1979	4	4
ADO_PRT	1980	3	3
ADO_PRT	1981	1	1
ADO_PRT	1983	3	3
ADO_PRT	1985	3	3
ADO_PRT	1986	3	2
ADO_PRT	1987	1	1
ADO_PRT	1988	4	4
ADO_PRT	1989	18	16
ADO_PRT	1990	5	5
ADO_PRT	1991	9	5
ADO_PRT	1992	7	7
ADO_PRT	1994	6	6
ADO_PRT	1995	9	7
ADO_PRT	1996	10	7
ADO_PRT	1997	65	22
ADO_PRT	1998	214	56
ADO_PRT	1999	483	95
ADO_PRT	2000	363	96
ADO_PRT	2001	404	106
ADO_PRT	2002	320	150
ADO_PRT	2003	266	80
ADO_PRT	2004	118	50
ADO_PRT	2005	83	30
ADO_PRT	2006	92	46
ADO_PRT	2007	77	36
ADO_PRT	2008	37	20
ADPIC_NOUN	1950	1	1
ADPIC_NOUN	1974	1	1
ADPIC_NOUN	1975	1	1
ADPIC_NOUN	1979	2	2
ADPIC_NOUN	1982	7	4
ADPIC_NOUN	1983	4	4
ADPIC_NOUN	1984	4	3
ADPIC_NOUN	1985	9	3
ADPIC_NOUN	1986	4	4
ADPIC_NOUN	1987	3	3
ADPIC_NOUN	1988	2	2
ADPIC_NOUN	1989	7	3
ADPIC_NOUN	1990	9	5
ADPIC_NOUN	1991	7	5
ADPIC_NOUN	1992	10	4
ADPIC_NOUN	1994	14	4
ADPIC_NOUN	1995	16	4
ADPIC_NOUN	1996	2	1
ADPIC_NOUN	1997	2	2
ADPIC_NOUN	1998	8	3
ADPIC_NOUN	1999	4	4
ADPIC_NOUN	2000	5	3
ADPIC_NOUN	2001	4	4
ADPIC_NOUN	2002	11	7
ADPIC_NOUN	2004	7	5
ADPIC_NOUN	2005	3	3
ADPIC_NOUN	2006	22	3
ADPIC_NOUN	2007	30	6
ADPIC_NOUN	2008	7	5
ADULTERATION	1766	1	1
ADULTERATION	1796	2	2
ADULTERATION	1802	1	1
ADULTERATION	1803	5	5
ADULTERATION	1804	1	1
ADULTERATION	1806	1	1
ADULTERATION	1808	1	1
ADULTERATION	1813	2	1
ADULTERATION	1814	2	2
ADULTERATION	1816	2	2
ADULTERATION	1817	5	5
ADULTERATION	1818	2	2
ADULTERATION	1819	2	2
ADULTERATION	1820	36	7
ADULTERATION	1821	3	3
ADULTERATION	1822	57	2
ADULTERATION	1823	5	3
ADULTERATION	1824	3	3
ADULTERATION	1825	2	2
ADULTERATION	1826	1	1
ADULTERATION	1827	1	1
ADULTERATION	1829	3	3
ADULTERATION	1830	9	5
ADULTERATION	1831	2	2
ADULTERATION	1832	4	4
ADULTERATION	1833	7	3
ADULTERATION	1835	1	1
ADULTERATION	1836	7	5
ADULTERATION	1837	1	1
ADULTERATION	1838	3	3
ADULTERATION	1839	8	7
ADULTERATION	1840	23	1
ADULTERATION	1841	3	1
ADULTERATION	1842	18	3
ADULTERATION	1843	9	7
ADULTERATION	1844	5	4
ADULTERATION	1845	6	6
ADULTERATION	1846	7	6
ADULTERATION	1847	5	5
ADULTERATION	1848	11	7
ADULTERATION	1849	2	2
ADULTERATION	1850	22	10
ADULTERATION	1851	20	11
ADULTERATION	1852	23	19
ADULTERATION	1853	12	10
ADULTERATION	1854	10	6
ADULTERATION	1855	14	10
ADULTERATION	1856	54	20
ADULTERATION	1857	62	28
ADULTERATION	1858	10	6
ADULTERATION	1859	19	12
ADULTERATION	1860	18	13
ADULTERATION	1861	24	13
ADULTERATION	1862	10	9
ADULTERATION	1863	7	5
ADULTERATION	1864	5	3
ADULTERATION	1865	29	17
ADULTERATION	1866	9	7
ADULTERATION	1867	22	13
ADULTERATION	1868	16	7
ADULTERATION	1869	22	14
ADULTERATION	1870	21	16
ADULTERATION	1871	23	17
ADULTERATION	1872	12	11
ADULTERATION	1873	9	7
ADULTERATION	1874	23	17
ADULTERATION	1875	17	14
ADULTERATION	1876	197	23
ADULTERATION	1877	16	14
ADULTERATION	1878	9	9
ADULTERATION	1879	18	16
ADULTERATION	1880	20	14
ADULTERATION	1881	42	25
ADULTERATION	1882	58	26
ADULTERATION	1883	123	55
ADULTERATION	1884	53	35
ADULTERATION	1885	29	24
ADULTERATION	1886	38	29
ADULTERATION	1887	29	19
ADULTERATION	1888	48	24
ADULTERATION	1889	17	11
ADULTERATION	1890	6	4
ADULTERATION	1891	29	22
ADULTERATION	1892	39	22
ADULTERATION	1893	24	10
ADULTERATION	1894	19	16
ADULTERATION	1895	46	33
ADULTERATION	1896	30	18
ADULTERATION	1897	35	23
ADULTERATION	1898	15	13
ADULTERATION	1899	25	12
ADULTERATION	1900	35	25
ADULTERATION	1901	22	15
ADULTERATION	1902	24	22
ADULTERATION	1903	44	19
ADULTERATION	1904	69	36
ADULTERATION	1905	52	37
ADULTERATION	1906	53	32
ADULTERATION	1907	145	40
ADULTERATION	1908	93	41
ADULTERATION	1909	113	40
ADULTERATION	1910	330	22
ADULTERATION	1911	97	42
ADULTERATION	1912	53	29
ADULTERATION	1913	90	47
ADULTERATION	1914	92	34
ADULTERATION	1915	59	40
ADULTERATION	1916	42	33
ADULTERATION	1917	79	36
ADULTERATION	1918	48	33
ADULTERATION	1919	21	13
ADULTERATION	1920	49	25
ADULTERATION	1921	37	23
ADULTERATION	1922	19	18
ADULTERATION	1923	55	21
ADULTERATION	1924	9	8
ADULTERATION	1925	12	9
ADULTERATION	1926	22	15
ADULTERATION	1927	24	20
ADULTERATION	1928	25	19
ADULTERATION	1929	18	12
ADULTERATION	1930	11	8
ADULTERATION	1931	22	13
ADULTERATION	1932	111	14
ADULTERATION	1933	21	13
ADULTERATION	1934	31	11
ADULTERATION	1935	19	17
ADULTERATION	1936	17	15
ADULTERATION	1937	19	11
ADULTERATION	1938	11	9
ADULTERATION	1939	19	13
ADULTERATION	1940	8	7
ADULTERATION	1941	11	9
ADULTERATION	1942	23	15
ADULTERATION	1943	12	6
ADULTERATION	1944	7	7
ADULTERATION	1945	10	8
ADULTERATION	1946	6	6
ADULTERATION	1947	14	10
ADULTERATION	1948	39	25
ADULTERATION	1949	19	15
ADULTERATION	1950	21	18
ADULTERATION	1951	19	13
ADULTERATION	1952	22	13
ADULTERATION	1953	20	14
ADULTERATION	1954	19	14
ADULTERATION	1955	35	17
ADULTERATION	1956	20	18
ADULTERATION	1957	9	6
ADULTERATION	1958	13	12
ADULTERATION	1959	19	17
ADULTERATION	1960	12	10
ADULTERATION	1961	22	6
ADULTERATION	1962	28	18
ADULTERATION	1963	67	37
ADULTERATION	1964	60	22
ADULTERATION	1965	42	32
ADULTERATION	1966	101	31
ADULTERATION	1967	30	18
ADULTERATION	1968	38	20
ADULTERATION	1969	58	26
ADULTERATION	1970	56	31
ADULTERATION	1971	29	23
ADULTERATION	1972	27	22
ADULTERATION	1973	30	22
ADULTERATION	1974	41	34
ADULTERATION	1975	36	24
ADULTERATION	1976	34	23
ADULTERATION	1977	24	17
ADULTERATION	1978	36	17
ADULTERATION	1979	32	15
ADULTERATION	1980	24	19
ADULTERATION	1981	33	21
ADULTERATION	1982	10	9
ADULTERATION	1983	20	18
ADULTERATION	1984	26	23
ADULTERATION	1985	42	25
ADULTERATION	1986	12	12
ADULTERATION	1987	22	7
ADULTERATION	1988	22	15
ADULTERATION	1989	14	11
ADULTERATION	1990	39	18
ADULTERATION	1991	37	20
ADULTERATION	1992	21	14
ADULTERATION	1993	21	19
ADULTERATION	1994	15	9
ADULTERATION	1995	24	13
ADULTERATION	1996	15	12
ADULTERATION	1997	18	12
ADULTERATION	1998	21	14
ADULTERATION	1999	31	18
ADULTERATION	2000	19	15
ADULTERATION	2001	42	25
ADULTERATION	2002	31	19
ADULTERATION	2003	53	28
ADULTERATION	2004	19	17
ADULTERATION	2005	61	30
ADULTERATION	2006	34	27
ADULTERATION	2007	76	27
ADULTERATION	2008	229	111
ADVIL	1852	1	1
ADVIL	1892	2	2
ADVIL	1898	1	1
ADVIL	1902	1	1
ADVIL	1908	1	1
ADVIL	1922	1	1
ADVIL	1941	1	1
ADVIL	1959	1	1
ADVIL	1976	1	1
ADVIL	1984	15	5
ADVIL	1986	4	3
ADVIL	1987	3	3
ADVIL	1988	12	6
ADVIL	1989	9	5
ADVIL	1990	1	1
ADVIL	1991	11	7
ADVIL	1992	16	9
ADVIL	1993	26	5
ADVIL	1994	23	12
ADVIL	1995	17	11
ADVIL	1996	33	18
ADVIL	1997	20	12
ADVIL	1998	20	13
ADVIL	1999	32	7
