FLORIDANUM_NOUN	1995	8	2
FLORIDANUM_NOUN	2004	1	1
FLORIDANUM_NOUN	2007	3	3
FLORIDANUM_NOUN	2008	2	2
FLOWCHARTING_	1965	2	2
FLOWCHARTING_	1969	10	6
FLOWCHARTING_	1970	1	1
FLOWCHARTING_	1972	3	2
FLOWCHARTING_	1973	4	4
FLOWCHARTING_	1974	10	8
FLOWCHARTING_	1975	5	5
FLOWCHARTING_	1976	5	4
FLOWCHARTING_	1977	1	1
FLOWCHARTING_	1978	3	3
FLOWCHARTING_	1979	2	2
FLOWCHARTING_	1980	4	3
FLOWCHARTING_	1981	8	7
FLOWCHARTING_	1982	2	2
FLOWCHARTING_	1983	8	8
FLOWCHARTING_	1984	2	1
FLOWCHARTING_	1985	5	5
FLOWCHARTING_	1986	7	7
FLOWCHARTING_	1987	2	1
FLOWCHARTING_	1988	2	2
FLOWCHARTING_	1990	3	3
FLOWCHARTING_	1991	1	1
FLOWCHARTING_	1992	1	1
FLOWCHARTING_	1993	1	1
FLOWCHARTING_	1994	1	1
FLOWCHARTING_	1995	1	1
FLOWCHARTING_	1996	3	3
FLOWCHARTING_	1997	2	2
FLOWCHARTING_	2001	2	2
FLOWCHARTING_	2002	1	1
FLOWCHARTING_	2003	1	1
FLOWCHARTING_	2007	1	1
FLOWCHARTING_	2008	2	1
FLPMA_ADJ	1980	2	1
FLPMA_ADJ	1981	16	3
FLPMA_ADJ	1982	1	1
FLPMA_ADJ	1983	5	5
FLPMA_ADJ	1984	2	2
FLPMA_ADJ	1985	7	5
FLPMA_ADJ	1986	18	2
FLPMA_ADJ	1987	14	4
FLPMA_ADJ	1990	3	1
FLPMA_ADJ	1991	1	1
FLPMA_ADJ	1992	10	7
FLPMA_ADJ	1993	9	1
FLPMA_ADJ	1994	2	2
FLPMA_ADJ	1995	1	1
FLPMA_ADJ	1996	13	3
FLPMA_ADJ	1998	3	3
FLPMA_ADJ	1999	5	2
FLPMA_ADJ	2000	3	3
FLPMA_ADJ	2001	8	2
FLPMA_ADJ	2002	2	1
FLPMA_ADJ	2003	4	3
FLPMA_ADJ	2004	4	3
FLPMA_ADJ	2005	5	5
FLPMA_ADJ	2006	2	2
FLPMA_ADJ	2007	29	5
FLPMA_ADJ	2008	3	3
FLSP	1963	11	4
FLSP	1965	6	2
FLSP	1966	4	2
FLSP	1967	7	3
FLSP	1968	4	2
FLSP	1972	2	2
FLSP	1973	9	4
FLSP	1974	1	1
FLSP	1975	2	2
FLSP	1976	5	4
FLSP	1977	27	10
FLSP	1978	2	1
FLSP	1979	7	6
FLSP	1980	10	8
FLSP	1981	52	4
FLSP	1982	10	7
FLSP	1983	5	5
FLSP	1984	9	6
FLSP	1985	2	2
FLSP	1986	6	6
FLSP	1987	5	4
FLSP	1988	22	7
FLSP	1989	4	3
FLSP	1990	6	5
FLSP	1991	10	5
FLSP	1992	5	3
FLSP	1993	4	4
FLSP	1994	9	5
FLSP	1995	2	1
FLSP	1996	8	6
FLSP	1997	9	4
FLSP	1998	6	3
FLSP	1999	10	7
FLSP	2000	5	5
FLSP	2001	19	10
FLSP	2002	12	9
FLSP	2003	1	1
FLSP	2004	24	5
FLSP	2005	4	3
FLSP	2006	17	3
FLSP	2007	16	5
FLUOROSCOPY_.	1908	1	1
FLUOROSCOPY_.	1909	1	1
FLUOROSCOPY_.	1911	1	1
FLUOROSCOPY_.	1915	3	2
FLUOROSCOPY_.	1919	1	1
FLUOROSCOPY_.	1921	1	1
FLUOROSCOPY_.	1944	1	1
FLUOROSCOPY_.	1951	1	1
FLUOROSCOPY_.	1956	2	2
FLUOROSCOPY_.	1961	1	1
FLUOROSCOPY_.	1962	1	1
FLUOROSCOPY_.	1964	1	1
FLUOROSCOPY_.	1965	9	3
FLUOROSCOPY_.	1966	5	2
FLUOROSCOPY_.	1967	3	3
FLUOROSCOPY_.	1968	2	2
FLUOROSCOPY_.	1969	4	3
FLUOROSCOPY_.	1970	2	2
FLUOROSCOPY_.	1971	1	1
FLUOROSCOPY_.	1973	4	3
FLUOROSCOPY_.	1974	4	4
FLUOROSCOPY_.	1975	2	2
FLUOROSCOPY_.	1976	2	2
FLUOROSCOPY_.	1977	2	1
FLUOROSCOPY_.	1979	2	2
FLUOROSCOPY_.	1980	2	2
FLUOROSCOPY_.	1981	5	4
FLUOROSCOPY_.	1982	2	2
FLUOROSCOPY_.	1983	3	3
FLUOROSCOPY_.	1984	3	3
FLUOROSCOPY_.	1985	1	1
FLUOROSCOPY_.	1986	4	4
FLUOROSCOPY_.	1987	5	4
FLUOROSCOPY_.	1988	3	3
FLUOROSCOPY_.	1989	3	3
FLUOROSCOPY_.	1990	1	1
FLUOROSCOPY_.	1991	2	2
FLUOROSCOPY_.	1993	6	5
FLUOROSCOPY_.	1994	5	4
FLUOROSCOPY_.	1995	1	1
FLUOROSCOPY_.	1997	6	4
FLUOROSCOPY_.	1998	3	3
FLUOROSCOPY_.	1999	1	1
FLUOROSCOPY_.	2000	3	3
FLUOROSCOPY_.	2002	4	4
FLUOROSCOPY_.	2003	1	1
FLUOROSCOPY_.	2004	1	1
FLUOROSCOPY_.	2005	4	4
FLUOROSCOPY_.	2006	12	6
FLUOROSCOPY_.	2007	5	5
FLYING_	1843	1	1
FLYING_	1847	1	1
FLYING_	1853	2	2
FLYING_	1855	2	1
FLYING_	1857	2	2
FLYING_	1867	2	2
FLYING_	1868	2	1
FLYING_	1871	1	1
FLYING_	1874	1	1
FLYING_	1879	2	2
FLYING_	1885	2	2
FLYING_	1886	1	1
FLYING_	1897	1	1
FLYING_	1900	2	2
FLYING_	1901	3	3
FLYING_	1903	1	1
FLYING_	1904	3	3
FLYING_	1906	1	1
FLYING_	1907	2	2
FLYING_	1908	2	2
FLYING_	1909	2	2
FLYING_	1910	6	6
FLYING_	1911	1	1
FLYING_	1912	1	1
FLYING_	1913	7	7
FLYING_	1914	19	12
FLYING_	1915	1	1
FLYING_	1917	1	1
FLYING_	1918	6	3
FLYING_	1919	7	6
FLYING_	1920	3	3
FLYING_	1921	1	1
FLYING_	1922	2	2
FLYING_	1923	3	2
FLYING_	1924	4	4
FLYING_	1925	4	4
FLYING_	1927	3	3
FLYING_	1928	5	4
FLYING_	1929	1	1
FLYING_	1930	4	4
FLYING_	1931	4	1
FLYING_	1932	8	7
FLYING_	1933	1	1
FLYING_	1934	4	3
FLYING_	1935	2	2
FLYING_	1936	2	2
FLYING_	1937	4	4
FLYING_	1938	3	3
FLYING_	1939	2	2
FLYING_	1940	5	5
FLYING_	1941	6	6
FLYING_	1942	7	7
FLYING_	1943	10	7
FLYING_	1944	9	5
FLYING_	1945	11	10
FLYING_	1946	2	2
FLYING_	1947	6	6
FLYING_	1948	5	4
FLYING_	1949	2	2
FLYING_	1950	1	1
FLYING_	1951	4	4
FLYING_	1952	3	3
FLYING_	1953	2	2
FLYING_	1954	8	8
FLYING_	1955	6	6
FLYING_	1956	11	2
FLYING_	1957	8	8
FLYING_	1958	5	5
FLYING_	1959	2	2
FLYING_	1960	6	4
FLYING_	1961	5	5
FLYING_	1962	3	3
FLYING_	1963	1	1
FLYING_	1964	5	5
FLYING_	1965	4	3
FLYING_	1966	2	2
FLYING_	1967	4	2
FLYING_	1968	8	8
FLYING_	1969	2	2
FLYING_	1970	3	3
FLYING_	1971	8	7
FLYING_	1972	3	3
FLYING_	1973	9	7
FLYING_	1974	5	5
FLYING_	1975	8	6
FLYING_	1976	4	3
FLYING_	1977	7	6
FLYING_	1978	10	8
FLYING_	1979	5	4
FLYING_	1980	9	6
FLYING_	1981	12	12
FLYING_	1982	12	12
FLYING_	1983	7	7
FLYING_	1984	15	12
FLYING_	1985	9	9
FLYING_	1986	4	3
FLYING_	1987	12	12
FLYING_	1988	24	20
FLYING_	1989	10	9
FLYING_	1990	9	5
FLYING_	1991	8	8
FLYING_	1992	10	10
FLYING_	1993	10	9
FLYING_	1994	18	17
FLYING_	1995	13	12
FLYING_	1996	8	7
FLYING_	1997	7	7
FLYING_	1998	7	6
FLYING_	1999	19	16
FLYING_	2000	10	10
FLYING_	2001	16	11
FLYING_	2002	12	12
FLYING_	2003	18	18
FLYING_	2004	30	30
FLYING_	2005	15	15
FLYING_	2006	11	11
FLYING_	2007	29	22
FLYING_	2008	31	27
FMECAs	1981	3	1
FMECAs	1985	9	1
FMECAs	1988	12	3
FMECAs	1991	17	4
FMECAs	1992	9	5
FMECAs	1993	2	2
FMECAs	1995	7	5
FMECAs	1996	28	5
FMECAs	1998	2	1
FMECAs	1999	35	13
FMECAs	2000	1	1
FMECAs	2001	4	4
FMECAs	2002	63	9
FMECAs	2003	13	3
FMECAs	2004	11	6
FMECAs	2005	2	1
FMECAs	2006	25	5
FMECAs	2007	4	1
FMECAs	2008	14	4
FMNH_.	1929	1	1
FMNH_.	1934	2	2
FMNH_.	1940	3	3
FMNH_.	1946	1	1
FMNH_.	1947	1	1
FMNH_.	1950	1	1
FMNH_.	1952	1	1
FMNH_.	1960	3	3
FMNH_.	1962	2	2
FMNH_.	1963	1	1
FMNH_.	1964	1	1
FMNH_.	1966	5	1
FMNH_.	1967	1	1
FMNH_.	1968	1	1
FMNH_.	1969	1	1
FMNH_.	1970	7	4
FMNH_.	1971	18	5
FMNH_.	1972	5	2
FMNH_.	1973	10	7
FMNH_.	1974	19	3
FMNH_.	1976	7	2
FMNH_.	1977	3	3
FMNH_.	1979	5	2
FMNH_.	1980	1	1
FMNH_.	1982	6	2
FMNH_.	1984	1	1
FMNH_.	1985	2	2
FMNH_.	1986	4	4
FMNH_.	1988	2	2
FMNH_.	1989	9	2
FMNH_.	1990	5	5
FMNH_.	1991	3	3
FMNH_.	1992	3	3
FMNH_.	1993	1	1
FMNH_.	1994	2	1
FMNH_.	1995	3	3
FMNH_.	1996	3	1
FMNH_.	1997	1	1
FMNH_.	1998	3	2
FMNH_.	1999	3	3
FMNH_.	2000	1	1
FMNH_.	2001	3	3
FMNH_.	2002	5	4
FMNH_.	2003	1	1
FMNH_.	2006	4	2
FMNH_.	2007	17	4
FMNH_.	2008	2	2
FMg	1764	1	1
FMg	1895	1	1
FMg	1902	2	2
FMg	1926	2	1
FMg	1936	1	1
FMg	1958	1	1
FMg	1959	1	1
FMg	1960	2	2
FMg	1964	1	1
FMg	1969	1	1
FMg	1970	3	3
FMg	1971	1	1
FMg	1974	1	1
FMg	1976	2	2
FMg	1977	1	1
FMg	1979	3	3
FMg	1981	1	1
FMg	1985	2	2
FMg	1986	1	1
FMg	1987	1	1
FMg	1988	5	4
FMg	1989	6	3
FMg	1990	5	4
FMg	1991	1	1
FMg	1992	1	1
FMg	1993	2	2
FMg	1994	1	1
FMg	1997	1002	5
FMg	2000	3	3
FMg	2002	4	1
FMg	2003	4	3
FMg	2004	11	1
FMg	2005	1	1
FMg	2007	3	3
FMg	2008	4	3
FNP_.	1974	2	2
FNP_.	1975	1	1
FNP_.	1976	1	1
FNP_.	1977	2	1
FNP_.	1978	2	2
FNP_.	1980	2	1
FNP_.	1982	9	4
FNP_.	1984	1	1
FNP_.	1985	3	3
FNP_.	1987	4	3
FNP_.	1988	2	2
FNP_.	1990	12	5
FNP_.	1992	11	4
FNP_.	1993	4	1
FNP_.	1995	6	3
FNP_.	1996	11	7
FNP_.	1997	4	4
FNP_.	1998	5	4
FNP_.	1999	34	12
FNP_.	2000	14	10
FNP_.	2001	15	12
FNP_.	2002	6	5
FNP_.	2003	41	23
FNP_.	2004	23	17
FNP_.	2005	38	26
FNP_.	2006	46	19
FNP_.	2007	23	21
FNP_.	2008	24	20
FOCI_	1911	1	1
FOCI_	1924	1	1
FOCI_	1932	4	4
FOCI_	1934	1	1
FOCI_	1944	1	1
FOCI_	1948	1	1
FOCI_	1949	1	1
FOCI_	1951	1	1
FOCI_	1952	1	1
FOCI_	1956	2	2
FOCI_	1960	1	1
FOCI_	1961	3	3
FOCI_	1966	4	4
FOCI_	1968	1	1
FOCI_	1969	1	1
FOCI_	1971	2	2
FOCI_	1974	2	2
FOCI_	1975	2	2
FOCI_	1976	1	1
FOCI_	1977	2	2
FOCI_	1978	3	3
FOCI_	1979	1	1
FOCI_	1980	1	1
FOCI_	1982	1	1
FOCI_	1984	2	2
FOCI_	1986	1	1
FOCI_	1989	1	1
FOCI_	1990	1	1
FOCI_	1991	2	2
FOCI_	1992	3	3
FOCI_	1994	2	2
FOCI_	1997	1	1
FOCI_	1998	3	2
FOCI_	2000	1	1
FOCI_	2001	1	1
FOCI_	2002	1	1
FOCI_	2003	1	1
FOCI_	2004	2	2
FOCI_	2005	1	1
FOCI_	2007	1	1
FOCI_	2008	1	1
FOKMATION	1809	1	1
FOKMATION	1836	1	1
FOKMATION	1845	1	1
FOKMATION	1846	1	1
FOKMATION	1850	1	1
FOKMATION	1851	1	1
FOKMATION	1852	1	1
FOKMATION	1854	1	1
FOKMATION	1856	1	1
FOKMATION	1857	3	3
FOKMATION	1859	2	2
FOKMATION	1860	1	1
FOKMATION	1861	1	1
FOKMATION	1862	4	4
FOKMATION	1863	2	2
FOKMATION	1864	3	3
FOKMATION	1865	4	4
FOKMATION	1866	1	1
FOKMATION	1867	4	3
FOKMATION	1868	6	6
FOKMATION	1869	3	3
FOKMATION	1870	3	3
FOKMATION	1871	4	4
FOKMATION	1872	3	3
FOKMATION	1873	1	1
FOKMATION	1874	1	1
FOKMATION	1875	2	2
FOKMATION	1876	7	6
FOKMATION	1877	1	1
FOKMATION	1878	1	1
FOKMATION	1879	3	3
FOKMATION	1881	4	3
FOKMATION	1882	4	4
FOKMATION	1884	2	2
FOKMATION	1885	3	3
FOKMATION	1887	1	1
FOKMATION	1888	3	3
FOKMATION	1889	1	1
FOKMATION	1890	1	1
FOKMATION	1892	2	2
FOKMATION	1894	1	1
FOKMATION	1895	2	2
FOKMATION	1896	4	4
FOKMATION	1897	8	8
FOKMATION	1898	1	1
FOKMATION	1900	1	1
FOKMATION	1901	2	2
FOKMATION	1905	2	2
FOKMATION	1906	2	2
FOKMATION	1907	1	1
FOKMATION	1908	2	2
FOKMATION	1909	2	2
FOKMATION	1910	2	2
FOKMATION	1911	1	1
FOKMATION	1912	3	2
FOKMATION	1916	1	1
FOKMATION	1917	2	2
FOKMATION	1919	1	1
FOKMATION	1920	1	1
FOKMATION	1921	1	1
FOKMATION	1922	3	3
FOKMATION	1923	1	1
FOKMATION	1924	3	3
FOKMATION	1925	1	1
FOKMATION	1927	2	2
FOKMATION	1931	1	1
FOKMATION	1939	1	1
FOKMATION	1943	2	2
FOKMATION	1945	2	2
FOKMATION	1950	1	1
FOKMATION	1954	1	1
FOKMATION	1959	1	1
FOKMATION	1960	1	1
FOKMATION	1963	2	2
FOKMATION	1969	1	1
FOKMATION	1972	2	2
FOKMATION	1973	2	2
FOKMATION	1975	1	1
FOKMATION	1976	2	2
FOKMATION	1978	1	1
FOKMATION	1980	2	2
FOKMATION	1983	1	1
FOKMATION	1987	1	1
FOKMATION	1992	1	1
FOKMATION	1994	1	1
FOKMATION	1995	1	1
FOKMATION	1997	1	1
FOKMATION	2006	2	2
FOKMATION	2007	1	1
FOKMATION	2008	7	7
FOLIATIONS	1831	1	1
FOLIATIONS	1836	1	1
FOLIATIONS	1838	2	2
FOLIATIONS	1839	1	1
FOLIATIONS	1846	1	1
FOLIATIONS	1847	1	1
FOLIATIONS	1848	1	1
FOLIATIONS	1855	1	1
FOLIATIONS	1858	1	1
FOLIATIONS	1863	1	1
FOLIATIONS	1867	1	1
FOLIATIONS	1880	1	1
FOLIATIONS	1888	1	1
FOLIATIONS	1895	1	1
FOLIATIONS	1898	1	1
FOLIATIONS	1900	1	1
FOLIATIONS	1907	1	1
FOLIATIONS	1911	1	1
FOLIATIONS	1912	1	1
FOLIATIONS	1928	2	1
FOLIATIONS	1957	1	1
FOLIATIONS	1964	2	2
FOLIATIONS	1966	3	1
FOLIATIONS	1973	4	3
FOLIATIONS	1975	11	3
FOLIATIONS	1976	11	4
FOLIATIONS	1977	18	10
FOLIATIONS	1978	3	2
FOLIATIONS	1979	7	4
FOLIATIONS	1980	12	4
FOLIATIONS	1981	1	1
FOLIATIONS	1982	2	2
FOLIATIONS	1983	2	2
FOLIATIONS	1984	13	6
FOLIATIONS	1985	9	5
FOLIATIONS	1986	1	1
FOLIATIONS	1988	5	5
FOLIATIONS	1989	1	1
FOLIATIONS	1990	1	1
FOLIATIONS	1991	1	1
FOLIATIONS	1992	14	4
FOLIATIONS	1993	6	3
FOLIATIONS	1994	9	6
FOLIATIONS	1995	1	1
FOLIATIONS	1996	1	1
FOLIATIONS	1997	2	2
FOLIATIONS	1999	2	1
FOLIATIONS	2000	1	1
FOLIATIONS	2001	3	1
FOLIATIONS	2002	3	1
FOLIATIONS	2003	3	2
FOLIATIONS	2004	2	2
FOLIATIONS	2005	1	1
FOLIATIONS	2006	1	1
FOLLOWUP_VERB	1908	2	2
FOLLOWUP_VERB	1939	1	1
FOLLOWUP_VERB	1940	2	1
FOLLOWUP_VERB	1949	1	1
FOLLOWUP_VERB	1953	1	1
FOLLOWUP_VERB	1956	3	3
FOLLOWUP_VERB	1959	1	1
FOLLOWUP_VERB	1962	2	1
FOLLOWUP_VERB	1964	6	5
FOLLOWUP_VERB	1966	10	5
FOLLOWUP_VERB	1967	8	5
FOLLOWUP_VERB	1969	11	8
FOLLOWUP_VERB	1970	6	6
FOLLOWUP_VERB	1971	9	6
FOLLOWUP_VERB	1972	14	9
FOLLOWUP_VERB	1973	7	5
FOLLOWUP_VERB	1974	1	1
FOLLOWUP_VERB	1975	8	8
FOLLOWUP_VERB	1976	33	19
FOLLOWUP_VERB	1977	20	14
FOLLOWUP_VERB	1978	8	6
FOLLOWUP_VERB	1979	21	9
FOLLOWUP_VERB	1980	22	11
FOLLOWUP_VERB	1981	7	5
FOLLOWUP_VERB	1982	29	12
FOLLOWUP_VERB	1983	10	9
FOLLOWUP_VERB	1984	22	7
FOLLOWUP_VERB	1985	26	12
FOLLOWUP_VERB	1986	17	8
FOLLOWUP_VERB	1987	13	13
FOLLOWUP_VERB	1988	35	19
FOLLOWUP_VERB	1989	15	10
FOLLOWUP_VERB	1990	23	9
FOLLOWUP_VERB	1991	20	6
FOLLOWUP_VERB	1992	27	7
FOLLOWUP_VERB	1993	5	5
FOLLOWUP_VERB	1994	3	3
FOLLOWUP_VERB	1995	30	15
FOLLOWUP_VERB	1996	82	8
FOLLOWUP_VERB	1997	9	7
FOLLOWUP_VERB	1998	49	5
FOLLOWUP_VERB	1999	2	2
FOLLOWUP_VERB	2000	48	3
FOLLOWUP_VERB	2001	59	9
FOLLOWUP_VERB	2002	7	7
FOLLOWUP_VERB	2003	5	5
FOLLOWUP_VERB	2004	6	6
FOLLOWUP_VERB	2005	19	4
FOLLOWUP_VERB	2006	1	1
FOLLOWUP_VERB	2007	9	9
FOLLOWUP_VERB	2008	5	3
FOLLOWtNG_NOUN	1859	2	1
FOLLOWtNG_NOUN	1910	3	1
FOLLOWtNG_NOUN	1926	1	1
FOLLOWtNG_NOUN	1940	1	1
FOLLOWtNG_NOUN	1942	1	1
FOLLOWtNG_NOUN	1943	1	1
FOLLOWtNG_NOUN	1950	1	1
FOLLOWtNG_NOUN	1966	2	1
FOLLOWtNG_NOUN	1967	1	1
FOLLOWtNG_NOUN	1969	2	1
FOLLOWtNG_NOUN	1974	2	2
FOLLOWtNG_NOUN	1976	1	1
FOLLOWtNG_NOUN	1978	3	3
FOLLOWtNG_NOUN	1979	1	1
FOLLOWtNG_NOUN	1980	8	5
FOLLOWtNG_NOUN	1982	6	4
FOLLOWtNG_NOUN	1983	1	1
FOLLOWtNG_NOUN	1984	3	3
FOLLOWtNG_NOUN	1985	2	2
FOLLOWtNG_NOUN	1986	1	1
FOLLOWtNG_NOUN	1988	2	2
FOLLOWtNG_NOUN	1989	2	2
FOLLOWtNG_NOUN	1990	3	3
FOLLOWtNG_NOUN	1991	5	2
FOLLOWtNG_NOUN	1992	3	3
FOLLOWtNG_NOUN	1993	1	1
FOLLOWtNG_NOUN	1994	2	1
FOLLOWtNG_NOUN	1995	1	1
FOLLOWtNG_NOUN	1996	2	2
FOLLOWtNG_NOUN	1997	1	1
FOLLOWtNG_NOUN	1998	1	1
FOLLOWtNG_NOUN	1999	2	2
FOLLOWtNG_NOUN	2002	8	4
FOLLOWtNG_NOUN	2003	2	2
FOLLOWtNG_NOUN	2004	2	2
FOLLOWtNG_NOUN	2005	1	1
FOLLOWtNG_NOUN	2006	5	4
FOLLOWtNG_NOUN	2007	1	1
FOLLOWtNG_NOUN	2008	3	2
FONAPAZ	1991	2	1
FONAPAZ	1992	1	1
FONAPAZ	1993	2	2
FONAPAZ	1994	16	4
FONAPAZ	1995	7	3
FONAPAZ	1996	21	6
FONAPAZ	1997	9	6
FONAPAZ	1998	14	5
FONAPAZ	1999	22	6
FONAPAZ	2000	7	6
FONAPAZ	2001	31	12
FONAPAZ	2002	13	9
FONAPAZ	2003	5	2
FONAPAZ	2004	33	4
FONAPAZ	2005	17	8
FONAPAZ	2006	18	6
FONAPAZ	2007	4	2
FONAPAZ	2008	9	5
FONTANESI	1894	2	1
FONTANESI	1957	2	1
FONTANESI	1961	2	2
FONTANESI	1963	3	2
FONTANESI	1965	1	1
FONTANESI	1967	1	1
FONTANESI	1968	4	4
FONTANESI	1970	2	2
FONTANESI	1971	1	1
FONTANESI	1976	2	2
FONTANESI	1977	1	1
FONTANESI	1978	3	3
FONTANESI	1980	2	2
FONTANESI	1984	4	3
FONTANESI	1986	2	1
FONTANESI	1987	2	2
FONTANESI	1988	2	2
FONTANESI	1990	21	3
FONTANESI	1992	5	2
FONTANESI	1993	1	1
FONTANESI	1994	2	2
FONTANESI	1995	1	1
FONTANESI	1996	1	1
FONTANESI	1997	3	2
FONTANESI	1998	1	1
FONTANESI	1999	1	1
FONTANESI	2000	3	3
FONTANESI	2003	5	4
FONTANESI	2005	2	2
FONTANESI	2006	1	1
FONTANESI	2008	3	3
FORBEARANCE_.	1802	1	1
FORBEARANCE_.	1837	1	1
FORBEARANCE_.	1849	1	1
FORBEARANCE_.	1850	1	1
FORBEARANCE_.	1851	3	3
FORBEARANCE_.	1852	1	1
FORBEARANCE_.	1855	1	1
FORBEARANCE_.	1856	1	1
FORBEARANCE_.	1857	2	2
FORBEARANCE_.	1864	1	1
FORBEARANCE_.	1885	1	1
FORBEARANCE_.	1886	2	1
FORBEARANCE_.	1899	2	2
FORBEARANCE_.	1903	1	1
FORBEARANCE_.	1904	1	1
FORBEARANCE_.	1914	1	1
FORBEARANCE_.	1916	1	1
FORBEARANCE_.	1919	2	2
FORBEARANCE_.	1921	1	1
FORBEARANCE_.	1923	1	1
FORBEARANCE_.	1924	1	1
FORBEARANCE_.	1943	1	1
FORBEARANCE_.	1952	2	2
FORBEARANCE_.	1955	1	1
FORBEARANCE_.	1962	1	1
FORBEARANCE_.	1965	1	1
FORBEARANCE_.	1967	1	1
FORBEARANCE_.	1970	2	1
FORBEARANCE_.	1977	1	1
FORBEARANCE_.	1978	1	1
FORBEARANCE_.	1983	2	2
FORBEARANCE_.	1984	1	1
FORBEARANCE_.	1985	1	1
FORBEARANCE_.	1986	1	1
FORBEARANCE_.	1987	4	4
FORBEARANCE_.	1989	1	1
FORBEARANCE_.	1990	1	1
FORBEARANCE_.	1991	1	1
FORBEARANCE_.	1994	2	2
FORBEARANCE_.	1995	2	2
FORBEARANCE_.	1998	1	1
FORBEARANCE_.	2000	3	3
FORBEARANCE_.	2004	3	3
FORBEARANCE_.	2005	3	3
FORBEARANCE_.	2007	1	1
FORBEARANCE_.	2008	2	2
FORBIDDEN_X	1848	1	1
FORBIDDEN_X	1860	2	2
FORBIDDEN_X	1863	2	2
FORBIDDEN_X	1865	1	1
FORBIDDEN_X	1870	6	1
FORBIDDEN_X	1871	2	2
FORBIDDEN_X	1875	1	1
FORBIDDEN_X	1878	5	1
FORBIDDEN_X	1884	2	2
FORBIDDEN_X	1888	2	2
FORBIDDEN_X	1891	1	1
FORBIDDEN_X	1895	3	1
FORBIDDEN_X	1897	5	3
FORBIDDEN_X	1898	1	1
FORBIDDEN_X	1899	5	2
FORBIDDEN_X	1901	1	1
FORBIDDEN_X	1903	1	1
FORBIDDEN_X	1907	1	1
FORBIDDEN_X	1909	2	2
FORBIDDEN_X	1910	1	1
FORBIDDEN_X	1912	4	4
FORBIDDEN_X	1914	9	9
FORBIDDEN_X	1915	5	5
FORBIDDEN_X	1916	1	1
FORBIDDEN_X	1917	2	2
FORBIDDEN_X	1918	1	1
FORBIDDEN_X	1919	1	1
FORBIDDEN_X	1920	1	1
FORBIDDEN_X	1923	1	1
FORBIDDEN_X	1926	1	1
FORBIDDEN_X	1927	6	3
FORBIDDEN_X	1928	3	3
FORBIDDEN_X	1930	1	1
FORBIDDEN_X	1931	1	1
FORBIDDEN_X	1935	1	1
FORBIDDEN_X	1936	1	1
FORBIDDEN_X	1944	2	1
FORBIDDEN_X	1946	1	1
FORBIDDEN_X	1949	2	2
FORBIDDEN_X	1950	1	1
FORBIDDEN_X	1952	3	3
FORBIDDEN_X	1955	1	1
FORBIDDEN_X	1958	1	1
FORBIDDEN_X	1959	2	2
FORBIDDEN_X	1961	3	3
FORBIDDEN_X	1963	2	2
FORBIDDEN_X	1964	64	4
FORBIDDEN_X	1965	2	2
FORBIDDEN_X	1966	2	2
FORBIDDEN_X	1967	2	2
FORBIDDEN_X	1968	6	5
FORBIDDEN_X	1969	5	5
FORBIDDEN_X	1970	1	1
FORBIDDEN_X	1971	1	1
FORBIDDEN_X	1972	1	1
FORBIDDEN_X	1973	5	5
FORBIDDEN_X	1974	1	1
FORBIDDEN_X	1975	1	1
FORBIDDEN_X	1976	2	2
FORBIDDEN_X	1977	1	1
FORBIDDEN_X	1978	1	1
FORBIDDEN_X	1980	6	3
FORBIDDEN_X	1982	3	3
FORBIDDEN_X	1983	2	2
FORBIDDEN_X	1984	2	2
FORBIDDEN_X	1985	5	5
FORBIDDEN_X	1986	8	8
FORBIDDEN_X	1987	4	4
FORBIDDEN_X	1988	4	4
FORBIDDEN_X	1989	6	6
FORBIDDEN_X	1990	6	4
FORBIDDEN_X	1991	8	8
FORBIDDEN_X	1992	3	3
FORBIDDEN_X	1993	3	3
FORBIDDEN_X	1994	62	62
FORBIDDEN_X	1995	62	62
FORBIDDEN_X	1996	47	45
FORBIDDEN_X	1997	13	13
FORBIDDEN_X	1998	4	4
FORBIDDEN_X	1999	8	7
FORBIDDEN_X	2000	6	6
FORBIDDEN_X	2001	11	11
FORBIDDEN_X	2002	9	9
FORBIDDEN_X	2003	13	13
FORBIDDEN_X	2004	13	9
FORBIDDEN_X	2005	5	5
FORBIDDEN_X	2006	14	12
FORBIDDEN_X	2007	14	14
FORBIDDEN_X	2008	14	12
FORDISC_NOUN	1993	1	1
FORDISC_NOUN	1997	1	1
FORDISC_NOUN	1998	3	1
FORDISC_NOUN	1999	7	3
FORDISC_NOUN	2000	3	3
FORDISC_NOUN	2001	14	3
FORDISC_NOUN	2002	6	4
FORDISC_NOUN	2003	14	1
FORDISC_NOUN	2004	1	1
FORDISC_NOUN	2005	10	9
FORDISC_NOUN	2006	35	8
FORDISC_NOUN	2007	51	9
FORDISC_NOUN	2008	27	8
FOREACH_PRON	1962	2	1
FOREACH_PRON	1974	2	1
FOREACH_PRON	1976	3	1
FOREACH_PRON	1980	1	1
FOREACH_PRON	1982	4	4
FOREACH_PRON	1984	4	4
FOREACH_PRON	1985	1	1
FOREACH_PRON	1987	1	1
FOREACH_PRON	1988	5	3
FOREACH_PRON	1989	27	3
FOREACH_PRON	1990	1	1
FOREACH_PRON	1991	5	4
FOREACH_PRON	1992	8	6
FOREACH_PRON	1993	4	4
FOREACH_PRON	1994	2	2
