SCYTHIANS_NOUN	1870	9	3
SCYTHIANS_NOUN	1871	2	1
SCYTHIANS_NOUN	1872	21	12
SCYTHIANS_NOUN	1873	4	3
SCYTHIANS_NOUN	1874	3	1
SCYTHIANS_NOUN	1875	3	3
SCYTHIANS_NOUN	1876	1	1
SCYTHIANS_NOUN	1877	4	4
SCYTHIANS_NOUN	1878	2	2
SCYTHIANS_NOUN	1879	11	10
SCYTHIANS_NOUN	1880	26	6
SCYTHIANS_NOUN	1881	18	7
SCYTHIANS_NOUN	1882	9	8
SCYTHIANS_NOUN	1883	8	8
SCYTHIANS_NOUN	1884	11	9
SCYTHIANS_NOUN	1885	5	4
SCYTHIANS_NOUN	1886	4	4
SCYTHIANS_NOUN	1887	6	3
SCYTHIANS_NOUN	1888	8	8
SCYTHIANS_NOUN	1889	4	4
SCYTHIANS_NOUN	1890	40	11
SCYTHIANS_NOUN	1891	1	1
SCYTHIANS_NOUN	1892	5	5
SCYTHIANS_NOUN	1893	4	2
SCYTHIANS_NOUN	1894	2	2
SCYTHIANS_NOUN	1895	2	2
SCYTHIANS_NOUN	1896	11	6
SCYTHIANS_NOUN	1897	4	2
SCYTHIANS_NOUN	1898	4	4
SCYTHIANS_NOUN	1899	24	9
SCYTHIANS_NOUN	1900	35	11
SCYTHIANS_NOUN	1901	10	8
SCYTHIANS_NOUN	1902	12	9
SCYTHIANS_NOUN	1903	9	3
SCYTHIANS_NOUN	1904	3	3
SCYTHIANS_NOUN	1905	10	4
SCYTHIANS_NOUN	1906	5	2
SCYTHIANS_NOUN	1907	5	5
SCYTHIANS_NOUN	1908	3	3
SCYTHIANS_NOUN	1909	1	1
SCYTHIANS_NOUN	1911	8	6
SCYTHIANS_NOUN	1913	4	4
SCYTHIANS_NOUN	1914	12	7
SCYTHIANS_NOUN	1915	12	7
SCYTHIANS_NOUN	1917	8	5
SCYTHIANS_NOUN	1918	4	4
SCYTHIANS_NOUN	1919	12	7
SCYTHIANS_NOUN	1920	5	3
SCYTHIANS_NOUN	1921	1	1
SCYTHIANS_NOUN	1922	10	6
SCYTHIANS_NOUN	1923	5	3
SCYTHIANS_NOUN	1924	10	6
SCYTHIANS_NOUN	1925	1	1
SCYTHIANS_NOUN	1926	7	5
SCYTHIANS_NOUN	1927	7	5
SCYTHIANS_NOUN	1928	13	10
SCYTHIANS_NOUN	1929	5	1
SCYTHIANS_NOUN	1930	4	2
SCYTHIANS_NOUN	1931	7	5
SCYTHIANS_NOUN	1932	1	1
SCYTHIANS_NOUN	1933	1	1
SCYTHIANS_NOUN	1935	3	2
SCYTHIANS_NOUN	1936	4	4
SCYTHIANS_NOUN	1937	2	2
SCYTHIANS_NOUN	1938	4	2
SCYTHIANS_NOUN	1939	32	21
SCYTHIANS_NOUN	1941	3	2
SCYTHIANS_NOUN	1942	2	2
SCYTHIANS_NOUN	1944	2	2
SCYTHIANS_NOUN	1946	5	5
SCYTHIANS_NOUN	1948	2	2
SCYTHIANS_NOUN	1949	3	2
SCYTHIANS_NOUN	1950	2	2
SCYTHIANS_NOUN	1951	7	7
SCYTHIANS_NOUN	1953	3	3
SCYTHIANS_NOUN	1954	14	8
SCYTHIANS_NOUN	1955	7	4
SCYTHIANS_NOUN	1956	19	7
SCYTHIANS_NOUN	1957	15	10
SCYTHIANS_NOUN	1958	15	15
SCYTHIANS_NOUN	1959	12	8
SCYTHIANS_NOUN	1960	24	19
SCYTHIANS_NOUN	1961	8	8
SCYTHIANS_NOUN	1962	26	10
SCYTHIANS_NOUN	1963	6	6
SCYTHIANS_NOUN	1964	21	14
SCYTHIANS_NOUN	1965	12	9
SCYTHIANS_NOUN	1966	16	7
SCYTHIANS_NOUN	1967	5	5
SCYTHIANS_NOUN	1968	17	14
SCYTHIANS_NOUN	1969	7	5
SCYTHIANS_NOUN	1970	23	16
SCYTHIANS_NOUN	1971	34	6
SCYTHIANS_NOUN	1972	6	6
SCYTHIANS_NOUN	1973	6	5
SCYTHIANS_NOUN	1974	8	7
SCYTHIANS_NOUN	1975	13	11
SCYTHIANS_NOUN	1976	12	3
SCYTHIANS_NOUN	1977	7	7
SCYTHIANS_NOUN	1978	2	2
SCYTHIANS_NOUN	1979	11	9
SCYTHIANS_NOUN	1980	19	13
SCYTHIANS_NOUN	1981	7	4
SCYTHIANS_NOUN	1982	18	8
SCYTHIANS_NOUN	1983	14	12
SCYTHIANS_NOUN	1984	14	13
SCYTHIANS_NOUN	1985	11	7
SCYTHIANS_NOUN	1986	12	11
SCYTHIANS_NOUN	1987	6	6
SCYTHIANS_NOUN	1988	6	5
SCYTHIANS_NOUN	1989	12	10
SCYTHIANS_NOUN	1990	8	8
SCYTHIANS_NOUN	1991	7	6
SCYTHIANS_NOUN	1992	17	14
SCYTHIANS_NOUN	1993	15	12
SCYTHIANS_NOUN	1994	7	7
SCYTHIANS_NOUN	1995	15	9
SCYTHIANS_NOUN	1996	11	9
SCYTHIANS_NOUN	1997	6	6
SCYTHIANS_NOUN	1998	12	10
SCYTHIANS_NOUN	1999	26	20
SCYTHIANS_NOUN	2000	12	10
SCYTHIANS_NOUN	2001	13	13
SCYTHIANS_NOUN	2002	29	21
SCYTHIANS_NOUN	2003	45	36
SCYTHIANS_NOUN	2004	41	26
SCYTHIANS_NOUN	2005	12	12
SCYTHIANS_NOUN	2006	41	16
SCYTHIANS_NOUN	2007	27	18
SCYTHIANS_NOUN	2008	27	16
SC_CLOSE	1985	5	1
SC_CLOSE	1987	4	1
SC_CLOSE	1989	11	4
SC_CLOSE	1990	15	5
SC_CLOSE	1991	1	1
SC_CLOSE	1992	16	9
SC_CLOSE	1993	10	6
SC_CLOSE	1994	8	4
SC_CLOSE	1995	21	11
SC_CLOSE	1996	22	7
SC_CLOSE	1997	12	4
SC_CLOSE	1998	4	3
SC_CLOSE	1999	2	1
SC_CLOSE	2000	1	1
SC_CLOSE	2001	5	5
SC_CLOSE	2003	9	5
SC_CLOSE	2004	3	1
SC_CLOSE	2005	1	1
SC_CLOSE	2006	1	1
SCz	1814	1	1
SCz	1941	2	1
SCz	1942	1	1
SCz	1951	1	1
SCz	1955	1	1
SCz	1957	1	1
SCz	1963	1	1
SCz	1965	1	1
SCz	1967	2	2
SCz	1969	1	1
SCz	1980	1	1
SCz	1981	1	1
SCz	1987	12	3
SCz	1989	2	1
SCz	1990	4	2
SCz	1991	3	2
SCz	1992	1	1
SCz	1994	3	2
SCz	1997	3	3
SCz	1998	2	2
SCz	1999	1	1
SCz	2000	1	1
SCz	2001	3	2
SCz	2002	6	4
SCz	2004	6	2
SCz	2006	1	1
SCz	2007	6	3
SCz	2008	2	2
SD14	1962	2	1
SD14	1967	8	1
SD14	1970	1	1
SD14	1971	2	2
SD14	1972	6	4
SD14	1973	10	3
SD14	1974	3	1
SD14	1975	5	5
SD14	1976	5	3
SD14	1977	3	3
SD14	1978	3	3
SD14	1979	14	5
SD14	1980	4	4
SD14	1981	5	5
SD14	1982	6	4
SD14	1983	17	9
SD14	1984	23	5
SD14	1985	4	3
SD14	1986	4	2
SD14	1987	10	3
SD14	1988	5	3
SD14	1989	12	6
SD14	1990	7	6
SD14	1991	5	4
SD14	1992	4	4
SD14	1993	11	5
SD14	1994	4	3
SD14	1995	2	2
SD14	1996	3	3
SD14	1997	12	9
SD14	1998	2	2
SD14	1999	7	4
SD14	2000	17	6
SD14	2001	15	12
SD14	2002	4	3
SD14	2003	4	2
SD14	2004	15	5
SD14	2005	7	5
SD14	2006	9	7
SD14	2007	14	7
SD14	2008	39	5
SDEE_NOUN	1906	1	1
SDEE_NOUN	1960	1	1
SDEE_NOUN	1978	2	1
SDEE_NOUN	1981	3	3
SDEE_NOUN	1984	3	3
SDEE_NOUN	1985	3	3
SDEE_NOUN	1987	2	1
SDEE_NOUN	1989	3	1
SDEE_NOUN	1991	68	4
SDEE_NOUN	1994	1	1
SDEE_NOUN	1995	4	3
SDEE_NOUN	1996	3	3
SDEE_NOUN	1997	2	2
SDEE_NOUN	1998	1	1
SDEE_NOUN	1999	5	3
SDEE_NOUN	2000	1	1
SDEE_NOUN	2001	2	2
SDEE_NOUN	2002	2	2
SDEE_NOUN	2003	5	5
SDEE_NOUN	2004	2	2
SDEE_NOUN	2006	37	4
SDEE_NOUN	2007	19	7
SDEE_NOUN	2008	96	11
SDLs_NOUN	1973	2	2
SDLs_NOUN	1974	4	1
SDLs_NOUN	1975	4	1
SDLs_NOUN	1977	4	2
SDLs_NOUN	1978	2	2
SDLs_NOUN	1981	8	4
SDLs_NOUN	1982	1	1
SDLs_NOUN	1983	10	1
SDLs_NOUN	1984	1	1
SDLs_NOUN	1986	4	2
SDLs_NOUN	1987	15	5
SDLs_NOUN	1988	3	3
SDLs_NOUN	1989	6	3
SDLs_NOUN	1990	4	4
SDLs_NOUN	1991	16	6
SDLs_NOUN	1992	8	5
SDLs_NOUN	1993	20	6
SDLs_NOUN	1994	27	6
SDLs_NOUN	1995	37	4
SDLs_NOUN	1996	2	1
SDLs_NOUN	1997	6	3
SDLs_NOUN	1998	17	5
SDLs_NOUN	1999	8	3
SDLs_NOUN	2000	8	5
SDLs_NOUN	2001	4	3
SDLs_NOUN	2002	41	11
SDLs_NOUN	2003	49	12
SDLs_NOUN	2004	21	4
SDLs_NOUN	2005	63	11
SDLs_NOUN	2006	31	9
SDLs_NOUN	2007	37	13
SDLs_NOUN	2008	106	7
SDQ	1875	1	1
SDQ	1935	1	1
SDQ	1951	2	2
SDQ	1960	1	1
SDQ	1962	1	1
SDQ	1963	1	1
SDQ	1964	2	2
SDQ	1966	3	2
SDQ	1969	2	1
SDQ	1971	10	4
SDQ	1972	2	2
SDQ	1973	1	1
SDQ	1974	20	11
SDQ	1975	47	12
SDQ	1976	21	10
SDQ	1977	17	6
SDQ	1978	105	21
SDQ	1979	37	4
SDQ	1980	180	10
SDQ	1981	32	13
SDQ	1982	28	7
SDQ	1983	56	13
SDQ	1984	22	10
SDQ	1985	82	19
SDQ	1986	173	18
SDQ	1987	92	26
SDQ	1988	172	25
SDQ	1989	267	14
SDQ	1990	233	55
SDQ	1991	120	33
SDQ	1992	499	31
SDQ	1993	116	33
SDQ	1994	307	37
SDQ	1995	69	21
SDQ	1996	183	54
SDQ	1997	208	39
SDQ	1998	150	39
SDQ	1999	80	37
SDQ	2000	299	57
SDQ	2001	191	40
SDQ	2002	247	56
SDQ	2003	280	53
SDQ	2004	554	57
SDQ	2005	342	62
SDQ	2006	452	95
SDQ	2007	597	86
SDQ	2008	435	100
SDr_NOUN	1710	1	1
SDr_NOUN	1808	6	6
SDr_NOUN	1817	4	4
SDr_NOUN	1818	4	4
SDr_NOUN	1829	1	1
SDr_NOUN	1840	1	1
SDr_NOUN	1844	1	1
SDr_NOUN	1851	3	3
SDr_NOUN	1855	1	1
SDr_NOUN	1856	1	1
SDr_NOUN	1863	2	2
SDr_NOUN	1871	2	2
SDr_NOUN	1884	1	1
SDr_NOUN	1897	1	1
SDr_NOUN	1901	1	1
SDr_NOUN	1914	1	1
SDr_NOUN	1923	1	1
SDr_NOUN	1926	2	2
SDr_NOUN	1930	19	3
SDr_NOUN	1939	2	2
SDr_NOUN	1945	2	2
SDr_NOUN	1947	1	1
SDr_NOUN	1948	2	1
SDr_NOUN	1949	2	2
SDr_NOUN	1951	1	1
SDr_NOUN	1952	2	2
SDr_NOUN	1953	2	2
SDr_NOUN	1962	2	1
SDr_NOUN	1964	1	1
SDr_NOUN	1965	1	1
SDr_NOUN	1966	2	2
SDr_NOUN	1967	1	1
SDr_NOUN	1968	2	2
SDr_NOUN	1970	14	8
SDr_NOUN	1972	4	3
SDr_NOUN	1973	2	2
SDr_NOUN	1974	4	3
SDr_NOUN	1975	1	1
SDr_NOUN	1976	3	3
SDr_NOUN	1977	9	4
SDr_NOUN	1978	2	2
SDr_NOUN	1979	2	2
SDr_NOUN	1980	23	8
SDr_NOUN	1981	7	4
SDr_NOUN	1982	17	5
SDr_NOUN	1983	22	15
SDr_NOUN	1984	1	1
SDr_NOUN	1985	16	2
SDr_NOUN	1986	9	5
SDr_NOUN	1987	10	6
SDr_NOUN	1988	9	3
SDr_NOUN	1989	2	2
SDr_NOUN	1990	45	8
SDr_NOUN	1991	4	4
SDr_NOUN	1992	6	5
SDr_NOUN	1993	5	4
SDr_NOUN	1994	14	10
SDr_NOUN	1995	5	5
SDr_NOUN	1996	9	4
SDr_NOUN	1997	7	6
SDr_NOUN	1998	8	8
SDr_NOUN	1999	25	6
SDr_NOUN	2000	3	2
SDr_NOUN	2001	18	5
SDr_NOUN	2002	6	4
SDr_NOUN	2003	6	6
SDr_NOUN	2004	15	14
SDr_NOUN	2005	13	9
SDr_NOUN	2006	12	9
SDr_NOUN	2007	6	5
SDr_NOUN	2008	11	8
SEAAR	1966	1	1
SEAAR	1971	1	1
SEAAR	1979	1	1
SEAAR	1982	2	1
SEAAR	1984	1	1
SEAAR	1985	2	2
SEAAR	1986	2	2
SEAAR	1988	3	3
SEAAR	1993	2	2
SEAAR	1998	3	1
SEAAR	1999	22	2
SEAAR	2000	1	1
SEAAR	2001	21	9
SEAAR	2002	11	2
SEAAR	2003	49	7
SEAAR	2004	87	5
SEAAR	2005	3	3
SEAAR	2006	17	6
SEAAR	2007	24	8
SEAAR	2008	9	6
SEAD_X	1976	7	2
SEAD_X	1979	3	2
SEAD_X	1980	1	1
SEAD_X	1982	1	1
SEAD_X	1983	1	1
SEAD_X	1984	7	3
SEAD_X	1985	4	4
SEAD_X	1986	9	3
SEAD_X	1987	11	9
SEAD_X	1988	4	3
SEAD_X	1989	17	9
SEAD_X	1990	16	11
SEAD_X	1991	38	26
SEAD_X	1992	18	13
SEAD_X	1993	13	9
SEAD_X	1994	42	15
SEAD_X	1995	20	14
SEAD_X	1996	45	27
SEAD_X	1997	21	14
SEAD_X	1998	11	8
SEAD_X	1999	33	20
SEAD_X	2000	42	22
SEAD_X	2001	46	32
SEAD_X	2002	57	36
SEAD_X	2003	93	56
SEAD_X	2004	73	47
SEAD_X	2005	67	45
SEAD_X	2006	65	46
SEAD_X	2007	87	54
SEAD_X	2008	71	37
SEAFOOD_	1952	3	3
SEAFOOD_	1958	4	2
SEAFOOD_	1964	1	1
SEAFOOD_	1965	1	1
SEAFOOD_	1968	2	2
SEAFOOD_	1970	1	1
SEAFOOD_	1971	1	1
SEAFOOD_	1974	2	2
SEAFOOD_	1975	1	1
SEAFOOD_	1976	1	1
SEAFOOD_	1977	5	2
SEAFOOD_	1978	2	2
SEAFOOD_	1980	2	2
SEAFOOD_	1981	1	1
SEAFOOD_	1982	3	3
SEAFOOD_	1983	2	2
SEAFOOD_	1984	2	2
SEAFOOD_	1985	1	1
SEAFOOD_	1986	6	4
SEAFOOD_	1987	3	3
SEAFOOD_	1988	3	3
SEAFOOD_	1989	2	2
SEAFOOD_	1990	2	2
SEAFOOD_	1991	2	2
SEAFOOD_	1992	2	2
SEAFOOD_	1993	3	3
SEAFOOD_	1994	12	10
SEAFOOD_	1995	7	7
SEAFOOD_	1996	6	6
SEAFOOD_	1997	6	6
SEAFOOD_	1998	3	3
SEAFOOD_	1999	3	3
SEAFOOD_	2000	6	5
SEAFOOD_	2001	22	11
SEAFOOD_	2002	29	23
SEAFOOD_	2003	17	13
SEAFOOD_	2004	6	6
SEAFOOD_	2005	3	3
SEAFOOD_	2006	6	5
SEAFOOD_	2007	2	2
SEAFOOD_	2008	8	4
SEAI_VERB	1839	1	1
SEAI_VERB	1850	1	1
SEAI_VERB	1873	1	1
SEAI_VERB	1884	1	1
SEAI_VERB	1885	1	1
SEAI_VERB	1889	1	1
SEAI_VERB	1902	1	1
SEAI_VERB	1906	1	1
SEAI_VERB	1908	2	2
SEAI_VERB	1910	1	1
SEAI_VERB	1924	1	1
SEAI_VERB	1957	1	1
SEAI_VERB	1962	1	1
SEAI_VERB	1967	1	1
SEAI_VERB	1970	1	1
SEAI_VERB	1971	1	1
SEAI_VERB	1975	2	2
SEAI_VERB	1976	1	1
SEAI_VERB	1978	2	2
SEAI_VERB	1988	2	2
SEAI_VERB	1990	2	2
SEAI_VERB	1994	2	1
SEAI_VERB	1995	1	1
SEAI_VERB	1997	1	1
SEAI_VERB	1998	2	2
SEAI_VERB	1999	1	1
SEAI_VERB	2000	3	3
SEAI_VERB	2001	1	1
SEAI_VERB	2002	1	1
SEAI_VERB	2003	1	1
SEAI_VERB	2004	1	1
SEAI_VERB	2005	1	1
SEAI_VERB	2006	2	1
SEAI_VERB	2008	3	3
SEAREX_NOUN	1979	5	1
SEAREX_NOUN	1980	18	4
SEAREX_NOUN	1981	1	1
SEAREX_NOUN	1982	40	10
SEAREX_NOUN	1983	5	1
SEAREX_NOUN	1984	31	4
SEAREX_NOUN	1985	3	2
SEAREX_NOUN	1986	14	4
SEAREX_NOUN	1987	1	1
SEAREX_NOUN	1988	46	5
SEAREX_NOUN	1989	1206	8
SEAREX_NOUN	1990	56	11
SEAREX_NOUN	1991	10	2
SEAREX_NOUN	1992	11	5
SEAREX_NOUN	1993	12	4
SEAREX_NOUN	1994	1	1
SEAREX_NOUN	1995	9	3
SEAREX_NOUN	1996	8	4
SEAREX_NOUN	1998	3	3
SEAREX_NOUN	1999	24	4
SEAREX_NOUN	2000	9	1
SEAREX_NOUN	2001	5	4
SEAREX_NOUN	2002	5	4
SEAREX_NOUN	2003	10	2
SEAREX_NOUN	2004	2	1
SEAREX_NOUN	2006	3	2
SEAREX_NOUN	2008	1	1
SEAWIFS	1989	1	1
SEAWIFS	1991	3	1
SEAWIFS	1992	7	6
SEAWIFS	1993	1	1
SEAWIFS	1994	1	1
SEAWIFS	1995	1	1
SEAWIFS	1996	4	4
SEAWIFS	1997	3	3
SEAWIFS	1998	7	5
SEAWIFS	1999	3	3
SEAWIFS	2000	14	13
SEAWIFS	2001	15	9
SEAWIFS	2002	24	7
SEAWIFS	2003	20	10
SEAWIFS	2004	13	11
SEAWIFS	2005	15	13
SEAWIFS	2006	22	14
SEAWIFS	2007	6	4
SEAWIFS	2008	2	2
SECBETARY_NOUN	1826	1	1
SECBETARY_NOUN	1830	1	1
SECBETARY_NOUN	1832	1	1
SECBETARY_NOUN	1842	1	1
SECBETARY_NOUN	1844	2	2
SECBETARY_NOUN	1849	1	1
SECBETARY_NOUN	1851	1	1
SECBETARY_NOUN	1853	18	5
SECBETARY_NOUN	1854	1	1
SECBETARY_NOUN	1855	3	3
SECBETARY_NOUN	1856	2	2
SECBETARY_NOUN	1859	2	2
SECBETARY_NOUN	1860	1	1
SECBETARY_NOUN	1861	1	1
SECBETARY_NOUN	1862	1	1
SECBETARY_NOUN	1864	3	3
SECBETARY_NOUN	1865	1	1
SECBETARY_NOUN	1866	1	1
SECBETARY_NOUN	1870	2	2
SECBETARY_NOUN	1872	2	2
SECBETARY_NOUN	1873	2	2
SECBETARY_NOUN	1874	1	1
SECBETARY_NOUN	1876	1	1
SECBETARY_NOUN	1878	1	1
SECBETARY_NOUN	1880	2	2
SECBETARY_NOUN	1881	1	1
SECBETARY_NOUN	1882	1	1
SECBETARY_NOUN	1883	2	2
SECBETARY_NOUN	1890	2	2
SECBETARY_NOUN	1891	3	3
SECBETARY_NOUN	1892	2	2
SECBETARY_NOUN	1897	1	1
SECBETARY_NOUN	1898	1	1
SECBETARY_NOUN	1901	1	1
SECBETARY_NOUN	1902	1	1
SECBETARY_NOUN	1903	2	2
SECBETARY_NOUN	1905	2	2
SECBETARY_NOUN	1906	1	1
SECBETARY_NOUN	1908	1	1
SECBETARY_NOUN	1909	7	7
SECBETARY_NOUN	1911	2	2
SECBETARY_NOUN	1912	1	1
SECBETARY_NOUN	1913	2	2
SECBETARY_NOUN	1914	2	2
SECBETARY_NOUN	1915	1	1
SECBETARY_NOUN	1917	1	1
SECBETARY_NOUN	1918	1	1
SECBETARY_NOUN	1919	1	1
SECBETARY_NOUN	1921	3	3
SECBETARY_NOUN	1922	1	1
SECBETARY_NOUN	1924	1	1
SECBETARY_NOUN	1925	1	1
SECBETARY_NOUN	1926	1	1
SECBETARY_NOUN	1928	2	2
SECBETARY_NOUN	1929	2	2
SECBETARY_NOUN	1930	2	1
SECBETARY_NOUN	1931	3	3
SECBETARY_NOUN	1938	1	1
SECBETARY_NOUN	1947	1	1
SECBETARY_NOUN	1951	1	1
SECBETARY_NOUN	1952	1	1
SECBETARY_NOUN	1955	3	3
SECBETARY_NOUN	1956	1	1
SECBETARY_NOUN	1968	2	2
SECBETARY_NOUN	2002	1	1
SECBETARY_NOUN	2004	3	2
SECBETARY_NOUN	2005	1	1
SECBETARY_NOUN	2006	1	1
SECBETARY_NOUN	2008	5	4
SECDND	1868	2	1
SECDND	1897	1	1
SECDND	1911	1	1
SECDND	1916	1	1
SECDND	1919	1	1
SECDND	1925	1	1
SECDND	1931	1	1
SECDND	1933	1	1
SECDND	1937	1	1
SECDND	1939	2	1
SECDND	1944	1	1
SECDND	1953	1	1
SECDND	1954	1	1
SECDND	1958	1	1
SECDND	1963	2	2
SECDND	1964	2	1
SECDND	1966	1	1
SECDND	1968	1	1
SECDND	1971	4	1
SECDND	1972	1	1
SECDND	1974	3	3
SECDND	1975	1	1
SECDND	1976	3	3
SECDND	1978	19	4
SECDND	1979	3	2
SECDND	1980	2	2
SECDND	1981	7	3
SECDND	1982	1	1
SECDND	1983	6	6
SECDND	1984	1	1
SECDND	1986	2	1
SECDND	1987	4	3
SECDND	1988	3	2
SECDND	1989	3	1
SECDND	1990	3	2
SECDND	1991	5	5
SECDND	1992	2	2
SECDND	1994	1	1
SECDND	1995	2	2
SECDND	1996	2	2
SECDND	1997	11	11
SECDND	1998	5	4
SECDND	1999	1	1
SECDND	2000	6	6
SECDND	2001	7	6
SECDND	2002	9	8
SECDND	2003	5	5
SECDND	2004	13	7
SECDND	2005	6	2
SECDND	2006	9	3
SECDND	2007	11	6
SECDND	2008	2	2
SECEETAEY	1836	1	1
SECEETAEY	1843	1	1
SECEETAEY	1850	1	1
SECEETAEY	1852	1	1
SECEETAEY	1853	2	2
SECEETAEY	1854	1	1
SECEETAEY	1855	1	1
SECEETAEY	1856	1	1
SECEETAEY	1857	2	2
SECEETAEY	1858	2	2
SECEETAEY	1859	2	2
SECEETAEY	1860	4	4
SECEETAEY	1862	1	1
SECEETAEY	1864	2	1
SECEETAEY	1865	1	1
SECEETAEY	1866	2	2
SECEETAEY	1867	2	2
SECEETAEY	1868	2	2
SECEETAEY	1869	1	1
SECEETAEY	1870	4	4
SECEETAEY	1871	1	1
SECEETAEY	1872	2	2
SECEETAEY	1873	1	1
SECEETAEY	1874	2	2
SECEETAEY	1875	2	2
SECEETAEY	1876	2	2
SECEETAEY	1877	2	2
SECEETAEY	1878	2	1
SECEETAEY	1879	1	1
SECEETAEY	1881	4	4
SECEETAEY	1882	1	1
SECEETAEY	1883	2	2
SECEETAEY	1884	2	2
SECEETAEY	1885	4	2
SECEETAEY	1886	2	2
SECEETAEY	1887	3	2
SECEETAEY	1888	1	1
SECEETAEY	1889	2	2
SECEETAEY	1890	1	1
SECEETAEY	1891	2	2
SECEETAEY	1892	2	2
SECEETAEY	1894	1	1
SECEETAEY	1895	2	2
SECEETAEY	1896	1	1
SECEETAEY	1897	1	1
SECEETAEY	1898	3	3
SECEETAEY	1899	2	1
SECEETAEY	1900	2	2
SECEETAEY	1901	1	1
SECEETAEY	1902	1	1
SECEETAEY	1903	2	2
SECEETAEY	1904	3	3
SECEETAEY	1905	1	1
SECEETAEY	1906	1	1
SECEETAEY	1907	1	1
SECEETAEY	1908	3	3
SECEETAEY	1910	3	3
SECEETAEY	1911	3	3
SECEETAEY	1912	1	1
SECEETAEY	1913	7	3
SECEETAEY	1914	1	1
SECEETAEY	1917	6	4
SECEETAEY	1919	1	1
SECEETAEY	1922	1	1
SECEETAEY	1924	1	1
SECEETAEY	1926	4	3
SECEETAEY	1928	1	1
SECEETAEY	1933	1	1
SECEETAEY	1935	1	1
SECEETAEY	1959	4	1
SECEETAEY	1960	1	1
SECEETAEY	1961	1	1
SECEETAEY	1963	1	1
SECEETAEY	1968	1	1
SECEETAEY	1972	1	1
SECEETAEY	1980	2	2
SECEETAEY	1984	1	1
SECEETAEY	1986	1	1
SECEETAEY	1990	1	1
SECEETAEY	1994	1	1
SECEETAEY	2003	1	1
SECEETAEY	2005	4	2
SECEETAEY	2006	5	5
SECEETAEY	2007	3	3
SECEETAEY	2008	3	3
SEDDIK	1945	3	3
SEDDIK	1948	2	2
SEDDIK	1953	1	1
SEDDIK	1957	1	1
SEDDIK	1963	1	1
SEDDIK	1964	2	2
SEDDIK	1967	1	1
SEDDIK	1968	4	3
SEDDIK	1969	3	2
SEDDIK	1971	6	4
SEDDIK	1972	4	3
SEDDIK	1973	3	3
SEDDIK	1974	1	1
SEDDIK	1975	2	2
SEDDIK	1976	3	2
SEDDIK	1977	3	2
SEDDIK	1978	8	5
SEDDIK	1979	3	3
SEDDIK	1980	1	1
SEDDIK	1981	1	1
SEDDIK	1983	1	1
SEDDIK	1984	2	2
SEDDIK	1985	6	2
SEDDIK	1987	2	1
SEDDIK	1988	2	1
SEDDIK	1989	1	1
SEDDIK	1994	2	1
SEDDIK	1997	3	1
SEDDIK	1999	1	1
SEDDIK	2002	1	1
SEDDIK	2005	2	1
SEDDIK	2006	1	1
SEEDINGS	1911	2	2
SEEDINGS	1912	1	1
SEEDINGS	1917	3	2
SEEDINGS	1921	1	1
SEEDINGS	1934	1	1
SEEDINGS	1936	4	1
SEEDINGS	1937	3	3
SEEDINGS	1938	1	1
SEEDINGS	1940	2	2
SEEDINGS	1941	1	1
SEEDINGS	1942	1	1
SEEDINGS	1945	2	1
SEEDINGS	1946	1	1
SEEDINGS	1947	1	1
SEEDINGS	1948	3	2
SEEDINGS	1949	3	3
SEEDINGS	1951	1	1
SEEDINGS	1953	4	2
SEEDINGS	1955	2	2
SEEDINGS	1956	1	1
SEEDINGS	1957	1	1
SEEDINGS	1958	4	3
SEEDINGS	1961	7	2
SEEDINGS	1962	10	7
SEEDINGS	1963	5	3
SEEDINGS	1964	1	1
SEEDINGS	1966	1	1
SEEDINGS	1967	6	3
SEEDINGS	1968	1	1
SEEDINGS	1970	5	3
SEEDINGS	1972	1	1
SEEDINGS	1973	12	3
SEEDINGS	1974	1	1
SEEDINGS	1975	1	1
SEEDINGS	1977	5	5
SEEDINGS	1978	2	1
SEEDINGS	1979	2	1
SEEDINGS	1982	1	1
SEEDINGS	1984	1	1
SEEDINGS	1985	2	1
SEEDINGS	1986	4	4
SEEDINGS	1988	8	6
SEEDINGS	1989	1	1
SEEDINGS	1993	1	1
SEEDINGS	1995	3	2
SEEDINGS	1996	3	1
SEEDINGS	2000	3	3
SEEDINGS	2004	1	1
SEEDINGS	2005	1	1
SEEDINGS	2006	1	1
SEEDINGS	2008	3	2
SEEN_DET	1788	1	1
SEEN_DET	1789	3	3
SEEN_DET	1790	1	1
SEEN_DET	1793	1	1
SEEN_DET	1800	1	1
SEEN_DET	1802	3	3
SEEN_DET	1806	2	2
SEEN_DET	1811	1	1
SEEN_DET	1813	1	1
SEEN_DET	1816	3	3
SEEN_DET	1818	7	7
SEEN_DET	1824	2	2
SEEN_DET	1827	3	3
SEEN_DET	1829	1	1
SEEN_DET	1840	1	1
SEEN_DET	1841	1	1
SEEN_DET	1843	1	1
SEEN_DET	1845	2	1
SEEN_DET	1846	3	2
SEEN_DET	1847	1	1
SEEN_DET	1851	1	1
SEEN_DET	1852	1	1
SEEN_DET	1853	4	4
SEEN_DET	1854	4	4
SEEN_DET	1855	2	2
SEEN_DET	1856	3	2
SEEN_DET	1857	3	3
SEEN_DET	1858	2	2
SEEN_DET	1859	6	6
SEEN_DET	1860	1	1
SEEN_DET	1861	1	1
SEEN_DET	1862	3	3
SEEN_DET	1863	1	1
