Uccello_ADJ	1986	1	1
Uccello_ADJ	1987	2	2
Uccello_ADJ	1988	2	2
Uccello_ADJ	1989	4	4
Uccello_ADJ	1990	3	3
Uccello_ADJ	1991	3	3
Uccello_ADJ	1993	1	1
Uccello_ADJ	1995	2	2
Uccello_ADJ	1997	2	1
Uccello_ADJ	1998	3	3
Uccello_ADJ	2002	4	4
Uccello_ADJ	2004	3	3
Uccello_ADJ	2005	4	4
Uccello_ADJ	2006	5	5
Uccello_ADJ	2007	4	4
Uccello_ADJ	2008	3	1
Uchebnik	1902	3	3
Uchebnik	1928	1	1
Uchebnik	1932	33	6
Uchebnik	1933	1	1
Uchebnik	1934	3	3
Uchebnik	1935	3	3
Uchebnik	1936	6	3
Uchebnik	1940	2	2
Uchebnik	1943	35	21
Uchebnik	1947	3	3
Uchebnik	1948	12	3
Uchebnik	1949	22	4
Uchebnik	1950	13	8
Uchebnik	1952	30	7
Uchebnik	1953	4	4
Uchebnik	1954	2	2
Uchebnik	1955	8	4
Uchebnik	1956	8	5
Uchebnik	1957	20	14
Uchebnik	1958	9	7
Uchebnik	1959	22	13
Uchebnik	1960	73	17
Uchebnik	1961	45	19
Uchebnik	1962	116	39
Uchebnik	1963	62	29
Uchebnik	1964	26	16
Uchebnik	1965	29	19
Uchebnik	1966	25	20
Uchebnik	1967	43	29
Uchebnik	1968	20	16
Uchebnik	1969	36	20
Uchebnik	1970	33	17
Uchebnik	1971	10	10
Uchebnik	1972	45	15
Uchebnik	1973	25	18
Uchebnik	1974	31	12
Uchebnik	1975	20	11
Uchebnik	1976	3	3
Uchebnik	1977	17	7
Uchebnik	1978	22	17
Uchebnik	1979	29	14
Uchebnik	1980	3	1
Uchebnik	1981	42	6
Uchebnik	1982	25	20
Uchebnik	1983	17	10
Uchebnik	1984	20	11
Uchebnik	1985	18	13
Uchebnik	1986	19	12
Uchebnik	1987	11	8
Uchebnik	1988	42	13
Uchebnik	1989	22	16
Uchebnik	1990	12	11
Uchebnik	1991	15	7
Uchebnik	1992	34	19
Uchebnik	1993	16	12
Uchebnik	1994	34	12
Uchebnik	1995	12	10
Uchebnik	1996	16	15
Uchebnik	1997	15	11
Uchebnik	1998	35	18
Uchebnik	1999	65	20
Uchebnik	2000	139	27
Uchebnik	2001	44	22
Uchebnik	2002	75	26
Uchebnik	2003	30	18
Uchebnik	2004	69	27
Uchebnik	2005	78	24
Uchebnik	2006	31	20
Uchebnik	2007	67	33
Uchebnik	2008	36	19
Uchihira	1946	3	1
Uchihira	1947	1	1
Uchihira	1970	1	1
Uchihira	1982	1	1
Uchihira	1986	2	2
Uchihira	1988	6	3
Uchihira	1989	2	1
Uchihira	1990	3	2
Uchihira	1991	4	4
Uchihira	1992	6	1
Uchihira	1993	2	2
Uchihira	1995	1	1
Uchihira	1997	3	1
Uchihira	1998	8	4
Uchihira	1999	4	2
Uchihira	2000	2	2
Uchihira	2001	1	1
Uchihira	2005	6	6
Uchihira	2006	1	1
Uchihira	2007	1	1
Uchihira	2008	6	3
Uchinami	1904	2	1
Uchinami	1905	9	3
Uchinami	1953	1	1
Uchinami	1960	1	1
Uchinami	1964	1	1
Uchinami	1969	2	1
Uchinami	1971	2	2
Uchinami	1972	2	2
Uchinami	1973	1	1
Uchinami	1975	2	1
Uchinami	1977	6	4
Uchinami	1978	1	1
Uchinami	1979	2	1
Uchinami	1980	1	1
Uchinami	1981	10	4
Uchinami	1983	6	1
Uchinami	1984	5	4
Uchinami	1986	3	3
Uchinami	1987	2	2
Uchinami	1988	1	1
Uchinami	1989	17	5
Uchinami	1990	4	2
Uchinami	1991	1	1
Uchinami	1993	2	2
Uchinami	1996	16	5
Uchinami	1997	1	1
Uchinami	1999	1	1
Uchinami	2000	1	1
Uchinami	2001	1	1
Uchinami	2005	2	2
Uchinami	2006	4	4
Uchinami	2007	1	1
Uchinami	2008	6	5
Uchira	1906	3	3
Uchira	1946	2	2
Uchira	1958	2	2
Uchira	1961	1	1
Uchira	1969	3	3
Uchira	1970	1	1
Uchira	1981	3	1
Uchira	1982	2	2
Uchira	1987	2	1
Uchira	1990	1	1
Uchira	1993	1	1
Uchira	1997	1	1
Uchira	1998	4	4
Uchira	1999	4	3
Uchira	2001	3	3
Uchira	2002	2	2
Uchira	2003	4	3
Uchira	2004	1	1
Uchira	2005	8	3
Uchira	2006	3	3
Uchira	2007	15	4
Uchira	2008	1	1
Uchôa	1956	26	2
Uchôa	1968	6	5
Uchôa	1970	3	3
Uchôa	1973	2	2
Uchôa	1977	3	3
Uchôa	1982	1	1
Uchôa	1988	4	2
Uchôa	1991	5	3
Uchôa	1993	3	3
Uchôa	1995	7	2
Uchôa	1997	2	1
Uchôa	1998	3	3
Uchôa	1999	5	1
Uchôa	2000	11	5
Uchôa	2001	5	1
Uchôa	2002	2	1
Uchôa	2003	2	2
Uchôa	2004	3	2
Uchôa	2005	4	4
Uchôa	2006	2	2
Uchôa	2007	1	1
Ucinski_NOUN	1950	1	1
Ucinski_NOUN	1954	1	1
Ucinski_NOUN	1959	1	1
Ucinski_NOUN	1968	4	4
Ucinski_NOUN	1972	1	1
Ucinski_NOUN	1973	1	1
Ucinski_NOUN	1975	2	1
Ucinski_NOUN	1982	2	1
Ucinski_NOUN	1984	1	1
Ucinski_NOUN	1987	1	1
Ucinski_NOUN	1990	1	1
Ucinski_NOUN	1999	2	1
Ucinski_NOUN	2000	2	2
Ucinski_NOUN	2001	3	2
Ucinski_NOUN	2002	11	4
Ucinski_NOUN	2003	1	1
Ucinski_NOUN	2004	24	5
Ucinski_NOUN	2005	5	4
Ucinski_NOUN	2006	7	6
Ucinski_NOUN	2007	26	5
Ucits	1825	1	1
Ucits	1904	2	1
Ucits	1909	1	1
Ucits	1982	1	1
Ucits	1987	1	1
Ucits	1989	2	1
Ucits	1990	2	2
Ucits	1991	14	2
Ucits	1992	1	1
Ucits	1994	70	4
Ucits	1995	2	2
Ucits	1996	1	1
Ucits	1997	3	1
Ucits	1998	4	3
Ucits	2000	6	4
Ucits	2002	3	2
Ucits	2003	10	4
Ucits	2004	7	6
Ucits	2006	1	1
Ucits	2007	5	4
Ucits	2008	2	2
Ucol	1812	1	1
Ucol	1870	1	1
Ucol	1875	1	1
Ucol	1885	1	1
Ucol	1891	1	1
Ucol	1893	2	2
Ucol	1895	1	1
Ucol	1896	2	2
Ucol	1898	1	1
Ucol	1903	2	2
Ucol	1905	1	1
Ucol	1906	1	1
Ucol	1909	1	1
Ucol	1910	1	1
Ucol	1911	2	1
Ucol	1913	1	1
Ucol	1917	1	1
Ucol	1922	2	2
Ucol	1923	2	2
Ucol	1926	1	1
Ucol	1932	1	1
Ucol	1940	1	1
Ucol	1948	1	1
Ucol	1959	1	1
Ucol	1961	12	3
Ucol	1962	11	6
Ucol	1963	2	1
Ucol	1964	16	1
Ucol	1965	3	1
Ucol	1966	163	4
Ucol	1967	2	2
Ucol	1968	2	2
Ucol	1971	3	1
Ucol	1976	3	2
Ucol	1978	2	2
Ucol	1979	2	2
Ucol	1980	1	1
Ucol	1984	1	1
Ucol	1986	5	2
Ucol	1987	1	1
Ucol	1988	1	1
Ucol	1989	2	2
Ucol	1991	3	1
Ucol	1993	1	1
Ucol	1995	1	1
Ucol	1997	3	3
Ucol	1998	1	1
Ucol	1999	1	1
Ucol	2000	8	1
Ucol	2001	11	4
Ucol	2002	1	1
Ucol	2003	9	3
Ucol	2005	2	1
Ucol	2006	5	2
Ucol	2007	6	2
Uddiyan_NOUN	1931	3	2
Uddiyan_NOUN	1958	1	1
Uddiyan_NOUN	1966	3	2
Uddiyan_NOUN	1971	6	3
Uddiyan_NOUN	1972	3	1
Uddiyan_NOUN	1974	2	2
Uddiyan_NOUN	1975	1	1
Uddiyan_NOUN	1979	3	2
Uddiyan_NOUN	1980	5	1
Uddiyan_NOUN	1981	1	1
Uddiyan_NOUN	1982	1	1
Uddiyan_NOUN	1984	1	1
Uddiyan_NOUN	1985	1	1
Uddiyan_NOUN	1986	1	1
Uddiyan_NOUN	1987	4	1
Uddiyan_NOUN	1988	4	2
Uddiyan_NOUN	1989	8	1
Uddiyan_NOUN	1992	4	4
Uddiyan_NOUN	1994	7	2
Uddiyan_NOUN	1995	3	2
Uddiyan_NOUN	1996	3	3
Uddiyan_NOUN	1997	2	1
Uddiyan_NOUN	1998	2	1
Uddiyan_NOUN	1999	10	2
Uddiyan_NOUN	2001	4	1
Uddiyan_NOUN	2002	17	4
Uddiyan_NOUN	2003	2	1
Uddiyan_NOUN	2004	10	3
Uddiyan_NOUN	2005	4	4
Uddiyan_NOUN	2006	8	3
Uddiyan_NOUN	2007	3	1
Uddiyan_NOUN	2008	6	2
Uded	1763	1	1
Uded	1825	1	1
Uded	1840	1	1
Uded	1842	1	1
Uded	1847	1	1
Uded	1868	1	1
Uded	1877	1	1
Uded	1878	1	1
Uded	1883	1	1
Uded	1891	1	1
Uded	1894	1	1
Uded	1897	1	1
Uded	1900	1	1
Uded	1904	1	1
Uded	1905	1	1
Uded	1916	1	1
Uded	1922	1	1
Uded	1924	1	1
Uded	1932	1	1
Uded	1943	3	2
Uded	1947	1	1
Uded	1950	1	1
Uded	1954	1	1
Uded	1957	1	1
Uded	1958	1	1
Uded	1967	1	1
Uded	1968	1	1
Uded	1969	1	1
Uded	1970	1	1
Uded	1978	2	2
Uded	1979	3	1
Uded	1980	2	1
Uded	1982	3	3
Uded	1983	3	3
Uded	1986	1	1
Uded	1987	1	1
Uded	1988	2	2
Uded	1989	1	1
Uded	1990	1	1
Uded	1992	2	2
Uded	1993	2	2
Uded	1994	4	3
Uded	1995	2	2
Uded	1996	4	4
Uded	1997	4	2
Uded	1998	4	4
Uded	1999	9	6
Uded	2000	6	5
Uded	2001	8	5
Uded	2002	6	6
Uded	2003	8	5
Uded	2004	4	4
Uded	2005	2	2
Uded	2006	3	3
Uded	2007	3	3
Uded	2008	1	1
Udifluvents	1971	1	1
Udifluvents	1973	16	5
Udifluvents	1974	5	1
Udifluvents	1976	11	1
Udifluvents	1977	11	1
Udifluvents	1978	7	4
Udifluvents	1979	2	1
Udifluvents	1980	11	7
Udifluvents	1981	13	5
Udifluvents	1982	14	10
Udifluvents	1983	10	5
Udifluvents	1984	24	11
Udifluvents	1985	12	10
Udifluvents	1986	3	3
Udifluvents	1987	9	8
Udifluvents	1989	7	5
Udifluvents	1990	22	9
Udifluvents	1991	5	3
Udifluvents	1992	7	5
Udifluvents	1993	14	6
Udifluvents	1994	9	6
Udifluvents	1995	10	5
Udifluvents	1996	12	7
Udifluvents	1998	11	6
Udifluvents	1999	5	4
Udifluvents	2000	4	4
Udifluvents	2001	7	2
Udifluvents	2002	13	2
Udifluvents	2003	4	4
Udifluvents	2004	3	2
Udifluvents	2005	8	6
Udifluvents	2006	3	3
Udifluvents	2007	21	9
Udifluvents	2008	8	4
Udil	1815	1	1
Udil	1822	1	1
Udil	1838	3	3
Udil	1841	1	1
Udil	1857	8	8
Udil	1867	1	1
Udil	1878	1	1
Udil	1891	2	2
Udil	1896	1	1
Udil	1898	1	1
Udil	1903	1	1
Udil	1919	1	1
Udil	1922	16	2
Udil	1923	8	1
Udil	1928	1	1
Udil	1929	1	1
Udil	1932	1	1
Udil	1933	6	3
Udil	1935	2	1
Udil	1941	1	1
Udil	1945	1	1
Udil	1954	1	1
Udil	1963	1	1
Udil	1965	3	3
Udil	1971	7	5
Udil	1972	2	2
Udil	1973	1	1
Udil	1976	1	1
Udil	1982	14	5
Udil	1983	2	2
Udil	1984	10	1
Udil	1986	6	4
Udil	1987	16	1
Udil	1991	1	1
Udil	1992	3	2
Udil	1993	2	1
Udil	1994	16	2
Udil	1995	2	2
Udil	1996	1	1
Udil	1997	2	2
Udil	1999	1	1
Udil	2000	2	1
Udil	2001	2	1
Udil	2002	14	1
Udil	2004	4	2
Udil	2005	5	3
Udil	2006	2	2
Udil	2007	22	2
Udil	2008	2	2
Udomsak	1978	4	4
Udomsak	1980	2	2
Udomsak	1981	3	3
Udomsak	1983	1	1
Udomsak	1984	1	1
Udomsak	1985	1	1
Udomsak	1986	2	2
Udomsak	1987	1	1
Udomsak	1988	5	2
Udomsak	1989	3	2
Udomsak	1990	2	2
Udomsak	1991	1	1
Udomsak	1992	1	1
Udomsak	1994	1	1
Udomsak	1995	1	1
Udomsak	1996	2	2
Udomsak	1997	22	4
Udomsak	1998	1	1
Udomsak	1999	3	2
Udomsak	2000	30	10
Udomsak	2001	18	5
Udomsak	2002	14	7
Udomsak	2003	8	5
Udomsak	2004	8	4
Udomsak	2005	19	6
Udomsak	2006	8	5
Udomsak	2007	13	9
Udomsak	2008	17	8
Udvalg_VERB	1866	2	2
Udvalg_VERB	1947	2	2
Udvalg_VERB	1948	7	3
Udvalg_VERB	1949	2	2
Udvalg_VERB	1951	4	1
Udvalg_VERB	1953	1	1
Udvalg_VERB	1955	1	1
Udvalg_VERB	1961	3	1
Udvalg_VERB	1964	2	2
Udvalg_VERB	1965	1	1
Udvalg_VERB	1966	2	2
Udvalg_VERB	1968	1	1
Udvalg_VERB	1970	1	1
Udvalg_VERB	1971	1	1
Udvalg_VERB	1972	5	3
Udvalg_VERB	1975	2	2
Udvalg_VERB	1976	1	1
Udvalg_VERB	1977	3	1
Udvalg_VERB	1980	1	1
Udvalg_VERB	1981	3	2
Udvalg_VERB	1982	5	3
Udvalg_VERB	1983	4	4
Udvalg_VERB	1984	1	1
Udvalg_VERB	1987	2	2
Udvalg_VERB	1989	2	2
Udvalg_VERB	1990	1	1
Udvalg_VERB	1992	1	1
Udvalg_VERB	1993	1	1
Udvalg_VERB	1995	1	1
Udvalg_VERB	1996	2	2
Udvalg_VERB	1997	1	1
Udvalg_VERB	1999	35	5
Udvalg_VERB	2000	2	1
Udvalg_VERB	2001	10	8
Udvalg_VERB	2003	2	2
Udvalg_VERB	2004	3	3
Udvalg_VERB	2005	5	4
Udvalg_VERB	2006	1	1
Udvalg_VERB	2007	2	2
Udvalg_VERB	2008	3	3
Udyotkara	1914	1	1
Udyotkara	1917	1	1
Udyotkara	1925	5	1
Udyotkara	1926	2	2
Udyotkara	1934	24	2
Udyotkara	1940	2	1
Udyotkara	1944	2	2
Udyotkara	1949	1	1
Udyotkara	1951	3	1
Udyotkara	1952	1	1
Udyotkara	1955	4	3
Udyotkara	1956	2	2
Udyotkara	1959	1	1
Udyotkara	1962	1	1
Udyotkara	1966	1	1
Udyotkara	1967	1	1
Udyotkara	1968	1	1
Udyotkara	1969	2	2
Udyotkara	1972	1	1
Udyotkara	1974	5	3
Udyotkara	1975	4	4
Udyotkara	1976	3	2
Udyotkara	1977	1	1
Udyotkara	1980	1	1
Udyotkara	1983	2	2
Udyotkara	1984	3	3
Udyotkara	1986	1	1
Udyotkara	1987	2	2
Udyotkara	1988	1	1
Udyotkara	1990	1	1
Udyotkara	1991	2	1
Udyotkara	1992	7	7
Udyotkara	1993	1	1
Udyotkara	1994	5	3
Udyotkara	1996	12	2
Udyotkara	1998	2	2
Udyotkara	1999	15	3
Udyotkara	2000	7	4
Udyotkara	2001	1	1
Udyotkara	2002	4	4
Udyotkara	2003	14	1
Udyotkara	2004	1	1
Udyotkara	2005	2	1
Udyotkara	2006	1	1
Udyotkara	2007	22	3
Uebersetzen_X	1820	1	1
Uebersetzen_X	1848	1	1
Uebersetzen_X	1855	1	1
Uebersetzen_X	1859	1	1
Uebersetzen_X	1867	2	2
Uebersetzen_X	1870	3	2
Uebersetzen_X	1875	3	2
Uebersetzen_X	1876	2	1
Uebersetzen_X	1891	3	3
Uebersetzen_X	1898	1	1
Uebersetzen_X	1903	3	3
Uebersetzen_X	1904	2	2
Uebersetzen_X	1905	4	4
Uebersetzen_X	1906	1	1
Uebersetzen_X	1910	1	1
Uebersetzen_X	1918	1	1
Uebersetzen_X	1932	3	3
Uebersetzen_X	1933	2	1
Uebersetzen_X	1935	2	1
Uebersetzen_X	1937	5	3
Uebersetzen_X	1950	1	1
Uebersetzen_X	1959	1	1
Uebersetzen_X	1960	1	1
Uebersetzen_X	1962	3	1
Uebersetzen_X	1964	3	1
Uebersetzen_X	1968	1	1
Uebersetzen_X	1972	3	2
Uebersetzen_X	1974	6	2
Uebersetzen_X	1975	2	2
Uebersetzen_X	1976	2	2
Uebersetzen_X	1977	3	3
Uebersetzen_X	1978	1	1
Uebersetzen_X	1979	1	1
Uebersetzen_X	1982	3	3
Uebersetzen_X	1983	2	1
Uebersetzen_X	1984	2	2
Uebersetzen_X	1986	4	4
Uebersetzen_X	1988	1	1
Uebersetzen_X	1990	2	2
Uebersetzen_X	1996	1	1
Uebersetzen_X	1997	1	1
Uebersetzen_X	1998	1	1
Uebersetzen_X	2000	1	1
Uebersetzen_X	2004	4	3
Uebersetzen_X	2006	1	1
Uebersetzen_X	2007	2	2
Uebersetzen_X	2008	3	3
Ueus_NOUN	1713	1	1
Ueus_NOUN	1737	1	1
Ueus_NOUN	1779	1	1
Ueus_NOUN	1808	1	1
Ueus_NOUN	1810	2	2
Ueus_NOUN	1812	1	1
Ueus_NOUN	1816	2	2
Ueus_NOUN	1819	1	1
Ueus_NOUN	1823	1	1
Ueus_NOUN	1825	1	1
Ueus_NOUN	1829	1	1
Ueus_NOUN	1830	3	3
Ueus_NOUN	1832	1	1
Ueus_NOUN	1833	1	1
Ueus_NOUN	1834	3	3
Ueus_NOUN	1835	1	1
Ueus_NOUN	1836	1	1
Ueus_NOUN	1839	2	2
Ueus_NOUN	1840	1	1
Ueus_NOUN	1841	1	1
Ueus_NOUN	1842	2	2
Ueus_NOUN	1843	1	1
Ueus_NOUN	1844	1	1
Ueus_NOUN	1846	1	1
Ueus_NOUN	1848	3	3
Ueus_NOUN	1851	1	1
Ueus_NOUN	1852	3	3
Ueus_NOUN	1853	1	1
Ueus_NOUN	1854	1	1
Ueus_NOUN	1858	5	5
Ueus_NOUN	1860	1	1
Ueus_NOUN	1861	1	1
Ueus_NOUN	1868	1	1
Ueus_NOUN	1871	3	2
Ueus_NOUN	1872	1	1
Ueus_NOUN	1874	2	2
Ueus_NOUN	1876	1	1
Ueus_NOUN	1877	1	1
Ueus_NOUN	1878	4	2
Ueus_NOUN	1879	2	2
Ueus_NOUN	1881	3	2
Ueus_NOUN	1882	2	2
Ueus_NOUN	1883	1	1
Ueus_NOUN	1885	1	1
Ueus_NOUN	1887	1	1
Ueus_NOUN	1890	1	1
Ueus_NOUN	1892	1	1
Ueus_NOUN	1893	2	2
Ueus_NOUN	1894	1	1
Ueus_NOUN	1895	1	1
Ueus_NOUN	1896	1	1
Ueus_NOUN	1897	1	1
Ueus_NOUN	1899	1	1
Ueus_NOUN	1900	1	1
Ueus_NOUN	1901	1	1
Ueus_NOUN	1902	2	2
Ueus_NOUN	1903	1	1
Ueus_NOUN	1904	1	1
Ueus_NOUN	1905	1	1
Ueus_NOUN	1907	3	3
Ueus_NOUN	1908	1	1
Ueus_NOUN	1910	1	1
Ueus_NOUN	1912	2	2
Ueus_NOUN	1914	1	1
Ueus_NOUN	1915	1	1
Ueus_NOUN	1916	1	1
Ueus_NOUN	1917	1	1
Ueus_NOUN	1919	1	1
Ueus_NOUN	1928	1	1
Ueus_NOUN	1932	1	1
Ueus_NOUN	1936	1	1
Ueus_NOUN	1937	1	1
Ueus_NOUN	1943	1	1
Ueus_NOUN	1950	2	2
Ueus_NOUN	1951	3	2
Ueus_NOUN	1955	1	1
Ueus_NOUN	1957	1	1
Ueus_NOUN	1960	1	1
Ueus_NOUN	1966	1	1
Ueus_NOUN	1968	1	1
Ueus_NOUN	1969	2	2
Ueus_NOUN	1970	2	2
Ueus_NOUN	1972	3	3
Ueus_NOUN	1974	1	1
Ueus_NOUN	1978	1	1
Ueus_NOUN	1981	4	1
Ueus_NOUN	1985	1	1
Ueus_NOUN	1986	1	1
Ueus_NOUN	1988	1	1
Ueus_NOUN	1989	2	2
Ueus_NOUN	1990	1	1
Ueus_NOUN	1991	2	2
Ueus_NOUN	1992	1	1
Ueus_NOUN	1995	3	1
Ueus_NOUN	2000	2	2
Ueus_NOUN	2003	2	2
Ueus_NOUN	2005	1	1
Ueus_NOUN	2006	3	3
Uezd_NOUN	1855	6	6
Uezd_NOUN	1923	2	2
Uezd_NOUN	1924	6	3
Uezd_NOUN	1925	1	1
Uezd_NOUN	1930	1	1
Uezd_NOUN	1932	2	2
Uezd_NOUN	1933	1	1
Uezd_NOUN	1935	5	2
Uezd_NOUN	1936	3	3
Uezd_NOUN	1937	2	2
Uezd_NOUN	1938	4	4
Uezd_NOUN	1939	146	2
Uezd_NOUN	1944	1	1
Uezd_NOUN	1946	4	2
Uezd_NOUN	1947	3	3
Uezd_NOUN	1949	1	1
Uezd_NOUN	1950	7	5
Uezd_NOUN	1955	2	2
Uezd_NOUN	1956	1	1
Uezd_NOUN	1957	27	3
Uezd_NOUN	1958	6	5
Uezd_NOUN	1960	5	5
Uezd_NOUN	1961	55	15
Uezd_NOUN	1962	8	8
Uezd_NOUN	1963	5	3
Uezd_NOUN	1964	3	3
Uezd_NOUN	1966	4	3
Uezd_NOUN	1967	33	6
Uezd_NOUN	1968	17	4
Uezd_NOUN	1969	7	4
Uezd_NOUN	1970	95	11
Uezd_NOUN	1971	5	3
Uezd_NOUN	1972	66	16
Uezd_NOUN	1973	33	4
Uezd_NOUN	1974	5	3
Uezd_NOUN	1975	17	3
Uezd_NOUN	1976	26	6
Uezd_NOUN	1977	18	11
Uezd_NOUN	1978	7	4
Uezd_NOUN	1979	41	4
Uezd_NOUN	1980	5	5
Uezd_NOUN	1981	5	5
Uezd_NOUN	1982	139	17
Uezd_NOUN	1983	86	5
Uezd_NOUN	1984	18	7
Uezd_NOUN	1985	4	4
Uezd_NOUN	1986	102	6
Uezd_NOUN	1987	5	3
Uezd_NOUN	1988	14	9
Uezd_NOUN	1989	10	9
Uezd_NOUN	1990	20	13
Uezd_NOUN	1991	12	12
Uezd_NOUN	1992	26	9
Uezd_NOUN	1993	13	9
Uezd_NOUN	1994	29	16
Uezd_NOUN	1995	17	12
Uezd_NOUN	1996	1	1
Uezd_NOUN	1997	4	3
Uezd_NOUN	1998	28	12
Uezd_NOUN	1999	2	2
Uezd_NOUN	2000	11	4
Uezd_NOUN	2001	57	11
Uezd_NOUN	2002	116	15
Uezd_NOUN	2003	70	16
Uezd_NOUN	2004	21	13
Uezd_NOUN	2005	755	19
Uezd_NOUN	2006	34	17
Uezd_NOUN	2007	19	5
Uezd_NOUN	2008	20	10
Ufed	1701	1	1
Ufed	1722	1	1
Ufed	1728	1	1
Ufed	1734	1	1
Ufed	1759	1	1
Ufed	1764	1	1
Ufed	1775	1	1
Ufed	1783	1	1
Ufed	1784	1	1
Ufed	1785	1	1
Ufed	1788	1	1
Ufed	1790	1	1
Ufed	1791	2	2
Ufed	1792	1	1
Ufed	1795	3	2
Ufed	1802	1	1
Ufed	1804	3	3
Ufed	1805	1	1
Ufed	1813	1	1
Ufed	1814	1	1
Ufed	1821	1	1
Ufed	1831	1	1
Ufed	1851	2	2
Ufed	1852	1	1
Ufed	1853	3	3
Ufed	1854	2	2
Ufed	1859	1	1
Ufed	1860	1	1
Ufed	1861	1	1
Ufed	1862	3	3
Ufed	1864	1	1
Ufed	1866	3	2
Ufed	1868	1	1
Ufed	1871	1	1
Ufed	1873	1	1
Ufed	1882	1	1
Ufed	1883	1	1
Ufed	1886	1	1
Ufed	1890	1	1
Ufed	1895	1	1
Ufed	1898	1	1
Ufed	1906	2	2
Ufed	1908	1	1
Ufed	1909	1	1
Ufed	1913	2	2
Ufed	1914	2	2
Ufed	1917	4	4
Ufed	1921	1	1
Ufed	1924	1	1
Ufed	1925	1	1
Ufed	1926	1	1
Ufed	1930	1	1
Ufed	1932	1	1
Ufed	1933	2	2
Ufed	1936	1	1
Ufed	1938	4	2
Ufed	1943	1	1
Ufed	1948	1	1
Ufed	1950	1	1
Ufed	1954	3	3
Ufed	1955	1	1
Ufed	1960	2	2
Ufed	1962	1	1
Ufed	1965	1	1
Ufed	1966	2	2
Ufed	1967	2	1
Ufed	1968	2	2
Ufed	1969	2	2
Ufed	1973	1	1
Ufed	1974	1	1
Ufed	1975	1	1
Ufed	1979	1	1
Ufed	1980	6	2
Ufed	1982	2	2
Ufed	1983	1	1
Ufed	1989	1	1
Ufed	1994	1	1
Ufed	1995	2	2
Ufed	1996	1	1
Ufed	1997	3	3
Ufed	1998	2	2
Ufed	1999	1	1
Ufed	2000	3	3
Ufed	2002	1	1
Ufed	2004	1	1
Ufed	2005	3	3
Ufed	2006	2	2
Ufed	2007	8	5
Ufed	2008	2	2
Uffenheim_NOUN	1814	1	1
Uffenheim_NOUN	1815	2	2
Uffenheim_NOUN	1816	1	1
Uffenheim_NOUN	1819	1	1
Uffenheim_NOUN	1824	1	1
Uffenheim_NOUN	1827	1	1
Uffenheim_NOUN	1832	2	2
Uffenheim_NOUN	1839	2	2
Uffenheim_NOUN	1852	1	1
Uffenheim_NOUN	1870	6	3
Uffenheim_NOUN	1872	4	4
Uffenheim_NOUN	1874	5	5
Uffenheim_NOUN	1884	3	3
Uffenheim_NOUN	1885	1	1
Uffenheim_NOUN	1886	3	2
Uffenheim_NOUN	1889	2	2
Uffenheim_NOUN	1891	3	3
Uffenheim_NOUN	1904	1	1
Uffenheim_NOUN	1907	1	1
Uffenheim_NOUN	1912	3	3
Uffenheim_NOUN	1914	5	1
Uffenheim_NOUN	1916	2	2
Uffenheim_NOUN	1920	1	1
Uffenheim_NOUN	1923	2	1
Uffenheim_NOUN	1925	2	1
Uffenheim_NOUN	1927	2	1
Uffenheim_NOUN	1928	2	1
Uffenheim_NOUN	1936	4	4
Uffenheim_NOUN	1938	1	1
Uffenheim_NOUN	1939	5	2
Uffenheim_NOUN	1944	4	4
Uffenheim_NOUN	1949	14	4
Uffenheim_NOUN	1950	2	2
Uffenheim_NOUN	1953	3	1
Uffenheim_NOUN	1958	2	2
Uffenheim_NOUN	1959	1	1
Uffenheim_NOUN	1960	6	6
Uffenheim_NOUN	1961	8	7
Uffenheim_NOUN	1962	1	1
Uffenheim_NOUN	1963	1	1
Uffenheim_NOUN	1967	1	1
Uffenheim_NOUN	1968	5	5
Uffenheim_NOUN	1969	2	2
Uffenheim_NOUN	1970	2	2
Uffenheim_NOUN	1971	5	3
Uffenheim_NOUN	1972	7	3
Uffenheim_NOUN	1973	4	2
Uffenheim_NOUN	1974	2	2
Uffenheim_NOUN	1975	5	5
Uffenheim_NOUN	1976	7	3
Uffenheim_NOUN	1977	2	1
Uffenheim_NOUN	1978	7	5
Uffenheim_NOUN	1979	3	2
Uffenheim_NOUN	1980	2	1
Uffenheim_NOUN	1981	6	5
Uffenheim_NOUN	1982	1	1
Uffenheim_NOUN	1983	4	2
Uffenheim_NOUN	1984	5	3
Uffenheim_NOUN	1985	6	2
Uffenheim_NOUN	1987	1	1
Uffenheim_NOUN	1988	1	1
Uffenheim_NOUN	1989	3	2
Uffenheim_NOUN	1990	3	1
Uffenheim_NOUN	1991	6	5
Uffenheim_NOUN	1992	4	4
Uffenheim_NOUN	1993	4	3
Uffenheim_NOUN	1994	3	3
Uffenheim_NOUN	1995	6	5
Uffenheim_NOUN	1996	4	2
Uffenheim_NOUN	1997	4	3
Uffenheim_NOUN	1998	9	8
Uffenheim_NOUN	1999	5	2
Uffenheim_NOUN	2000	14	6
Uffenheim_NOUN	2001	1	1
Uffenheim_NOUN	2002	5	4
Uffenheim_NOUN	2003	10	6
Uffenheim_NOUN	2004	145	13
Uffenheim_NOUN	2005	2	2
Uffenheim_NOUN	2006	6	4
Uffenheim_NOUN	2007	5	4
Uffenheim_NOUN	2008	9	8
Ugai_X	1748	1	1
Ugai_X	1924	2	2
Ugai_X	1935	1	1
Ugai_X	1938	2	1
Ugai_X	1949	2	2
