HOLBEK_NOUN	1997	1	1
HOLBEK_NOUN	1999	5	4
HOLBEK_NOUN	2001	1	1
HOLBEK_NOUN	2003	1	1
HOLBEK_NOUN	2008	4	3
HOMMAIRE	1845	1	1
HOMMAIRE	1846	1	1
HOMMAIRE	1847	5	4
HOMMAIRE	1848	9	9
HOMMAIRE	1851	1	1
HOMMAIRE	1852	1	1
HOMMAIRE	1854	1	1
HOMMAIRE	1883	3	1
HOMMAIRE	1903	9	3
HOMMAIRE	1910	1	1
HOMMAIRE	1936	3	2
HOMMAIRE	1937	1	1
HOMMAIRE	1942	4	2
HOMMAIRE	1970	1	1
HOMMAIRE	1983	2	2
HOMMAIRE	1987	1	1
HOMMAIRE	1988	2	2
HOMMAIRE	1989	2	2
HOMMAIRE	1993	3	2
HOMMAIRE	1994	1	1
HOMMAIRE	1995	1	1
HOMMAIRE	2002	1	1
HOMMAIRE	2003	2	1
HOMMAIRE	2004	2	1
HOMMAIRE	2006	6	3
HOMMAIRE	2008	5	3
HOMONYMS_VERB	1851	1	1
HOMONYMS_VERB	1860	1	1
HOMONYMS_VERB	1866	2	2
HOMONYMS_VERB	1868	1	1
HOMONYMS_VERB	1897	2	2
HOMONYMS_VERB	1898	7	4
HOMONYMS_VERB	1911	2	2
HOMONYMS_VERB	1912	11	11
HOMONYMS_VERB	1914	3	3
HOMONYMS_VERB	1916	4	1
HOMONYMS_VERB	1917	1	1
HOMONYMS_VERB	1919	2	2
HOMONYMS_VERB	1921	9	8
HOMONYMS_VERB	1922	2	2
HOMONYMS_VERB	1923	2	1
HOMONYMS_VERB	1926	13	10
HOMONYMS_VERB	1927	1	1
HOMONYMS_VERB	1928	2	1
HOMONYMS_VERB	1929	1	1
HOMONYMS_VERB	1930	12	12
HOMONYMS_VERB	1931	2	2
HOMONYMS_VERB	1934	1	1
HOMONYMS_VERB	1935	6	5
HOMONYMS_VERB	1936	1	1
HOMONYMS_VERB	1937	2	2
HOMONYMS_VERB	1939	2	2
HOMONYMS_VERB	1942	2	2
HOMONYMS_VERB	1943	1	1
HOMONYMS_VERB	1944	1	1
HOMONYMS_VERB	1945	1	1
HOMONYMS_VERB	1947	2	2
HOMONYMS_VERB	1949	1	1
HOMONYMS_VERB	1950	3	3
HOMONYMS_VERB	1951	2	2
HOMONYMS_VERB	1952	1	1
HOMONYMS_VERB	1953	1	1
HOMONYMS_VERB	1955	3	3
HOMONYMS_VERB	1957	1	1
HOMONYMS_VERB	1958	1	1
HOMONYMS_VERB	1959	1	1
HOMONYMS_VERB	1960	4	3
HOMONYMS_VERB	1963	1	1
HOMONYMS_VERB	1964	5	4
HOMONYMS_VERB	1965	4	3
HOMONYMS_VERB	1966	7	6
HOMONYMS_VERB	1967	3	3
HOMONYMS_VERB	1968	3	2
HOMONYMS_VERB	1969	2	2
HOMONYMS_VERB	1973	4	4
HOMONYMS_VERB	1974	1	1
HOMONYMS_VERB	1975	7	4
HOMONYMS_VERB	1976	2	1
HOMONYMS_VERB	1977	3	3
HOMONYMS_VERB	1978	3	2
HOMONYMS_VERB	1979	5	5
HOMONYMS_VERB	1980	4	4
HOMONYMS_VERB	1981	1	1
HOMONYMS_VERB	1983	14	6
HOMONYMS_VERB	1984	2	2
HOMONYMS_VERB	1986	2	2
HOMONYMS_VERB	1987	4	4
HOMONYMS_VERB	1988	2	2
HOMONYMS_VERB	1989	2	2
HOMONYMS_VERB	1990	1	1
HOMONYMS_VERB	1991	4	4
HOMONYMS_VERB	1992	3	3
HOMONYMS_VERB	1993	4	4
HOMONYMS_VERB	1994	5	4
HOMONYMS_VERB	1995	3	2
HOMONYMS_VERB	1996	5	5
HOMONYMS_VERB	1997	4	4
HOMONYMS_VERB	1998	5	5
HOMONYMS_VERB	1999	3	3
HOMONYMS_VERB	2000	5	5
HOMONYMS_VERB	2001	3	3
HOMONYMS_VERB	2002	7	5
HOMONYMS_VERB	2003	6	6
HOMONYMS_VERB	2004	7	5
HOMONYMS_VERB	2005	10	8
HOMONYMS_VERB	2006	1	1
HOMONYMS_VERB	2007	2	2
HOMONYMS_VERB	2008	8	8
HONSHU_X	1902	7	4
HONSHU_X	1904	2	2
HONSHU_X	1925	1	1
HONSHU_X	1927	1	1
HONSHU_X	1928	1	1
HONSHU_X	1944	1	1
HONSHU_X	1945	6	6
HONSHU_X	1946	1	1
HONSHU_X	1947	1	1
HONSHU_X	1948	2	1
HONSHU_X	1949	1	1
HONSHU_X	1952	1	1
HONSHU_X	1957	3	3
HONSHU_X	1965	1	1
HONSHU_X	1967	1	1
HONSHU_X	1969	1	1
HONSHU_X	1970	17	1
HONSHU_X	1971	2	2
HONSHU_X	1972	2	2
HONSHU_X	1976	2	2
HONSHU_X	1977	2	2
HONSHU_X	1978	2	1
HONSHU_X	1979	1	1
HONSHU_X	1980	1	1
HONSHU_X	1981	1	1
HONSHU_X	1985	2	2
HONSHU_X	1986	3	3
HONSHU_X	1988	1	1
HONSHU_X	1990	13	2
HONSHU_X	1991	3	3
HONSHU_X	1994	1	1
HONSHU_X	1995	1	1
HONSHU_X	1996	3	2
HONSHU_X	1998	2	1
HONSHU_X	1999	1	1
HONSHU_X	2000	17	6
HONSHU_X	2002	1	1
HONSHU_X	2004	2	2
HONSHU_X	2007	3	2
HONSHU_X	2008	1	1
HOOFS_.	1831	2	2
HOOFS_.	1846	1	1
HOOFS_.	1847	3	3
HOOFS_.	1849	1	1
HOOFS_.	1850	2	2
HOOFS_.	1853	1	1
HOOFS_.	1856	1	1
HOOFS_.	1866	3	3
HOOFS_.	1869	2	2
HOOFS_.	1880	3	3
HOOFS_.	1891	3	3
HOOFS_.	1893	1	1
HOOFS_.	1897	1	1
HOOFS_.	1901	1	1
HOOFS_.	1908	1	1
HOOFS_.	1920	1	1
HOOFS_.	1922	4	2
HOOFS_.	1925	1	1
HOOFS_.	1928	1	1
HOOFS_.	1934	1	1
HOOFS_.	1942	1	1
HOOFS_.	1949	4	4
HOOFS_.	1954	1	1
HOOFS_.	1955	1	1
HOOFS_.	1956	2	2
HOOFS_.	1959	1	1
HOOFS_.	1960	2	2
HOOFS_.	1964	1	1
HOOFS_.	1965	1	1
HOOFS_.	1966	2	2
HOOFS_.	1970	2	2
HOOFS_.	1976	1	1
HOOFS_.	1992	3	2
HOOFS_.	2002	1	1
HOOFS_.	2003	4	2
HOOFS_.	2008	2	2
HOOF_PRON	1847	1	1
HOOF_PRON	1860	1	1
HOOF_PRON	1866	1	1
HOOF_PRON	1889	2	2
HOOF_PRON	1890	1	1
HOOF_PRON	1896	1	1
HOOF_PRON	1898	1	1
HOOF_PRON	1909	1	1
HOOF_PRON	1912	1	1
HOOF_PRON	1916	1	1
HOOF_PRON	1928	1	1
HOOF_PRON	1936	1	1
HOOF_PRON	1940	1	1
HOOF_PRON	1944	1	1
HOOF_PRON	1945	1	1
HOOF_PRON	1946	2	2
HOOF_PRON	1948	2	2
HOOF_PRON	1950	1	1
HOOF_PRON	1952	1	1
HOOF_PRON	1954	1	1
HOOF_PRON	1962	3	1
HOOF_PRON	1965	1	1
HOOF_PRON	1967	3	3
HOOF_PRON	1968	1	1
HOOF_PRON	1973	2	2
HOOF_PRON	1974	1	1
HOOF_PRON	1978	2	2
HOOF_PRON	1979	1	1
HOOF_PRON	1980	1	1
HOOF_PRON	1981	1	1
HOOF_PRON	1982	1	1
HOOF_PRON	1983	1	1
HOOF_PRON	1985	2	2
HOOF_PRON	1986	1	1
HOOF_PRON	1987	1	1
HOOF_PRON	1988	2	2
HOOF_PRON	1991	1	1
HOOF_PRON	1992	3	3
HOOF_PRON	1993	2	2
HOOF_PRON	1995	2	2
HOOF_PRON	1997	8	6
HOOF_PRON	1998	3	3
HOOF_PRON	1999	1	1
HOOF_PRON	2000	3	2
HOOF_PRON	2001	4	4
HOOF_PRON	2002	2	2
HOOF_PRON	2003	2	2
HOOF_PRON	2004	2	2
HOOF_PRON	2005	3	2
HOOF_PRON	2006	9	5
HOOF_PRON	2007	2	2
HOOF_PRON	2008	6	5
HORAM_NOUN	1820	4	4
HORAM_NOUN	1828	3	3
HORAM_NOUN	1834	1	1
HORAM_NOUN	1844	1	1
HORAM_NOUN	1850	1	1
HORAM_NOUN	1868	1	1
HORAM_NOUN	1873	2	2
HORAM_NOUN	1900	36	6
HORAM_NOUN	1902	1	1
HORAM_NOUN	1908	2	2
HORAM_NOUN	1912	1	1
HORAM_NOUN	1915	1	1
HORAM_NOUN	1920	1	1
HORAM_NOUN	1922	2	1
HORAM_NOUN	1923	1	1
HORAM_NOUN	1929	2	2
HORAM_NOUN	1931	1	1
HORAM_NOUN	1933	2	2
HORAM_NOUN	1941	1	1
HORAM_NOUN	1944	1	1
HORAM_NOUN	1957	2	2
HORAM_NOUN	1958	1	1
HORAM_NOUN	1959	1	1
HORAM_NOUN	1960	3	3
HORAM_NOUN	1961	3	3
HORAM_NOUN	1962	1	1
HORAM_NOUN	1964	1	1
HORAM_NOUN	1965	2	2
HORAM_NOUN	1966	2	2
HORAM_NOUN	1967	3	3
HORAM_NOUN	1968	2	2
HORAM_NOUN	1970	1	1
HORAM_NOUN	1971	4	4
HORAM_NOUN	1972	3	3
HORAM_NOUN	1973	1	1
HORAM_NOUN	1975	12	7
HORAM_NOUN	1977	8	4
HORAM_NOUN	1979	2	1
HORAM_NOUN	1981	9	3
HORAM_NOUN	1982	5	3
HORAM_NOUN	1983	4	4
HORAM_NOUN	1984	1	1
HORAM_NOUN	1985	2	1
HORAM_NOUN	1986	2	2
HORAM_NOUN	1988	6	2
HORAM_NOUN	1989	2	2
HORAM_NOUN	1990	2	2
HORAM_NOUN	1992	2	2
HORAM_NOUN	1994	1	1
HORAM_NOUN	1995	2	2
HORAM_NOUN	1996	2	2
HORAM_NOUN	1998	1	1
HORAM_NOUN	1999	2	2
HORAM_NOUN	2000	2	1
HORAM_NOUN	2003	4	4
HORAM_NOUN	2004	1	1
HORAM_NOUN	2005	2	2
HORAM_NOUN	2006	19	3
HORAM_NOUN	2007	1	1
HORAM_NOUN	2008	2	2
HORMONES_NOUN	1896	3	2
HORMONES_NOUN	1908	1	1
HORMONES_NOUN	1910	1	1
HORMONES_NOUN	1911	1	1
HORMONES_NOUN	1912	8	8
HORMONES_NOUN	1913	4	2
HORMONES_NOUN	1914	6	5
HORMONES_NOUN	1915	9	5
HORMONES_NOUN	1916	2	2
HORMONES_NOUN	1917	8	5
HORMONES_NOUN	1918	20	14
HORMONES_NOUN	1919	9	6
HORMONES_NOUN	1920	18	14
HORMONES_NOUN	1921	23	12
HORMONES_NOUN	1922	21	18
HORMONES_NOUN	1923	8	6
HORMONES_NOUN	1924	15	8
HORMONES_NOUN	1925	5	5
HORMONES_NOUN	1926	15	12
HORMONES_NOUN	1927	11	8
HORMONES_NOUN	1928	30	15
HORMONES_NOUN	1929	15	9
HORMONES_NOUN	1930	19	13
HORMONES_NOUN	1931	32	14
HORMONES_NOUN	1932	22	13
HORMONES_NOUN	1933	42	15
HORMONES_NOUN	1934	19	10
HORMONES_NOUN	1935	44	23
HORMONES_NOUN	1936	70	32
HORMONES_NOUN	1937	107	44
HORMONES_NOUN	1938	99	41
HORMONES_NOUN	1939	114	29
HORMONES_NOUN	1940	78	43
HORMONES_NOUN	1941	120	44
HORMONES_NOUN	1942	99	41
HORMONES_NOUN	1943	92	34
HORMONES_NOUN	1944	85	36
HORMONES_NOUN	1945	127	55
HORMONES_NOUN	1946	98	50
HORMONES_NOUN	1947	196	58
HORMONES_NOUN	1948	151	56
HORMONES_NOUN	1949	144	58
HORMONES_NOUN	1950	208	56
HORMONES_NOUN	1951	141	63
HORMONES_NOUN	1952	209	67
HORMONES_NOUN	1953	175	76
HORMONES_NOUN	1954	203	100
HORMONES_NOUN	1955	234	82
HORMONES_NOUN	1956	181	77
HORMONES_NOUN	1957	271	96
HORMONES_NOUN	1958	204	101
HORMONES_NOUN	1959	197	97
HORMONES_NOUN	1960	224	114
HORMONES_NOUN	1961	297	111
HORMONES_NOUN	1962	453	171
HORMONES_NOUN	1963	303	156
HORMONES_NOUN	1964	297	145
HORMONES_NOUN	1965	410	169
HORMONES_NOUN	1966	524	174
HORMONES_NOUN	1967	361	167
HORMONES_NOUN	1968	434	189
HORMONES_NOUN	1969	388	182
HORMONES_NOUN	1970	496	176
HORMONES_NOUN	1971	564	213
HORMONES_NOUN	1972	517	202
HORMONES_NOUN	1973	556	229
HORMONES_NOUN	1974	887	283
HORMONES_NOUN	1975	823	302
HORMONES_NOUN	1976	823	276
HORMONES_NOUN	1977	589	241
HORMONES_NOUN	1978	684	252
HORMONES_NOUN	1979	747	308
HORMONES_NOUN	1980	752	305
HORMONES_NOUN	1981	677	266
HORMONES_NOUN	1982	929	348
HORMONES_NOUN	1983	768	307
HORMONES_NOUN	1984	857	332
HORMONES_NOUN	1985	768	324
HORMONES_NOUN	1986	715	290
HORMONES_NOUN	1987	670	263
HORMONES_NOUN	1988	1093	297
HORMONES_NOUN	1989	618	298
HORMONES_NOUN	1990	811	279
HORMONES_NOUN	1991	698	281
HORMONES_NOUN	1992	627	256
HORMONES_NOUN	1993	694	295
HORMONES_NOUN	1994	705	300
HORMONES_NOUN	1995	711	284
HORMONES_NOUN	1996	708	263
HORMONES_NOUN	1997	881	323
HORMONES_NOUN	1998	757	302
HORMONES_NOUN	1999	649	276
HORMONES_NOUN	2000	848	347
HORMONES_NOUN	2001	835	323
HORMONES_NOUN	2002	1162	363
HORMONES_NOUN	2003	983	364
HORMONES_NOUN	2004	1139	436
HORMONES_NOUN	2005	1015	343
HORMONES_NOUN	2006	1025	384
HORMONES_NOUN	2007	716	339
HORMONES_NOUN	2008	689	291
HORSEHEADS_NOUN	1886	1	1
HORSEHEADS_NOUN	1892	1	1
HORSEHEADS_NOUN	1896	2	2
HORSEHEADS_NOUN	1897	1	1
HORSEHEADS_NOUN	1900	1	1
HORSEHEADS_NOUN	1902	1	1
HORSEHEADS_NOUN	1931	1	1
HORSEHEADS_NOUN	1932	2	1
HORSEHEADS_NOUN	1941	1	1
HORSEHEADS_NOUN	1949	1	1
HORSEHEADS_NOUN	1954	1	1
HORSEHEADS_NOUN	1959	5	1
HORSEHEADS_NOUN	1963	1	1
HORSEHEADS_NOUN	1964	1	1
HORSEHEADS_NOUN	1967	1	1
HORSEHEADS_NOUN	1968	1	1
HORSEHEADS_NOUN	1971	1	1
HORSEHEADS_NOUN	1972	1	1
HORSEHEADS_NOUN	1973	1	1
HORSEHEADS_NOUN	1976	2	2
HORSEHEADS_NOUN	1977	1	1
HORSEHEADS_NOUN	1978	5	2
HORSEHEADS_NOUN	1979	1	1
HORSEHEADS_NOUN	1982	1	1
HORSEHEADS_NOUN	1985	2	2
HORSEHEADS_NOUN	1986	1	1
HORSEHEADS_NOUN	1987	1	1
HORSEHEADS_NOUN	1989	2	2
HORSEHEADS_NOUN	1990	1	1
HORSEHEADS_NOUN	1992	1	1
HORSEHEADS_NOUN	1993	1	1
HORSEHEADS_NOUN	1994	5	4
HORSEHEADS_NOUN	1995	4	2
HORSEHEADS_NOUN	1996	1	1
HORSEHEADS_NOUN	1997	3	2
HORSEHEADS_NOUN	2000	3	3
HORSEHEADS_NOUN	2002	1	1
HORSEHEADS_NOUN	2003	1	1
HORSEHEADS_NOUN	2006	3	1
HORSEHEADS_NOUN	2007	1	1
HORSEHEADS_NOUN	2008	1	1
HOSIERY_VERB	1818	2	2
HOSIERY_VERB	1856	4	4
HOSIERY_VERB	1859	1	1
HOSIERY_VERB	1863	2	2
HOSIERY_VERB	1867	3	3
HOSIERY_VERB	1869	1	1
HOSIERY_VERB	1870	1	1
HOSIERY_VERB	1872	3	1
HOSIERY_VERB	1883	1	1
HOSIERY_VERB	1885	2	2
HOSIERY_VERB	1888	1	1
HOSIERY_VERB	1890	2	2
HOSIERY_VERB	1892	3	3
HOSIERY_VERB	1897	1	1
HOSIERY_VERB	1902	1	1
HOSIERY_VERB	1903	4	4
HOSIERY_VERB	1905	2	2
HOSIERY_VERB	1907	1	1
HOSIERY_VERB	1908	1	1
HOSIERY_VERB	1909	3	3
HOSIERY_VERB	1910	1	1
HOSIERY_VERB	1912	1	1
HOSIERY_VERB	1913	1	1
HOSIERY_VERB	1914	6	3
HOSIERY_VERB	1916	3	3
HOSIERY_VERB	1917	6	4
HOSIERY_VERB	1918	1	1
HOSIERY_VERB	1919	3	2
HOSIERY_VERB	1920	16	10
HOSIERY_VERB	1921	10	6
HOSIERY_VERB	1922	3	1
HOSIERY_VERB	1923	7	5
HOSIERY_VERB	1924	8	5
HOSIERY_VERB	1925	7	5
HOSIERY_VERB	1926	6	6
HOSIERY_VERB	1927	5	4
HOSIERY_VERB	1928	6	4
HOSIERY_VERB	1929	3	3
HOSIERY_VERB	1930	4	4
HOSIERY_VERB	1931	8	7
HOSIERY_VERB	1932	9	7
HOSIERY_VERB	1933	3	3
HOSIERY_VERB	1934	5	2
HOSIERY_VERB	1935	12	6
HOSIERY_VERB	1936	17	9
HOSIERY_VERB	1937	2	2
HOSIERY_VERB	1938	6	2
HOSIERY_VERB	1939	11	9
HOSIERY_VERB	1940	15	6
HOSIERY_VERB	1941	13	10
HOSIERY_VERB	1942	6	6
HOSIERY_VERB	1943	9	7
HOSIERY_VERB	1944	3	3
HOSIERY_VERB	1945	4	4
HOSIERY_VERB	1946	3	3
HOSIERY_VERB	1947	2	2
HOSIERY_VERB	1948	7	7
HOSIERY_VERB	1949	12	10
HOSIERY_VERB	1950	5	4
HOSIERY_VERB	1951	2	2
HOSIERY_VERB	1952	10	7
HOSIERY_VERB	1953	13	9
HOSIERY_VERB	1954	7	5
HOSIERY_VERB	1955	9	5
HOSIERY_VERB	1956	15	11
HOSIERY_VERB	1957	3	3
HOSIERY_VERB	1958	11	9
HOSIERY_VERB	1959	10	9
HOSIERY_VERB	1960	6	5
HOSIERY_VERB	1961	4	3
HOSIERY_VERB	1962	6	6
HOSIERY_VERB	1963	3	2
HOSIERY_VERB	1964	6	5
HOSIERY_VERB	1965	12	8
HOSIERY_VERB	1966	6	6
HOSIERY_VERB	1967	8	5
HOSIERY_VERB	1968	4	3
HOSIERY_VERB	1969	14	6
HOSIERY_VERB	1970	5	4
HOSIERY_VERB	1971	14	9
HOSIERY_VERB	1972	8	7
HOSIERY_VERB	1973	9	9
HOSIERY_VERB	1974	3	3
HOSIERY_VERB	1975	3	3
HOSIERY_VERB	1976	9	4
HOSIERY_VERB	1977	4	3
HOSIERY_VERB	1978	3	3
HOSIERY_VERB	1979	3	3
HOSIERY_VERB	1980	17	9
HOSIERY_VERB	1981	3	3
HOSIERY_VERB	1982	4	4
HOSIERY_VERB	1983	20	7
HOSIERY_VERB	1984	9	6
HOSIERY_VERB	1985	14	6
HOSIERY_VERB	1986	2	2
HOSIERY_VERB	1987	8	7
HOSIERY_VERB	1988	6	4
HOSIERY_VERB	1989	4	3
HOSIERY_VERB	1990	5	3
HOSIERY_VERB	1991	7	6
HOSIERY_VERB	1992	7	7
HOSIERY_VERB	1993	6	6
HOSIERY_VERB	1994	5	5
HOSIERY_VERB	1995	3	3
HOSIERY_VERB	1996	5	4
HOSIERY_VERB	1997	3	3
HOSIERY_VERB	1998	5	5
HOSIERY_VERB	1999	8	6
HOSIERY_VERB	2000	8	8
HOSIERY_VERB	2001	4	4
HOSIERY_VERB	2002	5	5
HOSIERY_VERB	2003	12	8
HOSIERY_VERB	2004	4	4
HOSIERY_VERB	2005	6	5
HOSIERY_VERB	2006	11	6
HOSIERY_VERB	2007	10	9
HOSIERY_VERB	2008	4	4
HOSPITAL_PRON	1760	1	1
HOSPITAL_PRON	1801	1	1
HOSPITAL_PRON	1808	1	1
HOSPITAL_PRON	1813	4	4
HOSPITAL_PRON	1815	3	3
HOSPITAL_PRON	1816	1	1
HOSPITAL_PRON	1818	3	3
HOSPITAL_PRON	1819	1	1
HOSPITAL_PRON	1823	1	1
HOSPITAL_PRON	1824	1	1
HOSPITAL_PRON	1825	4	4
HOSPITAL_PRON	1828	1	1
HOSPITAL_PRON	1832	1	1
HOSPITAL_PRON	1833	2	1
HOSPITAL_PRON	1834	1	1
HOSPITAL_PRON	1835	1	1
HOSPITAL_PRON	1839	4	3
HOSPITAL_PRON	1846	1	1
HOSPITAL_PRON	1847	1	1
HOSPITAL_PRON	1851	8	2
HOSPITAL_PRON	1854	1	1
HOSPITAL_PRON	1855	1	1
HOSPITAL_PRON	1859	4	4
HOSPITAL_PRON	1860	1	1
HOSPITAL_PRON	1861	5	4
HOSPITAL_PRON	1865	1	1
HOSPITAL_PRON	1867	1	1
HOSPITAL_PRON	1868	1	1
HOSPITAL_PRON	1869	1	1
HOSPITAL_PRON	1870	1	1
HOSPITAL_PRON	1871	3	3
HOSPITAL_PRON	1873	1	1
HOSPITAL_PRON	1875	1	1
HOSPITAL_PRON	1876	2	2
HOSPITAL_PRON	1879	1	1
HOSPITAL_PRON	1880	1	1
HOSPITAL_PRON	1881	1	1
HOSPITAL_PRON	1882	2	2
HOSPITAL_PRON	1884	2	2
HOSPITAL_PRON	1886	1	1
HOSPITAL_PRON	1887	1	1
HOSPITAL_PRON	1891	3	2
HOSPITAL_PRON	1892	3	2
HOSPITAL_PRON	1893	1	1
HOSPITAL_PRON	1894	1	1
HOSPITAL_PRON	1895	4	4
HOSPITAL_PRON	1896	3	3
HOSPITAL_PRON	1897	1	1
HOSPITAL_PRON	1898	2	2
HOSPITAL_PRON	1899	7	7
HOSPITAL_PRON	1901	1	1
HOSPITAL_PRON	1902	2	2
HOSPITAL_PRON	1903	2	2
HOSPITAL_PRON	1904	2	2
HOSPITAL_PRON	1905	5	5
HOSPITAL_PRON	1906	5	5
HOSPITAL_PRON	1907	2	2
HOSPITAL_PRON	1908	3	3
HOSPITAL_PRON	1909	1	1
HOSPITAL_PRON	1910	3	3
HOSPITAL_PRON	1911	10	10
HOSPITAL_PRON	1912	10	8
HOSPITAL_PRON	1913	3	3
HOSPITAL_PRON	1914	6	6
HOSPITAL_PRON	1915	11	11
HOSPITAL_PRON	1916	7	6
HOSPITAL_PRON	1917	7	5
HOSPITAL_PRON	1918	16	16
HOSPITAL_PRON	1919	10	10
HOSPITAL_PRON	1920	7	7
HOSPITAL_PRON	1921	5	5
HOSPITAL_PRON	1922	6	6
HOSPITAL_PRON	1923	8	8
HOSPITAL_PRON	1924	5	3
HOSPITAL_PRON	1925	6	6
HOSPITAL_PRON	1926	1	1
HOSPITAL_PRON	1927	1	1
HOSPITAL_PRON	1928	2	2
HOSPITAL_PRON	1929	7	6
HOSPITAL_PRON	1930	3	3
HOSPITAL_PRON	1931	5	5
HOSPITAL_PRON	1932	1	1
HOSPITAL_PRON	1933	2	2
HOSPITAL_PRON	1934	2	2
HOSPITAL_PRON	1935	1	1
HOSPITAL_PRON	1937	1	1
HOSPITAL_PRON	1938	1	1
HOSPITAL_PRON	1939	6	5
HOSPITAL_PRON	1940	3	3
HOSPITAL_PRON	1941	1	1
HOSPITAL_PRON	1942	4	4
HOSPITAL_PRON	1943	1	1
HOSPITAL_PRON	1944	5	4
HOSPITAL_PRON	1945	2	2
HOSPITAL_PRON	1946	5	5
HOSPITAL_PRON	1947	10	8
HOSPITAL_PRON	1948	9	9
HOSPITAL_PRON	1949	7	7
HOSPITAL_PRON	1950	5	5
HOSPITAL_PRON	1951	3	3
HOSPITAL_PRON	1952	8	6
HOSPITAL_PRON	1953	10	10
HOSPITAL_PRON	1954	10	10
HOSPITAL_PRON	1955	7	6
HOSPITAL_PRON	1956	6	6
HOSPITAL_PRON	1957	12	5
HOSPITAL_PRON	1958	17	9
HOSPITAL_PRON	1959	7	6
HOSPITAL_PRON	1960	6	5
HOSPITAL_PRON	1961	6	6
HOSPITAL_PRON	1962	9	9
HOSPITAL_PRON	1963	15	12
HOSPITAL_PRON	1964	20	17
HOSPITAL_PRON	1965	15	14
HOSPITAL_PRON	1966	14	14
HOSPITAL_PRON	1967	61	13
HOSPITAL_PRON	1968	15	13
HOSPITAL_PRON	1969	11	11
HOSPITAL_PRON	1970	23	20
HOSPITAL_PRON	1971	19	17
HOSPITAL_PRON	1972	22	22
HOSPITAL_PRON	1973	17	17
HOSPITAL_PRON	1974	36	30
HOSPITAL_PRON	1975	45	25
HOSPITAL_PRON	1976	36	24
HOSPITAL_PRON	1977	63	25
HOSPITAL_PRON	1978	27	24
HOSPITAL_PRON	1979	39	21
HOSPITAL_PRON	1980	38	32
HOSPITAL_PRON	1981	40	24
HOSPITAL_PRON	1982	25	20
HOSPITAL_PRON	1983	35	30
HOSPITAL_PRON	1984	58	33
HOSPITAL_PRON	1985	32	25
HOSPITAL_PRON	1986	32	25
HOSPITAL_PRON	1987	30	26
HOSPITAL_PRON	1988	24	22
HOSPITAL_PRON	1989	28	22
HOSPITAL_PRON	1990	21	20
HOSPITAL_PRON	1991	53	31
HOSPITAL_PRON	1992	31	25
HOSPITAL_PRON	1993	28	22
HOSPITAL_PRON	1994	33	26
HOSPITAL_PRON	1995	28	24
HOSPITAL_PRON	1996	78	27
HOSPITAL_PRON	1997	40	16
HOSPITAL_PRON	1998	44	29
HOSPITAL_PRON	1999	27	27
HOSPITAL_PRON	2000	47	39
HOSPITAL_PRON	2001	21	19
HOSPITAL_PRON	2002	27	26
HOSPITAL_PRON	2003	63	46
HOSPITAL_PRON	2004	50	37
HOSPITAL_PRON	2005	45	38
HOSPITAL_PRON	2006	44	34
HOSPITAL_PRON	2007	40	38
HOSPITAL_PRON	2008	24	22
HOSi	1886	1	1
HOSi	1898	1	1
HOSi	1946	1	1
HOSi	1950	1	1
HOSi	1960	1	1
HOSi	1965	1	1
HOSi	1968	2	2
HOSi	1970	3	3
HOSi	1971	2	2
HOSi	1973	3	2
HOSi	1974	3	3
HOSi	1975	1	1
HOSi	1976	1	1
HOSi	1977	2	1
HOSi	1978	3	2
HOSi	1979	2	2
HOSi	1981	1	1
HOSi	1982	1	1
HOSi	1983	2	2
HOSi	1984	2	2
HOSi	1985	5	4
HOSi	1986	2	2
HOSi	1987	8	2
HOSi	1988	1	1
HOSi	1989	2	2
HOSi	1991	9	2
HOSi	1992	6	3
HOSi	1993	32	1
HOSi	1994	5	5
HOSi	1996	5	4
HOSi	1997	4	2
HOSi	1998	3	3
HOSi	1999	1	1
HOSi	2000	5	5
HOSi	2001	2	1
HOSi	2002	5	3
HOSi	2003	6	4
HOSi	2004	7	6
HOSi	2005	22	1
HOSi	2006	4	4
HOSi	2007	5	5
HOSi	2008	4	3
HOTREC	1983	2	1
HOTREC	1984	3	3
HOTREC	1986	10	2
HOTREC	1987	46	1
HOTREC	1988	1	1
HOTREC	1991	2	2
HOTREC	1993	5	2
HOTREC	1994	2	2
HOTREC	1995	23	8
HOTREC	1996	10	3
HOTREC	1997	6	6
HOTREC	1998	7	4
HOTREC	1999	20	7
HOTREC	2000	4	3
HOTREC	2001	8	8
HOTREC	2002	17	9
HOTREC	2003	20	5
HOTREC	2004	18	7
HOTREC	2005	21	8
HOTREC	2006	36	7
HOTREC	2007	2	2
HOTREC	2008	10	4
HOUQUA_NOUN	1882	3	2
HOUQUA_NOUN	1899	1	1
HOUQUA_NOUN	1911	4	3
HOUQUA_NOUN	1925	6	3
HOUQUA_NOUN	1930	3	3
HOUQUA_NOUN	1931	2	2
HOUQUA_NOUN	1937	2	1
HOUQUA_NOUN	1938	1	1
HOUQUA_NOUN	1946	17	3
HOUQUA_NOUN	1949	1	1
HOUQUA_NOUN	1952	1	1
HOUQUA_NOUN	1955	32	4
HOUQUA_NOUN	1956	1	1
HOUQUA_NOUN	1962	1	1
HOUQUA_NOUN	1965	2	2
HOUQUA_NOUN	1968	3	3
HOUQUA_NOUN	1970	8	2
HOUQUA_NOUN	1974	2	2
HOUQUA_NOUN	1976	1	1
