IAncoln	1943	1	1
IAncoln	1945	1	1
IAncoln	1948	1	1
IAncoln	1957	1	1
IAncoln	1959	1	1
IAncoln	1960	1	1
IAncoln	1961	1	1
IAncoln	1965	1	1
IAncoln	1966	1	1
IAncoln	1972	1	1
IAncoln	1973	1	1
IAncoln	1974	1	1
IAncoln	1979	1	1
IAncoln	1985	1	1
IAncoln	1988	1	1
IAncoln	2001	3	1
IAncoln	2007	1	1
IAncoln	2008	8	6
IB85	1839	1	1
IB85	1906	1	1
IB85	1921	1	1
IB85	1930	1	1
IB85	1941	3	3
IB85	1955	1	1
IB85	1958	1	1
IB85	1960	2	2
IB85	1961	2	2
IB85	1964	1	1
IB85	1966	1	1
IB85	1967	1	1
IB85	1970	3	2
IB85	1972	1	1
IB85	1974	2	2
IB85	1975	2	2
IB85	1976	1	1
IB85	1979	1	1
IB85	1980	1	1
IB85	1981	1	1
IB85	1985	3	3
IB85	1986	1	1
IB85	1987	3	1
IB85	1989	1	1
IB85	1990	6	3
IB85	1992	1	1
IB85	2000	2	2
IB85	2003	1	1
IB85	2004	3	3
IB85	2005	1	1
IB85	2007	1	1
IBCON_NOUN	1954	1	1
IBCON_NOUN	1955	2	2
IBCON_NOUN	1959	2	2
IBCON_NOUN	1960	3	2
IBCON_NOUN	1962	1	1
IBCON_NOUN	1964	4	3
IBCON_NOUN	1965	1	1
IBCON_NOUN	1970	2	2
IBCON_NOUN	1971	1	1
IBCON_NOUN	1972	2	1
IBCON_NOUN	1973	2	1
IBCON_NOUN	1974	5	4
IBCON_NOUN	1976	6	2
IBCON_NOUN	1978	4	2
IBCON_NOUN	1979	1	1
IBCON_NOUN	1981	1	1
IBCON_NOUN	1984	1	1
IBCON_NOUN	1986	4	2
IBCON_NOUN	1988	2	2
IBCON_NOUN	1989	2	2
IBCON_NOUN	1991	4	2
IBCON_NOUN	1992	2	1
IBCON_NOUN	1993	1	1
IBCON_NOUN	1996	1	1
IBCON_NOUN	1997	6	1
IBCON_NOUN	1998	7	1
IBCON_NOUN	2001	2	1
IBCON_NOUN	2004	2	2
IBCON_NOUN	2005	1	1
IBCON_NOUN	2006	1	1
IBCON_NOUN	2007	2	1
IBCON_NOUN	2008	1	1
IBR_ADJ	1832	1	1
IBR_ADJ	1915	3	3
IBR_ADJ	1961	7	4
IBR_ADJ	1962	1	1
IBR_ADJ	1963	17	5
IBR_ADJ	1964	4	1
IBR_ADJ	1965	8	4
IBR_ADJ	1966	7	3
IBR_ADJ	1967	58	7
IBR_ADJ	1968	11	5
IBR_ADJ	1969	6	6
IBR_ADJ	1970	27	8
IBR_ADJ	1971	57	8
IBR_ADJ	1972	11	7
IBR_ADJ	1973	42	11
IBR_ADJ	1974	83	16
IBR_ADJ	1975	31	13
IBR_ADJ	1976	5	4
IBR_ADJ	1977	10	8
IBR_ADJ	1978	211	7
IBR_ADJ	1979	263	16
IBR_ADJ	1980	57	8
IBR_ADJ	1981	60	20
IBR_ADJ	1982	29	11
IBR_ADJ	1983	29	7
IBR_ADJ	1984	29	12
IBR_ADJ	1985	45	13
IBR_ADJ	1986	57	22
IBR_ADJ	1987	17	13
IBR_ADJ	1988	29	16
IBR_ADJ	1989	16	6
IBR_ADJ	1990	15	10
IBR_ADJ	1991	25	9
IBR_ADJ	1992	100	14
IBR_ADJ	1993	44	19
IBR_ADJ	1994	66	15
IBR_ADJ	1995	23	10
IBR_ADJ	1996	33	15
IBR_ADJ	1997	32	16
IBR_ADJ	1998	41	15
IBR_ADJ	1999	42	19
IBR_ADJ	2000	34	13
IBR_ADJ	2001	48	16
IBR_ADJ	2002	24	15
IBR_ADJ	2003	28	14
IBR_ADJ	2004	37	19
IBR_ADJ	2005	38	22
IBR_ADJ	2006	65	24
IBR_ADJ	2007	57	26
IBR_ADJ	2008	56	19
IBSA_DET	1941	1	1
IBSA_DET	1971	2	2
IBSA_DET	1976	1	1
IBSA_DET	1982	7	2
IBSA_DET	1984	3	1
IBSA_DET	1987	1	1
IBSA_DET	1988	1	1
IBSA_DET	1992	2	1
IBSA_DET	1993	6	1
IBSA_DET	1994	1	1
IBSA_DET	1995	1	1
IBSA_DET	1997	3	2
IBSA_DET	1998	1	1
IBSA_DET	1999	5	4
IBSA_DET	2000	5	3
IBSA_DET	2001	1	1
IBSA_DET	2002	4	1
IBSA_DET	2003	1	1
IBSA_DET	2004	2	2
IBSA_DET	2005	12	7
IBSA_DET	2006	38	9
IBSA_DET	2007	14	4
IBSA_DET	2008	44	7
IBZM	1980	2	2
IBZM	1988	1	1
IBZM	1990	3	2
IBZM	1991	24	7
IBZM	1992	3	2
IBZM	1993	118	6
IBZM	1994	25	4
IBZM	1995	116	21
IBZM	1996	68	14
IBZM	1997	151	16
IBZM	1998	122	24
IBZM	1999	65	29
IBZM	2000	131	17
IBZM	2001	186	14
IBZM	2002	72	32
IBZM	2003	306	38
IBZM	2004	142	41
IBZM	2005	116	38
IBZM	2006	135	48
IBZM	2007	90	28
IBZM	2008	48	30
ICAMD	1994	1	1
ICAMD	1996	4	2
ICAMD	1999	2	1
ICAMD	2000	5	3
ICAMD	2001	6	2
ICAMD	2002	67	3
ICAMD	2003	6	5
ICAMD	2004	18	7
ICAMD	2005	23	9
ICAMD	2006	1	1
ICAMD	2007	5	2
ICAMD	2008	7	5
ICBGs_NOUN	1996	159	5
ICBGs_NOUN	1997	39	2
ICBGs_NOUN	1998	1	1
ICBGs_NOUN	1999	8	3
ICBGs_NOUN	2000	3	3
ICBGs_NOUN	2002	19	15
ICBGs_NOUN	2003	8	3
ICBGs_NOUN	2004	43	8
ICBGs_NOUN	2005	15	6
ICBGs_NOUN	2006	1	1
ICBGs_NOUN	2007	10	1
ICBGs_NOUN	2008	12	3
ICC'97_NOUN	1997	4	4
ICC'97_NOUN	1998	5	3
ICC'97_NOUN	1999	9	8
ICC'97_NOUN	2000	15	9
ICC'97_NOUN	2001	14	13
ICC'97_NOUN	2002	19	10
ICC'97_NOUN	2003	20	14
ICC'97_NOUN	2004	12	7
ICC'97_NOUN	2005	8	8
ICC'97_NOUN	2006	5	5
ICC'97_NOUN	2008	6	6
ICELANDIC_ADJ	1770	1	1
ICELANDIC_ADJ	1788	1	1
ICELANDIC_ADJ	1799	1	1
ICELANDIC_ADJ	1801	2	2
ICELANDIC_ADJ	1804	3	3
ICELANDIC_ADJ	1805	1	1
ICELANDIC_ADJ	1806	1	1
ICELANDIC_ADJ	1809	3	3
ICELANDIC_ADJ	1811	2	1
ICELANDIC_ADJ	1813	3	2
ICELANDIC_ADJ	1818	14	5
ICELANDIC_ADJ	1819	10	4
ICELANDIC_ADJ	1821	4	4
ICELANDIC_ADJ	1825	1	1
ICELANDIC_ADJ	1827	2	1
ICELANDIC_ADJ	1828	2	2
ICELANDIC_ADJ	1829	2	2
ICELANDIC_ADJ	1830	2	2
ICELANDIC_ADJ	1831	8	8
ICELANDIC_ADJ	1832	3	2
ICELANDIC_ADJ	1833	3	3
ICELANDIC_ADJ	1835	1	1
ICELANDIC_ADJ	1836	2	2
ICELANDIC_ADJ	1837	2	2
ICELANDIC_ADJ	1838	1	1
ICELANDIC_ADJ	1839	2	2
ICELANDIC_ADJ	1840	6	6
ICELANDIC_ADJ	1843	1	1
ICELANDIC_ADJ	1844	1	1
ICELANDIC_ADJ	1845	2	2
ICELANDIC_ADJ	1847	4	2
ICELANDIC_ADJ	1849	8	4
ICELANDIC_ADJ	1850	3	2
ICELANDIC_ADJ	1851	2	2
ICELANDIC_ADJ	1852	45	8
ICELANDIC_ADJ	1853	27	4
ICELANDIC_ADJ	1854	7	4
ICELANDIC_ADJ	1855	2	2
ICELANDIC_ADJ	1856	5	2
ICELANDIC_ADJ	1857	4	3
ICELANDIC_ADJ	1858	23	8
ICELANDIC_ADJ	1859	1	1
ICELANDIC_ADJ	1860	2	2
ICELANDIC_ADJ	1861	14	9
ICELANDIC_ADJ	1862	33	15
ICELANDIC_ADJ	1863	5	5
ICELANDIC_ADJ	1864	6	6
ICELANDIC_ADJ	1865	3	3
ICELANDIC_ADJ	1866	12	12
ICELANDIC_ADJ	1867	25	22
ICELANDIC_ADJ	1868	24	6
ICELANDIC_ADJ	1869	6	3
ICELANDIC_ADJ	1870	6	4
ICELANDIC_ADJ	1871	5	3
ICELANDIC_ADJ	1872	13	6
ICELANDIC_ADJ	1873	2	1
ICELANDIC_ADJ	1874	9	1
ICELANDIC_ADJ	1875	7	5
ICELANDIC_ADJ	1876	24	15
ICELANDIC_ADJ	1877	31	12
ICELANDIC_ADJ	1878	7	4
ICELANDIC_ADJ	1879	12	8
ICELANDIC_ADJ	1880	10	7
ICELANDIC_ADJ	1881	16	8
ICELANDIC_ADJ	1882	29	11
ICELANDIC_ADJ	1883	21	12
ICELANDIC_ADJ	1884	12	5
ICELANDIC_ADJ	1885	5	4
ICELANDIC_ADJ	1886	3	2
ICELANDIC_ADJ	1887	12	9
ICELANDIC_ADJ	1888	7	4
ICELANDIC_ADJ	1890	4	3
ICELANDIC_ADJ	1891	14	8
ICELANDIC_ADJ	1892	1	1
ICELANDIC_ADJ	1893	24	4
ICELANDIC_ADJ	1894	7	6
ICELANDIC_ADJ	1895	7	6
ICELANDIC_ADJ	1896	4	3
ICELANDIC_ADJ	1897	22	16
ICELANDIC_ADJ	1898	5	5
ICELANDIC_ADJ	1899	8	4
ICELANDIC_ADJ	1900	13	13
ICELANDIC_ADJ	1901	17	8
ICELANDIC_ADJ	1902	7	5
ICELANDIC_ADJ	1903	7	5
ICELANDIC_ADJ	1904	19	10
ICELANDIC_ADJ	1905	31	18
ICELANDIC_ADJ	1906	49	26
ICELANDIC_ADJ	1907	43	23
ICELANDIC_ADJ	1908	43	28
ICELANDIC_ADJ	1909	33	20
ICELANDIC_ADJ	1910	20	11
ICELANDIC_ADJ	1911	21	15
ICELANDIC_ADJ	1912	11	8
ICELANDIC_ADJ	1913	9	9
ICELANDIC_ADJ	1914	20	9
ICELANDIC_ADJ	1915	2	2
ICELANDIC_ADJ	1916	6	3
ICELANDIC_ADJ	1917	3	3
ICELANDIC_ADJ	1918	2	2
ICELANDIC_ADJ	1919	5	3
ICELANDIC_ADJ	1920	9	9
ICELANDIC_ADJ	1921	4	2
ICELANDIC_ADJ	1922	17	11
ICELANDIC_ADJ	1923	13	8
ICELANDIC_ADJ	1924	1	1
ICELANDIC_ADJ	1925	9	5
ICELANDIC_ADJ	1926	11	6
ICELANDIC_ADJ	1927	13	7
ICELANDIC_ADJ	1928	8	4
ICELANDIC_ADJ	1929	10	5
ICELANDIC_ADJ	1930	17	12
ICELANDIC_ADJ	1931	4	2
ICELANDIC_ADJ	1932	6	5
ICELANDIC_ADJ	1933	11	7
ICELANDIC_ADJ	1934	7	4
ICELANDIC_ADJ	1935	7	4
ICELANDIC_ADJ	1936	1	1
ICELANDIC_ADJ	1937	5	3
ICELANDIC_ADJ	1938	10	4
ICELANDIC_ADJ	1939	10	7
ICELANDIC_ADJ	1940	13	5
ICELANDIC_ADJ	1941	11	8
ICELANDIC_ADJ	1942	5	5
ICELANDIC_ADJ	1944	7	7
ICELANDIC_ADJ	1945	11	5
ICELANDIC_ADJ	1946	18	8
ICELANDIC_ADJ	1947	12	8
ICELANDIC_ADJ	1948	6	6
ICELANDIC_ADJ	1949	9	4
ICELANDIC_ADJ	1950	20	8
ICELANDIC_ADJ	1951	19	13
ICELANDIC_ADJ	1952	7	5
ICELANDIC_ADJ	1953	10	7
ICELANDIC_ADJ	1954	3	2
ICELANDIC_ADJ	1955	16	8
ICELANDIC_ADJ	1956	4	4
ICELANDIC_ADJ	1957	25	10
ICELANDIC_ADJ	1958	6	6
ICELANDIC_ADJ	1959	15	9
ICELANDIC_ADJ	1960	7	4
ICELANDIC_ADJ	1961	16	6
ICELANDIC_ADJ	1962	42	27
ICELANDIC_ADJ	1963	16	8
ICELANDIC_ADJ	1964	12	11
ICELANDIC_ADJ	1965	51	26
ICELANDIC_ADJ	1966	27	18
ICELANDIC_ADJ	1967	46	20
ICELANDIC_ADJ	1968	17	15
ICELANDIC_ADJ	1969	24	18
ICELANDIC_ADJ	1970	26	18
ICELANDIC_ADJ	1971	23	11
ICELANDIC_ADJ	1972	46	26
ICELANDIC_ADJ	1973	16	12
ICELANDIC_ADJ	1974	28	18
ICELANDIC_ADJ	1975	32	19
ICELANDIC_ADJ	1976	46	28
ICELANDIC_ADJ	1977	44	23
ICELANDIC_ADJ	1978	24	18
ICELANDIC_ADJ	1979	33	20
ICELANDIC_ADJ	1980	22	15
ICELANDIC_ADJ	1981	33	25
ICELANDIC_ADJ	1982	20	12
ICELANDIC_ADJ	1983	50	24
ICELANDIC_ADJ	1984	18	15
ICELANDIC_ADJ	1985	30	16
ICELANDIC_ADJ	1986	55	15
ICELANDIC_ADJ	1987	14	8
ICELANDIC_ADJ	1988	30	18
ICELANDIC_ADJ	1989	26	18
ICELANDIC_ADJ	1990	39	19
ICELANDIC_ADJ	1991	16	9
ICELANDIC_ADJ	1992	46	18
ICELANDIC_ADJ	1993	17	16
ICELANDIC_ADJ	1994	22	19
ICELANDIC_ADJ	1995	31	17
ICELANDIC_ADJ	1996	20	17
ICELANDIC_ADJ	1997	52	21
ICELANDIC_ADJ	1998	18	16
ICELANDIC_ADJ	1999	42	26
ICELANDIC_ADJ	2000	22	17
ICELANDIC_ADJ	2001	18	13
ICELANDIC_ADJ	2002	33	26
ICELANDIC_ADJ	2003	42	27
ICELANDIC_ADJ	2004	46	34
ICELANDIC_ADJ	2005	47	26
ICELANDIC_ADJ	2006	67	30
ICELANDIC_ADJ	2007	43	35
ICELANDIC_ADJ	2008	121	55
ICING_VERB	1689	1	1
ICING_VERB	1779	1	1
ICING_VERB	1783	1	1
ICING_VERB	1788	1	1
ICING_VERB	1796	1	1
ICING_VERB	1800	1	1
ICING_VERB	1808	1	1
ICING_VERB	1817	1	1
ICING_VERB	1838	1	1
ICING_VERB	1846	1	1
ICING_VERB	1852	1	1
ICING_VERB	1853	1	1
ICING_VERB	1854	1	1
ICING_VERB	1858	3	3
ICING_VERB	1859	1	1
ICING_VERB	1874	10	1
ICING_VERB	1875	1	1
ICING_VERB	1876	1	1
ICING_VERB	1886	1	1
ICING_VERB	1888	1	1
ICING_VERB	1889	2	2
ICING_VERB	1890	4	4
ICING_VERB	1891	1	1
ICING_VERB	1893	1	1
ICING_VERB	1894	4	4
ICING_VERB	1895	3	3
ICING_VERB	1896	1	1
ICING_VERB	1897	1	1
ICING_VERB	1898	1	1
ICING_VERB	1900	1	1
ICING_VERB	1901	1	1
ICING_VERB	1902	7	4
ICING_VERB	1903	1	1
ICING_VERB	1904	1	1
ICING_VERB	1905	2	2
ICING_VERB	1906	6	6
ICING_VERB	1908	2	2
ICING_VERB	1909	4	4
ICING_VERB	1910	11	3
ICING_VERB	1911	8	2
ICING_VERB	1912	8	6
ICING_VERB	1913	8	6
ICING_VERB	1914	5	5
ICING_VERB	1915	2	2
ICING_VERB	1916	1	1
ICING_VERB	1917	2	2
ICING_VERB	1918	19	12
ICING_VERB	1919	2	2
ICING_VERB	1920	2	1
ICING_VERB	1921	4	3
ICING_VERB	1922	1	1
ICING_VERB	1923	6	4
ICING_VERB	1924	1	1
ICING_VERB	1925	7	6
ICING_VERB	1926	3	2
ICING_VERB	1927	2	2
ICING_VERB	1928	2	1
ICING_VERB	1929	1	1
ICING_VERB	1930	2	2
ICING_VERB	1931	3	2
ICING_VERB	1932	5	3
ICING_VERB	1933	6	4
ICING_VERB	1934	2	2
ICING_VERB	1935	9	4
ICING_VERB	1936	3	2
ICING_VERB	1937	2	1
ICING_VERB	1938	18	5
ICING_VERB	1939	9	5
ICING_VERB	1940	13	4
ICING_VERB	1941	6	5
ICING_VERB	1942	17	10
ICING_VERB	1943	10	9
ICING_VERB	1944	5	5
ICING_VERB	1945	7	7
ICING_VERB	1946	15	7
ICING_VERB	1947	18	8
ICING_VERB	1948	6	4
ICING_VERB	1949	9	6
ICING_VERB	1950	4	4
ICING_VERB	1951	8	7
ICING_VERB	1952	3	3
ICING_VERB	1953	4	3
ICING_VERB	1954	5	5
ICING_VERB	1955	11	7
ICING_VERB	1956	4	4
ICING_VERB	1957	10	8
ICING_VERB	1958	7	6
ICING_VERB	1959	12	5
ICING_VERB	1960	12	6
ICING_VERB	1961	10	8
ICING_VERB	1962	4	4
ICING_VERB	1963	9	5
ICING_VERB	1964	20	6
ICING_VERB	1965	4	4
ICING_VERB	1966	5	3
ICING_VERB	1967	8	5
ICING_VERB	1968	15	10
ICING_VERB	1969	7	6
ICING_VERB	1970	19	15
ICING_VERB	1971	9	5
ICING_VERB	1972	7	5
ICING_VERB	1973	12	8
ICING_VERB	1974	22	19
ICING_VERB	1975	18	12
ICING_VERB	1976	29	22
ICING_VERB	1977	21	13
ICING_VERB	1978	32	18
ICING_VERB	1979	25	18
ICING_VERB	1980	21	17
ICING_VERB	1981	38	22
ICING_VERB	1982	48	28
ICING_VERB	1983	45	33
ICING_VERB	1984	30	24
ICING_VERB	1985	51	31
ICING_VERB	1986	44	25
ICING_VERB	1987	42	29
ICING_VERB	1988	44	27
ICING_VERB	1989	71	35
ICING_VERB	1990	56	40
ICING_VERB	1991	78	35
ICING_VERB	1992	70	42
ICING_VERB	1993	67	40
ICING_VERB	1994	76	47
ICING_VERB	1995	92	45
ICING_VERB	1996	44	27
ICING_VERB	1997	42	25
ICING_VERB	1998	54	25
ICING_VERB	1999	83	44
ICING_VERB	2000	67	39
ICING_VERB	2001	69	41
ICING_VERB	2002	90	45
ICING_VERB	2003	83	49
ICING_VERB	2004	90	56
ICING_VERB	2005	100	62
ICING_VERB	2006	110	55
ICING_VERB	2007	99	52
ICING_VERB	2008	79	53
ICWN	1962	1	1
ICWN	1964	1	1
ICWN	1969	2	1
ICWN	1981	1	1
ICWN	2003	4	4
ICWN	2004	1	1
ICWN	2005	11	11
ICWN	2006	8	8
ICWN	2007	7	7
ICWN	2008	12	10
IC_.	1706	1	1
IC_.	1709	1	1
IC_.	1711	2	2
IC_.	1714	1	1
IC_.	1722	1	1
IC_.	1723	2	2
IC_.	1729	6	3
IC_.	1730	2	2
IC_.	1731	1	1
IC_.	1733	1	1
IC_.	1734	1	1
IC_.	1738	4	2
IC_.	1739	1	1
IC_.	1742	4	1
IC_.	1744	1	1
IC_.	1750	1	1
IC_.	1752	2	2
IC_.	1754	1	1
IC_.	1759	3	2
IC_.	1760	1	1
IC_.	1765	1	1
IC_.	1767	3	3
IC_.	1769	1	1
IC_.	1770	3	2
IC_.	1771	6	3
IC_.	1772	4	4
IC_.	1773	2	2
IC_.	1774	1	1
IC_.	1775	1	1
IC_.	1776	2	2
IC_.	1778	7	5
IC_.	1779	1	1
IC_.	1781	1	1
IC_.	1783	4	3
IC_.	1784	1	1
IC_.	1785	4	2
IC_.	1786	2	2
IC_.	1787	2	2
IC_.	1790	2	2
IC_.	1791	1	1
IC_.	1793	6	5
IC_.	1794	1	1
IC_.	1795	3	3
IC_.	1796	1	1
IC_.	1797	1	1
IC_.	1798	3	1
IC_.	1799	2	2
IC_.	1800	1	1
IC_.	1801	3	3
IC_.	1802	7	5
IC_.	1803	12	7
IC_.	1804	1	1
IC_.	1806	1	1
IC_.	1807	2	2
IC_.	1808	1	1
IC_.	1809	1	1
IC_.	1810	3	3
IC_.	1811	11	5
IC_.	1812	5	5
IC_.	1813	4	4
IC_.	1814	3	3
IC_.	1815	1	1
IC_.	1816	4	4
IC_.	1817	9	5
IC_.	1818	2	2
IC_.	1819	6	4
IC_.	1820	5	3
IC_.	1821	8	4
IC_.	1822	32	14
IC_.	1823	3	3
IC_.	1824	3	3
IC_.	1825	6	6
IC_.	1826	3	3
IC_.	1827	5	3
IC_.	1828	4	2
IC_.	1829	5	5
IC_.	1830	2	2
IC_.	1831	1	1
IC_.	1832	5	5
IC_.	1833	3	3
IC_.	1834	3	3
IC_.	1836	1	1
IC_.	1837	6	3
IC_.	1838	4	3
IC_.	1839	1	1
IC_.	1840	2	2
IC_.	1844	6	5
IC_.	1845	7	5
IC_.	1846	7	6
IC_.	1847	6	5
IC_.	1848	5	5
IC_.	1849	2	2
IC_.	1850	3	3
IC_.	1851	1	1
IC_.	1852	1	1
IC_.	1853	3	3
IC_.	1854	6	6
IC_.	1855	1	1
IC_.	1856	7	6
IC_.	1857	4	4
IC_.	1858	1	1
IC_.	1859	1	1
IC_.	1860	4	4
IC_.	1861	10	10
IC_.	1862	3	3
IC_.	1863	2	2
IC_.	1864	10	8
IC_.	1865	5	5
IC_.	1866	3	3
IC_.	1867	2	2
IC_.	1868	3	3
IC_.	1869	2	2
IC_.	1870	4	4
IC_.	1871	2	2
IC_.	1872	5	4
IC_.	1873	3	3
IC_.	1874	5	5
IC_.	1875	4	4
IC_.	1876	2	2
IC_.	1877	10	8
IC_.	1878	4	3
IC_.	1879	1	1
IC_.	1880	2	2
IC_.	1881	9	8
IC_.	1882	3	3
IC_.	1883	5	5
IC_.	1884	3	3
IC_.	1885	7	7
IC_.	1886	5	5
IC_.	1887	3	3
IC_.	1888	6	6
IC_.	1889	24	12
IC_.	1890	8	8
IC_.	1891	7	7
IC_.	1892	23	21
IC_.	1893	6	6
IC_.	1894	7	7
IC_.	1895	7	7
IC_.	1896	12	12
IC_.	1897	10	9
IC_.	1898	8	8
IC_.	1899	10	9
IC_.	1900	8	8
IC_.	1901	5	5
IC_.	1902	19	13
IC_.	1903	25	18
IC_.	1904	5	5
IC_.	1905	20	18
IC_.	1906	12	12
IC_.	1907	23	22
IC_.	1908	43	37
IC_.	1909	49	13
IC_.	1910	15	14
IC_.	1911	22	20
IC_.	1912	8	8
IC_.	1913	9	8
IC_.	1914	12	9
IC_.	1915	15	11
IC_.	1916	15	15
IC_.	1917	25	25
IC_.	1918	11	8
IC_.	1919	13	9
IC_.	1920	29	14
IC_.	1921	16	11
IC_.	1922	10	10
IC_.	1923	20	16
IC_.	1924	19	14
IC_.	1925	28	19
IC_.	1926	17	12
IC_.	1927	18	11
IC_.	1928	19	18
IC_.	1929	10	9
IC_.	1930	17	14
IC_.	1931	15	10
IC_.	1932	18	11
IC_.	1933	19	12
IC_.	1934	12	6
IC_.	1935	15	13
IC_.	1936	41	21
IC_.	1937	23	19
IC_.	1938	15	13
IC_.	1939	15	15
IC_.	1940	16	13
IC_.	1941	25	19
IC_.	1942	22	20
IC_.	1943	16	12
IC_.	1944	10	10
IC_.	1945	10	9
IC_.	1946	41	20
IC_.	1947	35	18
IC_.	1948	26	23
IC_.	1949	101	16
IC_.	1950	143	31
IC_.	1951	63	40
IC_.	1952	36	25
IC_.	1953	59	28
IC_.	1954	58	30
IC_.	1955	33	26
IC_.	1956	140	44
IC_.	1957	76	55
IC_.	1958	104	50
IC_.	1959	80	48
IC_.	1960	118	59
IC_.	1961	162	81
IC_.	1962	98	61
IC_.	1963	201	97
IC_.	1964	174	112
IC_.	1965	197	99
IC_.	1966	177	100
IC_.	1967	192	134
IC_.	1968	311	148
IC_.	1969	256	148
IC_.	1970	327	155
IC_.	1971	676	179
IC_.	1972	714	212
IC_.	1973	433	210
IC_.	1974	515	211
IC_.	1975	488	211
IC_.	1976	790	283
IC_.	1977	893	298
IC_.	1978	623	256
IC_.	1979	1209	321
IC_.	1980	891	330
IC_.	1981	908	382
IC_.	1982	782	391
IC_.	1983	900	414
IC_.	1984	1087	448
IC_.	1985	991	462
IC_.	1986	1391	470
IC_.	1987	1236	495
IC_.	1988	1135	518
IC_.	1989	1197	521
IC_.	1990	1307	554
IC_.	1991	1285	515
IC_.	1992	1349	538
IC_.	1993	1177	525
IC_.	1994	1314	558
IC_.	1995	1311	548
IC_.	1996	1644	566
IC_.	1997	1222	565
IC_.	1998	1491	593
IC_.	1999	1261	590
IC_.	2000	1403	651
IC_.	2001	1252	639
IC_.	2002	1511	728
IC_.	2003	1498	710
IC_.	2004	1804	761
IC_.	2005	2331	830
IC_.	2006	1870	861
IC_.	2007	2116	961
IC_.	2008	2907	951
IDCJ	1975	2	2
IDCJ	1976	3	2
IDCJ	1977	9	4
IDCJ	1978	28	5
IDCJ	1979	6	3
IDCJ	1980	10	6
IDCJ	1981	131	9
IDCJ	1982	11	5
IDCJ	1983	11	7
IDCJ	1984	11	6
IDCJ	1985	20	8
IDCJ	1986	21	6
IDCJ	1987	10	7
IDCJ	1988	37	10
IDCJ	1989	102	8
IDCJ	1990	19	7
IDCJ	1991	49	11
IDCJ	1992	28	11
IDCJ	1993	101	10
IDCJ	1994	82	14
IDCJ	1995	98	12
IDCJ	1996	53	9
IDCJ	1997	55	16
IDCJ	1998	32	8
IDCJ	1999	38	8
IDCJ	2000	21	10
IDCJ	2001	15	12
IDCJ	2002	6	6
IDCJ	2003	7	6
IDCJ	2004	4	4
IDCJ	2005	20	14
IDCJ	2006	1	1
IDCJ	2008	4	3
IDESP_X	1970	3	3
IDESP_X	1975	2	2
IDESP_X	1985	6	2
IDESP_X	1986	4	4
IDESP_X	1988	2	1
IDESP_X	1989	9	3
IDESP_X	1990	1	1
IDESP_X	1991	6	4
IDESP_X	1992	9	7
IDESP_X	1993	10	4
IDESP_X	1994	11	7
IDESP_X	1995	15	11
IDESP_X	1996	5	5
IDESP_X	1997	23	15
IDESP_X	1998	1	1
IDESP_X	1999	6	6
IDESP_X	2001	1	1
IDESP_X	2002	3	3
IDESP_X	2003	4	3
IDESP_X	2005	3	3
IDESP_X	2008	5	3
IDIOSYNCRATIC_DET	1872	1	1
IDIOSYNCRATIC_DET	1879	1	1
IDIOSYNCRATIC_DET	1884	1	1
IDIOSYNCRATIC_DET	1968	2	2
IDIOSYNCRATIC_DET	1976	1	1
IDIOSYNCRATIC_DET	1977	1	1
IDIOSYNCRATIC_DET	1978	1	1
IDIOSYNCRATIC_DET	1983	3	3
IDIOSYNCRATIC_DET	1984	1	1
IDIOSYNCRATIC_DET	1985	2	2
IDIOSYNCRATIC_DET	1986	1	1
IDIOSYNCRATIC_DET	1989	2	2
IDIOSYNCRATIC_DET	1991	1	1
IDIOSYNCRATIC_DET	1992	1	1
IDIOSYNCRATIC_DET	1994	6	6
IDIOSYNCRATIC_DET	1995	1	1
IDIOSYNCRATIC_DET	1997	1	1
IDIOSYNCRATIC_DET	1999	1	1
IDIOSYNCRATIC_DET	2001	5	5
IDIOSYNCRATIC_DET	2002	4	4
IDIOSYNCRATIC_DET	2005	2	2
IDIOSYNCRATIC_DET	2006	1	1
IDIOSYNCRATIC_DET	2007	1	1
IDIOSYNCRATIC_DET	2008	2	2
IDMS_ADJ	1946	2	1
IDMS_ADJ	1957	6	1
IDMS_ADJ	1975	5	1
IDMS_ADJ	1976	17	6
IDMS_ADJ	1977	25	7
IDMS_ADJ	1978	42	10
IDMS_ADJ	1979	6	2
IDMS_ADJ	1980	12	4
IDMS_ADJ	1981	43	7
IDMS_ADJ	1982	18	10
IDMS_ADJ	1983	93	18
IDMS_ADJ	1984	37	17
IDMS_ADJ	1985	34	13
IDMS_ADJ	1986	162	22
IDMS_ADJ	1987	36	11
IDMS_ADJ	1988	96	17
IDMS_ADJ	1989	75	26
IDMS_ADJ	1990	98	16
IDMS_ADJ	1991	110	19
IDMS_ADJ	1992	39	16
IDMS_ADJ	1993	61	15
IDMS_ADJ	1994	81	18
IDMS_ADJ	1995	34	10
IDMS_ADJ	1996	26	10
IDMS_ADJ	1997	35	16
IDMS_ADJ	1998	243	18
IDMS_ADJ	1999	72	16
IDMS_ADJ	2000	22	9
IDMS_ADJ	2001	45	16
IDMS_ADJ	2002	131	23
IDMS_ADJ	2003	191	25
IDMS_ADJ	2004	181	15
IDMS_ADJ	2005	235	25
IDMS_ADJ	2006	63	18
IDMS_ADJ	2007	141	25
IDMS_ADJ	2008	122	18
IEFFREY_NOUN	1915	1	1
