XIv_VERB	1824	1	1
XIv_VERB	1826	3	1
XIv_VERB	1827	1	1
XIv_VERB	1829	1	1
XIv_VERB	1848	1	1
XIv_VERB	1849	2	1
XIv_VERB	1854	3	2
XIv_VERB	1855	16	4
XIv_VERB	1863	3	1
XIv_VERB	1867	1	1
XIv_VERB	1873	1	1
XIv_VERB	1877	1	1
XIv_VERB	1879	1	1
XIv_VERB	1881	1	1
XIv_VERB	1889	1	1
XIv_VERB	1902	1	1
XIv_VERB	1903	1	1
XIv_VERB	1905	5	4
XIv_VERB	1937	3	2
XIv_VERB	1949	1	1
XIv_VERB	1958	2	2
XIv_VERB	1960	3	3
XIv_VERB	1968	1	1
XIv_VERB	1969	1	1
XIv_VERB	1970	3	1
XIv_VERB	1974	1	1
XIv_VERB	1978	1	1
XIv_VERB	1982	1	1
XIv_VERB	1990	3	1
XIv_VERB	1993	1	1
XIv_VERB	1997	5	2
XIv_VERB	1998	1	1
XIv_VERB	1999	1	1
XIv_VERB	2001	4	4
XIv_VERB	2002	1	1
XIv_VERB	2003	1	1
XIv_VERB	2005	1	1
XIv_VERB	2006	1	1
XIv_VERB	2007	3	3
XIv_VERB	2008	4	2
XL7700	1989	4	1
XL7700	1990	3	1
XL7700	1991	18	8
XL7700	1992	6	5
XL7700	1993	10	6
XL7700	1994	14	8
XL7700	1995	2	2
XL7700	1996	8	4
XL7700	1997	4	2
XL7700	1998	4	3
XL7700	2000	2	1
XL7700	2002	9	6
XL7700	2004	2	2
XL7700	2005	1	1
XL7700	2007	2	2
XLEC	1843	1	1
XLEC	1849	1	1
XLEC	1928	1	1
XLEC	1933	1	1
XLEC	1935	1	1
XLEC	1936	1	1
XLEC	1937	1	1
XLEC	1938	6	3
XLEC	1940	1	1
XLEC	1941	1	1
XLEC	1943	1	1
XLEC	1945	2	1
XLEC	1949	1	1
XLEC	1950	2	2
XLEC	1951	1	1
XLEC	1953	2	2
XLEC	1955	2	2
XLEC	1956	3	2
XLEC	1957	1	1
XLEC	1958	2	2
XLEC	1959	3	2
XLEC	1961	2	2
XLEC	1962	5	5
XLEC	1963	3	3
XLEC	1964	1	1
XLEC	1965	2	1
XLEC	1966	2	2
XLEC	1967	8	7
XLEC	1968	2	1
XLEC	1969	2	2
XLEC	1970	7	5
XLEC	1971	2	2
XLEC	1972	2	2
XLEC	1973	2	2
XLEC	1974	2	2
XLEC	1975	1	1
XLEC	1976	1	1
XLEC	1978	3	2
XLEC	1979	2	2
XLEC	1980	3	3
XLEC	1982	1	1
XLEC	1984	1	1
XLEC	1988	1	1
XLEC	1994	1	1
XLEC	2003	5	3
XLEC	2008	1	1
XMLSocket_ADJ	2001	68	12
XMLSocket_ADJ	2002	192	23
XMLSocket_ADJ	2003	285	21
XMLSocket_ADJ	2004	257	25
XMLSocket_ADJ	2005	1	1
XMLSocket_ADJ	2006	102	12
XMLSocket_ADJ	2007	20	6
XMLSocket_ADJ	2008	3	2
XMLaware_ADJ	1973	1	1
XMLaware_ADJ	1997	2	1
XMLaware_ADJ	1999	1	1
XMLaware_ADJ	2000	6	4
XMLaware_ADJ	2001	1	1
XMLaware_ADJ	2002	12	5
XMLaware_ADJ	2003	13	11
XMLaware_ADJ	2004	12	12
XMLaware_ADJ	2005	2	2
XMLaware_ADJ	2007	2	2
XOD_DET	1901	4	4
XOD_DET	1904	1	1
XOD_DET	1906	2	2
XOD_DET	1977	1	1
XOD_DET	1978	1	1
XOD_DET	1980	1	1
XOD_DET	1984	1	1
XOD_DET	1985	5	1
XOD_DET	1987	4	2
XOD_DET	1988	1	1
XOD_DET	1991	7	2
XOD_DET	1992	1	1
XOD_DET	1993	11	1
XOD_DET	1994	12	4
XOD_DET	1995	1	1
XOD_DET	1996	2	1
XOD_DET	1997	4	4
XOD_DET	1998	5	2
XOD_DET	2000	2	1
XOD_DET	2004	4	4
XOD_DET	2005	8	6
XOD_DET	2007	6	3
XOD_DET	2008	6	2
XOL_NOUN	1736	1	1
XOL_NOUN	1803	1	1
XOL_NOUN	1804	1	1
XOL_NOUN	1805	1	1
XOL_NOUN	1808	2	2
XOL_NOUN	1811	3	3
XOL_NOUN	1813	2	2
XOL_NOUN	1818	2	2
XOL_NOUN	1820	1	1
XOL_NOUN	1821	2	2
XOL_NOUN	1823	1	1
XOL_NOUN	1825	1	1
XOL_NOUN	1830	2	2
XOL_NOUN	1847	1	1
XOL_NOUN	1848	1	1
XOL_NOUN	1849	1	1
XOL_NOUN	1850	1	1
XOL_NOUN	1857	2	2
XOL_NOUN	1860	1	1
XOL_NOUN	1863	1	1
XOL_NOUN	1865	1	1
XOL_NOUN	1875	1	1
XOL_NOUN	1880	1	1
XOL_NOUN	1887	1	1
XOL_NOUN	1905	1	1
XOL_NOUN	1912	1	1
XOL_NOUN	1914	32	1
XOL_NOUN	1915	1	1
XOL_NOUN	1924	1	1
XOL_NOUN	1929	1	1
XOL_NOUN	1935	1	1
XOL_NOUN	1939	1	1
XOL_NOUN	1940	1	1
XOL_NOUN	1946	1	1
XOL_NOUN	1948	1	1
XOL_NOUN	1951	1	1
XOL_NOUN	1952	1	1
XOL_NOUN	1953	4	4
XOL_NOUN	1958	1	1
XOL_NOUN	1959	3	3
XOL_NOUN	1960	4	3
XOL_NOUN	1963	1	1
XOL_NOUN	1966	1	1
XOL_NOUN	1967	2	2
XOL_NOUN	1968	1	1
XOL_NOUN	1969	1	1
XOL_NOUN	1970	2	2
XOL_NOUN	1972	9	7
XOL_NOUN	1974	6	5
XOL_NOUN	1976	23	7
XOL_NOUN	1978	2	2
XOL_NOUN	1979	6	1
XOL_NOUN	1981	4	1
XOL_NOUN	1982	2	2
XOL_NOUN	1983	3	2
XOL_NOUN	1984	4	4
XOL_NOUN	1986	3	3
XOL_NOUN	1987	1	1
XOL_NOUN	1988	19	3
XOL_NOUN	1989	8	6
XOL_NOUN	1990	4	4
XOL_NOUN	1991	4	3
XOL_NOUN	1992	8	3
XOL_NOUN	1993	1	1
XOL_NOUN	1994	6	4
XOL_NOUN	1995	1	1
XOL_NOUN	1996	3	3
XOL_NOUN	1997	6	6
XOL_NOUN	1998	9	6
XOL_NOUN	1999	85	3
XOL_NOUN	2000	89	7
XOL_NOUN	2001	30	17
XOL_NOUN	2002	133	12
XOL_NOUN	2003	39	18
XOL_NOUN	2004	61	17
XOL_NOUN	2005	96	25
XOL_NOUN	2006	11	9
XOL_NOUN	2007	32	15
XOL_NOUN	2008	21	14
XPERIMENTS_NOUN	1764	1	1
XPERIMENTS_NOUN	1790	1	1
XPERIMENTS_NOUN	1793	1	1
XPERIMENTS_NOUN	1863	1	1
XPERIMENTS_NOUN	1873	2	1
XPERIMENTS_NOUN	1877	1	1
XPERIMENTS_NOUN	1888	1	1
XPERIMENTS_NOUN	1890	1	1
XPERIMENTS_NOUN	1894	1	1
XPERIMENTS_NOUN	1895	1	1
XPERIMENTS_NOUN	1899	1	1
XPERIMENTS_NOUN	1903	1	1
XPERIMENTS_NOUN	1906	2	2
XPERIMENTS_NOUN	1908	1	1
XPERIMENTS_NOUN	1909	1	1
XPERIMENTS_NOUN	1910	2	2
XPERIMENTS_NOUN	1911	4	4
XPERIMENTS_NOUN	1914	2	2
XPERIMENTS_NOUN	1920	2	2
XPERIMENTS_NOUN	1921	2	2
XPERIMENTS_NOUN	1922	1	1
XPERIMENTS_NOUN	1925	3	3
XPERIMENTS_NOUN	1929	1	1
XPERIMENTS_NOUN	1930	1	1
XPERIMENTS_NOUN	1931	1	1
XPERIMENTS_NOUN	1932	1	1
XPERIMENTS_NOUN	1939	1	1
XPERIMENTS_NOUN	1940	1	1
XPERIMENTS_NOUN	1949	1	1
XPERIMENTS_NOUN	1955	2	2
XPERIMENTS_NOUN	1957	2	2
XPERIMENTS_NOUN	1958	2	2
XPERIMENTS_NOUN	1961	2	2
XPERIMENTS_NOUN	1964	3	3
XPERIMENTS_NOUN	1965	2	1
XPERIMENTS_NOUN	1967	1	1
