word,year,count,sources
Halam,1999,88,30
Halam,2000,87,35
Halam,2001,91,37
Halam,2002,86,39
Halam,2003,76,39
Halam,2004,102,60
Halam,2005,178,66
Halam,2006,126,66
Halam,2007,104,48
Halam,2008,198,66
Halbfas,1883,2,1
Halbfas,1888,1,1
Halbfas,1897,4,2
Halbfas,1910,10,1
Halbfas,1922,2,2
Halbfas,1924,2,1
Halbfas,1925,5,1
Halbfas,1928,2,1
Halbfas,1933,1,1
Halbfas,1936,3,3
Halbfas,1939,2,2
Halbfas,1944,1,1
Halbfas,1947,15,3
Halbfas,1948,1,1
Halbfas,1956,1,1
Halbfas,1958,28,1
Halbfas,1960,1,1
Halbfas,1964,1,1
Halbfas,1965,4,1
Halbfas,1967,2,1
Halbfas,1968,19,2
Halbfas,1969,4,4
Halbfas,1970,3,3
Halbfas,1971,29,6
Halbfas,1972,2,2
Halbfas,1973,11,4
Halbfas,1974,2,2
Halbfas,1975,5,5
Halbfas,1976,4,2
Halbfas,1977,8,4
Halbfas,1978,4,1
Halbfas,1979,1,1
Halbfas,1980,11,2
Halbfas,1981,15,4
Halbfas,1982,10,3
Halbfas,1983,6,3
Halbfas,1984,2,1
Halbfas,1985,2,1
Halbfas,1986,9,5
Halbfas,1987,9,3
Halbfas,1988,9,2
Halbfas,1989,1,1
Halbfas,1990,2,2
Halbfas,1991,4,1
Halbfas,1992,10,2
Halbfas,1993,1,1
Halbfas,1994,14,7
Halbfas,1995,13,8
Halbfas,1996,1,1
Halbfas,1997,12,10
Halbfas,1998,3,2
Halbfas,1999,14,5
Halbfas,2000,45,4
Halbfas,2001,49,5
Halbfas,2002,11,4
Halbfas,2003,5,3
Halbfas,2004,55,2
Halbfas,2005,61,10
Halbfas,2006,10,5
Halbfas,2007,7,4
Halbfas,2008,6,3
Hale'i,1742,1,1
Hale'i,1806,1,1
Hale'i,1809,1,1
Hale'i,1811,2,2
Hale'i,1814,1,1
Hale'i,1830,1,1
Hale'i,1832,1,1
Hale'i,1843,2,2
Hale'i,1855,1,1
Hale'i,1883,2,2
Hale'i,1884,1,1
Hale'i,1894,1,1
Hale'i,1903,1,1
Hale'i,1909,1,1
Hale'i,1911,3,1
Hale'i,1912,1,1
Hale'i,1913,5,3
Hale'i,1914,6,3
Hale'i,1915,2,2
Hale'i,1916,4,1
Hale'i,1917,13,3
Hale'i,1918,2,1
Hale'i,1919,1,1
Hale'i,1920,7,3
Hale'i,1921,2,2
Hale'i,1922,1,1
Hale'i,1934,5,3
Hale'i,1936,1,1
Hale'i,1968,1,1
Hale'i,2008,1,1
Halidi,1816,1,1
Halidi,1923,2,2
Halidi,1928,5,3
Halidi,1932,2,2
Halidi,1933,1,1
Halidi,1935,4,1
Halidi,1936,2,2
Halidi,1939,1,1
Halidi,1947,1,1
Halidi,1949,1,1
Halidi,1955,1,1
Halidi,1958,1,1
Halidi,1963,2,2
Halidi,1964,1,1
Halidi,1965,1,1
Halidi,1968,3,2
Halidi,1970,1,1
Halidi,1971,2,2
Halidi,1972,1,1
Halidi,1973,1,1
Halidi,1976,1,1
Halidi,1977,1,1
Halidi,1978,2,1
Halidi,1980,2,1
Halidi,1981,3,3
Halidi,1982,1,1
Halidi,1984,4,4
Halidi,1985,4,4
Halidi,1987,13,3
Halidi,1988,7,5
Halidi,1989,6,2
Halidi,1990,3,1
Halidi,1991,4,1
Halidi,1992,8,6
Halidi,1993,6,3
Halidi,1994,12,6
Halidi,1995,1,1
Halidi,1996,5,2
Halidi,1997,20,7
Halidi,1998,8,7
Halidi,1999,3,3
Halidi,2000,9,5
Halidi,2001,13,8
Halidi,2002,8,5
Halidi,2003,49,9
Halidi,2004,10,3
Halidi,2005,4,4
Halidi,2006,53,8
Halidi,2007,13,6
Halidi,2008,12,3
Halliwall,1841,1,1
Halliwall,1855,2,2
Halliwall,1857,1,1
Halliwall,1860,8,8
Halliwall,1865,6,6
Halliwall,1890,1,1
Halliwall,1892,1,1
Halliwall,1893,1,1
Halliwall,1902,2,1
Halliwall,1914,7,1
Halliwall,1978,1,1
Halliwall,1979,2,2
Halliwall,1981,1,1
Halliwall,1983,1,1
Halliwall,1984,1,1
Halliwall,1986,1,1
Halliwall,1988,2,2
Halliwall,1991,1,1
Halliwall,1998,1,1
Halliwall,1999,2,2
Halliwall,2000,1,1
Halliwall,2001,1,1
Halliwall,2003,1,1
Halliwall,2004,1,1
Halliwall,2008,1,1
Hallorann,1978,580,2
Hallorann,1980,16,2
Hallorann,1981,8,2
Hallorann,1982,75,6
Hallorann,1983,43,5
Hallorann,1984,26,5
Hallorann,1985,28,5
Hallorann,1986,25,8
Hallorann,1987,19,7
Hallorann,1988,31,7
Hallorann,1989,71,6
Hallorann,1990,17,4
Hallorann,1991,1,1
Hallorann,1992,19,4
Hallorann,1993,39,1
Hallorann,1994,5,3
Hallorann,1995,6,2
Hallorann,1996,51,4
Hallorann,1997,371,7
Hallorann,1998,56,8
Hallorann,1999,32,6
Hallorann,2000,80,8
Hallorann,2001,26,6
Hallorann,2002,34,4
Hallorann,2003,26,5
Hallorann,2004,104,9
Hallorann,2005,14,5
Hallorann,2006,77,14
Hallorann,2007,6,1
Hallorann,2008,139,10
Hallowfair,1843,1,1
Hallowfair,1856,1,1
Hallowfair,1870,1,1
Hallowfair,1871,2,2
Hallowfair,1891,2,2
Hallowfair,1892,3,3
Hallowfair,1893,8,8
Hallowfair,1895,3,3
Hallowfair,1898,2,2
Hallowfair,1900,3,3
Hallowfair,1903,14,4
Hallowfair,1910,3,3
Hallowfair,1911,3,3
Hallowfair,1919,1,1
Hallowfair,1925,1,1
Hallowfair,1928,3,3
Hallowfair,1932,3,3
Hallowfair,1954,2,2
Hallowfair,1955,1,1
Hallowfair,1960,2,2
Hallowfair,1967,1,1
Hallowfair,1968,1,1
Hallowfair,1970,1,1
Hallowfair,1975,1,1
Hallowfair,1983,1,1
Hallowfair,2000,3,1
Hallowfair,2001,1,1
Hallowfair,2006,3,3
Hallowfair,2008,6,6
Halmann,1893,4,4
Halmann,1898,2,2
Halmann,1928,1,1
Halmann,1939,1,1
Halmann,1952,2,1
Halmann,1954,1,1
Halmann,1956,10,2
Halmann,1959,3,1
Halmann,1960,7,4
Halmann,1961,2,2
Halmann,1962,37,8
Halmann,1963,8,7
Halmann,1964,6,6
Halmann,1965,70,4
Halmann,1966,21,9
Halmann,1967,29,10
Halmann,1968,29,9
Halmann,1969,48,15
Halmann,1970,11,11
Halmann,1971,52,12
Halmann,1972,44,18
Halmann,1973,44,19
Halmann,1974,60,25
Halmann,1975,35,14
Halmann,1976,23,11
Halmann,1977,17,6
Halmann,1978,42,14
Halmann,1979,21,14
Halmann,1980,119,19
Halmann,1981,50,20
Halmann,1982,39,22
Halmann,1983,83,27
Halmann,1984,48,25
Halmann,1985,40,22
Halmann,1986,25,18
Halmann,1987,30,14
Halmann,1988,37,23
Halmann,1989,37,17
Halmann,1990,37,14
Halmann,1991,22,14
Halmann,1992,9,6
Halmann,1993,23,14
Halmann,1994,12,10
Halmann,1995,11,10
Halmann,1996,31,14
Halmann,1997,33,15
Halmann,1998,14,14
Halmann,1999,36,14
Halmann,2000,13,11
Halmann,2001,22,12
Halmann,2002,14,12
Halmann,2003,42,15
Halmann,2004,22,11
Halmann,2005,21,19
Halmann,2006,18,11
Halmann,2007,19,12
Halmann,2008,10,7
Halmesmaki,1953,2,1
Halmesmaki,1986,1,1
Halmesmaki,1987,4,2
Halmesmaki,1988,3,3
Halmesmaki,1989,9,5
Halmesmaki,1990,8,6
Halmesmaki,1991,7,5
Halmesmaki,1992,30,11
Halmesmaki,1993,29,8
Halmesmaki,1994,29,11
Halmesmaki,1995,20,14
Halmesmaki,1996,28,14
Halmesmaki,1997,28,10
Halmesmaki,1998,26,8
Halmesmaki,1999,23,14
Halmesmaki,2000,9,7
Halmesmaki,2001,23,13
Halmesmaki,2002,24,11
Halmesmaki,2003,20,9
Halmesmaki,2004,35,16
Halmesmaki,2005,25,15
Halmesmaki,2006,46,27
Halmesmaki,2007,33,9
Halmesmaki,2008,10,7
Halogens,1837,1,1
Halogens,1850,7,3
Halogens,1851,9,3
Halogens,1852,10,2
Halogens,1853,4,1
Halogens,1854,16,7
Halogens,1855,3,3
Halogens,1856,4,2
Halogens,1858,7,4
Halogens,1859,4,4
Halogens,1860,12,4
Halogens,1861,7,2
Halogens,1862,2,2
Halogens,1863,5,5
Halogens,1864,25,9
Halogens,1865,51,8
Halogens,1866,7,4
Halogens,1867,4,3
Halogens,1868,11,6
Halogens,1869,7,7
Halogens,1870,9,9
Halogens,1871,5,3
Halogens,1872,1,1
Halogens,1873,28,9
Halogens,1874,42,13
Halogens,1875,1,1
Halogens,1876,21,8
Halogens,1877,14,2
Halogens,1878,9,3
Halogens,1879,4,2
Halogens,1880,16,6
Halogens,1881,12,7
Halogens,1882,11,8
Halogens,1883,26,8
Halogens,1884,18,9
Halogens,1885,2,2
Halogens,1886,5,5
Halogens,1887,24,9
Halogens,1888,39,8
Halogens,1889,20,18
Halogens,1890,17,8
Halogens,1891,35,13
Halogens,1892,20,9
Halogens,1893,8,6
Halogens,1894,54,21
Halogens,1895,93,35
Halogens,1896,64,24
Halogens,1897,44,22
Halogens,1898,49,26
Halogens,1899,33,18
Halogens,1900,61,38
Halogens,1901,46,25
Halogens,1902,106,27
Halogens,1903,124,26
Halogens,1904,119,41
Halogens,1905,89,41
Halogens,1906,134,53
Halogens,1907,153,44
Halogens,1908,202,64
Halogens,1909,140,50
Halogens,1910,87,34
Halogens,1911,105,38
Halogens,1912,148,53
Halogens,1913,233,64
Halogens,1914,148,45
Halogens,1915,87,47
Halogens,1916,125,51
Halogens,1917,166,64
Halogens,1918,116,48
Halogens,1919,139,53
Halogens,1920,185,57
Halogens,1921,97,52
Halogens,1922,137,75
Halogens,1923,133,34
Halogens,1924,84,35
Halogens,1925,82,37
Halogens,1926,132,45
Halogens,1927,74,40
Halogens,1928,92,54
Halogens,1929,104,45
Halogens,1930,145,45
Halogens,1931,66,25
Halogens,1932,61,33
Halogens,1933,82,31
Halogens,1934,65,35
Halogens,1935,98,52
Halogens,1936,105,43
Halogens,1937,148,61
Halogens,1938,176,61
Halogens,1939,170,73
Halogens,1940,174,70
Halogens,1941,94,42
Halogens,1942,103,60
Halogens,1943,105,46
Halogens,1944,122,43
Halogens,1945,125,48
Halogens,1946,146,62
Halogens,1947,173,71
Halogens,1948,147,71
Halogens,1949,221,84
Halogens,1950,138,70
Halogens,1951,189,88
Halogens,1952,131,54
Halogens,1953,156,77
Halogens,1954,241,104
Halogens,1955,192,77
Halogens,1956,161,72
Halogens,1957,153,88
Halogens,1958,141,68
Halogens,1959,234,87
Halogens,1960,251,99
Halogens,1961,485,122
Halogens,1962,232,115
Halogens,1963,316,147
Halogens,1964,281,154
Halogens,1965,263,146
Halogens,1966,269,122
Halogens,1967,286,146
Halogens,1968,194,115
Halogens,1969,256,131
Halogens,1970,178,96
Halogens,1971,312,155
Halogens,1972,255,135
Halogens,1973,237,136
Halogens,1974,250,138
Halogens,1975,203,114
Halogens,1976,267,141
Halogens,1977,192,108
Halogens,1978,240,139
Halogens,1979,183,115
Halogens,1980,354,148
Halogens,1981,210,136
Halogens,1982,225,140
Halogens,1983,250,125
Halogens,1984,201,127
Halogens,1985,193,121
Halogens,1986,332,161
Halogens,1987,219,96
Halogens,1988,256,133
Halogens,1989,308,156
Halogens,1990,332,171
Halogens,1991,218,119
Halogens,1992,535,195
Halogens,1993,285,150
Halogens,1994,336,156
Halogens,1995,359,174
Halogens,1996,378,184
Halogens,1997,343,179
Halogens,1998,378,167
Halogens,1999,351,184
Halogens,2000,388,209
Halogens,2001,328,186
Halogens,2002,415,207
Halogens,2003,405,204
Halogens,2004,528,258
Halogens,2005,406,206
Halogens,2006,394,216
Halogens,2007,588,283
Halogens,2008,495,246
Halveston,1893,2,2
Halveston,1914,11,3
Halveston,1928,1,1
Halveston,1946,10,2
Halveston,1955,1,1
Halveston,1959,1,1
Halveston,1960,1,1
Halveston,1962,5,1
Halveston,1970,2,1
Halveston,1972,2,1
Halveston,1974,4,2
Halveston,1975,4,2
Halveston,1977,1,1
Halveston,1982,2,2
Halveston,1983,1,1
Halveston,1987,9,3
Halveston,1991,3,2
Halveston,1992,2,2
Halveston,1993,2,1
Halveston,1995,1,1
Halveston,1997,3,2
Halveston,1998,2,2
Halveston,1999,1,1
Halveston,2000,1,1
Halveston,2001,2,2
Halveston,2003,2,2
Halveston,2005,5,2
Halveston,2006,4,3
Hamagushi,1931,1,1
Hamagushi,1969,2,2
Hamagushi,1972,2,1
Hamagushi,1978,1,1
Hamagushi,1982,1,1
Hamagushi,1985,2,2
Hamagushi,1986,2,2
Hamagushi,1987,1,1
Hamagushi,1989,2,2
Hamagushi,1993,2,2
Hamagushi,1994,1,1
Hamagushi,1998,3,3
Hamagushi,1999,2,2
Hamagushi,2001,1,1
Hamagushi,2002,1,1
Hamagushi,2003,2,1
Hamagushi,2004,2,2
Hamagushi,2005,4,4
Hamagushi,2006,3,3
Hamagushi,2007,7,6
Hamagushi,2008,1,1
Hamburger1,1874,1,1
Hamburger1,1895,1,1
Hamburger1,1899,2,2
Hamburger1,1900,3,3
Hamburger1,1901,1,1
Hamburger1,1902,6,6
Hamburger1,1903,3,3
Hamburger1,1905,1,1
Hamburger1,1907,2,2
Hamburger1,1909,5,5
Hamburger1,1910,5,2
Hamburger1,1911,3,3
Hamburger1,1912,1,1
Hamburger1,1913,5,5
Hamburger1,1914,4,4
Hamburger1,1915,1,1
Hamburger1,1916,8,8
Hamburger1,1917,14,14
Hamburger1,1918,1,1
Hamburger1,1919,5,4
Hamburger1,1920,6,5
Hamburger1,1921,4,3
Hamburger1,1922,4,4
Hamburger1,1923,4,4
Hamburger1,1926,3,3
Hamburger1,1927,1,1
Hamburger1,1928,3,3
Hamburger1,1939,3,2
Hamburger1,1941,1,1
Hamburger1,1942,2,2
Hamburger1,1956,1,1
Hamburger1,1959,1,1
Hamburger1,1966,1,1
Hamburger1,1971,1,1
Hamburger1,1974,3,3
Hamburger1,1976,2,2
Hamburger1,1978,1,1
Hamburger1,1980,2,2
Hamburger1,1985,2,2
Hamburger1,1989,3,3
Hamburger1,1990,2,2
Hamburger1,1993,1,1
Hamburger1,1994,1,1
Hamburger1,1995,2,2
Hamburger1,1996,1,1
Hamburger1,2000,1,1
Hamburger1,2002,1,1
Hamburger1,2003,1,1
Hamburger1,2005,1,1
Hamburger1,2006,1,1
Hamburger1,2007,2,2
Hamburger1,2008,2,2
Hamell,1637,2,1
Hamell,1760,1,1
Hamell,1775,1,1
Hamell,1801,2,2
Hamell,1806,1,1
Hamell,1810,3,2
Hamell,1813,3,3
Hamell,1815,1,1
Hamell,1819,2,2
Hamell,1821,6,2
Hamell,1826,2,1
Hamell,1828,2,1
Hamell,1833,1,1
Hamell,1836,1,1
Hamell,1843,5,5
Hamell,1844,1,1
Hamell,1847,1,1
Hamell,1850,2,1
Hamell,1851,1,1
Hamell,1853,2,1
Hamell,1855,1,1
Hamell,1857,6,5
Hamell,1858,2,1
Hamell,1859,2,1
Hamell,1860,1,1
Hamell,1861,2,1
Hamell,1866,1,1
Hamell,1867,4,4
Hamell,1868,1,1
Hamell,1869,1,1
Hamell,1870,2,2
Hamell,1871,2,2
Hamell,1872,3,3
Hamell,1874,2,2
Hamell,1875,3,1
Hamell,1876,10,4
Hamell,1877,14,4
Hamell,1878,3,3
Hamell,1879,1,1
Hamell,1881,2,2
Hamell,1882,21,3
Hamell,1883,6,4
Hamell,1884,2,2
Hamell,1885,4,3
Hamell,1886,1,1
Hamell,1888,6,5
Hamell,1889,7,7
Hamell,1890,4,4
Hamell,1891,12,4
Hamell,1892,6,3
Hamell,1893,17,10
Hamell,1894,2,2
Hamell,1895,1,1
Hamell,1896,1,1
Hamell,1898,2,2
Hamell,1899,2,1
Hamell,1900,1,1
Hamell,1901,3,2
Hamell,1902,5,5
Hamell,1904,6,5
Hamell,1905,1,1
Hamell,1906,3,2
Hamell,1907,4,4
Hamell,1908,2,1
Hamell,1909,5,3
Hamell,1910,4,4
Hamell,1912,2,2
Hamell,1913,17,11
Hamell,1914,1,1
Hamell,1915,9,8
Hamell,1916,2,2
Hamell,1919,1,1
Hamell,1922,2,2
Hamell,1923,2,2
Hamell,1924,3,2
Hamell,1925,2,2
Hamell,1926,1,1
Hamell,1927,11,3
Hamell,1928,5,2
Hamell,1929,4,4
Hamell,1931,2,1
Hamell,1932,2,2
Hamell,1935,2,2
Hamell,1936,22,8
Hamell,1937,2,2
Hamell,1938,1,1
Hamell,1939,21,2
Hamell,1941,2,2
Hamell,1942,2,2
Hamell,1943,1,1
Hamell,1946,1,1
Hamell,1949,1,1
Hamell,1954,1,1
Hamell,1956,7,5
Hamell,1958,2,2
Hamell,1960,9,7
Hamell,1961,7,6
Hamell,1962,3,3
Hamell,1963,11,8
Hamell,1964,5,5
Hamell,1965,1,1
Hamell,1966,8,4
Hamell,1967,6,5
Hamell,1968,6,4
Hamell,1969,16,13
Hamell,1970,11,8
Hamell,1971,8,7
Hamell,1972,7,7
Hamell,1973,23,11
Hamell,1974,4,3
Hamell,1975,8,5
Hamell,1976,3,3
Hamell,1977,12,12
Hamell,1978,24,11
Hamell,1979,22,11
Hamell,1980,18,7
Hamell,1981,14,10
Hamell,1982,25,14
Hamell,1983,50,18
Hamell,1984,174,14
Hamell,1985,34,13
Hamell,1986,50,15
Hamell,1987,84,19
Hamell,1988,56,28
Hamell,1989,55,28
Hamell,1990,31,14
Hamell,1991,139,40
Hamell,1992,90,35
Hamell,1993,80,38
Hamell,1994,113,46
Hamell,1995,59,32
Hamell,1996,124,39
Hamell,1997,85,25
Hamell,1998,98,38
Hamell,1999,172,56
Hamell,2000,157,48
Hamell,2001,97,42
Hamell,2002,131,52
Hamell,2003,206,43
Hamell,2004,111,40
Hamell,2005,232,55
Hamell,2006,114,46
Hamell,2007,155,32
Hamell,2008,140,44
Hamiel,1857,1,1
Hamiel,1869,1,1
Hamiel,1872,3,2
Hamiel,1877,2,1
Hamiel,1880,1,1
Hamiel,1890,2,2
Hamiel,1891,1,1
Hamiel,1893,1,1
Hamiel,1894,2,2
Hamiel,1899,2,2
Hamiel,1901,1,1
Hamiel,1902,1,1
Hamiel,1903,1,1
Hamiel,1904,2,1
Hamiel,1905,1,1
Hamiel,1908,2,2
Hamiel,1909,1,1
Hamiel,1913,3,1
Hamiel,1914,1,1
Hamiel,1916,3,1
Hamiel,1917,7,1
Hamiel,1922,1,1
Hamiel,1923,2,2
Hamiel,1924,2,2
Hamiel,1925,2,1
Hamiel,1926,2,2
Hamiel,1928,5,1
Hamiel,1929,11,6
Hamiel,1930,5,3
Hamiel,1933,11,6
Hamiel,1934,2,1
Hamiel,1935,1,1
Hamiel,1936,1,1
Hamiel,1937,1,1
Hamiel,1938,3,3
Hamiel,1948,1,1
Hamiel,1951,1,1
Hamiel,1952,4,4
Hamiel,1953,2,2
Hamiel,1954,1,1
Hamiel,1955,1,1
Hamiel,1956,7,3
Hamiel,1957,2,2
Hamiel,1958,1,1
Hamiel,1959,5,3
Hamiel,1960,19,6
Hamiel,1961,13,8
Hamiel,1962,7,7
Hamiel,1963,1,1
Hamiel,1966,5,4
Hamiel,1967,3,2
Hamiel,1968,1,1
Hamiel,1970,8,5
Hamiel,1971,10,5
Hamiel,1972,7,3
Hamiel,1973,8,3
Hamiel,1974,4,3
Hamiel,1975,1,1
Hamiel,1976,3,3
Hamiel,1977,7,6
Hamiel,1978,6,2
Hamiel,1979,19,4
Hamiel,1980,16,7
Hamiel,1981,3,3
Hamiel,1982,2,2
Hamiel,1983,7,5
Hamiel,1984,4,4
Hamiel,1985,12,8
Hamiel,1986,9,6
Hamiel,1987,9,8
Hamiel,1988,6,5
Hamiel,1989,11,4
Hamiel,1990,8,6
Hamiel,1991,18,7
Hamiel,1992,10,4
Hamiel,1993,12,3
Hamiel,1994,16,9
Hamiel,1995,16,12
Hamiel,1996,13,10
Hamiel,1997,17,8
Hamiel,1998,12,10
Hamiel,1999,25,18
Hamiel,2000,20,13
Hamiel,2001,49,27
Hamiel,2002,52,32
Hamiel,2003,76,35
Hamiel,2004,113,55
Hamiel,2005,62,42
Hamiel,2006,91,48
Hamiel,2007,85,50
Hamiel,2008,118,50
Hamister,1900,1,1
Hamister,1916,2,2
Hamister,1922,2,1
Hamister,1923,1,1
Hamister,1924,3,1
Hamister,1934,13,2
Hamister,1936,1,1
Hamister,1939,3,3
Hamister,1942,4,2
Hamister,1946,2,1
Hamister,1948,3,3
Hamister,1949,2,2
Hamister,1950,1,1
Hamister,1951,22,7
Hamister,1952,5,2
Hamister,1953,5,3
Hamister,1954,1,1
Hamister,1955,1,1
Hamister,1957,3,3
Hamister,1958,20,11
Hamister,1959,8,6
Hamister,1960,35,7
Hamister,1961,8,4
Hamister,1962,15,7
Hamister,1963,22,2
Hamister,1964,11,6
Hamister,1965,11,3
Hamister,1966,3,1
Hamister,1967,18,5
Hamister,1968,8,3
Hamister,1969,3,3
Hamister,1970,2,1
Hamister,1971,10,7
Hamister,1972,14,4
Hamister,1973,1,1
Hamister,1976,2,2
Hamister,1977,6,3
Hamister,1978,5,5
Hamister,1980,6,3
Hamister,1982,5,2
Hamister,1983,9,4
Hamister,1984,1,1
Hamister,1985,1,1
Hamister,1986,5,2
Hamister,1987,8,2
Hamister,1988,3,3
Hamister,1989,6,2
Hamister,1991,1,1
Hamister,1992,4,3
Hamister,1993,6,4
Hamister,1994,31,3
Hamister,1996,9,2
Hamister,1997,3,3
Hamister,1999,1,1
Hamister,2000,1,1
Hamister,2001,10,4
Hamister,2002,2,2
Hamister,2003,2,1
Hamister,2004,2,2
Hamister,2005,5,1
Hamister,2006,2,2
Hamister,2007,3,2
Hamister,2008,4,3
Hammamat,1820,4,4
Hammamat,1832,6,3
Hammamat,1833,6,3
Hammamat,1834,9,3
Hammamat,1843,21,13
Hammamat,1853,5,3
Hammamat,1854,1,1
Hammamat,1865,1,1
Hammamat,1869,2,1
Hammamat,1871,7,7
Hammamat,1875,26,2
Hammamat,1878,1,1
Hammamat,1879,81,6
Hammamat,1880,4,2
Hammamat,1881,134,10
Hammamat,1882,17,6
Hammamat,1883,28,4
Hammamat,1884,8,2
Hammamat,1885,20,13
Hammamat,1886,5,5
Hammamat,1887,29,13
Hammamat,1888,4,4
Hammamat,1889,12,9
Hammamat,1890,17,2
Hammamat,1891,64,15
Hammamat,1892,34,13
Hammamat,1893,27,5
Hammamat,1894,65,11
Hammamat,1895,26,17
Hammamat,1896,8,4
Hammamat,1897,17,7
Hammamat,1899,26,17
Hammamat,1900,27,10
Hammamat,1901,14,6
Hammamat,1902,160,32
Hammamat,1903,30,11
Hammamat,1904,14,9
Hammamat,1905,108,16
Hammamat,1906,131,21
Hammamat,1907,78,18
Hammamat,1908,153,12
Hammamat,1909,94,9
Hammamat,1910,42,7
Hammamat,1911,47,17
Hammamat,1912,27,6
Hammamat,1913,39,10
Hammamat,1914,8,3
Hammamat,1915,13,9
Hammamat,1916,3,2
Hammamat,1918,4,2
Hammamat,1919,4,4
Hammamat,1920,13,5
Hammamat,1921,37,17
Hammamat,1922,12,4
Hammamat,1923,84,14
Hammamat,1924,42,6
Hammamat,1925,51,12
Hammamat,1926,28,11
Hammamat,1927,55,14
Hammamat,1928,41,15
Hammamat,1929,54,10
Hammamat,1930,27,8
Hammamat,1931,51,8
Hammamat,1932,50,10
Hammamat,1933,2,1
Hammamat,1934,30,6
Hammamat,1935,2,2
Hammamat,1936,2,2
Hammamat,1937,89,5
Hammamat,1938,1,1
Hammamat,1939,15,6
Hammamat,1940,2,2
Hammamat,1941,6,2
Hammamat,1942,34,6
Hammamat,1943,8,8
Hammamat,1946,1,1
Hammamat,1947,31,9
Hammamat,1948,30,5
Hammamat,1949,23,4
Hammamat,1950,10,9
Hammamat,1951,44,13
Hammamat,1952,14,4
Hammamat,1953,129,7
Hammamat,1954,32,12
Hammamat,1955,107,18
Hammamat,1956,14,9
Hammamat,1957,18,7
Hammamat,1958,41,21
Hammamat,1959,42,20
Hammamat,1960,26,12
Hammamat,1961,75,17
Hammamat,1962,91,21
Hammamat,1963,56,19
Hammamat,1964,78,33
Hammamat,1965,34,23
Hammamat,1966,65,27
Hammamat,1967,748,21
Hammamat,1968,97,33
Hammamat,1969,56,21
Hammamat,1970,64,23
Hammamat,1971,25,14
Hammamat,1972,125,16
Hammamat,1973,34,20
Hammamat,1974,39,17
Hammamat,1975,47,15
Hammamat,1976,17,10
Hammamat,1977,87,28
Hammamat,1978,46,17
Hammamat,1979,107,12
Hammamat,1980,56,23
Hammamat,1981,56,9
Hammamat,1982,58,20
Hammamat,1983,66,19
Hammamat,1984,100,23
Hammamat,1985,59,21
Hammamat,1986,66,20
Hammamat,1987,53,24
Hammamat,1988,48,28
Hammamat,1989,69,28
Hammamat,1990,63,25
Hammamat,1991,93,35
Hammamat,1992,102,40
Hammamat,1993,69,29
Hammamat,1994,123,37
Hammamat,1995,144,46
Hammamat,1996,119,56
Hammamat,1997,138,48
Hammamat,1998,448,62
Hammamat,1999,249,48
Hammamat,2000,294,51
Hammamat,2001,175,51
Hammamat,2002,249,56
Hammamat,2003,420,68
Hammamat,2004,211,72
Hammamat,2005,252,73
Hammamat,2006,211,59
Hammamat,2007,250,89
Hammamat,2008,378,89
Hammel,1600,1,1
Hammel,1712,5,1
Hammel,1716,1,1
Hammel,1724,1,1
Hammel,1749,1,1
Hammel,1767,8,2
Hammel,1770,22,1
Hammel,1777,13,3
Hammel,1778,1,1
Hammel,1783,1,1
Hammel,1784,1,1
Hammel,1789,1,1
Hammel,1797,1,1
Hammel,1801,1,1
Hammel,1802,1,1
Hammel,1803,1,1
Hammel,1804,4,4
Hammel,1805,2,2
Hammel,1806,5,1
Hammel,1808,1,1
Hammel,1810,12,1
Hammel,1811,1,1
Hammel,1812,10,4
Hammel,1813,1,1
Hammel,1814,4,4
Hammel,1816,38,5
Hammel,1817,8,4
Hammel,1819,2,2
Hammel,1820,1,1
Hammel,1822,2,2
Hammel,1824,1,1
Hammel,1825,2,2
Hammel,1828,1,1
Hammel,1829,5,2
Hammel,1830,2,2
Hammel,1831,4,4
Hammel,1836,2,2
Hammel,1837,11,11
Hammel,1839,7,5
Hammel,1840,11,11
Hammel,1842,4,4
Hammel,1843,7,3
Hammel,1844,6,3
Hammel,1845,3,3
Hammel,1846,2,1
Hammel,1847,18,12
Hammel,1848,8,5
Hammel,1849,20,12
Hammel,1850,5,5
Hammel,1851,27,4
Hammel,1852,2,2
Hammel,1853,2,1
Hammel,1854,4,4
Hammel,1855,5,4
Hammel,1856,4,4
Hammel,1857,4,2
Hammel,1858,5,4
Hammel,1859,25,7
Hammel,1860,29,11
Hammel,1861,4,3
Hammel,1862,10,9
Hammel,1863,2,2
Hammel,1864,5,4
Hammel,1865,5,3
Hammel,1866,2,2
Hammel,1867,4,4
Hammel,1868,9,4
Hammel,1869,9,6
Hammel,1870,5,5
Hammel,1871,2,2
Hammel,1872,6,5
Hammel,1873,32,9
Hammel,1874,9,3
Hammel,1875,1,1
Hammel,1876,13,10
Hammel,1877,22,8
Hammel,1878,9,6
Hammel,1879,5,4
Hammel,1880,30,19
Hammel,1881,9,7
Hammel,1882,18,12
Hammel,1883,9,8
Hammel,1884,42,11
Hammel,1885,16,6
Hammel,1886,17,10
Hammel,1887,7,5
Hammel,1888,10,7
Hammel,1889,12,7
Hammel,1890,12,6
Hammel,1891,11,9
Hammel,1892,9,6
Hammel,1893,43,18
Hammel,1894,10,8
Hammel,1895,15,13
Hammel,1896,9,9
Hammel,1897,22,17
Hammel,1898,21,15
Hammel,1899,13,6
Hammel,1900,46,24
Hammel,1901,19,13
