word,year,count,sources
V2.8,1986,1,1
V2.8,1987,6,2
V2.8,1989,1,1
V2.8,1990,2,2
V2.8,1991,1,1
V2.8,1992,2,2
V2.8,1993,2,2
V2.8,1994,2,1
V2.8,1995,6,4
V2.8,1996,4,4
V2.8,1997,1,1
V2.8,1998,3,2
V2.8,1999,1,1
V2.8,2000,2,2
V2.8,2001,1,1
V2.8,2003,10,5
V2.8,2004,3,3
V2.8,2006,4,4
V2.8,2007,1,1
V2.8,2008,2,2
V2V,1763,1,1
V2V,1843,1,1
V2V,1859,1,1
V2V,1881,1,1
V2V,1885,13,5
V2V,1886,1,1
V2V,1888,1,1
V2V,1891,1,1
V2V,1894,1,1
V2V,1899,1,1
V2V,1901,1,1
V2V,1902,1,1
V2V,1904,1,1
V2V,1906,1,1
V2V,1910,2,2
V2V,1911,1,1
V2V,1914,4,4
V2V,1915,1,1
V2V,1917,1,1
V2V,1920,2,2
V2V,1923,1,1
V2V,1925,1,1
V2V,1926,1,1
V2V,1927,15,5
V2V,1929,3,2
V2V,1930,1,1
V2V,1936,1,1
V2V,1939,1,1
V2V,1940,1,1
V2V,1941,2,2
V2V,1942,3,3
V2V,1943,2,1
V2V,1945,1,1
V2V,1946,1,1
V2V,1947,11,5
V2V,1948,1,1
V2V,1949,1,1
V2V,1950,2,2
V2V,1951,3,3
V2V,1952,1,1
V2V,1953,9,6
V2V,1954,2,2
V2V,1955,1,1
V2V,1956,10,7
V2V,1957,6,5
V2V,1958,7,6
V2V,1959,5,5
V2V,1960,13,5
V2V,1961,3,3
V2V,1962,7,7
V2V,1963,14,7
V2V,1964,2,2
V2V,1965,30,18
V2V,1966,15,10
V2V,1967,6,6
V2V,1968,3,3
V2V,1969,5,5
V2V,1970,6,5
V2V,1971,5,4
V2V,1972,5,4
V2V,1973,2,2
V2V,1975,6,6
V2V,1976,8,6
V2V,1977,3,3
V2V,1978,7,6
V2V,1979,9,6
V2V,1980,13,8
V2V,1981,5,3
V2V,1982,8,7
V2V,1983,8,8
V2V,1984,6,3
V2V,1985,5,5
V2V,1986,4,3
V2V,1987,11,9
V2V,1988,9,9
V2V,1989,12,8
V2V,1990,18,10
V2V,1991,7,5
V2V,1992,8,7
V2V,1993,12,10
V2V,1994,4,4
V2V,1995,12,10
V2V,1996,4,3
V2V,1997,11,10
V2V,1998,8,8
V2V,1999,11,10
V2V,2000,10,9
V2V,2001,5,5
V2V,2002,5,5
V2V,2003,24,12
V2V,2004,9,6
V2V,2005,50,15
V2V,2006,28,20
V2V,2007,93,32
V2V,2008,110,28
V66,1807,2,2
V66,1810,2,2
V66,1812,1,1
V66,1813,1,1
V66,1817,1,1
V66,1840,1,1
V66,1843,2,2
V66,1848,1,1
V66,1856,1,1
V66,1858,1,1
V66,1865,1,1
V66,1878,1,1
V66,1888,1,1
V66,1894,1,1
V66,1899,1,1
V66,1901,1,1
V66,1902,1,1
V66,1912,1,1
V66,1913,1,1
V66,1916,1,1
V66,1917,1,1
V66,1921,3,3
V66,1922,4,2
V66,1923,1,1
V66,1925,1,1
V66,1931,18,4
V66,1935,1,1
V66,1936,3,1
V66,1940,1,1
V66,1947,1,1
V66,1948,7,2
V66,1951,4,2
V66,1953,2,2
V66,1954,6,4
V66,1959,1,1
V66,1960,2,2
V66,1961,1,1
V66,1963,10,4
V66,1964,3,3
V66,1965,8,8
V66,1966,6,5
V66,1967,2,2
V66,1968,3,3
V66,1969,6,6
V66,1970,7,7
V66,1971,136,13
V66,1972,51,6
V66,1973,80,17
V66,1974,133,7
V66,1975,46,7
V66,1976,9,9
V66,1977,11,8
V66,1978,17,12
V66,1979,16,11
V66,1980,33,6
V66,1981,9,6
V66,1982,27,15
V66,1983,6,6
V66,1984,20,17
V66,1985,16,11
V66,1986,23,13
V66,1987,22,12
V66,1988,15,14
V66,1989,34,30
V66,1990,22,16
V66,1991,7,3
V66,1992,70,12
V66,1993,24,13
V66,1994,15,12
V66,1995,9,9
V66,1996,10,10
V66,1997,36,20
V66,1998,17,14
V66,1999,32,20
V66,2000,23,17
V66,2001,37,23
V66,2002,33,26
V66,2003,31,24
V66,2004,141,19
V66,2005,20,17
V66,2006,26,24
V66,2007,26,12
V66,2008,10,8
V6zere,1873,1,1
V6zere,1876,5,3
V6zere,1893,5,2
V6zere,1894,1,1
V6zere,1896,2,2
V6zere,1898,3,3
V6zere,1899,1,1
V6zere,1902,1,1
V6zere,1910,1,1
V6zere,1913,1,1
V6zere,1914,1,1
V6zere,1915,15,4
V6zere,1916,24,6
V6zere,1920,6,3
V6zere,1922,3,2
V6zere,1923,3,2
V6zere,1925,5,3
V6zere,1926,2,2
V6zere,1927,2,1
V6zere,1928,1,1
V6zere,1930,2,2
V6zere,1934,1,1
V6zere,1935,1,1
V6zere,1936,3,1
V6zere,1950,1,1
V6zere,1951,1,1
V6zere,1952,1,1
V6zere,1953,2,2
V6zere,1956,9,3
V6zere,1958,1,1
V6zere,1959,3,3
V6zere,1960,1,1
V6zere,1961,1,1
V6zere,1962,1,1
V6zere,1963,1,1
V6zere,1964,1,1
V6zere,1965,2,2
V6zere,1966,1,1
V6zere,1967,3,2
V6zere,1969,1,1
V6zere,1972,2,2
V6zere,1973,1,1
V6zere,1974,3,2
V6zere,1975,1,1
V6zere,1976,2,2
V6zere,1977,1,1
V6zere,1979,2,1
V6zere,1982,2,1
V6zere,1984,1,1
V6zere,1985,9,4
V6zere,1986,1,1
V6zere,1988,1,1
V6zere,1989,1,1
V6zere,1992,4,4
V6zere,1993,2,2
V6zere,1994,1,1
V6zere,1995,6,4
V6zere,1997,3,2
V6zere,1998,1,1
V6zere,1999,2,1
V6zere,2000,1,1
V6zere,2003,3,2
V6zere,2005,1,1
V6zere,2006,2,2
V6zere,2007,1,1
V6zere,2008,2,2
VALAN,1824,2,2
VALAN,1909,1,1
VALAN,1927,1,1
VALAN,1953,1,1
VALAN,1958,1,1
VALAN,1963,1,1
VALAN,1964,2,1
VALAN,1975,1,1
VALAN,1981,1,1
VALAN,1982,2,2
VALAN,1983,1,1
VALAN,1985,3,3
VALAN,1986,3,3
VALAN,1987,1,1
VALAN,1988,11,5
VALAN,1989,13,5
VALAN,1990,3,3
VALAN,1991,2,1
VALAN,1992,1,1
VALAN,1993,3,3
VALAN,1994,4,3
VALAN,1995,6,4
VALAN,1996,7,5
VALAN,1997,6,5
VALAN,1998,7,4
VALAN,1999,9,6
VALAN,2000,4,1
VALAN,2001,19,5
VALAN,2002,4,1
VALAN,2003,1,1
VALAN,2004,2,2
VALAN,2005,1,1
VALAN,2006,6,4
VALAN,2007,1,1
VANDENHEUVEL,1814,3,3
VANDENHEUVEL,1845,1,1
VANDENHEUVEL,1896,6,4
VANDENHEUVEL,1913,1,1
VANDENHEUVEL,1943,1,1
VANDENHEUVEL,1954,2,1
VANDENHEUVEL,1960,1,1
VANDENHEUVEL,1962,1,1
VANDENHEUVEL,1964,8,3
VANDENHEUVEL,1966,2,2
VANDENHEUVEL,1968,18,3
VANDENHEUVEL,1969,4,3
VANDENHEUVEL,1970,1,1
VANDENHEUVEL,1972,1,1
VANDENHEUVEL,1973,5,4
VANDENHEUVEL,1974,1,1
VANDENHEUVEL,1975,1,1
VANDENHEUVEL,1976,1,1
VANDENHEUVEL,1978,4,4
VANDENHEUVEL,1980,2,2
VANDENHEUVEL,1983,2,1
VANDENHEUVEL,1987,1,1
VANDENHEUVEL,1988,1,1
VANDENHEUVEL,1991,15,1
VANDENHEUVEL,1996,1,1
VANDENHEUVEL,1997,1,1
VANDENHEUVEL,1999,1,1
VANDENHEUVEL,2000,1,1
VANDENHEUVEL,2003,1,1
VANDENHEUVEL,2004,1,1
VANPARYS,1972,1,1
VANPARYS,1987,3,3
VANPARYS,1990,1,1
VANPARYS,1992,1,1
VANPARYS,1994,5,1
VANPARYS,1995,10,8
VANPARYS,1996,10,10
VANPARYS,1997,6,6
VANPARYS,1998,14,14
VANPARYS,1999,12,12
VANPARYS,2000,16,16
VANPARYS,2001,20,20
VANPARYS,2002,38,24
VANPARYS,2003,23,23
VANPARYS,2004,5,5
VANPARYS,2006,3,3
VANPARYS,2007,8,8
VANPARYS,2008,4,4
VARANA,1858,2,2
VARANA,1904,1,1
VARANA,1908,3,3
VARANA,1909,2,2
VARANA,1914,1,1
VARANA,1915,1,1
VARANA,1939,1,1
VARANA,1950,1,1
VARANA,1954,1,1
VARANA,1958,1,1
VARANA,1959,3,2
VARANA,1965,1,1
VARANA,1967,3,3
VARANA,1969,2,2
VARANA,1970,2,2
VARANA,1972,1,1
VARANA,1973,1,1
VARANA,1976,2,2
VARANA,1980,1,1
VARANA,1982,4,4
VARANA,1983,3,3
VARANA,1987,1,1
VARANA,1989,3,2
VARANA,1996,1,1
VARANA,2000,8,1
VARANA,2001,1,1
VARANA,2002,6,3
VARANA,2007,2,2
VARN,1850,1,1
VARN,1864,1,1
VARN,1868,1,1
VARN,1882,1,1
VARN,1892,1,1
VARN,1905,1,1
VARN,1908,4,3
VARN,1911,1,1
VARN,1912,2,2
VARN,1931,2,2
VARN,1936,1,1
VARN,1938,1,1
VARN,1940,1,1
VARN,1942,3,2
VARN,1946,6,4
VARN,1948,2,2
VARN,1951,1,1
VARN,1952,1,1
VARN,1955,2,2
VARN,1956,1,1
VARN,1957,1,1
VARN,1958,1,1
VARN,1959,1,1
VARN,1960,1,1
VARN,1961,2,2
VARN,1962,1,1
VARN,1964,1,1
VARN,1965,2,2
VARN,1966,1,1
VARN,1967,5,4
VARN,1969,1,1
VARN,1970,31,3
VARN,1971,3,3
VARN,1972,1,1
VARN,1973,2,2
VARN,1974,1,1
VARN,1975,54,7
VARN,1976,2,2
VARN,1977,2,2
VARN,1978,10,10
VARN,1979,6,4
VARN,1980,4,4
VARN,1981,4,3
VARN,1982,21,3
VARN,1983,3,1
VARN,1984,21,5
VARN,1985,9,5
VARN,1986,20,6
VARN,1987,1,1
VARN,1988,9,7
VARN,1989,5,4
VARN,1990,18,6
VARN,1991,4,4
VARN,1992,2,2
VARN,1993,49,6
VARN,1994,3,3
VARN,1995,9,9
VARN,1996,2,2
VARN,1997,1,1
VARN,1998,4,4
VARN,1999,4,3
VARN,2000,2,2
VARN,2001,5,4
VARN,2003,13,7
VARN,2004,2,2
VARN,2005,4,4
VARN,2006,8,8
VARN,2007,10,3
VARN,2008,11,2
VBER,1740,2,2
VBER,1810,1,1
VBER,1852,1,1
VBER,1892,1,1
VBER,1895,1,1
VBER,1897,2,2
VBER,1911,2,1
VBER,1917,1,1
VBER,1920,1,1
VBER,1921,1,1
VBER,1928,1,1
VBER,1935,1,1
VBER,1937,1,1
VBER,1938,1,1
VBER,1939,1,1
VBER,1951,1,1
VBER,1957,1,1
VBER,1959,1,1
VBER,1960,5,4
VBER,1961,1,1
VBER,1962,3,3
VBER,1963,2,1
VBER,1966,9,3
VBER,1967,1,1
VBER,1968,2,2
VBER,1969,1,1
VBER,1970,2,2
VBER,1972,1,1
VBER,1973,2,2
VBER,1974,3,3
VBER,1976,8,5
VBER,1977,3,3
VBER,1980,1,1
VBER,1981,1,1
VBER,1982,6,3
VBER,1983,4,1
VBER,1985,1,1
VBER,1986,1,1
VBER,1987,1,1
VBER,1993,1,1
VBER,1994,2,1
VBER,1995,3,3
VBER,1996,5,5
VBER,1997,1,1
VBER,1998,2,2
VBER,1999,7,4
VBER,2000,2,2
VBER,2003,4,4
VBER,2004,1,1
VBER,2005,12,2
VBER,2006,2,2
VBER,2007,4,4
VBER,2008,5,3
VChip,1958,1,1
VChip,1987,1,1
VChip,1996,4,4
VChip,1998,9,8
VChip,1999,4,4
VChip,2000,6,6
VChip,2001,4,4
VChip,2002,11,10
VChip,2003,5,3
VChip,2004,3,3
VChip,2005,3,3
VChip,2006,3,3
VChip,2007,3,3
VChip,2008,4,4
VECl,1885,1,1
VECl,1986,1,1
VECl,1987,7,3
VECl,1988,21,6
VECl,1989,22,4
VECl,1990,35,5
VECl,1991,24,4
VECl,1992,12,3
VECl,1993,24,5
VECl,1994,10,2
VECl,1995,45,5
VECl,1996,3,1
VECl,1997,3,1
VECl,1998,1,1
VECl,1999,2,1
VECl,2000,2,1
VECl,2004,15,4
VECs,1968,2,1
VECs,1970,2,1
VECs,1971,2,1
VECs,1975,21,3
VECs,1976,1,1
VECs,1977,1,1
VECs,1978,16,2
VECs,1979,4,1
VECs,1980,81,5
VECs,1981,76,10
VECs,1982,1,1
VECs,1983,21,4
VECs,1984,13,4
VECs,1985,21,4
VECs,1986,16,2
VECs,1987,15,7
VECs,1988,1,1
VECs,1989,51,6
VECs,1990,36,14
VECs,1991,46,10
VECs,1992,29,6
VECs,1993,67,12
VECs,1994,68,17
VECs,1995,44,12
VECs,1996,54,15
VECs,1997,112,17
VECs,1998,124,25
VECs,1999,321,22
VECs,2000,151,37
VECs,2001,124,28
VECs,2002,146,39
VECs,2003,296,41
VECs,2004,309,43
VECs,2005,436,53
VECs,2006,911,77
VECs,2007,215,55
VECs,2008,238,39
VEERING,1773,1,1
VEERING,1775,2,1
VEERING,1785,2,2
VEERING,1809,1,1
VEERING,1810,1,1
VEERING,1813,3,2
VEERING,1817,7,7
VEERING,1822,1,1
VEERING,1824,3,2
VEERING,1834,1,1
VEERING,1841,1,1
VEERING,1848,2,2
VEERING,1861,1,1
VEERING,1863,2,1
VEERING,1864,1,1
VEERING,1865,1,1
VEERING,1867,1,1
VEERING,1868,2,1
VEERING,1876,1,1
VEERING,1889,4,4
VEERING,1893,1,1
VEERING,1896,2,2
VEERING,1903,2,1
VEERING,1904,1,1
VEERING,1906,1,1
VEERING,1908,3,3
VEERING,1909,1,1
VEERING,1912,1,1
VEERING,1915,1,1
VEERING,1916,1,1
VEERING,1917,4,4
VEERING,1919,2,2
VEERING,1920,2,2
VEERING,1927,1,1
VEERING,1929,1,1
VEERING,1932,2,2
VEERING,1934,2,2
VEERING,1936,1,1
VEERING,1938,1,1
VEERING,1940,2,2
VEERING,1941,2,1
VEERING,1942,5,5
VEERING,1944,1,1
VEERING,1948,1,1
VEERING,1951,2,2
VEERING,1952,1,1
VEERING,1953,3,2
VEERING,1955,1,1
VEERING,1956,6,5
VEERING,1958,2,2
VEERING,1959,5,5
VEERING,1961,4,2
VEERING,1962,1,1
VEERING,1963,2,2
VEERING,1966,3,3
VEERING,1967,3,3
VEERING,1968,1,1
VEERING,1969,6,5
VEERING,1970,3,3
VEERING,1971,11,4
VEERING,1972,4,4
VEERING,1973,1,1
VEERING,1974,1,1
VEERING,1975,1,1
VEERING,1976,4,3
VEERING,1977,3,2
VEERING,1978,1,1
VEERING,1979,2,2
VEERING,1980,2,1
VEERING,1981,8,7
VEERING,1982,5,4
VEERING,1983,2,2
VEERING,1984,7,7
VEERING,1985,7,4
VEERING,1986,2,2
VEERING,1987,4,2
VEERING,1988,5,3
VEERING,1989,1,1
VEERING,1991,3,3
VEERING,1992,5,4
VEERING,1994,2,1
VEERING,1995,1,1
VEERING,1996,4,4
VEERING,1997,1,1
VEERING,1998,3,3
VEERING,1999,5,5
VEERING,2000,2,2
VEERING,2001,1,1
VEERING,2002,6,5
VEERING,2003,12,12
VEERING,2004,5,2
VEERING,2005,3,3
VEERING,2006,11,10
VEERING,2007,9,5
VEERING,2008,25,17
VEGFR1,1996,2,2
VEGFR1,1998,3,2
VEGFR1,1999,10,5
VEGFR1,2000,6,3
VEGFR1,2001,16,7
VEGFR1,2002,19,11
VEGFR1,2003,61,13
VEGFR1,2004,38,19
VEGFR1,2005,225,34
VEGFR1,2006,98,40
VEGFR1,2007,310,67
VEGFR1,2008,168,44
VELCO,1902,1,1
VELCO,1949,3,1
VELCO,1965,4,1
VELCO,1972,4,4
VELCO,1976,1,1
VELCO,1977,4,4
VELCO,1978,1,1
VELCO,1979,3,3
VELCO,1980,1,1
VELCO,1981,2,2
VELCO,1982,4,4
VELCO,1983,4,4
VELCO,1984,6,5
VELCO,1985,4,4
VELCO,1986,8,2
VELCO,1987,2,2
VELCO,1988,3,3
VELCO,1989,2,2
VELCO,1990,9,9
VELCO,1991,4,4
VELCO,1992,2,2
VELCO,1993,6,6
VELCO,1994,2,2
VELCO,1995,4,4
VELCO,1996,3,3
VELCO,1997,4,4
VELCO,1998,2,2
VELCO,1999,6,5
VELCO,2000,3,3
VELCO,2002,4,4
VELCO,2004,3,2
VELCO,2006,1,1
VELCO,2007,1,1
VELIIDAE,1900,1,1
VELIIDAE,1905,1,1
VELIIDAE,1918,1,1
VELIIDAE,1923,2,2
VELIIDAE,1926,3,2
VELIIDAE,1937,3,3
VELIIDAE,1947,1,1
VELIIDAE,1948,3,1
VELIIDAE,1955,3,2
VELIIDAE,1956,3,1
VELIIDAE,1957,5,4
VELIIDAE,1964,1,1
VELIIDAE,1975,1,1
VELIIDAE,1976,1,1
VELIIDAE,1979,1,1
VELIIDAE,1980,1,1
VELIIDAE,1981,1,1
VELIIDAE,1983,1,1
VELIIDAE,1985,1,1
VELIIDAE,1986,1,1
VELIIDAE,1987,1,1
VELIIDAE,1988,2,1
VELIIDAE,1996,2,2
VELIIDAE,1997,1,1
VELIIDAE,1998,9,5
VELIIDAE,2000,2,2
VELIIDAE,2004,12,2
VELIIDAE,2005,3,3
VELIIDAE,2008,2,1
VELIKOVSKY,1950,5,5
VELIKOVSKY,1952,7,4
VELIKOVSKY,1960,6,4
VELIKOVSKY,1965,6,3
VELIKOVSKY,1966,7,5
VELIKOVSKY,1967,1,1
VELIKOVSKY,1968,5,5
VELIKOVSKY,1969,4,4
VELIKOVSKY,1970,4,1
VELIKOVSKY,1971,2,2
VELIKOVSKY,1972,1,1
VELIKOVSKY,1973,1,1
VELIKOVSKY,1974,2,2
VELIKOVSKY,1975,3,1
VELIKOVSKY,1976,15,7
VELIKOVSKY,1977,1,1
VELIKOVSKY,1978,5,4
VELIKOVSKY,1979,6,4
VELIKOVSKY,1980,3,3
VELIKOVSKY,1981,2,1
VELIKOVSKY,1982,3,3
VELIKOVSKY,1983,5,4
VELIKOVSKY,1984,1,1
VELIKOVSKY,1985,4,2
VELIKOVSKY,1986,3,3
VELIKOVSKY,1987,2,1
VELIKOVSKY,1989,5,4
VELIKOVSKY,1990,10,7
VELIKOVSKY,1991,1,1
VELIKOVSKY,1993,5,2
VELIKOVSKY,1994,1,1
VELIKOVSKY,1995,7,2
VELIKOVSKY,1996,2,1
VELIKOVSKY,1998,5,5
VELIKOVSKY,2000,1,1
VELIKOVSKY,2001,1,1
VELIKOVSKY,2002,3,2
VELIKOVSKY,2003,4,3
VELIKOVSKY,2004,6,4
VELIKOVSKY,2005,11,8
VELIKOVSKY,2006,1,1
VELIKOVSKY,2008,1,1
VERREY,1840,3,1
VERREY,1886,1,1
VERREY,1888,1,1
VERREY,1889,1,1
VERREY,1891,1,1
VERREY,1892,2,2
VERREY,1895,2,1
VERREY,1898,2,1
VERREY,1900,1,1
VERREY,1902,1,1
VERREY,1909,1,1
VERREY,1912,1,1
VERREY,1914,2,2
VERREY,1919,5,3
VERREY,1921,1,1
VERREY,1922,1,1
VERREY,1923,1,1
VERREY,1926,1,1
VERREY,1935,3,3
VERREY,1950,2,2
VERREY,1961,1,1
VERREY,1966,1,1
VERREY,1967,1,1
VERREY,1968,1,1
VERREY,1971,1,1
VERREY,1976,2,2
VERREY,1977,3,1
VERREY,1979,1,1
VERREY,1982,3,1
VERREY,1983,2,2
VERREY,1984,4,3
VERREY,1985,4,2
VERREY,1986,2,1
VERREY,1987,2,2
VERREY,1990,1,1
VERREY,1991,1,1
VERREY,1993,3,3
VERREY,1995,1,1
VERREY,1997,8,8
VERREY,1999,1,1
VERREY,2000,1,1
VERREY,2003,1,1
VERREY,2004,1,1
VESME,1896,2,2
VESME,1906,3,1
VESME,1920,1,1
VESME,1921,1,1
VESME,1922,1,1
VESME,1927,1,1
VESME,1931,5,4
VESME,1932,1,1
VESME,1938,1,1
VESME,1939,1,1
VESME,1948,1,1
VESME,1957,1,1
VESME,1966,1,1
VESME,1974,1,1
VESME,1978,6,6
VESME,1979,1,1
VESME,1980,1,1
VESME,1982,11,3
VESME,1984,1,1
VESME,1985,1,1
VESME,1987,3,1
VESME,1988,2,1
VESME,1991,1,1
VESME,1992,1,1
VESME,1993,3,2
VESME,1994,3,2
VESME,1996,4,2
VESME,1997,1,1
VESME,1998,2,1
VESME,1999,1,1
VESME,2000,1,1
VESME,2006,17,2
VIDROVITCH,1922,1,1
VIDROVITCH,1970,1,1
VIDROVITCH,1971,6,5
VIDROVITCH,1972,2,2
VIDROVITCH,1973,2,2
VIDROVITCH,1975,7,7
VIDROVITCH,1976,32,6
VIDROVITCH,1977,2,2
VIDROVITCH,1978,6,5
VIDROVITCH,1979,2,2
VIDROVITCH,1980,7,3
VIDROVITCH,1981,17,6
VIDROVITCH,1982,3,1
VIDROVITCH,1984,10,6
VIDROVITCH,1985,19,10
VIDROVITCH,1986,3,3
VIDROVITCH,1987,3,3
VIDROVITCH,1988,6,4
VIDROVITCH,1989,1,1
VIDROVITCH,1991,2,2
VIDROVITCH,1992,3,3
VIDROVITCH,1993,1,1
VIDROVITCH,1994,1,1
VIDROVITCH,1995,6,5
VIDROVITCH,1996,1,1
VIDROVITCH,1997,4,3
VIDROVITCH,1998,1,1
VIDROVITCH,1999,6,6
VIDROVITCH,2000,2,2
VIDROVITCH,2001,6,2
VIDROVITCH,2002,1,1
VIDROVITCH,2003,2,2
VIDROVITCH,2004,4,3
VIDROVITCH,2005,2,2
VIDROVITCH,2006,2,2
VIDROVITCH,2007,4,2
VIIi,1708,1,1
VIIi,1731,1,1
VIIi,1750,1,1
VIIi,1769,1,1
VIIi,1772,1,1
VIIi,1773,1,1
VIIi,1776,1,1
VIIi,1790,7,1
VIIi,1793,1,1
VIIi,1794,1,1
VIIi,1797,1,1
