word,year,count,sources
Lathouwer,1993,70,5
Lathouwer,1994,8,5
Lathouwer,1995,5,3
Lathouwer,1996,12,9
Lathouwer,1997,7,4
Lathouwer,1998,12,8
Lathouwer,1999,13,7
Lathouwer,2000,25,14
Lathouwer,2001,14,9
Lathouwer,2002,36,12
Lathouwer,2003,15,9
Lathouwer,2004,14,12
Lathouwer,2005,43,10
Lathouwer,2006,37,16
Lathouwer,2007,88,11
Lathouwer,2008,57,12
Latimus,1775,1,1
Latimus,1800,1,1
Latimus,1813,1,1
Latimus,1817,2,1
Latimus,1852,1,1
Latimus,1865,1,1
Latimus,1881,1,1
Latimus,1883,3,3
Latimus,1884,1,1
Latimus,1886,3,3
Latimus,1887,1,1
Latimus,1903,1,1
Latimus,1905,1,1
Latimus,1923,2,2
Latimus,1924,1,1
Latimus,1927,4,4
Latimus,1931,1,1
Latimus,1935,2,1
Latimus,1936,1,1
Latimus,1940,1,1
Latimus,1946,1,1
Latimus,1947,3,3
Latimus,1951,1,1
Latimus,1959,1,1
Latimus,1964,1,1
Latimus,1967,1,1
Latimus,1972,1,1
Latimus,1973,1,1
Latimus,1975,3,2
Latimus,1978,1,1
Latimus,1983,2,1
Latimus,1989,1,1
Latimus,1995,1,1
Latimus,1996,1,1
Latimus,1997,4,3
Latimus,1998,1,1
Latimus,2002,10,6
Latimus,2005,2,2
Latimus,2006,5,1
Latimus,2007,27,1
Latimus,2008,2,2
Latin.32,1935,1,1
Latin.32,1944,2,2
Latin.32,1948,1,1
Latin.32,1955,1,1
Latin.32,1957,1,1
Latin.32,1965,3,3
Latin.32,1966,2,2
Latin.32,1967,1,1
Latin.32,1969,5,5
Latin.32,1972,2,2
Latin.32,1977,1,1
Latin.32,1979,4,4
Latin.32,1980,1,1
Latin.32,1984,1,1
Latin.32,1985,1,1
Latin.32,1986,4,4
Latin.32,1990,3,3
Latin.32,1991,2,2
Latin.32,1992,2,2
Latin.32,1993,2,2
Latin.32,1994,3,3
Latin.32,1995,5,5
Latin.32,1996,4,4
Latin.32,1997,4,4
Latin.32,1998,4,4
Latin.32,1999,6,6
Latin.32,2000,8,8
Latin.32,2001,12,12
Latin.32,2002,8,6
Latin.32,2003,7,7
Latin.32,2004,7,7
Latin.32,2005,5,5
Latin.32,2006,7,7
Latin.32,2007,9,9
Latin.32,2008,7,7
Latitndes,1806,1,1
Latitndes,1838,1,1
Latitndes,1843,2,1
Latitndes,1844,8,5
Latitndes,1845,7,4
Latitndes,1846,11,4
Latitndes,1847,9,4
Latitndes,1848,6,3
Latitndes,1849,6,3
Latitndes,1850,1,1
Latitndes,1851,1,1
Latitndes,1859,1,1
Latitndes,1860,1,1
Latitndes,1862,2,1
Latitndes,1863,2,2
Latitndes,1865,1,1
Latitndes,1867,4,2
Latitndes,1870,1,1
Latitndes,1874,1,1
Latitndes,1883,1,1
Latitndes,1888,3,3
Latitndes,1889,2,2
Latitndes,1890,1,1
Latitndes,1891,1,1
Latitndes,1892,1,1
Latitndes,1893,4,4
Latitndes,1894,3,3
Latitndes,1895,1,1
Latitndes,1898,1,1
Latitndes,1998,1,1
Latvijā,1967,16,1
Latvijā,1975,1,1
Latvijā,1978,2,1
Latvijā,1983,8,2
Latvijā,1986,2,1
Latvijā,1989,1,1
Latvijā,1990,1,1
Latvijā,1991,19,1
Latvijā,1993,15,1
Latvijā,1994,2,2
Latvijā,1995,16,2
Latvijā,1996,25,5
Latvijā,1997,6,3
Latvijā,1998,23,5
Latvijā,1999,22,2
Latvijā,2000,5,4
Latvijā,2001,60,5
Latvijā,2002,96,8
Latvijā,2003,7,4
Latvijā,2004,20,10
Latvijā,2005,52,8
Latvijā,2006,58,7
Latvijā,2007,7,6
Latvijā,2008,64,6
Laubespin,1835,4,4
Laubespin,1836,2,2
Laubespin,1850,1,1
Laubespin,1852,2,1
Laubespin,1858,2,1
Laubespin,1889,10,3
Laubespin,1895,10,4
Laubespin,1897,3,2
Laubespin,1900,9,3
Laubespin,1901,2,1
Laubespin,1905,4,4
Laubespin,1906,2,1
Laubespin,1908,1,1
Laubespin,1910,4,2
Laubespin,1911,4,3
Laubespin,1912,4,3
Laubespin,1913,2,1
Laubespin,1914,2,2
Laubespin,1915,5,3
Laubespin,1916,4,2
Laubespin,1919,8,6
Laubespin,1920,1,1
Laubespin,1923,4,2
Laubespin,1925,1,1
Laubespin,1926,2,1
Laubespin,1927,4,1
Laubespin,1928,2,1
Laubespin,1929,2,1
Laubespin,1930,2,1
Laubespin,1932,4,2
Laubespin,1937,4,2
Laubespin,1952,2,1
Laubespin,1953,2,1
Laubespin,1954,3,2
Laubespin,1956,3,3
Laubespin,1957,2,2
Laubespin,1958,19,11
Laubespin,1960,4,2
Laubespin,1963,4,2
Laubespin,1965,2,2
Laubespin,1966,6,2
Laubespin,1967,2,1
Laubespin,1968,4,4
Laubespin,1973,1,1
Laubespin,1975,3,1
Laubespin,1976,3,3
Laubespin,1978,11,1
Laubespin,1979,7,3
Laubespin,1981,2,2
Laubespin,1982,7,3
Laubespin,1983,3,3
Laubespin,1985,1,1
Laubespin,1987,5,2
Laubespin,1990,2,2
Laubespin,1992,4,2
Laubespin,1993,3,1
Laubespin,1994,3,2
Laubespin,1997,1,1
Laubespin,1998,5,2
Laubespin,2000,9,4
Laubespin,2001,3,1
Laubespin,2002,6,2
Laubespin,2003,3,2
Laubespin,2004,3,2
Laubespin,2005,2,2
Laubespin,2006,4,2
Laubespin,2007,3,2
Laubespin,2008,13,6
Laudexium,1956,3,2
Laudexium,1957,6,1
Laudexium,1959,1,1
Laudexium,1960,7,3
Laudexium,1961,6,3
Laudexium,1962,9,5
Laudexium,1963,11,3
Laudexium,1964,17,7
Laudexium,1965,2,1
Laudexium,1966,19,8
Laudexium,1967,3,2
Laudexium,1968,5,3
Laudexium,1969,8,2
Laudexium,1970,2,2
Laudexium,1971,9,6
Laudexium,1973,6,2
Laudexium,1976,3,1
Laudexium,1988,1,1
Laudexium,1990,6,4
Laudexium,1993,2,1
Laudexium,1994,1,1
Laudexium,1995,2,2
Laudexium,1996,1,1
Laudexium,2000,1,1
Laudexium,2002,1,1
Laudexium,2003,1,1
Lauence,1836,1,1
Lauence,1846,1,1
Lauence,1860,2,2
Lauence,1911,1,1
Lauence,1912,4,4
Lauence,1924,1,1
Lauence,1925,1,1
Lauence,1928,1,1
Lauence,1957,2,2
Lauence,1975,1,1
Lauence,1978,2,2
Lauence,1985,1,1
Lauence,1992,1,1
Lauence,1993,2,2
Lauence,1997,1,1
Lauence,1998,4,4
Lauence,1999,2,2
Lauence,2000,1,1
Lauence,2001,2,2
Lauence,2002,1,1
Lauence,2003,3,2
Lauence,2004,2,2
Lauence,2005,1,1
Lauence,2006,2,2
Lauence,2007,1,1
Lauence,2008,3,3
Laufener,1952,2,1
Laufener,1955,1,1
Laufener,1967,2,1
Laufener,1971,1,1
Laufener,1980,1,1
Laufener,1983,3,1
Laufener,1984,2,1
Laufener,1986,2,2
Laufener,1987,1,1
Laufener,1988,1,1
Laufener,1991,3,3
Laufener,1992,8,4
Laufener,1993,1,1
Laufener,1994,4,1
Laufener,1995,3,2
Laufener,1996,1,1
Laufener,1997,3,1
Laufener,1998,2,2
Laufener,1999,4,4
Laufener,2000,5,3
Laufener,2001,7,4
Laufener,2002,11,4
Laufener,2004,5,5
Laufener,2005,7,5
Laufener,2006,13,5
Laufener,2007,2,2
Laufener,2008,6,2
Lausiaca,1726,1,1
Lausiaca,1766,3,1
Lausiaca,1798,3,3
Lausiaca,1805,3,3
Lausiaca,1807,2,2
Lausiaca,1815,1,1
Lausiaca,1827,1,1
Lausiaca,1829,2,2
Lausiaca,1830,2,2
Lausiaca,1833,4,4
Lausiaca,1834,12,12
Lausiaca,1839,1,1
Lausiaca,1840,15,15
Lausiaca,1841,9,2
Lausiaca,1842,2,2
Lausiaca,1843,8,4
Lausiaca,1845,6,4
Lausiaca,1846,1,1
Lausiaca,1848,9,5
Lausiaca,1849,10,5
Lausiaca,1850,12,6
Lausiaca,1851,14,6
Lausiaca,1852,7,2
Lausiaca,1854,5,3
Lausiaca,1855,5,5
Lausiaca,1857,1,1
Lausiaca,1859,4,4
Lausiaca,1860,2,2
Lausiaca,1861,23,5
Lausiaca,1863,2,2
Lausiaca,1864,3,3
Lausiaca,1866,6,6
Lausiaca,1867,20,12
Lausiaca,1868,15,5
Lausiaca,1869,4,4
Lausiaca,1870,7,3
Lausiaca,1871,8,3
Lausiaca,1872,13,6
Lausiaca,1874,9,8
Lausiaca,1875,4,2
Lausiaca,1876,2,2
Lausiaca,1877,7,4
Lausiaca,1878,2,1
Lausiaca,1879,14,13
Lausiaca,1880,9,3
Lausiaca,1881,2,2
Lausiaca,1882,7,3
Lausiaca,1883,14,8
Lausiaca,1884,10,4
Lausiaca,1885,1,1
Lausiaca,1886,1,1
Lausiaca,1887,2,2
Lausiaca,1888,2,2
Lausiaca,1889,17,10
Lausiaca,1890,3,3
Lausiaca,1891,4,3
Lausiaca,1892,12,10
Lausiaca,1894,6,2
Lausiaca,1896,17,6
Lausiaca,1897,10,8
Lausiaca,1898,7,7
Lausiaca,1899,3,3
Lausiaca,1901,19,11
Lausiaca,1902,5,4
Lausiaca,1903,2,2
Lausiaca,1904,6,4
Lausiaca,1905,12,8
Lausiaca,1906,18,8
Lausiaca,1907,10,8
Lausiaca,1908,8,5
Lausiaca,1909,13,12
Lausiaca,1910,62,14
Lausiaca,1911,23,17
Lausiaca,1912,61,23
Lausiaca,1913,35,15
Lausiaca,1914,19,12
Lausiaca,1917,1,1
Lausiaca,1918,4,4
Lausiaca,1920,11,5
Lausiaca,1922,26,5
Lausiaca,1923,4,4
Lausiaca,1924,15,8
Lausiaca,1925,13,5
Lausiaca,1926,5,2
Lausiaca,1927,15,5
Lausiaca,1928,6,4
Lausiaca,1929,29,10
Lausiaca,1930,10,5
Lausiaca,1931,3,2
Lausiaca,1932,13,4
Lausiaca,1933,2,2
Lausiaca,1934,6,5
Lausiaca,1935,2,1
Lausiaca,1936,30,8
Lausiaca,1937,7,1
Lausiaca,1938,11,6
Lausiaca,1939,7,5
Lausiaca,1940,3,3
Lausiaca,1942,5,4
Lausiaca,1944,5,3
Lausiaca,1945,7,3
Lausiaca,1947,4,4
Lausiaca,1948,1,1
Lausiaca,1949,25,11
Lausiaca,1950,17,7
Lausiaca,1951,16,3
Lausiaca,1952,30,3
Lausiaca,1953,12,7
Lausiaca,1954,3,3
Lausiaca,1955,18,13
Lausiaca,1956,25,18
Lausiaca,1957,25,11
Lausiaca,1958,18,8
Lausiaca,1959,53,12
Lausiaca,1960,46,19
Lausiaca,1961,8,2
Lausiaca,1962,6,5
Lausiaca,1963,17,13
Lausiaca,1964,55,14
Lausiaca,1965,12,9
Lausiaca,1966,34,19
Lausiaca,1967,19,10
Lausiaca,1968,16,14
Lausiaca,1969,20,8
Lausiaca,1970,28,12
Lausiaca,1971,11,7
Lausiaca,1972,10,9
Lausiaca,1973,12,10
Lausiaca,1974,7,6
Lausiaca,1975,39,21
Lausiaca,1976,7,5
Lausiaca,1977,36,17
Lausiaca,1978,23,10
Lausiaca,1979,14,10
Lausiaca,1980,9,4
Lausiaca,1981,21,12
Lausiaca,1982,16,9
Lausiaca,1983,28,12
Lausiaca,1984,75,16
Lausiaca,1985,14,11
Lausiaca,1986,68,11
Lausiaca,1987,44,19
Lausiaca,1988,19,13
Lausiaca,1989,34,20
Lausiaca,1990,67,16
Lausiaca,1991,39,21
Lausiaca,1992,36,16
Lausiaca,1993,68,19
Lausiaca,1994,58,26
Lausiaca,1995,58,31
Lausiaca,1996,42,23
Lausiaca,1997,75,26
Lausiaca,1998,30,21
Lausiaca,1999,44,26
Lausiaca,2000,103,35
Lausiaca,2001,96,32
Lausiaca,2002,98,28
Lausiaca,2003,59,28
Lausiaca,2004,305,44
Lausiaca,2005,94,29
Lausiaca,2006,149,44
Lausiaca,2007,90,34
Lausiaca,2008,134,57
Laussonne,1871,12,1
Laussonne,1886,1,1
Laussonne,1894,3,3
Laussonne,1895,2,2
Laussonne,1896,15,4
Laussonne,1897,3,3
Laussonne,1898,28,7
Laussonne,1900,4,2
Laussonne,1901,4,2
Laussonne,1902,28,2
Laussonne,1903,7,3
Laussonne,1904,3,1
Laussonne,1905,14,6
Laussonne,1906,2,2
Laussonne,1907,3,1
Laussonne,1909,5,1
Laussonne,1911,16,6
Laussonne,1912,8,3
Laussonne,1913,3,3
Laussonne,1915,3,1
Laussonne,1916,1,1
Laussonne,1919,1,1
Laussonne,1920,1,1
Laussonne,1921,3,1
Laussonne,1922,7,3
Laussonne,1923,6,2
Laussonne,1924,3,1
Laussonne,1925,3,1
Laussonne,1926,4,2
Laussonne,1928,1,1
Laussonne,1933,4,2
Laussonne,1944,4,2
Laussonne,1946,2,1
Laussonne,1947,7,7
Laussonne,1953,7,4
Laussonne,1962,3,2
Laussonne,1963,1,1
Laussonne,1966,4,4
Laussonne,1967,2,2
Laussonne,1974,3,3
Laussonne,1992,4,2
Laussonne,1995,1,1
Laussonne,2000,1,1
Laussonne,2001,5,3
Laussonne,2002,1,1
Laussonne,2004,9,4
Laussonne,2005,1,1
Laussonne,2006,1,1
Laussonne,2007,7,5
Laussonne,2008,25,10
Lavenden,1701,1,1
Lavenden,1806,6,2
Lavenden,1808,4,4
Lavenden,1813,4,1
Lavenden,1817,1,1
Lavenden,1818,3,3
Lavenden,1826,2,2
Lavenden,1837,1,1
Lavenden,1839,3,3
Lavenden,1840,2,2
Lavenden,1841,5,5
Lavenden,1844,3,3
Lavenden,1847,4,1
Lavenden,1850,1,1
Lavenden,1855,2,2
Lavenden,1856,2,2
Lavenden,1863,1,1
Lavenden,1883,1,1
Lavenden,1885,1,1
Lavenden,1888,2,1
Lavenden,1889,2,2
Lavenden,1890,5,5
Lavenden,1893,1,1
Lavenden,1896,2,2
Lavenden,1897,2,2
Lavenden,1900,3,3
Lavenden,1901,1,1
Lavenden,1902,3,3
Lavenden,1903,1,1
Lavenden,1904,30,7
Lavenden,1905,3,3
Lavenden,1909,9,2
Lavenden,1910,1,1
Lavenden,1912,2,2
Lavenden,1913,1,1
Lavenden,1922,3,3
Lavenden,1923,6,3
Lavenden,1924,5,5
Lavenden,1927,2,2
Lavenden,1930,2,2
Lavenden,1931,1,1
Lavenden,1933,11,1
Lavenden,1936,1,1
Lavenden,1938,2,2
Lavenden,1939,1,1
Lavenden,1945,1,1
Lavenden,1950,4,4
Lavenden,1951,2,2
Lavenden,1961,2,2
Lavenden,1964,2,2
Lavenden,1967,2,2
Lavenden,1968,4,4
Lavenden,1969,6,6
Lavenden,1970,1,1
Lavenden,1971,1,1
Lavenden,1973,6,1
Lavenden,1974,6,3
Lavenden,1977,1,1
Lavenden,1979,1,1
Lavenden,1983,1,1
Lavenden,1992,2,1
Lavenden,1993,3,1
Lavenden,2001,6,2
Lavenden,2002,1,1
Lavenden,2003,1,1
Lavenden,2005,2,2
Lavenden,2007,1,1
Lavity,1948,1,1
Lavity,1954,1,1
Lavity,1970,1,1
Lavity,1975,1,1
Lavity,1978,2,1
Lavity,1981,1,1
Lavity,1982,3,2
Lavity,1983,10,6
Lavity,1984,7,5
Lavity,1985,3,3
Lavity,1986,6,4
Lavity,1987,12,2
Lavity,1988,11,7
Lavity,1989,9,5
Lavity,1990,10,7
Lavity,1991,32,9
Lavity,1992,17,9
Lavity,1993,13,8
Lavity,1994,9,5
Lavity,1995,8,5
Lavity,1996,6,4
Lavity,1997,19,10
Lavity,1998,1,1
Lavity,1999,8,4
Lavity,2000,12,7
Lavity,2001,19,5
Lavity,2002,58,7
Lavity,2003,8,6
Lavity,2004,14,4
Lavity,2005,36,16
Lavity,2006,11,3
Lavity,2007,19,7
Lavity,2008,4,3
Lawrencei,1821,1,1
Lawrencei,1841,1,1
Lawrencei,1852,1,1
Lawrencei,1859,1,1
Lawrencei,1868,1,1
Lawrencei,1871,1,1
Lawrencei,1872,1,1
Lawrencei,1874,1,1
Lawrencei,1876,1,1
Lawrencei,1889,1,1
Lawrencei,1892,2,2
Lawrencei,1894,1,1
Lawrencei,1900,1,1
Lawrencei,1902,3,3
Lawrencei,1910,3,1
Lawrencei,1912,2,2
Lawrencei,1913,13,7
Lawrencei,1922,1,1
Lawrencei,1925,2,2
Lawrencei,1926,2,2
Lawrencei,1930,1,1
Lawrencei,1935,2,1
Lawrencei,1936,24,2
Lawrencei,1937,2,1
Lawrencei,1938,1,1
Lawrencei,1939,1,1
Lawrencei,1946,1,1
Lawrencei,1950,13,3
Lawrencei,1951,5,1
Lawrencei,1955,6,3
Lawrencei,1956,1,1
Lawrencei,1964,2,2
Lawrencei,1966,1,1
Lawrencei,1967,1,1
Lawrencei,1968,2,2
Lawrencei,1969,1,1
Lawrencei,1970,2,2
Lawrencei,1971,1,1
Lawrencei,1973,1,1
Lawrencei,1974,1,1
Lawrencei,1976,3,2
Lawrencei,1977,2,2
Lawrencei,1978,1,1
Lawrencei,1979,2,1
Lawrencei,1980,3,3
Lawrencei,1982,1,1
Lawrencei,1985,1,1
Lawrencei,1986,1,1
Lawrencei,1987,2,2
Lawrencei,1988,1,1
Lawrencei,1989,2,2
Lawrencei,1992,2,1
Lawrencei,1993,1,1
Lawrencei,2001,1,1
Lawrencei,2002,3,3
Lawrencei,2003,1,1
Lawrencei,2006,1,1
Lawrencei,2008,1,1
Lawrknce,1795,1,1
Lawrknce,1831,1,1
Lawrknce,1842,1,1
Lawrknce,1843,1,1
Lawrknce,1853,1,1
Lawrknce,1858,3,3
Lawrknce,1861,1,1
Lawrknce,1863,1,1
Lawrknce,1867,1,1
Lawrknce,1869,1,1
Lawrknce,1873,2,2
Lawrknce,1874,1,1
Lawrknce,1875,1,1
Lawrknce,1879,1,1
Lawrknce,1881,2,2
Lawrknce,1882,2,2
Lawrknce,1884,1,1
Lawrknce,1885,1,1
Lawrknce,1888,1,1
Lawrknce,1894,1,1
Lawrknce,1896,1,1
Lawrknce,1898,1,1
Lawrknce,1900,2,2
Lawrknce,1901,1,1
Lawrknce,1905,1,1
Lawrknce,1910,1,1
Lawrknce,1911,1,1
Lawrknce,1912,2,2
Lawrknce,1913,1,1
Lawrknce,1918,1,1
Lawrknce,1928,1,1
Lawrknce,1932,1,1
Lawrknce,1936,1,1
Lawrknce,1942,1,1
Lawrknce,1951,1,1
Lawrknce,1957,1,1
Lawrknce,1965,2,2
Lawrknce,1968,1,1
Lawrknce,1985,1,1
Lawrknce,1992,1,1
Lawrknce,2002,1,1
Lawrknce,2006,1,1
Lawsan,1781,1,1
Lawsan,1811,1,1
Lawsan,1814,1,1
Lawsan,1820,1,1
Lawsan,1832,1,1
Lawsan,1849,1,1
Lawsan,1874,1,1
Lawsan,1878,1,1
Lawsan,1884,1,1
Lawsan,1899,1,1
Lawsan,1911,2,2
Lawsan,1913,7,2
Lawsan,1920,2,2
Lawsan,1924,1,1
Lawsan,1940,4,4
Lawsan,1949,1,1
Lawsan,1961,1,1
Lawsan,1964,1,1
Lawsan,1965,1,1
Lawsan,1968,1,1
Lawsan,1969,1,1
Lawsan,1971,2,2
Lawsan,1972,1,1
Lawsan,1973,4,2
Lawsan,1974,1,1
Lawsan,1975,1,1
Lawsan,1976,24,3
Lawsan,1977,1,1
Lawsan,1979,1,1
Lawsan,1981,1,1
Lawsan,1986,5,4
Lawsan,1987,1,1
Lawsan,1988,1,1
Lawsan,1989,3,3
Lawsan,1993,2,2
Lawsan,1995,1,1
Lawsan,1997,2,2
Lawsan,1998,1,1
Lawsan,1999,1,1
Lawsan,2000,6,3
Lawsan,2003,6,6
Lawsan,2004,1,1
Lawsan,2008,3,3
Lccanora,1821,1,1
Lccanora,1847,1,1
Lccanora,1852,1,1
Lccanora,1853,2,2
Lccanora,1855,1,1
Lccanora,1858,1,1
Lccanora,1861,1,1
Lccanora,1868,1,1
Lccanora,1872,1,1
Lccanora,1875,1,1
Lccanora,1887,1,1
Lccanora,1889,1,1
Lccanora,1892,2,1
Lccanora,1897,3,2
Lccanora,1898,1,1
Lccanora,1905,2,1
Lccanora,1907,3,1
Lccanora,1910,5,2
Lccanora,1911,1,1
Lccanora,1912,1,1
Lccanora,1914,3,2
Lccanora,1915,1,1
Lccanora,1916,5,2
Lccanora,1917,1,1
Lccanora,1921,1,1
Lccanora,1922,1,1
Lccanora,1923,1,1
Lccanora,1927,2,1
Lccanora,1929,1,1
Lccanora,1947,6,1
Lccanora,1948,2,1
Lccanora,1953,1,1
Lccanora,1960,2,1
Lccanora,1971,1,1
Lccanora,1977,2,1
Lccanora,1993,1,1
Lccanora,1994,1,1
Lccanora,1997,2,2
Lccanora,2004,2,1
Lccanora,2006,1,1
Lceg,1834,1,1
Lceg,1868,1,1
Lceg,1877,1,1
Lceg,1879,1,1
Lceg,1901,6,2
Lceg,1939,1,1
Lceg,1942,1,1
Lceg,1957,1,1
Lceg,1959,1,1
Lceg,1964,5,5
Lceg,1965,2,2
Lceg,1966,4,2
Lceg,1967,2,2
Lceg,1968,1,1
Lceg,1969,4,4
Lceg,1970,9,3
Lceg,1971,1,1
Lceg,1974,7,4
Lceg,1975,2,2
Lceg,1976,1,1
Lceg,1978,1,1
Lceg,1983,1,1
Lceg,1986,1,1
Lceg,1990,1,1
Lceg,1997,1,1
Lceg,2003,2,1
Lceg,2008,4,1
Lcmay,1871,1,1
Lcmay,1888,2,1
Lcmay,1921,1,1
Lcmay,1925,1,1
Lcmay,1959,1,1
Lcmay,1960,1,1
Lcmay,1967,5,1
Lcmay,1968,1,1
Lcmay,1970,1,1
Lcmay,1971,1,1
Lcmay,1983,1,1
Lcmay,1984,1,1
Lcmay,1985,2,1
Lcmay,1987,3,3
Lcmay,1988,2,2
Lcmay,1989,1,1
Lcmay,1990,3,3
Lcmay,1991,1,1
Lcmay,1992,2,2
Lcmay,1993,1,1
Lcmay,1994,1,1
Lcmay,1995,4,4
Lcmay,1996,3,3
Lcmay,1999,4,4
Lcmay,2000,5,4
Lcmay,2001,2,2
Lcmay,2003,1,1
Lcmay,2004,2,2
Lcmay,2005,1,1
Lcmay,2006,1,1
Lcmay,2008,1,1
Lcthaby,1891,2,2
Lcthaby,1902,4,4
Lcthaby,1903,1,1
Lcthaby,1906,2,2
Lcthaby,1907,1,1
Lcthaby,1908,2,2
Lcthaby,1909,4,3
Lcthaby,1910,1,1
Lcthaby,1911,1,1
Lcthaby,1914,2,2
Lcthaby,1922,1,1
Lcthaby,1926,2,2
Lcthaby,1927,1,1
Lcthaby,1932,1,1
Lcthaby,1935,1,1
Lcthaby,1936,2,2
Lcthaby,1938,1,1
Lcthaby,1939,1,1
Lcthaby,1940,1,1
Lcthaby,1948,4,3
Lcthaby,1949,9,3
Lcthaby,1952,1,1
Lcthaby,1953,3,1
Lcthaby,1954,1,1
Lcthaby,1955,2,2
Lcthaby,1956,2,1
Lcthaby,1958,1,1
Lcthaby,1960,1,1
Lcthaby,1963,1,1
Lcthaby,1964,1,1
Lcthaby,1966,2,2
Lcthaby,1968,1,1
Lcthaby,1969,1,1
Lcthaby,1971,1,1
Lcthaby,1972,3,2
Lcthaby,1973,1,1
Lcthaby,1974,2,1
Lcthaby,1977,2,1
Lcthaby,1978,1,1
Lcthaby,1979,1,1
Lcthaby,1980,2,2
Lcthaby,1981,1,1
Lcthaby,1983,2,2
Lcthaby,1984,2,2
Lcthaby,1985,2,2
Lcthaby,1986,1,1
Lcthaby,1989,1,1
Lcthaby,1991,1,1
Lcthaby,1992,1,1
Lcthaby,1993,1,1
Lcthaby,1994,1,1
Lcthaby,1995,2,2
Lcthaby,1996,4,4
Lcthaby,1997,1,1
Lcthaby,1998,3,3
Lcthaby,2000,3,2
Lcthaby,2002,1,1
Lcthaby,2003,4,3
Lcthaby,2004,3,3
Lcthaby,2005,13,5
Lcthaby,2006,1,1
Lcthaby,2007,3,3
Lcthaby,2008,4,4
LeAdelle,1989,1,1
LeAdelle,1990,1,1
LeAdelle,1991,2,2
LeAdelle,1992,3,1
LeAdelle,1993,6,3
LeAdelle,1994,3,3
LeAdelle,1996,10,2
LeAdelle,1997,3,2
LeAdelle,1998,6,4
LeAdelle,1999,13,4
LeAdelle,2000,8,3
LeAdelle,2001,3,3
LeAdelle,2003,3,3
LeAdelle,2004,19,6
LeAdelle,2005,15,7
LeAdelle,2006,6,1
LeAdelle,2008,10,4
LeClalr,1904,2,2
LeClalr,1909,1,1
LeClalr,1913,1,1
LeClalr,1915,1,1
LeClalr,1935,4,1
LeClalr,1943,1,1
LeClalr,1945,2,1
LeClalr,1951,1,1
LeClalr,1955,1,1
LeClalr,1956,1,1
LeClalr,1957,1,1
LeClalr,1959,2,2
LeClalr,1961,1,1
LeClalr,1966,1,1
LeClalr,1972,1,1
LeClalr,1975,1,1
LeClalr,1976,2,2
LeClalr,1981,1,1
LeClalr,1983,3,3
LeClalr,1985,3,3
LeClalr,1990,1,1
LeClalr,1992,1,1
LeClalr,1993,2,2
LeClalr,1996,1,1
LeClalr,2000,2,1
LeClalr,2001,1,1
LeClalr,2002,1,1
LeClalr,2003,2,2
LeClalr,2004,1,1
LeClalr,2006,1,1
LeClalr,2008,2,2
LeDiffuseur,1976,1,1
LeDiffuseur,1980,1,1
LeDiffuseur,1981,1,1
LeDiffuseur,1984,1,1
LeDiffuseur,1985,17,14
LeDiffuseur,1986,1,1
LeDiffuseur,1988,1,1
LeDiffuseur,1990,2,2
LeDiffuseur,1991,1,1
LeDiffuseur,1992,5,5
LeDiffuseur,1993,26,26
LeDiffuseur,1994,16,16
LeDiffuseur,1995,27,27
LeMonnier,1849,1,1
LeMonnier,1850,1,1
LeMonnier,1858,1,1
LeMonnier,1875,5,5
LeMonnier,1876,2,2
LeMonnier,1877,1,1
LeMonnier,1881,1,1
LeMonnier,1884,4,4
LeMonnier,1890,3,3
LeMonnier,1894,1,1
LeMonnier,1895,6,6
LeMonnier,1898,1,1
LeMonnier,1904,2,2
LeMonnier,1905,1,1
LeMonnier,1910,2,2
LeMonnier,1912,3,3
LeMonnier,1914,2,1
LeMonnier,1917,3,3
LeMonnier,1919,3,3
LeMonnier,1920,1,1
LeMonnier,1921,1,1
LeMonnier,1925,3,3
LeMonnier,1927,1,1
LeMonnier,1930,2,1
LeMonnier,1931,1,1
LeMonnier,1933,4,2
LeMonnier,1936,24,2
LeMonnier,1939,3,1
LeMonnier,1940,1,1
LeMonnier,1942,1,1
LeMonnier,1944,12,2
LeMonnier,1948,1,1
LeMonnier,1949,1,1
LeMonnier,1951,2,2
LeMonnier,1952,62,2
LeMonnier,1953,2,2
LeMonnier,1954,3,1
LeMonnier,1955,1,1
LeMonnier,1958,6,1
LeMonnier,1960,1,1
LeMonnier,1961,3,3
LeMonnier,1962,3,3
LeMonnier,1963,3,2
LeMonnier,1964,3,3
LeMonnier,1965,1,1
LeMonnier,1966,1,1
LeMonnier,1967,4,2
LeMonnier,1968,1,1
LeMonnier,1969,1,1
LeMonnier,1970,11,8
LeMonnier,1971,2,2
LeMonnier,1972,2,2
LeMonnier,1973,8,4
LeMonnier,1974,4,2
LeMonnier,1975,6,6
LeMonnier,1976,9,4
LeMonnier,1977,2,2
LeMonnier,1978,3,1
LeMonnier,1979,34,13
LeMonnier,1980,7,5
LeMonnier,1981,20,7
LeMonnier,1982,2,2
LeMonnier,1983,3,3
LeMonnier,1984,5,5
LeMonnier,1985,14,9
LeMonnier,1986,17,12
LeMonnier,1987,8,6
LeMonnier,1988,11,10
LeMonnier,1989,11,11
LeMonnier,1990,33,20
LeMonnier,1991,6,6
LeMonnier,1992,6,6
LeMonnier,1993,29,22
LeMonnier,1994,18,13
LeMonnier,1995,11,11
LeMonnier,1996,19,13
LeMonnier,1997,10,10
LeMonnier,1998,19,16
LeMonnier,1999,39,33
LeMonnier,2000,67,27
