word,year,count,sources
Quantometer,1987,2,2
Quantometer,1988,1,1
Quantometer,1989,19,10
Quantometer,1990,1,1
Quantometer,1992,1,1
Quantometer,1994,2,2
Quantometer,1996,1,1
Quantometer,1998,1,1
Quantometer,1999,1,1
Quantometer,2001,1,1
Quantometer,2002,2,2
Quantometer,2004,1,1
Quantometer,2005,1,1
Quantometer,2007,1,1
Quantometer,2008,1,1
Quaras,1815,1,1
Quaras,1832,1,1
Quaras,1843,1,1
Quaras,1852,2,2
Quaras,1853,2,2
Quaras,1861,13,6
Quaras,1881,3,2
Quaras,1882,2,2
Quaras,1883,2,2
Quaras,1893,1,1
Quaras,1903,4,4
Quaras,1905,2,2
Quaras,1906,1,1
Quaras,1971,1,1
Quaras,1973,4,2
Quaras,1978,2,2
Quaras,1983,4,4
Quaras,1998,8,3
Quaras,2003,1,1
Quaras,2004,2,1
Quarrelsome,1680,1,1
Quarrelsome,1684,1,1
Quarrelsome,1692,6,2
Quarrelsome,1694,4,1
Quarrelsome,1700,1,1
Quarrelsome,1701,2,2
Quarrelsome,1702,5,4
Quarrelsome,1703,4,2
Quarrelsome,1705,1,1
Quarrelsome,1707,1,1
Quarrelsome,1708,1,1
Quarrelsome,1710,6,2
Quarrelsome,1711,2,2
Quarrelsome,1712,1,1
Quarrelsome,1713,4,3
Quarrelsome,1715,1,1
Quarrelsome,1716,2,1
Quarrelsome,1718,1,1
Quarrelsome,1719,1,1
Quarrelsome,1720,1,1
Quarrelsome,1722,2,1
Quarrelsome,1723,1,1
Quarrelsome,1724,3,3
Quarrelsome,1725,2,2
Quarrelsome,1727,3,3
Quarrelsome,1728,2,2
Quarrelsome,1729,2,2
Quarrelsome,1732,1,1
Quarrelsome,1733,1,1
Quarrelsome,1740,1,1
Quarrelsome,1743,1,1
Quarrelsome,1747,1,1
Quarrelsome,1752,2,2
Quarrelsome,1756,1,1
Quarrelsome,1758,2,1
Quarrelsome,1760,2,2
Quarrelsome,1782,1,1
Quarrelsome,1787,2,2
Quarrelsome,1788,1,1
Quarrelsome,1792,2,1
Quarrelsome,1800,4,4
Quarrelsome,1805,5,5
Quarrelsome,1806,1,1
Quarrelsome,1807,2,1
Quarrelsome,1811,2,1
Quarrelsome,1812,1,1
Quarrelsome,1813,1,1
Quarrelsome,1817,2,2
Quarrelsome,1818,2,1
Quarrelsome,1822,4,2
Quarrelsome,1823,1,1
Quarrelsome,1824,3,3
Quarrelsome,1825,1,1
Quarrelsome,1830,1,1
Quarrelsome,1831,4,4
Quarrelsome,1832,1,1
Quarrelsome,1833,1,1
Quarrelsome,1834,5,4
Quarrelsome,1835,3,3
Quarrelsome,1836,4,4
Quarrelsome,1837,1,1
Quarrelsome,1838,2,2
Quarrelsome,1841,3,1
Quarrelsome,1843,2,2
Quarrelsome,1844,2,2
Quarrelsome,1845,1,1
Quarrelsome,1846,5,5
Quarrelsome,1847,1,1
Quarrelsome,1848,7,7
Quarrelsome,1849,9,7
Quarrelsome,1850,13,7
Quarrelsome,1851,5,5
Quarrelsome,1852,4,4
Quarrelsome,1853,11,6
Quarrelsome,1854,15,7
Quarrelsome,1855,1,1
Quarrelsome,1856,2,2
Quarrelsome,1857,7,7
Quarrelsome,1858,1,1
Quarrelsome,1859,9,7
Quarrelsome,1860,2,2
Quarrelsome,1861,8,6
Quarrelsome,1862,25,17
Quarrelsome,1863,9,9
Quarrelsome,1864,4,4
Quarrelsome,1865,6,4
Quarrelsome,1866,13,9
Quarrelsome,1867,8,8
Quarrelsome,1868,6,6
Quarrelsome,1869,21,13
Quarrelsome,1870,3,2
Quarrelsome,1871,2,2
Quarrelsome,1872,3,3
Quarrelsome,1873,4,3
Quarrelsome,1874,36,10
Quarrelsome,1875,4,4
Quarrelsome,1876,6,6
Quarrelsome,1877,12,5
Quarrelsome,1878,23,14
Quarrelsome,1879,11,5
Quarrelsome,1880,13,7
Quarrelsome,1881,12,5
Quarrelsome,1882,13,7
Quarrelsome,1883,14,10
Quarrelsome,1884,8,8
Quarrelsome,1885,11,11
Quarrelsome,1886,7,5
Quarrelsome,1887,6,5
Quarrelsome,1888,12,11
Quarrelsome,1889,10,9
Quarrelsome,1890,32,16
Quarrelsome,1891,14,11
Quarrelsome,1892,8,4
Quarrelsome,1893,7,6
Quarrelsome,1894,78,19
Quarrelsome,1895,13,8
Quarrelsome,1896,50,13
Quarrelsome,1897,18,11
Quarrelsome,1898,22,10
Quarrelsome,1899,53,18
Quarrelsome,1900,39,15
Quarrelsome,1901,22,14
Quarrelsome,1902,35,10
Quarrelsome,1903,49,23
Quarrelsome,1904,24,18
Quarrelsome,1905,60,19
Quarrelsome,1906,32,25
Quarrelsome,1907,14,10
Quarrelsome,1908,43,14
Quarrelsome,1909,56,24
Quarrelsome,1910,33,17
Quarrelsome,1911,34,16
Quarrelsome,1912,93,38
Quarrelsome,1913,32,26
Quarrelsome,1914,15,12
Quarrelsome,1915,24,9
Quarrelsome,1916,48,33
Quarrelsome,1917,7,7
Quarrelsome,1918,26,21
Quarrelsome,1919,30,16
Quarrelsome,1920,26,13
Quarrelsome,1921,26,17
Quarrelsome,1922,24,17
Quarrelsome,1923,26,16
Quarrelsome,1924,26,19
Quarrelsome,1925,38,16
Quarrelsome,1926,24,14
Quarrelsome,1927,36,30
Quarrelsome,1928,33,28
Quarrelsome,1929,24,15
Quarrelsome,1930,20,19
Quarrelsome,1931,42,26
Quarrelsome,1932,39,22
Quarrelsome,1933,34,15
Quarrelsome,1934,34,16
Quarrelsome,1935,24,17
Quarrelsome,1936,27,19
Quarrelsome,1937,34,30
Quarrelsome,1938,16,16
Quarrelsome,1939,34,31
Quarrelsome,1940,29,21
Quarrelsome,1941,13,7
Quarrelsome,1942,24,9
Quarrelsome,1943,14,7
Quarrelsome,1944,13,11
Quarrelsome,1945,4,4
Quarrelsome,1946,24,12
Quarrelsome,1947,31,25
Quarrelsome,1948,14,11
Quarrelsome,1949,40,22
Quarrelsome,1950,14,14
Quarrelsome,1951,6,5
Quarrelsome,1952,23,21
Quarrelsome,1953,24,18
Quarrelsome,1954,17,11
Quarrelsome,1955,15,10
Quarrelsome,1956,18,14
Quarrelsome,1957,55,37
Quarrelsome,1958,22,18
Quarrelsome,1959,26,22
Quarrelsome,1960,27,22
Quarrelsome,1961,20,15
Quarrelsome,1962,31,30
Quarrelsome,1963,38,28
Quarrelsome,1964,31,19
Quarrelsome,1965,68,42
Quarrelsome,1966,46,28
Quarrelsome,1967,41,33
Quarrelsome,1968,55,38
Quarrelsome,1969,34,25
Quarrelsome,1970,53,36
Quarrelsome,1971,55,45
Quarrelsome,1972,90,55
Quarrelsome,1973,44,34
Quarrelsome,1974,43,32
Quarrelsome,1975,32,27
Quarrelsome,1976,68,37
Quarrelsome,1977,50,36
Quarrelsome,1978,46,34
Quarrelsome,1979,96,53
Quarrelsome,1980,43,40
Quarrelsome,1981,55,46
Quarrelsome,1982,46,32
Quarrelsome,1983,64,39
Quarrelsome,1984,68,51
Quarrelsome,1985,77,62
Quarrelsome,1986,52,42
Quarrelsome,1987,61,46
Quarrelsome,1988,71,52
Quarrelsome,1989,56,45
Quarrelsome,1990,46,37
Quarrelsome,1991,114,63
Quarrelsome,1992,106,63
Quarrelsome,1993,80,66
Quarrelsome,1994,56,47
Quarrelsome,1995,114,68
Quarrelsome,1996,104,78
Quarrelsome,1997,62,53
Quarrelsome,1998,200,67
Quarrelsome,1999,116,81
Quarrelsome,2000,103,79
Quarrelsome,2001,148,78
Quarrelsome,2002,177,98
Quarrelsome,2003,181,91
Quarrelsome,2004,129,99
Quarrelsome,2005,122,97
Quarrelsome,2006,119,95
Quarrelsome,2007,120,92
Quarrelsome,2008,214,155
Quartär,1919,1,1
Quartär,1920,1,1
Quartär,1923,1,1
Quartär,1941,2,1
Quartär,1946,1,1
Quartär,1951,2,2
Quartär,1955,3,3
Quartär,1956,1,1
Quartär,1958,6,6
Quartär,1960,1,1
Quartär,1961,1,1
Quartär,1962,3,2
Quartär,1964,1,1
Quartär,1965,9,4
Quartär,1966,1,1
Quartär,1967,3,3
Quartär,1968,1,1
Quartär,1969,3,3
Quartär,1970,3,3
Quartär,1971,8,2
Quartär,1974,6,3
Quartär,1975,9,6
Quartär,1976,2,1
Quartär,1977,6,4
Quartär,1978,1,1
Quartär,1979,2,2
Quartär,1980,6,3
Quartär,1981,2,2
Quartär,1982,2,2
Quartär,1983,1,1
Quartär,1985,2,1
Quartär,1986,2,1
Quartär,1987,1,1
Quartär,1988,2,1
Quartär,1989,1,1
Quartär,1990,1,1
Quartär,1991,2,2
Quartär,1992,3,2
Quartär,1994,2,1
Quartär,1995,2,2
Quartär,1996,5,3
Quartär,1997,1,1
Quartär,1998,2,1
Quartär,1999,1,1
Quartär,2000,4,4
Quartär,2001,1,1
Quartär,2002,4,2
Quartär,2003,4,2
Quartär,2005,19,4
Quartär,2006,3,2
Quartär,2007,3,3
Quartär,2008,3,3
Quaternia,1963,2,2
Quaternia,1967,7,7
Quaternia,1972,1,1
Quaternia,1977,3,2
Quaternia,1980,3,3
Quaternia,1982,1,1
Quaternia,1988,1,1
Quaternia,1992,1,1
Quaternia,1993,4,1
Quaternia,1995,5,2
Quaternia,1996,6,3
Quaternia,1998,1,1
Quaternia,1999,6,3
Quaternia,2000,2,2
Quaternia,2001,1,1
Quaternia,2002,4,4
Quaternia,2003,5,5
Quaternia,2004,3,3
Quaternia,2006,1,1
Qube,1870,1,1
Qube,1894,2,2
Qube,1901,1,1
Qube,1905,1,1
Qube,1909,3,3
Qube,1914,2,2
Qube,1923,1,1
Qube,1929,2,2
Qube,1951,1,1
Qube,1952,1,1
Qube,1958,3,1
Qube,1960,1,1
Qube,1963,9,3
Qube,1967,1,1
Qube,1968,1,1
Qube,1969,1,1
Qube,1970,5,4
Qube,1971,2,1
Qube,1972,1,1
Qube,1975,3,1
Qube,1976,6,5
Qube,1977,7,4
Qube,1978,22,11
Qube,1979,83,23
Qube,1980,197,51
Qube,1981,487,56
Qube,1982,271,71
Qube,1983,243,58
Qube,1984,90,39
Qube,1985,138,48
Qube,1986,170,33
Qube,1987,105,34
Qube,1988,38,17
Qube,1989,33,14
Qube,1990,139,25
Qube,1991,36,16
Qube,1992,52,18
Qube,1993,44,16
Qube,1994,58,14
Qube,1995,52,19
Qube,1996,134,32
Qube,1997,103,37
Qube,1998,53,35
Qube,1999,70,49
Qube,2000,140,104
Qube,2001,207,59
Qube,2002,128,90
Qube,2003,144,88
Qube,2004,132,87
Qube,2005,95,81
Qube,2006,116,94
Qube,2007,140,111
Qube,2008,41,31
Qucenston,1819,5,1
Qucenston,1825,1,1
Qucenston,1827,1,1
Qucenston,1831,2,1
Qucenston,1834,1,1
Qucenston,1835,2,2
Qucenston,1840,1,1
Qucenston,1841,7,4
Qucenston,1844,1,1
Qucenston,1849,3,3
Qucenston,1850,1,1
Qucenston,1851,1,1
Qucenston,1852,6,1
Qucenston,1855,5,3
Qucenston,1856,1,1
Qucenston,1859,1,1
Qucenston,1860,1,1
Qucenston,1861,3,1
Qucenston,1862,1,1
Qucenston,1864,1,1
Qucenston,1865,3,3
Qucenston,1867,4,3
Qucenston,1868,5,2
Qucenston,1869,1,1
Qucenston,1871,1,1
Qucenston,1873,2,1
Qucenston,1877,1,1
Qucenston,1878,3,2
Qucenston,1879,1,1
Qucenston,1880,5,3
Qucenston,1886,2,1
Qucenston,1890,2,2
Qucenston,1891,2,2
Qucenston,1895,1,1
Qucenston,1896,2,2
Qucenston,1897,4,4
Qucenston,1898,2,2
Qucenston,1900,2,1
Qucenston,1905,2,2
Qucenston,1906,1,1
Qucenston,1907,2,2
Qucenston,1913,1,1
Qucenston,1917,2,2
Qucenston,1920,1,1
Qucenston,1921,1,1
Qucenston,1925,3,3
Qucenston,1926,1,1
Qucenston,1927,1,1
Qucenston,1928,1,1
Qucenston,1929,1,1
Qucenston,1934,2,2
Qucenston,1940,2,2
Qucenston,1945,1,1
Qucenston,1949,2,1
Qucenston,1954,1,1
Qucenston,1959,1,1
Qucenston,1962,2,2
Qucenston,1964,2,2
Qucenston,1965,1,1
Qucenston,1966,1,1
Qucenston,1967,2,1
Qucenston,1971,1,1
Qucenston,1972,5,2
Qucenston,1973,2,1
Qucenston,1974,1,1
Qucenston,1980,1,1
Qucenston,1984,3,2
Qucenston,1985,1,1
Qucenston,1988,1,1
Qucenston,1989,1,1
Qucenston,1991,2,2
Qucenston,1993,1,1
Qucenston,1996,1,1
Qucenston,1997,1,1
Qucenston,1998,2,2
Qucenston,1999,6,3
Qucenston,2000,1,1
Qucenston,2001,1,1
Qucenston,2002,1,1
Qucenston,2003,6,3
Qucenston,2004,4,2
Qucenston,2008,7,7
Quedenfeld,1854,1,1
Quedenfeld,1900,5,3
Quedenfeld,1901,2,1
Quedenfeld,1904,2,1
Quedenfeld,1906,2,1
Quedenfeld,1907,1,1
Quedenfeld,1908,2,1
Quedenfeld,1913,1,1
Quedenfeld,1915,3,2
Quedenfeld,1919,3,3
Quedenfeld,1928,1,1
Quedenfeld,1929,1,1
Quedenfeld,1938,2,1
Quedenfeld,1944,4,2
Quedenfeld,1956,1,1
Quedenfeld,1966,1,1
Quedenfeld,1967,3,2
Quedenfeld,1968,2,2
Quedenfeld,1969,3,2
Quedenfeld,1972,1,1
Quedenfeld,1973,4,2
Quedenfeld,1974,1,1
Quedenfeld,1976,1,1
Quedenfeld,1977,6,3
Quedenfeld,1979,10,8
Quedenfeld,1981,3,2
Quedenfeld,1982,3,3
Quedenfeld,1983,8,1
Quedenfeld,1984,13,6
Quedenfeld,1985,9,5
Quedenfeld,1986,10,7
Quedenfeld,1987,10,10
Quedenfeld,1988,11,6
Quedenfeld,1989,8,6
Quedenfeld,1990,8,7
Quedenfeld,1991,21,7
Quedenfeld,1992,12,10
Quedenfeld,1993,17,10
Quedenfeld,1994,172,18
Quedenfeld,1995,17,10
Quedenfeld,1996,29,14
Quedenfeld,1997,23,13
Quedenfeld,1998,24,15
Quedenfeld,1999,24,17
Quedenfeld,2000,6,4
Quedenfeld,2001,16,13
Quedenfeld,2002,8,5
Quedenfeld,2003,11,7
Quedenfeld,2004,24,13
Quedenfeld,2005,11,9
Quedenfeld,2006,25,16
Quedenfeld,2007,18,15
Quedenfeld,2008,10,9
Quellenforschung,1884,1,1
Quellenforschung,1899,1,1
Quellenforschung,1903,11,11
Quellenforschung,1904,2,2
Quellenforschung,1906,1,1
Quellenforschung,1910,3,3
Quellenforschung,1911,5,5
Quellenforschung,1912,1,1
Quellenforschung,1918,4,4
Quellenforschung,1919,2,1
Quellenforschung,1920,2,2
Quellenforschung,1921,2,2
Quellenforschung,1923,1,1
Quellenforschung,1924,1,1
Quellenforschung,1925,4,4
Quellenforschung,1926,1,1
Quellenforschung,1927,3,3
Quellenforschung,1928,1,1
Quellenforschung,1929,2,2
Quellenforschung,1930,12,9
Quellenforschung,1932,2,2
Quellenforschung,1936,2,2
Quellenforschung,1937,3,3
Quellenforschung,1938,2,2
Quellenforschung,1940,4,4
Quellenforschung,1941,1,1
Quellenforschung,1942,2,2
Quellenforschung,1943,1,1
Quellenforschung,1944,1,1
Quellenforschung,1946,4,4
Quellenforschung,1949,13,11
Quellenforschung,1950,5,5
Quellenforschung,1951,2,2
Quellenforschung,1952,5,5
Quellenforschung,1953,2,1
Quellenforschung,1954,2,2
Quellenforschung,1955,1,1
Quellenforschung,1956,5,5
Quellenforschung,1957,5,4
Quellenforschung,1958,7,7
Quellenforschung,1959,1,1
Quellenforschung,1960,8,4
Quellenforschung,1961,5,5
Quellenforschung,1962,14,14
Quellenforschung,1963,8,8
Quellenforschung,1964,26,10
Quellenforschung,1965,15,15
Quellenforschung,1966,12,11
Quellenforschung,1967,33,14
Quellenforschung,1968,14,11
Quellenforschung,1969,9,7
Quellenforschung,1970,13,12
Quellenforschung,1971,10,9
Quellenforschung,1972,22,9
Quellenforschung,1973,12,7
Quellenforschung,1974,13,13
Quellenforschung,1975,23,23
Quellenforschung,1976,17,13
Quellenforschung,1977,14,13
Quellenforschung,1978,19,13
Quellenforschung,1979,12,11
Quellenforschung,1980,34,14
Quellenforschung,1981,12,9
Quellenforschung,1982,12,9
Quellenforschung,1983,11,11
Quellenforschung,1984,8,7
Quellenforschung,1985,58,18
Quellenforschung,1986,27,19
Quellenforschung,1987,24,17
Quellenforschung,1988,24,23
Quellenforschung,1989,30,22
Quellenforschung,1990,72,27
Quellenforschung,1991,25,20
Quellenforschung,1992,40,24
Quellenforschung,1993,28,19
Quellenforschung,1994,30,25
Quellenforschung,1995,46,35
Quellenforschung,1996,36,27
Quellenforschung,1997,88,40
Quellenforschung,1998,91,46
Quellenforschung,1999,101,58
Quellenforschung,2000,48,42
Quellenforschung,2001,39,26
Quellenforschung,2002,65,53
Quellenforschung,2003,63,40
Quellenforschung,2004,71,52
Quellenforschung,2005,78,46
Quellenforschung,2006,83,52
Quellenforschung,2007,63,47
Quellenforschung,2008,48,32
Quelles,1740,1,1
Quelles,1755,1,1
Quelles,1758,1,1
Quelles,1763,1,1
Quelles,1766,6,6
Quelles,1767,1,1
Quelles,1772,1,1
Quelles,1773,1,1
Quelles,1775,2,2
Quelles,1777,2,2
Quelles,1783,2,2
Quelles,1784,1,1
Quelles,1792,2,2
Quelles,1795,1,1
Quelles,1796,1,1
Quelles,1801,2,2
Quelles,1802,2,1
Quelles,1803,1,1
Quelles,1805,1,1
Quelles,1806,1,1
Quelles,1807,1,1
Quelles,1808,3,3
Quelles,1812,2,2
Quelles,1813,2,2
Quelles,1814,7,6
Quelles,1816,1,1
Quelles,1818,1,1
Quelles,1820,4,4
Quelles,1821,1,1
Quelles,1822,5,5
Quelles,1823,1,1
Quelles,1824,13,8
Quelles,1825,8,3
Quelles,1826,11,7
Quelles,1827,3,3
Quelles,1830,2,2
Quelles,1831,5,5
Quelles,1832,12,2
Quelles,1833,39,1
Quelles,1834,5,3
Quelles,1835,1,1
Quelles,1836,5,4
Quelles,1837,5,4
Quelles,1838,5,5
Quelles,1839,3,3
Quelles,1840,1,1
Quelles,1841,5,2
Quelles,1842,9,9
Quelles,1843,8,7
Quelles,1844,13,8
Quelles,1845,2,2
Quelles,1846,12,11
Quelles,1847,5,4
Quelles,1848,15,15
Quelles,1849,3,3
Quelles,1850,6,6
Quelles,1851,5,4
Quelles,1852,3,3
Quelles,1853,7,7
Quelles,1854,32,14
Quelles,1855,7,5
Quelles,1856,9,8
Quelles,1857,5,5
Quelles,1858,1,1
Quelles,1859,14,8
Quelles,1860,5,5
Quelles,1861,7,7
Quelles,1862,8,8
Quelles,1863,32,11
Quelles,1864,8,4
Quelles,1866,6,3
Quelles,1867,12,7
Quelles,1868,4,4
Quelles,1869,6,5
Quelles,1870,7,7
Quelles,1871,12,9
Quelles,1872,10,7
Quelles,1873,5,5
Quelles,1874,9,9
Quelles,1875,7,7
Quelles,1876,9,9
Quelles,1877,10,10
Quelles,1878,3,3
Quelles,1879,5,3
Quelles,1880,25,8
Quelles,1881,1,1
Quelles,1882,8,8
Quelles,1883,13,13
Quelles,1884,20,14
Quelles,1885,3,3
Quelles,1886,8,8
Quelles,1887,10,10
Quelles,1888,12,12
Quelles,1890,1,1
Quelles,1891,10,9
Quelles,1892,5,5
Quelles,1893,14,12
Quelles,1894,5,5
Quelles,1895,16,15
Quelles,1896,12,10
Quelles,1897,7,7
Quelles,1898,34,13
Quelles,1899,7,7
Quelles,1900,24,16
Quelles,1901,13,12
Quelles,1902,23,12
Quelles,1903,12,11
Quelles,1904,38,15
Quelles,1905,30,24
Quelles,1906,9,8
Quelles,1907,30,10
Quelles,1908,5,5
Quelles,1909,19,14
Quelles,1910,18,15
Quelles,1911,12,12
Quelles,1912,49,20
Quelles,1913,7,6
Quelles,1914,30,10
Quelles,1915,24,20
Quelles,1916,15,10
Quelles,1917,18,15
Quelles,1918,12,6
Quelles,1919,40,18
Quelles,1920,26,19
Quelles,1921,15,15
Quelles,1922,10,10
Quelles,1923,8,6
Quelles,1924,14,11
Quelles,1925,16,13
Quelles,1926,12,11
Quelles,1927,22,14
Quelles,1928,21,17
Quelles,1929,10,10
Quelles,1930,10,9
Quelles,1931,23,17
Quelles,1932,18,12
Quelles,1933,22,19
Quelles,1934,13,11
Quelles,1935,24,16
Quelles,1936,32,26
Quelles,1937,16,14
Quelles,1938,18,16
Quelles,1939,15,13
Quelles,1940,23,12
Quelles,1941,11,10
Quelles,1942,11,8
Quelles,1943,10,10
Quelles,1944,7,5
Quelles,1945,19,14
Quelles,1946,10,8
Quelles,1947,23,20
Quelles,1948,16,13
Quelles,1949,36,16
Quelles,1950,21,21
Quelles,1951,16,13
Quelles,1952,28,22
Quelles,1953,48,29
Quelles,1954,49,28
Quelles,1955,40,27
Quelles,1956,35,24
Quelles,1957,48,28
Quelles,1958,56,43
Quelles,1959,58,28
Quelles,1960,51,33
Quelles,1961,111,68
Quelles,1962,77,47
Quelles,1963,74,55
Quelles,1964,72,59
Quelles,1965,101,65
Quelles,1966,91,60
Quelles,1967,75,60
Quelles,1968,123,82
Quelles,1969,122,82
Quelles,1970,114,71
Quelles,1971,124,88
Quelles,1972,134,78
Quelles,1973,98,71
Quelles,1974,115,71
Quelles,1975,94,79
Quelles,1976,124,89
Quelles,1977,142,91
Quelles,1978,101,69
Quelles,1979,158,104
Quelles,1980,142,71
Quelles,1981,118,83
Quelles,1982,94,72
Quelles,1983,111,68
Quelles,1984,133,85
Quelles,1985,142,95
Quelles,1986,167,88
Quelles,1987,177,97
Quelles,1988,183,120
Quelles,1989,126,83
Quelles,1990,185,100
Quelles,1991,169,124
Quelles,1992,146,103
Quelles,1993,161,109
Quelles,1994,204,135
Quelles,1995,221,132
Quelles,1996,170,114
Quelles,1997,222,119
Quelles,1998,175,132
Quelles,1999,223,144
Quelles,2000,267,181
Quelles,2001,269,139
Quelles,2002,320,170
Quelles,2003,351,177
Quelles,2004,363,204
Quelles,2005,279,183
Quelles,2006,279,206
Quelles,2007,355,198
Quelles,2008,324,216
Quellkuppe,1916,1,1
Quellkuppe,1931,6,6
Quellkuppe,1936,1,1
Quellkuppe,1938,1,1
Quellkuppe,1940,1,1
Quellkuppe,1944,3,2
Quellkuppe,1953,2,2
Quellkuppe,1958,2,2
Quellkuppe,1959,1,1
Quellkuppe,1960,1,1
Quellkuppe,1961,4,2
Quellkuppe,1962,2,2
Quellkuppe,1963,1,1
Quellkuppe,1965,1,1
Quellkuppe,1969,4,3
Quellkuppe,1970,3,2
Quellkuppe,1972,4,4
Quellkuppe,1975,1,1
Quellkuppe,1976,3,3
Quellkuppe,1984,1,1
Quellkuppe,1985,1,1
Quellkuppe,1987,1,1
Quellkuppe,2007,2,1
Querobabi,1861,3,1
Querobabi,1869,13,3
Querobabi,1870,8,2
Querobabi,1878,1,1
Querobabi,1883,2,2
Querobabi,1884,4,4
Querobabi,1886,1,1
Querobabi,1888,1,1
Querobabi,1893,2,2
Querobabi,1897,4,2
Querobabi,1900,4,4
Querobabi,1901,1,1
Querobabi,1906,1,1
Querobabi,1907,1,1
Querobabi,1909,1,1
Querobabi,1910,1,1
Querobabi,1911,1,1
Querobabi,1918,2,2
Querobabi,1919,1,1
Querobabi,1922,1,1
Querobabi,1924,2,2
Querobabi,1927,23,2
Querobabi,1930,20,6
Querobabi,1931,13,5
Querobabi,1932,8,2
Querobabi,1933,9,2
Querobabi,1937,3,3
Querobabi,1938,10,5
Querobabi,1945,1,1
Querobabi,1961,2,2
Querobabi,1965,10,4
Querobabi,1966,11,4
Querobabi,1968,1,1
Querobabi,1972,3,2
Querobabi,1973,2,2
Querobabi,1974,1,1
Querobabi,1978,4,2
Querobabi,1981,5,2
Querobabi,1984,8,2
Querobabi,1986,2,1
Querobabi,1988,1,1
Querobabi,1989,15,5
Querobabi,1990,1,1
Querobabi,1992,2,2
Querobabi,1998,13,4
Querobabi,1999,1,1
Querobabi,2000,24,1
Querobabi,2003,2,2
Querobabi,2004,2,1
Querobabi,2005,3,3
Querobabi,2006,1,1
Querobabi,2008,3,3
Querrien,1808,2,2
Querrien,1846,1,1
Querrien,1961,2,2
Querrien,1963,1,1
Querrien,1964,3,1
Querrien,1970,4,4
Querrien,1977,1,1
Querrien,1978,2,1
Querrien,1979,1,1
Querrien,1981,3,3
Querrien,1982,10,5
Querrien,1983,1,1
Querrien,1984,17,4
Querrien,1985,2,1
Querrien,1986,2,2
Querrien,1987,8,1
Querrien,1988,25,4
Querrien,1989,3,3
Querrien,1990,2,1
Querrien,1991,3,1
Querrien,1992,2,2
Querrien,1993,3,2
Querrien,1994,20,6
Querrien,1995,8,4
Querrien,1996,11,9
Querrien,1997,14,7
Querrien,1998,8,5
Querrien,1999,14,10
Querrien,2000,11,10
Querrien,2001,7,7
Querrien,2002,8,6
Querrien,2003,8,7
Querrien,2004,31,15
Querrien,2005,41,12
Querrien,2006,8,5
Querrien,2007,44,16
Querrien,2008,3,3
QuerySave,1986,12,3
QuerySave,1988,13,2
QuerySave,1989,18,4
QuerySave,1990,11,4
QuerySave,1991,10,3
QuerySave,1992,43,7
QuerySave,1993,17,8
QuerySave,1994,1,1
QuerySave,1995,8,3
QuerySave,1996,1,1
QuerySave,1997,12,5
QuerySave,1999,15,3
QuerySave,2000,1,1
QuerySave,2001,4,2
QuerySave,2003,17,9
Quevira,1808,1,1
Quevira,1811,4,4
Quevira,1848,5,1
Quevira,1852,1,1
Quevira,1855,1,1
Quevira,1862,1,1
Quevira,1896,1,1
Quevira,1904,7,7
Quevira,1927,3,3
Quevira,1931,1,1
Quevira,1932,4,3
Quevira,1938,2,2
Quevira,1948,3,2
Quevira,1951,3,1
Quevira,1955,1,1
Quevira,1956,1,1
Quevira,1960,1,1
Quevira,1961,9,5
Quevira,1963,7,4
Quevira,1964,1,1
Quevira,1966,2,2
Quevira,1968,2,2
Quevira,1969,1,1
Quevira,1971,3,1
Quevira,1973,1,1
Quevira,1974,2,1
Quevira,1975,2,1
Quevira,1982,1,1
Quevira,1984,7,1
Quevira,1990,2,2
Quevira,1993,2,2
Quevira,1994,2,1
Quevira,1995,12,2
Quevira,2001,9,2
Quevira,2002,7,3
Quevira,2006,2,2
Quevira,2007,1,1
Quevira,2008,3,3
Quicksell,1846,3,3
Quicksell,1848,1,1
Quicksell,1878,1,1
Quicksell,1883,2,1
Quicksell,1889,1,1
Quicksell,1899,1,1
Quicksell,1900,1,1
Quicksell,1906,1,1
Quicksell,1907,4,3
Quicksell,1908,1,1
Quicksell,1922,1,1
Quicksell,1936,1,1
Quicksell,1937,2,1
Quicksell,1938,1,1
Quicksell,1939,1,1
Quicksell,1942,3,1
Quicksell,1944,1,1
Quicksell,1946,1,1
Quicksell,1947,1,1
Quicksell,1952,1,1
Quicksell,1953,2,1
Quicksell,1955,7,4
Quicksell,1958,25,1
Quicksell,1959,12,3
Quicksell,1960,8,3
Quicksell,1961,2,2
Quicksell,1962,4,4
Quicksell,1964,4,4
Quicksell,1965,8,5
Quicksell,1966,1,1
Quicksell,1967,1,1
Quicksell,1969,9,4
Quicksell,1970,3,2
Quicksell,1971,20,6
Quicksell,1972,8,4
Quicksell,1973,12,3
Quicksell,1974,16,7
Quicksell,1975,2,2
Quicksell,1976,8,4
Quicksell,1977,3,2
Quicksell,1978,6,6
Quicksell,1979,3,2
Quicksell,1980,5,3
Quicksell,1981,3,2
Quicksell,1983,5,3
Quicksell,1984,1,1
Quicksell,1985,3,1
Quicksell,1986,4,3
Quicksell,1987,1,1
Quicksell,1988,8,6
Quicksell,1989,1,1
Quicksell,1990,6,3
Quicksell,1991,4,2
Quicksell,1992,17,5
Quicksell,1994,10,4
Quicksell,1995,8,2
Quicksell,1996,4,2
Quicksell,1997,3,2
Quicksell,1998,9,1
Quicksell,1999,5,4
Quicksell,2000,5,3
