word,year,count,sources
Ydj,1990,2,1
Ydj,1991,1,1
Ydj,1992,1,1
Ydj,1994,1,1
Ydj,1996,9,4
Ydj,1997,7,5
Ydj,1998,4,2
Ydj,1999,21,3
Ydj,2000,3,2
Ydj,2001,2,2
Ydj,2002,18,1
Ydj,2003,26,5
Ydj,2004,6,4
Ydj,2005,3,2
Ydj,2007,22,3
Yeffe,1898,1,1
Yeffe,1952,2,2
Yeffe,1955,4,4
Yeffe,1956,1,1
Yeffe,1957,2,2
Yeffe,1958,2,2
Yeffe,1959,4,2
Yeffe,1962,2,2
Yeffe,1965,19,5
Yeffe,1966,1,1
Yeffe,1968,6,4
Yeffe,1969,6,6
Yeffe,1970,4,2
Yeffe,1971,1,1
Yeffe,1972,7,7
Yeffe,1973,4,4
Yeffe,1974,7,3
Yeffe,1975,10,8
Yeffe,1976,9,6
Yeffe,1977,8,6
Yeffe,1978,52,10
Yeffe,1979,19,7
Yeffe,1980,8,6
Yeffe,1982,11,8
Yeffe,1983,6,5
Yeffe,1984,4,4
Yeffe,1985,6,6
Yeffe,1986,3,3
Yeffe,1987,8,5
Yeffe,1988,5,4
Yeffe,1989,4,3
Yeffe,1990,6,3
Yeffe,1991,6,4
Yeffe,1992,2,2
Yeffe,1993,2,2
Yeffe,1994,2,2
Yeffe,1995,12,4
Yeffe,1996,1,1
Yeffe,1997,5,5
Yeffe,1998,13,6
Yeffe,1999,14,8
Yeffe,2000,8,4
Yeffe,2001,5,2
Yeffe,2002,5,3
Yeffe,2003,6,6
Yeffe,2004,3,2
Yeffe,2005,10,8
Yeffe,2006,41,4
Yeffe,2007,2,2
Yeffe,2008,3,2
Yermandois,1751,1,1
Yermandois,1764,1,1
Yermandois,1769,1,1
Yermandois,1782,1,1
Yermandois,1790,1,1
Yermandois,1802,1,1
Yermandois,1814,1,1
Yermandois,1821,1,1
Yermandois,1828,1,1
Yermandois,1836,1,1
Yermandois,1840,4,3
Yermandois,1841,1,1
Yermandois,1849,2,2
Yermandois,1850,1,1
Yermandois,1851,1,1
Yermandois,1854,2,2
Yermandois,1856,6,4
Yermandois,1857,6,6
Yermandois,1858,1,1
Yermandois,1860,1,1
Yermandois,1863,8,7
Yermandois,1864,6,5
Yermandois,1865,2,2
Yermandois,1866,1,1
Yermandois,1867,3,2
Yermandois,1869,1,1
Yermandois,1871,1,1
Yermandois,1875,2,1
Yermandois,1877,3,2
Yermandois,1880,1,1
Yermandois,1881,1,1
Yermandois,1882,1,1
Yermandois,1886,2,2
Yermandois,1887,1,1
Yermandois,1888,1,1
Yermandois,1899,5,3
Yermandois,1901,1,1
Yermandois,1904,1,1
Yermandois,1913,1,1
Yermandois,1914,1,1
Yermandois,1915,1,1
Yermandois,1924,2,1
Yermandois,1928,1,1
Yermandois,1930,2,2
Yermandois,1955,1,1
Yermandois,1957,2,1
Yermandois,1959,1,1
Yermandois,1963,1,1
Yermandois,1971,1,1
Yermandois,1973,1,1
Yermandois,1977,1,1
Yermandois,1990,1,1
Yermandois,1995,1,1
Yermandois,2003,3,3
Yermandois,2004,1,1
Yermandois,2005,1,1
Yermandois,2006,6,5
Yermandois,2008,22,9
Yermishin,1889,1,1
Yermishin,1899,5,5
Yermishin,1902,2,2
Yermishin,1907,1,1
Yermishin,1927,1,1
Yermishin,1929,2,2
Yermishin,1970,1,1
Yermishin,1976,1,1
Yermishin,1978,1,1
Yermishin,1981,1,1
Yermishin,1993,5,5
Yermishin,1995,16,5
Yermishin,1996,1,1
Yermishin,1999,3,1
Yermishin,2000,4,1
Yermishin,2002,1,1
Yermishin,2004,3,3
Yermishin,2005,3,1
Yermishin,2006,1,1
Yermishin,2007,7,4
Yermishin,2008,4,2
Yeterian,1974,1,1
Yeterian,1975,13,2
Yeterian,1976,2,2
Yeterian,1977,3,3
Yeterian,1981,5,1
Yeterian,1983,4,4
Yeterian,1985,2,2
Yeterian,1986,1,1
Yeterian,1987,18,8
Yeterian,1988,7,5
Yeterian,1989,3,3
Yeterian,1990,8,4
Yeterian,1991,9,4
Yeterian,1992,6,5
Yeterian,1993,9,5
Yeterian,1994,23,9
Yeterian,1995,7,7
Yeterian,1996,5,4
Yeterian,1997,17,13
Yeterian,1998,8,7
Yeterian,1999,18,7
Yeterian,2000,9,6
Yeterian,2001,24,8
Yeterian,2002,15,5
Yeterian,2003,10,10
Yeterian,2004,6,6
Yeterian,2005,11,10
Yeterian,2006,18,12
Yeterian,2007,8,8
Yeterian,2008,12,6
Yiice,1951,2,1
Yiice,1956,2,1
Yiice,1959,1,1
Yiice,1965,1,1
Yiice,1972,1,1
Yiice,1973,2,1
Yiice,1974,1,1
Yiice,1976,1,1
Yiice,1980,1,1
Yiice,1981,9,2
Yiice,1982,1,1
Yiice,1983,5,4
Yiice,1986,4,2
Yiice,1987,1,1
Yiice,1988,9,3
Yiice,1989,6,4
Yiice,1990,14,2
Yiice,1991,1,1
Yiice,1993,2,2
Yiice,1994,4,4
Yiice,1995,7,4
Yiice,1996,5,2
Yiice,1997,7,5
Yiice,1998,24,14
Yiice,1999,6,4
Yiice,2000,13,10
Yiice,2001,5,3
Yiice,2002,16,9
Yiice,2003,8,6
Yiice,2004,5,5
Yiice,2005,15,6
Yiice,2006,21,12
Yiice,2007,22,9
Yiice,2008,9,9
Yippies,1917,1,1
Yippies,1946,3,2
Yippies,1947,5,2
Yippies,1958,2,1
Yippies,1959,2,2
Yippies,1961,5,1
Yippies,1962,2,2
Yippies,1963,15,3
Yippies,1964,4,4
Yippies,1965,19,11
Yippies,1966,1,1
Yippies,1967,22,7
Yippies,1968,732,32
Yippies,1969,916,135
Yippies,1970,1042,238
Yippies,1971,750,284
Yippies,1972,697,250
Yippies,1973,630,233
Yippies,1974,496,155
Yippies,1975,293,97
Yippies,1976,246,118
Yippies,1977,175,117
Yippies,1978,189,90
Yippies,1979,374,101
Yippies,1980,158,92
Yippies,1981,274,70
Yippies,1982,231,97
Yippies,1983,238,93
Yippies,1984,280,112
Yippies,1985,427,109
Yippies,1986,207,91
Yippies,1987,307,112
Yippies,1988,643,98
Yippies,1989,323,118
Yippies,1990,371,137
Yippies,1991,310,127
Yippies,1992,638,124
Yippies,1993,548,123
Yippies,1994,661,128
Yippies,1995,363,134
Yippies,1996,458,129
Yippies,1997,600,153
Yippies,1998,687,148
Yippies,1999,698,195
Yippies,2000,489,208
Yippies,2001,760,177
Yippies,2002,549,191
Yippies,2003,565,210
Yippies,2004,729,243
Yippies,2005,501,201
Yippies,2006,456,228
Yippies,2007,756,212
Yippies,2008,778,210
Yissochor,1961,4,4
Yissochor,1974,1,1
Yissochor,1984,2,1
Yissochor,1986,1,1
Yissochor,1988,1,1
Yissochor,1989,1,1
Yissochor,1990,1,1
Yissochor,1991,1,1
Yissochor,1993,13,3
Yissochor,1994,2,2
Yissochor,1996,2,1
Yissochor,1997,2,2
Yissochor,1999,7,1
Yissochor,2000,2,2
Yissochor,2002,7,4
Yissochor,2003,4,3
Yissochor,2004,6,3
Yissochor,2005,39,7
Yissochor,2006,3,3
Yissochor,2008,7,2
Yjn,1902,1,1
Yjn,1915,1,1
Yjn,1922,1,1
Yjn,1947,1,1
Yjn,1950,1,1
Yjn,1952,1,1
Yjn,1955,1,1
Yjn,1959,1,1
Yjn,1960,1,1
Yjn,1962,5,3
Yjn,1963,1,1
Yjn,1965,1,1
Yjn,1966,1,1
Yjn,1968,1,1
Yjn,1971,3,2
Yjn,1972,1,1
Yjn,1973,3,3
Yjn,1975,2,2
Yjn,1976,2,2
Yjn,1979,1,1
Yjn,1980,2,1
Yjn,1981,1,1
Yjn,1982,2,1
Yjn,1985,2,2
Yjn,1986,3,3
Yjn,1988,2,2
Yjn,1989,1,1
Yjn,1990,3,3
Yjn,1991,3,3
Yjn,1992,1,1
Yjn,1994,5,5
Yjn,1995,2,2
Yjn,1998,3,3
Yjn,2000,2,2
Yjn,2001,3,3
Yjn,2003,3,3
Yjn,2004,2,2
Yjn,2005,4,3
Yjn,2008,2,2
Yl2,1862,1,1
Yl2,1885,1,1
Yl2,1903,1,1
Yl2,1905,1,1
Yl2,1915,1,1
Yl2,1934,1,1
Yl2,1938,1,1
Yl2,1948,1,1
Yl2,1952,2,2
Yl2,1953,1,1
Yl2,1954,1,1
Yl2,1957,11,2
Yl2,1959,1,1
Yl2,1960,1,1
Yl2,1961,1,1
Yl2,1962,1,1
Yl2,1963,2,2
Yl2,1964,1,1
Yl2,1965,4,3
Yl2,1966,3,3
Yl2,1967,10,9
Yl2,1968,2,2
Yl2,1969,1,1
Yl2,1970,5,5
Yl2,1971,3,3
Yl2,1972,1,1
Yl2,1973,1,1
Yl2,1974,8,5
Yl2,1975,8,8
Yl2,1976,4,4
Yl2,1977,14,3
Yl2,1978,3,3
Yl2,1979,2,2
Yl2,1980,3,3
Yl2,1981,4,4
Yl2,1982,5,5
Yl2,1983,4,3
Yl2,1984,6,5
Yl2,1985,9,7
Yl2,1986,11,10
Yl2,1987,3,3
Yl2,1988,2,2
Yl2,1989,25,10
Yl2,1990,12,9
Yl2,1991,1,1
Yl2,1992,3,3
Yl2,1994,7,7
Yl2,1995,4,4
Yl2,1996,4,4
Yl2,1997,1,1
Yl2,1998,3,3
Yl2,1999,4,3
Yl2,2000,9,5
Yl2,2001,5,5
Yl2,2002,12,4
Yl2,2004,5,3
Yl2,2005,6,5
Yl2,2006,2,2
Yl2,2007,6,6
Yl2,2008,3,2
Ynung,1828,1,1
Ynung,1829,1,1
Ynung,1831,1,1
Ynung,1845,1,1
Ynung,1846,1,1
Ynung,1848,1,1
Ynung,1849,2,2
Ynung,1851,1,1
Ynung,1873,2,1
Ynung,1877,1,1
Ynung,1881,3,3
Ynung,1886,1,1
Ynung,1888,1,1
Ynung,1891,1,1
Ynung,1892,2,2
Ynung,1894,1,1
Ynung,1900,1,1
Ynung,1903,2,2
Ynung,1913,1,1
Ynung,1917,1,1
Ynung,1918,1,1
Ynung,1920,1,1
Ynung,1921,1,1
Ynung,1922,1,1
Ynung,1924,1,1
Ynung,1925,1,1
Ynung,1927,2,2
Ynung,1929,1,1
Ynung,1931,1,1
Ynung,1937,1,1
Ynung,1938,2,2
Ynung,1942,1,1
Ynung,1955,1,1
Ynung,1958,1,1
Ynung,1963,2,2
Ynung,1965,1,1
Ynung,1969,1,1
Ynung,1974,1,1
Ynung,1977,1,1
Ynung,1978,1,1
Ynung,1980,1,1
Ynung,1981,1,1
Ynung,1984,1,1
Ynung,1989,3,3
Ynung,1990,1,1
Ynung,1992,1,1
Ynung,1995,1,1
Ynung,1996,2,2
Ynung,1998,2,2
Ynung,1999,1,1
Ynung,2000,3,3
Ynung,2001,1,1
Ynung,2002,2,2
Ynung,2004,3,3
Ynung,2005,1,1
Ynung,2006,1,1
Ynung,2007,1,1
Ynung,2008,3,3
Yobuko,1883,1,1
Yobuko,1892,3,2
Yobuko,1902,1,1
Yobuko,1904,2,2
Yobuko,1938,2,1
Yobuko,1939,2,1
Yobuko,1946,1,1
Yobuko,1947,6,3
Yobuko,1948,2,2
Yobuko,1949,7,3
Yobuko,1950,2,2
Yobuko,1952,2,2
Yobuko,1961,6,6
Yobuko,1964,1,1
Yobuko,1965,3,3
Yobuko,1966,2,1
Yobuko,1967,23,2
Yobuko,1968,4,2
Yobuko,1969,1,1
Yobuko,1970,2,2
Yobuko,1971,4,2
Yobuko,1972,1,1
Yobuko,1975,2,1
Yobuko,1978,1,1
Yobuko,1979,1,1
Yobuko,1980,2,2
Yobuko,1981,2,2
Yobuko,1984,2,1
Yobuko,1986,1,1
Yobuko,1987,1,1
Yobuko,1989,3,2
Yobuko,1990,2,2
Yobuko,1991,7,3
Yobuko,1992,1,1
Yobuko,1994,4,2
Yobuko,1995,6,2
Yobuko,1996,2,1
Yobuko,1997,1,1
Yobuko,1998,2,2
Yobuko,1999,1,1
Yobuko,2001,1,1
Yobuko,2002,4,3
Yobuko,2003,3,3
Yobuko,2004,7,3
Yobuko,2005,26,3
Yobuko,2007,4,4
Yodel,1836,1,1
Yodel,1872,1,1
Yodel,1873,1,1
Yodel,1876,1,1
Yodel,1877,1,1
Yodel,1879,1,1
Yodel,1882,23,3
Yodel,1884,1,1
Yodel,1891,2,2
Yodel,1895,2,2
Yodel,1900,2,2
Yodel,1902,1,1
Yodel,1904,2,2
Yodel,1905,8,8
Yodel,1909,1,1
Yodel,1911,1,1
Yodel,1912,3,1
Yodel,1914,6,6
Yodel,1915,4,1
Yodel,1916,3,3
Yodel,1917,4,4
Yodel,1920,1,1
Yodel,1922,3,1
Yodel,1923,1,1
Yodel,1925,2,2
Yodel,1926,1,1
Yodel,1928,1,1
Yodel,1929,9,3
Yodel,1930,7,4
Yodel,1931,1,1
Yodel,1933,4,4
Yodel,1934,1,1
Yodel,1935,1,1
Yodel,1936,2,1
Yodel,1937,3,3
Yodel,1938,2,2
Yodel,1939,19,1
Yodel,1940,8,6
Yodel,1941,2,1
Yodel,1942,5,3
Yodel,1943,1,1
Yodel,1944,1,1
Yodel,1945,6,4
Yodel,1947,5,4
Yodel,1948,4,2
Yodel,1949,4,4
Yodel,1950,4,3
Yodel,1951,1,1
Yodel,1952,1,1
Yodel,1953,9,7
Yodel,1954,3,2
Yodel,1955,13,7
Yodel,1956,4,2
Yodel,1957,2,1
Yodel,1958,1,1
Yodel,1959,2,1
Yodel,1960,16,7
Yodel,1961,4,4
Yodel,1962,4,2
Yodel,1963,13,5
Yodel,1964,2,2
Yodel,1965,10,5
Yodel,1966,37,20
Yodel,1967,2,2
Yodel,1968,6,5
Yodel,1969,45,13
Yodel,1970,55,8
Yodel,1971,18,7
Yodel,1972,13,10
Yodel,1973,19,12
Yodel,1974,12,9
Yodel,1975,32,12
Yodel,1976,52,16
Yodel,1977,23,11
Yodel,1978,20,13
Yodel,1979,177,14
Yodel,1980,25,16
Yodel,1981,88,20
Yodel,1982,31,18
Yodel,1983,31,19
Yodel,1984,25,20
Yodel,1985,63,26
Yodel,1986,39,25
Yodel,1987,26,17
Yodel,1988,15,12
Yodel,1989,33,19
Yodel,1990,38,23
Yodel,1991,38,22
Yodel,1992,70,22
Yodel,1993,67,29
Yodel,1994,44,21
Yodel,1995,66,31
Yodel,1996,63,38
Yodel,1997,62,31
Yodel,1998,115,41
Yodel,1999,73,38
Yodel,2000,101,55
Yodel,2001,107,55
Yodel,2002,111,52
Yodel,2003,172,60
Yodel,2004,251,67
Yodel,2005,118,68
Yodel,2006,117,54
Yodel,2007,270,62
Yodel,2008,77,51
Yohs,1857,1,1
Yohs,1879,1,1
Yohs,1913,1,1
Yohs,1957,3,3
Yohs,1969,1,1
Yohs,1970,3,2
Yohs,1973,1,1
Yohs,1980,1,1
Yohs,1986,1,1
Yohs,1989,6,5
Yohs,1990,2,2
Yohs,1996,1,1
Yohs,1997,1,1
Yohs,1999,6,4
Yohs,2001,3,2
Yohs,2002,3,3
Yohs,2003,3,1
Yohs,2004,3,3
Yohs,2005,17,4
Yohs,2007,1,1
Yohs,2008,8,1
Yoneichi,1938,2,2
Yoneichi,1946,3,2
Yoneichi,1947,16,10
Yoneichi,1948,21,10
Yoneichi,1949,6,3
Yoneichi,1950,9,6
Yoneichi,1959,4,2
Yoneichi,1960,1,1
Yoneichi,1961,1,1
Yoneichi,1964,1,1
Yoneichi,1971,6,3
Yoneichi,1972,1,1
Yoneichi,1973,9,3
Yoneichi,1978,1,1
Yoneichi,1983,1,1
Yoneichi,1985,4,2
Yoneichi,1987,5,2
Yoneichi,1988,1,1
Yoneichi,1989,9,4
Yoneichi,1990,4,3
Yoneichi,1991,9,3
Yoneichi,1992,2,2
Yoneichi,1994,3,3
Yoneichi,1995,1,1
Yoneichi,1996,6,4
Yoneichi,1998,1,1
Yoneichi,2001,3,3
Yoneichi,2002,6,1
Yoneichi,2003,4,3
Yoneichi,2004,2,2
Yoneichi,2005,135,4
Yoneichi,2007,1,1
Yoneichi,2008,4,2
Yosioka,1929,1,1
Yosioka,1936,1,1
Yosioka,1937,1,1
Yosioka,1938,1,1
Yosioka,1939,7,2
Yosioka,1941,1,1
Yosioka,1944,1,1
Yosioka,1949,2,2
Yosioka,1951,11,4
Yosioka,1952,1,1
Yosioka,1953,7,3
Yosioka,1955,21,3
Yosioka,1956,13,3
Yosioka,1957,2,2
Yosioka,1959,10,3
Yosioka,1960,1,1
Yosioka,1961,1,1
Yosioka,1962,8,3
Yosioka,1963,10,1
Yosioka,1964,1,1
Yosioka,1965,5,3
Yosioka,1967,9,5
Yosioka,1968,9,3
Yosioka,1969,1,1
Yosioka,1970,14,3
Yosioka,1971,10,3
Yosioka,1972,3,3
Yosioka,1973,6,6
Yosioka,1974,4,4
Yosioka,1975,1,1
Yosioka,1977,5,4
Yosioka,1979,3,3
Yosioka,1980,1,1
Yosioka,1982,2,2
Yosioka,1983,1,1
Yosioka,1984,13,4
Yosioka,1985,1,1
Yosioka,1986,5,2
Yosioka,1987,2,2
Yosioka,1988,7,3
Yosioka,1990,12,8
Yosioka,1991,9,5
Yosioka,1992,2,1
Yosioka,1993,6,6
Yosioka,1994,3,1
Yosioka,1996,2,2
Yosioka,1997,7,5
Yosioka,1998,2,2
Yosioka,1999,1,1
Yosioka,2001,4,3
Yosioka,2002,9,3
Yosioka,2003,7,6
Yosioka,2004,22,9
Yosioka,2005,8,3
Yosioka,2006,3,2
Yosioka,2007,4,3
Yosioka,2008,9,7
Yota,1844,4,4
Yota,1858,9,3
Yota,1871,2,2
Yota,1880,1,1
Yota,1885,1,1
Yota,1887,1,1
Yota,1894,2,2
Yota,1896,1,1
Yota,1897,3,3
Yota,1903,1,1
Yota,1906,8,8
Yota,1907,1,1
Yota,1909,1,1
Yota,1910,1,1
Yota,1911,1,1
Yota,1914,1,1
Yota,1915,39,2
Yota,1916,20,1
Yota,1917,1,1
Yota,1918,1,1
Yota,1919,2,1
Yota,1920,1,1
Yota,1921,3,3
Yota,1923,2,2
Yota,1926,1,1
Yota,1927,1,1
Yota,1929,2,2
Yota,1932,2,2
Yota,1936,1,1
Yota,1937,70,4
Yota,1939,4,2
Yota,1947,1,1
Yota,1948,3,2
Yota,1949,4,4
Yota,1950,1,1
Yota,1951,1,1
Yota,1952,1,1
Yota,1954,2,1
Yota,1956,1,1
Yota,1957,1,1
Yota,1958,4,3
Yota,1959,2,2
Yota,1962,1,1
Yota,1963,6,3
Yota,1964,3,3
Yota,1965,1,1
Yota,1966,4,1
Yota,1967,3,1
Yota,1969,2,2
Yota,1970,1,1
Yota,1972,6,1
Yota,1973,17,3
Yota,1976,7,2
Yota,1977,10,5
Yota,1978,5,3
Yota,1979,6,5
Yota,1980,5,5
Yota,1981,1,1
Yota,1982,1,1
Yota,1983,2,2
Yota,1984,9,4
Yota,1985,5,4
Yota,1986,5,3
Yota,1987,22,6
Yota,1988,5,3
Yota,1989,3,2
Yota,1990,6,5
Yota,1991,3,2
Yota,1992,11,4
Yota,1993,12,9
Yota,1994,8,8
Yota,1995,16,15
Yota,1996,45,25
Yota,1997,13,11
Yota,1998,13,10
Yota,1999,13,6
Yota,2000,45,9
Yota,2001,21,8
Yota,2002,40,8
Yota,2003,21,15
Yota,2004,12,11
Yota,2005,42,19
Yota,2006,70,22
Yota,2007,81,15
Yota,2008,20,17
Youba,1805,1,1
Youba,1808,2,1
Youba,1822,1,1
Youba,1824,1,1
Youba,1901,2,2
Youba,1905,1,1
Youba,1922,2,2
Youba,1927,4,1
Youba,1934,4,1
Youba,1946,1,1
Youba,1953,2,1
Youba,1955,4,1
Youba,1966,1,1
Youba,1967,4,1
Youba,1969,4,2
Youba,1970,2,1
Youba,1972,2,2
Youba,1973,1,1
Youba,1979,8,1
Youba,1982,1,1
Youba,1983,8,1
Youba,1984,2,2
Youba,1985,3,3
Youba,1986,9,2
Youba,1988,2,2
Youba,1990,4,3
Youba,1992,1,1
Youba,1994,4,2
Youba,1995,35,6
Youba,1996,31,2
Youba,1997,2,2
Youba,1998,4,3
Youba,1999,27,4
Youba,2000,3,3
Youba,2001,3,3
Youba,2002,15,9
Youba,2003,8,6
Youba,2004,8,5
Youba,2005,9,7
Youba,2006,5,4
Youba,2007,19,12
Youba,2008,28,13
Youdovin,1974,4,4
Youdovin,1975,1,1
Youdovin,1977,1,1
Youdovin,1979,1,1
Youdovin,1980,5,5
Youdovin,1981,4,2
Youdovin,1983,1,1
Youdovin,1985,2,2
Youdovin,1986,10,2
Youdovin,1989,2,1
Youdovin,1992,2,2
Youdovin,1993,2,1
Youdovin,1996,1,1
Youdovin,1997,1,1
Youdovin,1998,6,4
Youdovin,2000,3,3
Youdovin,2002,7,3
Youdovin,2003,7,3
Youdovin,2004,6,2
Youdovin,2005,2,1
Youdovin,2006,3,2
Youdovin,2007,6,6
Youdovin,2008,1,1
Yri,1740,1,1
Yri,1812,1,1
Yri,1825,2,2
Yri,1827,1,1
Yri,1830,2,2
Yri,1839,1,1
Yri,1851,2,2
Yri,1852,1,1
Yri,1853,1,1
Yri,1854,2,2
Yri,1881,1,1
Yri,1882,1,1
Yri,1896,1,1
Yri,1897,1,1
Yri,1898,1,1
Yri,1902,1,1
Yri,1903,1,1
Yri,1906,6,6
Yri,1911,3,1
Yri,1912,1,1
Yri,1913,1,1
Yri,1918,1,1
Yri,1919,1,1
Yri,1920,1,1
Yri,1921,2,2
Yri,1924,2,2
Yri,1926,2,2
Yri,1929,6,2
Yri,1934,1,1
Yri,1937,1,1
Yri,1938,1,1
Yri,1939,2,1
Yri,1943,1,1
Yri,1945,2,2
Yri,1947,2,2
Yri,1948,2,2
Yri,1949,6,4
Yri,1950,2,2
Yri,1952,3,1
Yri,1954,2,2
Yri,1955,1,1
Yri,1956,2,2
Yri,1957,2,2
Yri,1958,3,3
Yri,1959,4,3
Yri,1960,5,5
Yri,1963,6,6
Yri,1964,31,2
Yri,1965,6,3
Yri,1966,3,3
Yri,1967,3,2
Yri,1968,8,7
Yri,1969,6,4
Yri,1970,4,4
Yri,1971,7,5
Yri,1972,3,3
Yri,1973,7,4
Yri,1974,4,4
Yri,1975,8,5
Yri,1976,3,3
Yri,1977,10,8
Yri,1978,14,5
Yri,1979,9,6
Yri,1980,9,8
Yri,1981,43,10
Yri,1982,5,5
Yri,1983,2,2
Yri,1984,8,7
Yri,1985,1,1
Yri,1986,36,5
Yri,1987,8,8
Yri,1988,11,6
Yri,1989,42,10
Yri,1990,4,4
Yri,1991,7,6
Yri,1992,9,7
Yri,1993,11,5
Yri,1994,13,12
Yri,1995,17,3
Yri,1996,33,13
Yri,1997,14,11
Yri,1998,31,14
Yri,1999,17,10
Yri,2000,10,8
Yri,2001,25,12
Yri,2002,9,5
Yri,2003,15,8
Yri,2004,55,15
Yri,2005,35,16
Yri,2006,23,9
Yri,2007,38,9
Yri,2008,52,12
Ysgythrog,1810,1,1
Ysgythrog,1811,1,1
Ysgythrog,1815,1,1
Ysgythrog,1822,2,2
Ysgythrog,1824,7,3
Ysgythrog,1825,1,1
Ysgythrog,1833,2,2
Ysgythrog,1834,1,1
Ysgythrog,1836,15,3
Ysgythrog,1837,1,1
Ysgythrog,1844,2,1
Ysgythrog,1845,2,2
Ysgythrog,1847,2,2
Ysgythrog,1853,31,4
Ysgythrog,1855,3,3
Ysgythrog,1858,3,3
Ysgythrog,1859,2,1
Ysgythrog,1862,1,1
Ysgythrog,1868,15,3
Ysgythrog,1869,1,1
Ysgythrog,1870,9,3
Ysgythrog,1877,4,4
Ysgythrog,1879,6,3
Ysgythrog,1883,2,1
Ysgythrog,1884,2,1
Ysgythrog,1887,4,3
Ysgythrog,1888,1,1
Ysgythrog,1897,7,1
Ysgythrog,1898,1,1
Ysgythrog,1903,2,2
Ysgythrog,1911,4,2
Ysgythrog,1912,3,2
Ysgythrog,1913,4,1
Ysgythrog,1914,1,1
Ysgythrog,1916,5,1
Ysgythrog,1940,6,2
Ysgythrog,1944,3,1
Ysgythrog,1948,2,1
Ysgythrog,1949,1,1
Ysgythrog,1956,10,10
Ysgythrog,1964,2,1
Ysgythrog,1966,1,1
Ysgythrog,1967,2,1
Ysgythrog,1968,1,1
Ysgythrog,1974,1,1
Ysgythrog,1975,1,1
Ysgythrog,1977,3,1
Ysgythrog,1978,1,1
Ysgythrog,1980,9,5
Ysgythrog,1981,8,5
Ysgythrog,1982,2,1
Ysgythrog,1985,1,1
Ysgythrog,1988,1,1
Ysgythrog,1989,1,1
Ysgythrog,1990,1,1
Ysgythrog,1993,1,1
Ysgythrog,1995,2,2
Ysgythrog,1996,3,3
Ysgythrog,1997,8,4
Ysgythrog,1998,2,1
Ysgythrog,2000,1,1
Ysgythrog,2001,1,1
Ysgythrog,2003,2,2
Ysgythrog,2004,1,1
Ysgythrog,2005,14,3
Ysgythrog,2006,1,1
Ysgythrog,2007,1,1
Ysgythrog,2008,1,1
Ysope,1711,1,1
Ysope,1722,1,1
Ysope,1804,1,1
Ysope,1810,1,1
Ysope,1830,1,1
Ysope,1896,1,1
Ysope,1902,4,4
Ysope,1906,1,1
Ysope,1907,2,2
Ysope,1910,1,1
Ysope,1917,1,1
Ysope,1920,1,1
Ysope,1922,3,3
Ysope,1924,1,1
Ysope,1930,1,1
Ysope,1932,1,1
Ysope,1933,2,2
Ysope,1943,1,1
Ysope,1945,6,3
Ysope,1956,1,1
Ysope,1966,1,1
Ysope,1968,2,2
Ysope,1969,1,1
Ysope,1971,1,1
Ysope,1972,1,1
Ysope,1974,1,1
Ysope,1976,1,1
Ysope,1979,1,1
Ysope,1983,6,2
Ysope,1984,6,2
Ysope,1986,1,1
Ysope,1987,1,1
Ysope,1989,1,1
Ysope,1992,4,2
Ysope,1996,1,1
Ysope,2002,1,1
Ysope,2003,1,1
Ysope,2005,4,2
Ysope,2006,1,1
Ysope,2007,2,2
Yudelman,1928,2,1
Yudelman,1946,8,4
Yudelman,1953,2,1
Yudelman,1955,4,4
Yudelman,1956,4,3
Yudelman,1957,2,1
Yudelman,1959,1,1
Yudelman,1960,4,3
Yudelman,1961,5,5
Yudelman,1962,24,9
Yudelman,1963,7,6
Yudelman,1964,41,21
Yudelman,1965,27,22
Yudelman,1966,50,26
Yudelman,1967,120,65
Yudelman,1968,78,26
Yudelman,1969,73,28
Yudelman,1970,72,39
Yudelman,1971,145,68
Yudelman,1972,87,45
Yudelman,1973,119,57
Yudelman,1974,95,44
Yudelman,1975,87,53
Yudelman,1976,114,53
Yudelman,1977,167,85
Yudelman,1978,139,68
Yudelman,1979,124,59
Yudelman,1980,224,66
Yudelman,1981,163,65
Yudelman,1982,81,30
Yudelman,1983,201,77
Yudelman,1984,135,55
Yudelman,1985,189,65
Yudelman,1986,219,76
Yudelman,1987,234,78
Yudelman,1988,225,85
Yudelman,1989,250,80
Yudelman,1990,138,77
Yudelman,1991,335,109
Yudelman,1992,223,81
Yudelman,1993,292,83
Yudelman,1994,273,113
Yudelman,1995,230,91
Yudelman,1996,200,85
Yudelman,1997,222,79
Yudelman,1998,156,71
Yudelman,1999,102,68
Yudelman,2000,130,66
Yudelman,2001,137,62
Yudelman,2002,163,63
Yudelman,2003,284,81
Yudelman,2004,123,61
Yudelman,2005,443,89
Yudelman,2006,99,48
Yudelman,2007,125,59
Yudelman,2008,97,46
Yudowitz,1955,7,3
Yudowitz,1957,2,1
Yudowitz,1965,1,1
Yudowitz,1969,1,1
Yudowitz,1970,1,1
Yudowitz,1971,2,2
Yudowitz,1973,1,1
Yudowitz,1975,26,9
Yudowitz,1978,3,3
Yudowitz,1980,1,1
Yudowitz,1981,4,3
Yudowitz,1982,1,1
Yudowitz,1983,8,6
Yudowitz,1984,6,2
Yudowitz,1985,5,2
Yudowitz,1986,5,2
Yudowitz,1987,6,5
Yudowitz,1988,1,1
Yudowitz,1989,5,3
Yudowitz,1990,6,3
Yudowitz,1991,2,1
