word,year,count,sources
A4.10,1983,20,10
A4.10,1984,25,10
A4.10,1985,6,5
A4.10,1986,37,21
A4.10,1987,16,10
A4.10,1988,15,13
A4.10,1989,11,10
A4.10,1990,27,16
A4.10,1991,18,12
A4.10,1992,17,11
A4.10,1993,32,22
A4.10,1994,27,15
A4.10,1995,31,15
A4.10,1996,20,14
A4.10,1997,29,17
A4.10,1998,40,32
A4.10,1999,32,20
A4.10,2000,26,17
A4.10,2001,55,29
A4.10,2002,29,15
A4.10,2003,38,23
A4.10,2004,75,36
A4.10,2005,48,27
A4.10,2006,37,22
A4.10,2007,61,27
A4.10,2008,28,17
A4355,1948,1,1
A4355,1955,1,1
A4355,1964,1,1
A4355,1966,1,1
A4355,1967,1,1
A4355,1987,10,2
A4355,1988,16,2
A4355,1990,1,1
A4355,1995,8,2
A4355,1996,1,1
A4355,1998,4,3
A4355,1999,2,1
A4355,2000,4,4
A4355,2002,1,1
A4355,2003,7,4
A4355,2004,10,5
A4355,2005,17,8
A4355,2006,9,4
A4355,2007,6,3
A5.9,1924,1,1
A5.9,1927,1,1
A5.9,1952,1,1
A5.9,1959,1,1
A5.9,1962,3,3
A5.9,1963,2,2
A5.9,1964,1,1
A5.9,1965,6,4
A5.9,1966,5,2
A5.9,1967,8,7
A5.9,1968,3,1
A5.9,1969,10,7
A5.9,1970,1,1
A5.9,1971,9,5
A5.9,1972,6,3
A5.9,1973,6,3
A5.9,1974,10,6
A5.9,1975,1,1
A5.9,1976,5,3
A5.9,1977,9,6
A5.9,1978,8,6
A5.9,1979,31,17
A5.9,1980,2,2
A5.9,1981,4,4
A5.9,1982,5,4
A5.9,1983,21,12
A5.9,1984,22,10
A5.9,1985,18,9
A5.9,1986,15,10
A5.9,1987,25,9
A5.9,1988,5,4
A5.9,1989,20,16
A5.9,1990,30,13
A5.9,1991,29,16
A5.9,1992,15,9
A5.9,1993,31,23
A5.9,1994,16,9
A5.9,1995,23,8
A5.9,1996,25,19
A5.9,1997,52,20
A5.9,1998,39,14
A5.9,1999,24,13
A5.9,2000,33,25
A5.9,2001,24,16
A5.9,2002,44,26
A5.9,2003,21,12
A5.9,2004,57,26
A5.9,2005,47,22
A5.9,2006,37,14
A5.9,2007,33,16
A5.9,2008,26,14
A6061,1976,1,1
A6061,1982,2,2
A6061,1987,1,1
A6061,1988,4,4
A6061,1989,10,2
A6061,1990,1,1
A6061,1991,1,1
A6061,1993,4,4
A6061,1994,16,5
A6061,1995,6,2
A6061,1996,31,4
A6061,1998,15,6
A6061,1999,14,5
A6061,2000,11,5
A6061,2001,17,2
A6061,2002,6,3
A6061,2003,30,10
A6061,2004,17,5
A6061,2005,7,3
A6061,2006,29,7
A6061,2007,9,6
A6061,2008,6,3
A785,1837,1,1
A785,1884,1,1
A785,1947,8,4
A785,1950,1,1
A785,1952,4,2
A785,1953,1,1
A785,1954,1,1
A785,1957,3,1
A785,1964,1,1
A785,1971,1,1
A785,1972,2,2
A785,1973,1,1
A785,1974,1,1
A785,1978,2,2
A785,1981,5,5
A785,1984,1,1
A785,1986,12,4
A785,1987,8,8
A785,1988,9,6
A785,1990,2,2
A785,1991,6,2
A785,1992,2,2
A785,1993,2,2
A785,1994,2,2
A785,1995,2,2
A785,1996,4,4
A785,1997,3,3
A785,1998,2,2
A785,1999,1,1
A785,2000,12,9
A785,2001,3,3
A785,2002,6,6
A785,2003,7,4
A785,2004,6,4
A785,2005,9,6
A785,2006,8,6
A785,2007,3,2
A823.3,1974,1,1
A823.3,1975,3,3
A823.3,1976,3,3
A823.3,1977,2,2
A823.3,1978,1,1
A823.3,1980,2,2
A823.3,1983,1,1
A823.3,1984,1,1
A823.3,1985,2,2
A823.3,1988,3,3
A823.3,1989,3,3
A823.3,1990,8,8
A823.3,1991,9,9
A823.3,1992,13,13
A823.3,1993,16,16
A823.3,1994,12,12
A823.3,1995,26,26
A823.3,1996,25,25
A823.3,1997,116,24
A823.3,1998,30,30
A823.3,1999,25,25
A823.3,2000,31,31
A823.3,2001,41,41
A823.3,2002,38,37
A823.3,2003,49,49
A823.3,2004,39,38
A823.3,2005,38,36
A823.3,2006,50,50
A823.3,2007,45,44
A823.3,2008,47,47
AA44,1939,2,1
AA44,1949,2,1
AA44,1956,1,1
AA44,1957,1,1
AA44,1960,1,1
AA44,1961,4,4
AA44,1965,2,2
AA44,1966,5,5
AA44,1967,5,2
AA44,1968,1,1
AA44,1970,2,2
AA44,1977,2,1
AA44,1980,6,3
AA44,1982,2,2
AA44,1983,1,1
AA44,1986,1,1
AA44,1987,4,3
AA44,1988,5,5
AA44,1990,4,3
AA44,1991,2,2
AA44,1992,4,2
AA44,1993,1,1
AA44,1994,1,1
AA44,1995,2,1
AA44,1997,1,1
AA44,1999,1,1
AA44,2000,2,2
AA44,2002,2,2
AA44,2003,2,2
AA44,2004,12,1
AA44,2005,5,3
AA44,2008,1,1
AAAAAAAAAAAAAAAAAAA,1821,1,1
AAAAAAAAAAAAAAAAAAA,1913,1,1
AAAAAAAAAAAAAAAAAAA,1922,1,1
AAAAAAAAAAAAAAAAAAA,1928,1,1
AAAAAAAAAAAAAAAAAAA,1938,1,1
AAAAAAAAAAAAAAAAAAA,1944,5,2
AAAAAAAAAAAAAAAAAAA,1946,1,1
AAAAAAAAAAAAAAAAAAA,1947,1,1
AAAAAAAAAAAAAAAAAAA,1952,1,1
AAAAAAAAAAAAAAAAAAA,1955,2,1
AAAAAAAAAAAAAAAAAAA,1956,1,1
AAAAAAAAAAAAAAAAAAA,1957,1,1
AAAAAAAAAAAAAAAAAAA,1959,1,1
AAAAAAAAAAAAAAAAAAA,1961,1,1
AAAAAAAAAAAAAAAAAAA,1963,2,2
AAAAAAAAAAAAAAAAAAA,1964,4,3
AAAAAAAAAAAAAAAAAAA,1966,1,1
AAAAAAAAAAAAAAAAAAA,1967,1,1
AAAAAAAAAAAAAAAAAAA,1968,1,1
AAAAAAAAAAAAAAAAAAA,1969,10,1
AAAAAAAAAAAAAAAAAAA,1970,2,1
AAAAAAAAAAAAAAAAAAA,1971,3,3
AAAAAAAAAAAAAAAAAAA,1972,7,2
AAAAAAAAAAAAAAAAAAA,1973,1,1
AAAAAAAAAAAAAAAAAAA,1974,6,3
AAAAAAAAAAAAAAAAAAA,1975,1,1
AAAAAAAAAAAAAAAAAAA,1976,4,4
AAAAAAAAAAAAAAAAAAA,1977,3,3
AAAAAAAAAAAAAAAAAAA,1978,3,3
AAAAAAAAAAAAAAAAAAA,1979,3,3
AAAAAAAAAAAAAAAAAAA,1980,6,6
AAAAAAAAAAAAAAAAAAA,1981,3,2
AAAAAAAAAAAAAAAAAAA,1982,3,3
AAAAAAAAAAAAAAAAAAA,1983,3,3
AAAAAAAAAAAAAAAAAAA,1984,5,4
AAAAAAAAAAAAAAAAAAA,1985,4,4
AAAAAAAAAAAAAAAAAAA,1986,13,7
AAAAAAAAAAAAAAAAAAA,1987,5,5
AAAAAAAAAAAAAAAAAAA,1988,6,3
AAAAAAAAAAAAAAAAAAA,1989,16,3
AAAAAAAAAAAAAAAAAAA,1990,6,2
AAAAAAAAAAAAAAAAAAA,1991,3,3
AAAAAAAAAAAAAAAAAAA,1992,12,5
AAAAAAAAAAAAAAAAAAA,1993,8,7
AAAAAAAAAAAAAAAAAAA,1994,6,3
AAAAAAAAAAAAAAAAAAA,1995,48,10
AAAAAAAAAAAAAAAAAAA,1996,14,5
AAAAAAAAAAAAAAAAAAA,1997,4,4
AAAAAAAAAAAAAAAAAAA,1998,19,9
AAAAAAAAAAAAAAAAAAA,1999,9,7
AAAAAAAAAAAAAAAAAAA,2000,10,7
AAAAAAAAAAAAAAAAAAA,2001,3,2
AAAAAAAAAAAAAAAAAAA,2002,1,1
AAAAAAAAAAAAAAAAAAA,2003,4,4
AAAAAAAAAAAAAAAAAAA,2004,6,6
AAAAAAAAAAAAAAAAAAA,2005,25,6
AAAAAAAAAAAAAAAAAAA,2006,14,8
AAAAAAAAAAAAAAAAAAA,2007,3,3
AAAAAAAAAAAAAAAAAAA,2008,13,5
AAAI'02,2002,2,2
AAAI'02,2003,5,2
AAAI'02,2004,11,10
AAAI'02,2005,13,10
AAAI'02,2006,14,7
AAAI'02,2007,8,8
AAAI'02,2008,5,5
AAOHN,1970,3,1
AAOHN,1980,3,2
AAOHN,1981,21,6
AAOHN,1982,2,2
AAOHN,1983,1,1
AAOHN,1984,4,4
AAOHN,1985,20,4
AAOHN,1986,9,5
AAOHN,1987,49,6
AAOHN,1988,15,11
AAOHN,1989,43,17
AAOHN,1990,51,20
AAOHN,1991,195,34
AAOHN,1992,190,29
AAOHN,1993,97,33
AAOHN,1994,226,35
AAOHN,1995,233,57
AAOHN,1996,101,40
AAOHN,1997,118,50
AAOHN,1998,237,48
AAOHN,1999,161,50
AAOHN,2000,136,56
AAOHN,2001,355,79
AAOHN,2002,509,71
AAOHN,2003,489,62
AAOHN,2004,119,54
AAOHN,2005,136,71
AAOHN,2006,173,75
AAOHN,2007,173,52
AAOHN,2008,118,48
ACCARDI,1939,1,1
ACCARDI,1957,4,2
ACCARDI,1958,2,2
ACCARDI,1960,2,2
ACCARDI,1962,1,1
ACCARDI,1964,1,1
ACCARDI,1965,1,1
ACCARDI,1966,8,4
ACCARDI,1967,2,1
ACCARDI,1971,1,1
ACCARDI,1980,1,1
ACCARDI,1981,2,2
ACCARDI,1982,1,1
ACCARDI,1984,2,1
ACCARDI,1987,2,2
ACCARDI,1988,2,1
ACCARDI,1989,2,2
ACCARDI,1991,2,2
ACCARDI,1993,4,2
ACCARDI,1995,4,3
ACCARDI,1996,1,1
ACCARDI,1997,1,1
ACCARDI,1998,2,2
ACCARDI,1999,7,7
ACCARDI,2000,4,4
ACCARDI,2001,5,4
ACCARDI,2002,7,5
ACCARDI,2003,5,5
ACCARDI,2004,10,9
ACCARDI,2005,6,4
ACCARDI,2006,1,1
ACCARDI,2008,2,2
ACTOR,1702,1,1
ACTOR,1725,1,1
ACTOR,1740,1,1
ACTOR,1750,6,3
ACTOR,1753,7,3
ACTOR,1755,2,1
ACTOR,1757,1,1
ACTOR,1760,3,1
ACTOR,1761,1,1
ACTOR,1762,1,1
ACTOR,1766,1,1
ACTOR,1771,1,1
ACTOR,1773,1,1
ACTOR,1777,1,1
ACTOR,1783,1,1
ACTOR,1785,1,1
ACTOR,1789,2,2
ACTOR,1790,5,3
ACTOR,1792,4,3
ACTOR,1793,1,1
ACTOR,1795,2,1
ACTOR,1796,1,1
ACTOR,1797,6,6
ACTOR,1799,1,1
ACTOR,1800,3,3
ACTOR,1801,1,1
ACTOR,1802,1,1
ACTOR,1803,2,2
ACTOR,1804,3,3
ACTOR,1805,6,3
ACTOR,1806,9,9
ACTOR,1808,3,3
ACTOR,1809,3,3
ACTOR,1810,1,1
ACTOR,1811,3,3
ACTOR,1812,2,2
ACTOR,1813,9,5
ACTOR,1814,1,1
ACTOR,1815,6,6
ACTOR,1816,10,6
ACTOR,1817,8,8
ACTOR,1818,12,5
ACTOR,1820,1,1
ACTOR,1821,1,1
ACTOR,1822,8,8
ACTOR,1823,4,4
ACTOR,1824,11,11
ACTOR,1825,95,20
ACTOR,1826,15,6
ACTOR,1827,32,21
ACTOR,1828,9,6
ACTOR,1829,5,5
ACTOR,1830,9,7
ACTOR,1831,23,17
ACTOR,1832,8,8
ACTOR,1833,11,11
ACTOR,1834,1,1
ACTOR,1835,16,11
ACTOR,1836,11,11
ACTOR,1837,3,3
ACTOR,1838,5,4
ACTOR,1839,8,6
ACTOR,1840,19,10
ACTOR,1841,31,13
ACTOR,1842,17,15
ACTOR,1843,5,5
ACTOR,1844,8,6
ACTOR,1845,6,6
ACTOR,1846,28,22
ACTOR,1847,5,5
ACTOR,1848,11,8
ACTOR,1849,39,28
ACTOR,1850,15,14
ACTOR,1851,18,6
ACTOR,1852,17,17
ACTOR,1853,23,15
ACTOR,1854,15,15
ACTOR,1855,19,19
ACTOR,1856,11,7
ACTOR,1857,39,25
ACTOR,1858,11,11
ACTOR,1859,36,18
ACTOR,1860,33,22
ACTOR,1861,12,10
ACTOR,1862,19,14
ACTOR,1863,12,11
ACTOR,1864,40,23
ACTOR,1865,24,16
ACTOR,1866,28,18
ACTOR,1867,12,10
ACTOR,1868,26,21
ACTOR,1869,22,15
ACTOR,1870,25,13
ACTOR,1871,41,27
ACTOR,1872,10,10
ACTOR,1873,24,11
ACTOR,1874,75,23
ACTOR,1875,37,31
ACTOR,1876,39,28
ACTOR,1877,12,11
ACTOR,1878,40,34
ACTOR,1879,30,27
ACTOR,1880,179,38
ACTOR,1881,43,35
ACTOR,1882,50,37
ACTOR,1883,55,49
ACTOR,1884,89,41
ACTOR,1885,39,32
ACTOR,1886,59,44
ACTOR,1887,66,56
ACTOR,1888,72,56
ACTOR,1889,52,45
ACTOR,1890,27,20
ACTOR,1891,75,51
ACTOR,1892,46,34
ACTOR,1893,65,48
ACTOR,1894,41,28
ACTOR,1895,65,54
ACTOR,1896,57,47
ACTOR,1897,70,55
ACTOR,1898,92,56
ACTOR,1899,112,65
ACTOR,1900,51,38
ACTOR,1901,77,57
ACTOR,1902,56,44
ACTOR,1903,80,62
ACTOR,1904,187,110
ACTOR,1905,87,71
ACTOR,1906,154,79
ACTOR,1907,94,81
ACTOR,1908,128,86
ACTOR,1909,69,60
ACTOR,1910,87,71
ACTOR,1911,81,56
ACTOR,1912,136,78
ACTOR,1913,88,68
ACTOR,1914,65,57
ACTOR,1915,89,54
ACTOR,1916,68,49
ACTOR,1917,55,39
ACTOR,1918,63,37
ACTOR,1919,255,124
ACTOR,1920,78,56
ACTOR,1921,53,45
ACTOR,1922,115,98
ACTOR,1923,64,47
ACTOR,1924,268,67
ACTOR,1925,76,53
ACTOR,1926,81,52
ACTOR,1927,130,78
ACTOR,1928,122,50
ACTOR,1929,88,52
ACTOR,1930,94,46
ACTOR,1931,94,52
ACTOR,1932,79,45
ACTOR,1933,64,36
ACTOR,1934,41,28
ACTOR,1935,86,49
ACTOR,1936,92,62
ACTOR,1937,84,45
ACTOR,1938,43,35
ACTOR,1939,78,44
ACTOR,1940,79,45
ACTOR,1941,92,32
ACTOR,1942,45,26
ACTOR,1943,100,11
ACTOR,1944,50,23
ACTOR,1945,43,28
ACTOR,1946,78,47
ACTOR,1947,64,38
ACTOR,1948,83,49
ACTOR,1949,73,44
ACTOR,1950,98,59
ACTOR,1951,54,37
ACTOR,1952,90,64
ACTOR,1953,104,54
ACTOR,1954,102,58
ACTOR,1955,93,42
ACTOR,1956,93,46
ACTOR,1957,86,50
ACTOR,1958,72,51
ACTOR,1959,99,54
ACTOR,1960,134,67
ACTOR,1961,121,85
ACTOR,1962,198,70
ACTOR,1963,175,97
ACTOR,1964,121,77
ACTOR,1965,485,78
ACTOR,1966,283,94
ACTOR,1967,356,86
ACTOR,1968,224,124
ACTOR,1969,329,113
ACTOR,1970,199,120
ACTOR,1971,493,154
ACTOR,1972,450,181
ACTOR,1973,619,141
ACTOR,1974,880,147
ACTOR,1975,650,152
ACTOR,1976,370,169
ACTOR,1977,820,165
ACTOR,1978,350,161
ACTOR,1979,931,185
ACTOR,1980,632,177
ACTOR,1981,1167,145
ACTOR,1982,738,164
ACTOR,1983,623,167
ACTOR,1984,994,213
ACTOR,1985,634,184
ACTOR,1986,539,223
ACTOR,1987,801,211
ACTOR,1988,1028,273
ACTOR,1989,561,248
ACTOR,1990,1459,275
ACTOR,1991,1029,284
ACTOR,1992,749,288
ACTOR,1993,1416,278
ACTOR,1994,692,292
ACTOR,1995,824,326
ACTOR,1996,981,298
ACTOR,1997,689,298
ACTOR,1998,978,308
ACTOR,1999,1127,316
ACTOR,2000,1006,404
ACTOR,2001,1058,376
ACTOR,2002,3260,465
ACTOR,2003,3053,466
ACTOR,2004,1403,536
ACTOR,2005,1429,490
ACTOR,2006,1184,517
ACTOR,2007,1810,457
ACTOR,2008,1433,644
AD900,1974,2,1
AD900,1976,1,1
AD900,1978,1,1
AD900,1980,1,1
AD900,1985,2,2
AD900,1986,5,1
AD900,1988,2,2
AD900,1989,2,2
AD900,1990,2,2
AD900,1991,16,8
AD900,1993,2,2
AD900,1994,5,5
AD900,1995,7,7
AD900,1996,2,2
AD900,1997,9,8
AD900,1998,4,4
AD900,1999,10,10
AD900,2000,15,9
AD900,2001,9,7
AD900,2002,10,8
AD900,2003,8,7
AD900,2004,2,2
AD900,2005,11,8
AD900,2006,15,14
AD900,2007,13,13
AD900,2008,6,6
ADJOURNMEN,1836,2,2
ADJOURNMEN,1841,2,2
ADJOURNMEN,1844,1,1
ADJOURNMEN,1865,1,1
ADJOURNMEN,1866,1,1
ADJOURNMEN,1867,2,2
ADJOURNMEN,1871,2,2
ADJOURNMEN,1872,1,1
ADJOURNMEN,1877,2,2
ADJOURNMEN,1878,1,1
ADJOURNMEN,1879,1,1
ADJOURNMEN,1880,1,1
ADJOURNMEN,1881,2,2
ADJOURNMEN,1882,1,1
ADJOURNMEN,1883,1,1
ADJOURNMEN,1884,2,2
ADJOURNMEN,1885,1,1
ADJOURNMEN,1888,1,1
ADJOURNMEN,1893,1,1
ADJOURNMEN,1899,2,2
ADJOURNMEN,1900,1,1
ADJOURNMEN,1901,1,1
ADJOURNMEN,1905,3,3
ADJOURNMEN,1906,1,1
ADJOURNMEN,1912,1,1
ADJOURNMEN,1913,1,1
ADJOURNMEN,1916,1,1
ADJOURNMEN,1921,2,2
ADJOURNMEN,1922,1,1
ADJOURNMEN,1925,1,1
ADJOURNMEN,1926,1,1
ADJOURNMEN,1932,1,1
ADJOURNMEN,1939,1,1
ADJOURNMEN,1943,1,1
ADJOURNMEN,1945,1,1
ADJOURNMEN,1949,2,2
ADJOURNMEN,1950,1,1
ADJOURNMEN,1951,4,4
ADJOURNMEN,1952,1,1
ADJOURNMEN,1958,5,3
ADJOURNMEN,1961,1,1
ADJOURNMEN,1963,1,1
ADJOURNMEN,1966,1,1
ADJOURNMEN,1968,4,4
ADJOURNMEN,1969,4,4
ADJOURNMEN,1970,2,2
ADJOURNMEN,1971,1,1
ADJOURNMEN,1972,2,2
ADJOURNMEN,1973,2,2
ADJOURNMEN,1974,1,1
ADJOURNMEN,1977,2,2
ADJOURNMEN,1978,1,1
ADJOURNMEN,1981,2,2
ADJOURNMEN,1982,1,1
ADJOURNMEN,1985,2,2
ADJOURNMEN,1987,1,1
ADJOURNMEN,1988,2,1
ADJOURNMEN,1989,4,3
ADJOURNMEN,1990,4,2
ADJOURNMEN,1991,2,2
ADJOURNMEN,1994,2,2
ADJOURNMEN,1995,2,2
ADJOURNMEN,1996,1,1
ADJOURNMEN,1997,4,4
ADJOURNMEN,1998,3,3
ADJOURNMEN,1999,2,2
ADJOURNMEN,2000,3,3
ADJOURNMEN,2001,3,3
ADJOURNMEN,2002,1,1
ADJOURNMEN,2004,3,3
ADJOURNMEN,2006,1,1
ADJOURNMEN,2007,3,3
ADJOURNMEN,2008,2,2
ADMINISTATION,1851,4,4
ADMINISTATION,1854,2,2
ADMINISTATION,1857,1,1
ADMINISTATION,1867,4,4
ADMINISTATION,1878,1,1
ADMINISTATION,1879,1,1
ADMINISTATION,1885,1,1
ADMINISTATION,1901,5,5
ADMINISTATION,1903,1,1
ADMINISTATION,1926,2,2
ADMINISTATION,1949,1,1
ADMINISTATION,1958,4,4
ADMINISTATION,1962,1,1
ADMINISTATION,1970,1,1
ADMINISTATION,1972,2,2
ADMINISTATION,1975,2,2
ADMINISTATION,1977,2,2
ADMINISTATION,1979,2,1
ADMINISTATION,1982,2,2
ADMINISTATION,1983,1,1
ADMINISTATION,1986,1,1
ADMINISTATION,1990,2,2
ADMINISTATION,1994,2,2
ADMINISTATION,1995,3,3
ADMINISTATION,1996,1,1
ADMINISTATION,1997,1,1
ADMINISTATION,1999,3,3
ADMINISTATION,2000,2,2
ADMINISTATION,2001,1,1
ADMINISTATION,2002,3,3
ADMINISTATION,2004,5,5
ADMINISTATION,2005,2,2
ADMINISTATION,2007,2,2
ADPIC,1950,1,1
ADPIC,1974,1,1
ADPIC,1975,1,1
ADPIC,1979,2,2
ADPIC,1982,7,4
ADPIC,1983,4,4
ADPIC,1984,4,3
ADPIC,1985,9,3
ADPIC,1986,4,4
ADPIC,1987,3,3
ADPIC,1988,2,2
ADPIC,1989,7,3
ADPIC,1990,9,5
ADPIC,1991,7,5
ADPIC,1992,10,4
ADPIC,1994,14,4
ADPIC,1995,16,4
ADPIC,1996,2,1
ADPIC,1997,2,2
ADPIC,1998,8,3
ADPIC,1999,4,4
ADPIC,2000,5,3
ADPIC,2001,4,4
ADPIC,2002,11,7
ADPIC,2004,7,5
ADPIC,2005,3,3
ADPIC,2006,22,3
ADPIC,2007,30,6
ADPIC,2008,7,5
ADv,1882,1,1
ADv,1893,1,1
ADv,1933,1,1
ADv,1934,1,1
ADv,1938,1,1
ADv,1951,2,2
ADv,1956,2,2
ADv,1958,1,1
ADv,1971,2,1
ADv,1973,1,1
ADv,1974,1,1
ADv,1975,1,1
ADv,1977,1,1
ADv,1981,1,1
ADv,1982,4,3
ADv,1984,7,2
ADv,1987,2,2
ADv,1989,1,1
ADv,1990,3,3
ADv,1991,5,2
ADv,1992,2,2
ADv,1993,1,1
ADv,1994,1,1
ADv,1995,1,1
ADv,1996,2,2
ADv,1997,2,2
ADv,1999,23,4
ADv,2000,1,1
ADv,2001,5,5
ADv,2002,17,5
ADv,2003,2,2
ADv,2005,12,4
ADv,2006,4,4
ADv,2007,1,1
ADv,2008,5,4
AERS,1908,1,1
AERS,1914,1,1
AERS,1917,6,5
AERS,1918,4,2
AERS,1923,1,1
AERS,1934,1,1
AERS,1947,1,1
AERS,1957,1,1
AERS,1961,3,1
AERS,1964,5,1
AERS,1965,7,1
AERS,1966,13,2
AERS,1967,22,1
AERS,1968,1,1
AERS,1969,1,1
AERS,1970,1,1
AERS,1973,2,2
AERS,1974,5,5
AERS,1975,4,4
AERS,1976,13,11
AERS,1977,13,6
AERS,1978,6,6
AERS,1979,21,5
AERS,1980,5,3
AERS,1981,10,7
AERS,1982,7,4
AERS,1983,55,11
AERS,1984,10,8
AERS,1985,6,4
AERS,1986,10,8
AERS,1987,24,13
AERS,1988,19,7
AERS,1989,1,1
AERS,1990,8,5
AERS,1991,32,13
AERS,1992,39,16
AERS,1993,9,8
AERS,1994,11,7
AERS,1995,13,7
AERS,1996,51,9
AERS,1997,37,11
AERS,1998,67,5
AERS,1999,30,14
AERS,2000,48,12
AERS,2001,32,15
AERS,2002,66,27
AERS,2003,36,19
AERS,2004,72,31
AERS,2005,109,30
AERS,2006,201,44
AERS,2007,90,33
AERS,2008,131,33
AElfred,1730,1,1
AElfred,1857,2,2
AElfred,1895,2,2
AElfred,1933,2,1
AElfred,1953,1,1
AElfred,1957,1,1
AElfred,1966,1,1
AElfred,1968,1,1
AElfred,1970,2,2
AElfred,1972,4,2
AElfred,1973,2,1
AElfred,1976,18,1
AElfred,1977,1,1
AElfred,1979,1,1
AElfred,1983,3,3
AElfred,1985,2,2
AElfred,1991,2,2
AElfred,1998,1,1
AElfred,1999,4,2
AElfred,2000,12,1
AElfred,2001,16,7
AElfred,2002,2,2
AElfred,2004,2,2
AFFICHE,1895,1,1
AFFICHE,1896,1,1
AFFICHE,1902,1,1
AFFICHE,1904,1,1
AFFICHE,1942,2,2
AFFICHE,1949,9,2
AFFICHE,1950,3,2
AFFICHE,1951,2,1
AFFICHE,1952,2,2
AFFICHE,1957,1,1
AFFICHE,1959,1,1
AFFICHE,1963,9,2
AFFICHE,1964,2,2
AFFICHE,1967,1,1
AFFICHE,1968,1,1
AFFICHE,1969,1,1
AFFICHE,1970,2,2
AFFICHE,1972,2,2
AFFICHE,1973,4,3
AFFICHE,1975,2,2
AFFICHE,1977,2,2
AFFICHE,1978,3,3
AFFICHE,1979,2,2
AFFICHE,1980,1,1
AFFICHE,1981,9,2
AFFICHE,1982,2,2
AFFICHE,1983,1,1
AFFICHE,1984,3,3
AFFICHE,1985,5,5
AFFICHE,1986,2,2
AFFICHE,1987,4,2
AFFICHE,1988,2,2
AFFICHE,1989,5,3
AFFICHE,1992,3,3
AFFICHE,1993,1,1
AFFICHE,1994,3,3
AFFICHE,1995,2,2
AFFICHE,1996,5,5
AFFICHE,1997,3,2
AFFICHE,1999,4,3
AFFICHE,2000,3,3
AFFICHE,2002,1,1
AFFICHE,2004,2,2
AFFICHE,2005,3,2
AFFICHE,2006,3,3
AFRICANUS,1745,2,1
AFRICANUS,1754,1,1
AFRICANUS,1766,1,1
AFRICANUS,1768,3,3
AFRICANUS,1772,1,1
AFRICANUS,1773,2,2
AFRICANUS,1774,2,1
AFRICANUS,1776,2,1
AFRICANUS,1781,1,1
AFRICANUS,1790,2,1
AFRICANUS,1794,1,1
AFRICANUS,1797,1,1
AFRICANUS,1799,1,1
AFRICANUS,1803,1,1
AFRICANUS,1806,1,1
AFRICANUS,1807,3,3
AFRICANUS,1808,1,1
AFRICANUS,1811,1,1
AFRICANUS,1812,1,1
AFRICANUS,1813,4,1
AFRICANUS,1817,1,1
AFRICANUS,1818,6,4
AFRICANUS,1819,6,3
AFRICANUS,1821,5,4
AFRICANUS,1823,1,1
AFRICANUS,1824,5,5
AFRICANUS,1825,6,6
AFRICANUS,1829,2,2
AFRICANUS,1830,1,1
AFRICANUS,1831,7,4
AFRICANUS,1832,5,5
AFRICANUS,1835,5,4
AFRICANUS,1836,2,2
AFRICANUS,1837,10,5
AFRICANUS,1838,8,7
AFRICANUS,1839,5,3
AFRICANUS,1840,1,1
AFRICANUS,1841,5,5
AFRICANUS,1842,1,1
AFRICANUS,1843,3,3
AFRICANUS,1844,23,5
AFRICANUS,1845,7,7
AFRICANUS,1846,1,1
AFRICANUS,1847,3,2
AFRICANUS,1848,3,3
AFRICANUS,1849,1,1
AFRICANUS,1850,5,5
AFRICANUS,1851,3,3
AFRICANUS,1852,8,5
AFRICANUS,1853,9,6
AFRICANUS,1854,16,12
AFRICANUS,1855,2,2
AFRICANUS,1856,3,3
AFRICANUS,1857,6,4
AFRICANUS,1859,1,1
AFRICANUS,1860,2,2
AFRICANUS,1861,2,2
AFRICANUS,1862,4,3
AFRICANUS,1863,1,1
AFRICANUS,1864,3,2
AFRICANUS,1865,15,5
AFRICANUS,1866,6,2
AFRICANUS,1867,15,12
AFRICANUS,1868,6,4
AFRICANUS,1869,12,9
AFRICANUS,1871,45,5
AFRICANUS,1872,1,1
AFRICANUS,1873,5,3
AFRICANUS,1874,1,1
AFRICANUS,1875,1,1
AFRICANUS,1876,1,1
AFRICANUS,1877,3,2
AFRICANUS,1878,3,2
AFRICANUS,1879,1,1
AFRICANUS,1880,5,3
AFRICANUS,1881,2,2
AFRICANUS,1882,8,6
AFRICANUS,1883,7,7
AFRICANUS,1884,4,4
AFRICANUS,1885,14,9
AFRICANUS,1886,9,9
AFRICANUS,1887,10,7
AFRICANUS,1888,2,2
AFRICANUS,1889,8,8
AFRICANUS,1890,6,5
AFRICANUS,1891,7,4
AFRICANUS,1892,1,1
AFRICANUS,1893,9,6
AFRICANUS,1894,6,3
AFRICANUS,1895,5,3
AFRICANUS,1896,21,13
AFRICANUS,1897,10,6
AFRICANUS,1898,11,7
AFRICANUS,1899,10,8
AFRICANUS,1900,7,6
AFRICANUS,1901,6,5
AFRICANUS,1902,30,14
AFRICANUS,1903,13,10
AFRICANUS,1904,15,10
AFRICANUS,1905,24,14
AFRICANUS,1906,12,12
AFRICANUS,1907,2,2
AFRICANUS,1908,8,6
AFRICANUS,1909,8,5
AFRICANUS,1910,20,18
AFRICANUS,1911,4,3
AFRICANUS,1912,14,11
AFRICANUS,1913,5,5
AFRICANUS,1914,9,9
AFRICANUS,1915,6,4
AFRICANUS,1916,18,9
AFRICANUS,1918,2,2
