word,year,count,sources
Tanghinia,1989,1,1
Tanghinia,1990,1,1
Tanghinia,1992,3,2
Tanghinia,1993,2,2
Tanghinia,1994,4,3
Tanghinia,1995,7,4
Tanghinia,1996,1,1
Tanghinia,1998,4,4
Tanghinia,1999,3,3
Tanghinia,2000,3,2
Tanghinia,2001,7,4
Tanghinia,2002,5,4
Tanghinia,2004,5,5
Tanghinia,2005,1,1
Tanghinia,2006,2,1
Tanghinia,2007,10,7
Tanghinia,2008,6,5
Tanjuatco,1902,2,1
Tanjuatco,1970,1,1
Tanjuatco,1971,1,1
Tanjuatco,1974,5,5
Tanjuatco,1977,3,3
Tanjuatco,1978,1,1
Tanjuatco,1980,13,3
Tanjuatco,1982,3,2
Tanjuatco,1983,1,1
Tanjuatco,1984,244,4
Tanjuatco,1985,29,2
Tanjuatco,1986,11,7
Tanjuatco,1987,27,9
Tanjuatco,1988,26,8
Tanjuatco,1989,19,13
Tanjuatco,1990,11,10
Tanjuatco,1991,27,5
Tanjuatco,1992,9,6
Tanjuatco,1993,7,5
Tanjuatco,1994,2,2
Tanjuatco,1995,10,5
Tanjuatco,1996,4,2
Tanjuatco,1997,30,12
Tanjuatco,1998,12,7
Tanjuatco,1999,6,4
Tanjuatco,2000,13,8
Tanjuatco,2001,16,5
Tanjuatco,2003,25,2
Tanjuatco,2004,9,5
Tanjuatco,2005,21,9
Tanjuatco,2006,10,3
Tanjuatco,2007,15,4
Tanjuatco,2008,10,6
Tankervilliae,1824,1,1
Tankervilliae,1825,3,3
Tankervilliae,1832,3,3
Tankervilliae,1833,1,1
Tankervilliae,1835,1,1
Tankervilliae,1836,1,1
Tankervilliae,1837,1,1
Tankervilliae,1839,4,4
Tankervilliae,1840,6,1
Tankervilliae,1848,3,3
Tankervilliae,1849,1,1
Tankervilliae,1869,1,1
Tankervilliae,1874,1,1
Tankervilliae,1880,4,4
Tankervilliae,1921,11,2
Tankervilliae,1923,7,1
Tankervilliae,1929,3,3
Tankervilliae,1936,24,3
Tankervilliae,1938,8,1
Tankervilliae,1946,5,2
Tankervilliae,1947,1,1
Tankervilliae,1950,4,3
Tankervilliae,1951,3,1
Tankervilliae,1952,2,1
Tankervilliae,1957,7,2
Tankervilliae,1961,5,1
Tankervilliae,1964,1,1
Tankervilliae,1972,1,1
Tankervilliae,1978,2,1
Tankervilliae,1988,1,1
Tankervilliae,1991,1,1
Tankervilliae,2000,3,1
Tankervilliae,2004,2,1
Tankervilliae,2006,2,2
Tankervilliae,2007,5,3
Tankervilliae,2008,4,2
Tankhwah,1859,1,1
Tankhwah,1884,1,1
Tankhwah,1928,1,1
Tankhwah,1932,1,1
Tankhwah,1952,1,1
Tankhwah,1958,1,1
Tankhwah,1960,1,1
Tankhwah,1962,2,2
Tankhwah,1963,4,4
Tankhwah,1964,6,4
Tankhwah,1965,1,1
Tankhwah,1966,1,1
Tankhwah,1969,1,1
Tankhwah,1974,1,1
Tankhwah,1976,1,1
Tankhwah,1977,4,2
Tankhwah,1980,3,2
Tankhwah,1981,1,1
Tankhwah,1982,1,1
Tankhwah,1987,5,3
Tankhwah,1988,1,1
Tankhwah,1990,1,1
Tankhwah,1992,1,1
Tankhwah,1997,3,3
Tankhwah,1998,3,3
Tankhwah,2002,1,1
Tankhwah,2005,3,2
Tankhwah,2007,4,2
Tannenhauser,1826,7,4
Tannenhauser,1837,2,1
Tannenhauser,1841,17,1
Tannenhauser,1846,2,2
Tannenhauser,1855,1,1
Tannenhauser,1856,1,1
Tannenhauser,1867,3,3
Tannenhauser,1870,2,1
Tannenhauser,1873,1,1
Tannenhauser,1880,5,5
Tannenhauser,1884,1,1
Tannenhauser,1887,17,1
Tannenhauser,1889,2,2
Tannenhauser,1890,13,7
Tannenhauser,1892,17,1
Tannenhauser,1898,65,4
Tannenhauser,1902,2,2
Tannenhauser,1907,2,2
Tannenhauser,1908,3,2
Tannenhauser,1924,2,1
Tannenhauser,1930,1,1
Tannenhauser,1939,8,1
Tannenhauser,1944,2,2
Tannenhauser,1949,24,4
Tannenhauser,1954,3,2
Tannenhauser,1955,1,1
Tannenhauser,1956,3,2
Tannenhauser,1959,6,1
Tannenhauser,1965,1,1
Tannenhauser,1966,2,1
Tannenhauser,1967,55,1
Tannenhauser,1968,2,1
Tannenhauser,1969,1,1
Tannenhauser,1971,14,1
Tannenhauser,1972,2,2
Tannenhauser,1974,1,1
Tannenhauser,1975,2,2
Tannenhauser,1976,2,1
Tannenhauser,1977,10,3
Tannenhauser,1978,3,1
Tannenhauser,1979,5,3
Tannenhauser,1980,4,4
Tannenhauser,1981,17,5
Tannenhauser,1982,36,13
Tannenhauser,1983,23,10
Tannenhauser,1984,6,4
Tannenhauser,1986,1,1
Tannenhauser,1987,13,8
Tannenhauser,1988,9,3
Tannenhauser,1989,6,4
Tannenhauser,1991,30,9
Tannenhauser,1992,61,3
Tannenhauser,1993,1,1
Tannenhauser,1994,3,2
Tannenhauser,1995,11,6
Tannenhauser,1996,28,3
Tannenhauser,1997,16,4
Tannenhauser,1998,7,3
Tannenhauser,1999,8,8
Tannenhauser,2000,1,1
Tannenhauser,2001,1,1
Tannenhauser,2002,5,2
Tannenhauser,2003,18,6
Tannenhauser,2004,6,6
Tannenhauser,2005,10,8
Tannenhauser,2006,20,5
Tannenhauser,2008,80,10
Tapae,1826,1,1
Tapae,1850,4,2
Tapae,1862,4,3
Tapae,1864,2,1
Tapae,1865,2,1
Tapae,1866,7,4
Tapae,1868,1,1
Tapae,1869,3,3
Tapae,1871,1,1
Tapae,1872,1,1
Tapae,1873,2,1
Tapae,1874,1,1
Tapae,1876,1,1
Tapae,1878,2,1
Tapae,1879,7,4
Tapae,1880,4,4
Tapae,1882,1,1
Tapae,1883,3,2
Tapae,1885,2,1
Tapae,1886,4,4
Tapae,1887,3,3
Tapae,1888,2,1
Tapae,1889,2,1
Tapae,1891,1,1
Tapae,1893,7,3
Tapae,1895,4,4
Tapae,1896,11,7
Tapae,1897,2,2
Tapae,1899,6,4
Tapae,1901,1,1
Tapae,1905,1,1
Tapae,1906,5,5
Tapae,1907,14,6
Tapae,1908,4,2
Tapae,1909,2,2
Tapae,1911,5,3
Tapae,1912,1,1
Tapae,1914,1,1
Tapae,1915,3,1
Tapae,1916,6,6
Tapae,1917,2,1
Tapae,1919,1,1
Tapae,1920,1,1
Tapae,1925,3,3
Tapae,1927,14,3
Tapae,1928,2,1
Tapae,1929,2,2
Tapae,1930,3,2
Tapae,1931,6,2
Tapae,1934,2,1
Tapae,1935,13,6
Tapae,1936,14,3
Tapae,1939,10,3
Tapae,1941,7,5
Tapae,1942,1,1
Tapae,1943,3,1
Tapae,1944,6,2
Tapae,1946,2,1
Tapae,1947,1,1
Tapae,1948,14,8
Tapae,1950,9,3
Tapae,1954,15,5
Tapae,1956,2,2
Tapae,1957,3,1
Tapae,1958,15,7
Tapae,1959,8,4
Tapae,1960,9,5
Tapae,1962,8,4
Tapae,1963,10,5
Tapae,1965,3,1
Tapae,1966,14,6
Tapae,1967,5,2
Tapae,1968,27,7
Tapae,1969,28,7
Tapae,1970,2,2
Tapae,1971,27,6
Tapae,1972,14,6
Tapae,1973,3,1
Tapae,1974,6,4
Tapae,1975,24,10
Tapae,1976,32,4
Tapae,1977,6,6
Tapae,1978,5,3
Tapae,1979,13,8
Tapae,1980,17,5
Tapae,1981,16,8
Tapae,1982,8,4
Tapae,1983,18,5
Tapae,1984,3,3
Tapae,1985,14,8
Tapae,1986,11,6
Tapae,1987,18,6
Tapae,1988,37,5
Tapae,1989,13,8
Tapae,1990,6,3
Tapae,1991,7,7
Tapae,1992,11,5
Tapae,1993,13,6
Tapae,1994,22,8
Tapae,1995,10,7
Tapae,1996,11,6
Tapae,1997,66,14
Tapae,1998,24,14
Tapae,1999,15,8
Tapae,2000,51,11
Tapae,2001,12,7
Tapae,2002,20,15
Tapae,2003,15,10
Tapae,2004,22,12
Tapae,2005,45,10
Tapae,2006,20,12
Tapae,2007,30,14
Tapae,2008,35,16
Tapeism,1859,3,1
Tapeism,1860,6,2
Tapeism,1861,3,3
Tapeism,1866,1,1
Tapeism,1869,2,1
Tapeism,1875,2,2
Tapeism,1878,4,2
Tapeism,1883,2,1
Tapeism,1887,2,2
Tapeism,1889,1,1
Tapeism,1900,1,1
Tapeism,1901,2,2
Tapeism,1902,3,3
Tapeism,1904,1,1
Tapeism,1915,2,2
Tapeism,1928,2,1
Tapeism,1930,1,1
Tapeism,1935,1,1
Tapeism,1950,5,1
Tapeism,1954,2,2
Tapeism,1960,5,2
Tapeism,1973,10,2
Tapeism,1981,2,1
Tapeism,1982,5,1
Tapeism,1983,1,1
Tapeism,1990,4,4
Tapeism,1991,1,1
Tapeism,1996,6,1
Tapeism,1997,5,1
Tapeism,2000,8,2
Tapeism,2003,3,1
Tapeism,2004,10,4
Tapeism,2008,3,3
Taperillas,1968,61,12
Taperillas,1969,23,9
Taperillas,1970,8,2
Taperillas,1971,1,1
Taperillas,1973,2,2
Taperillas,1990,13,3
Taperillas,1994,8,1
Taperillas,1997,14,2
Taperillas,1998,1,1
Taperillas,1999,3,2
Taperillas,2000,1,1
Taperillas,2003,2,2
Taperillas,2004,4,4
Taperillas,2005,2,2
Taperillas,2006,6,1
Taperillas,2007,1,1
Tapoe,1948,4,2
Tapoe,1953,4,4
Tapoe,1957,15,2
Tapoe,1958,2,2
Tapoe,1960,1,1
Tapoe,1964,2,2
Tapoe,1965,18,6
Tapoe,1966,5,3
Tapoe,1968,14,4
Tapoe,1969,11,1
Tapoe,1970,57,4
Tapoe,1979,1,1
Tapoe,1983,4,1
Tapoe,1984,1,1
Tapoe,1985,1,1
Tapoe,1989,8,3
Tapoe,1991,8,3
Tapoe,1993,1,1
Tapoe,1994,6,2
Tarcy,1721,1,1
Tarcy,1724,2,1
Tarcy,1733,1,1
Tarcy,1776,1,1
Tarcy,1789,1,1
Tarcy,1798,4,3
Tarcy,1818,3,2
Tarcy,1819,1,1
Tarcy,1827,2,2
Tarcy,1828,2,2
Tarcy,1848,4,4
Tarcy,1850,1,1
Tarcy,1857,1,1
Tarcy,1860,1,1
Tarcy,1865,1,1
Tarcy,1880,1,1
Tarcy,1892,1,1
Tarcy,1895,1,1
Tarcy,1902,1,1
Tarcy,1919,1,1
Tarcy,1920,2,2
Tarcy,1935,2,1
Tarcy,1941,2,2
Tarcy,1957,1,1
Tarcy,1965,1,1
Tarcy,1971,1,1
Tarcy,1972,1,1
Tarcy,1974,1,1
Tarcy,1976,1,1
Tarcy,1981,37,2
Tarcy,1983,50,2
Tarcy,1986,4,3
Tarcy,1987,1,1
Tarcy,1988,1,1
Tarcy,1989,3,3
Tarcy,1991,1,1
Tarcy,1992,7,7
Tarcy,1993,14,4
Tarcy,1994,9,4
Tarcy,1995,7,2
Tarcy,1996,7,6
Tarcy,1997,27,11
Tarcy,1998,9,7
Tarcy,1999,14,4
Tarcy,2000,12,7
Tarcy,2001,27,9
Tarcy,2002,16,7
Tarcy,2003,13,11
Tarcy,2004,8,5
Tarcy,2005,5,5
Tarcy,2006,13,5
Tarcy,2007,21,10
Tarcy,2008,15,4
Targas,1846,1,1
Targas,1876,1,1
Targas,1908,2,2
Targas,1910,1,1
Targas,1921,1,1
Targas,1950,3,3
Targas,1958,3,1
Targas,1961,1,1
Targas,1965,4,1
Targas,1967,5,3
Targas,1968,1,1
Targas,1970,1,1
Targas,1972,1,1
Targas,1973,1,1
Targas,1974,2,2
Targas,1975,1,1
Targas,1976,13,2
Targas,1978,2,2
Targas,1980,1,1
Targas,1981,8,2
Targas,1982,2,2
Targas,1983,3,3
Targas,1984,4,2
Targas,1985,4,4
Targas,1986,2,2
Targas,1987,1,1
Targas,1988,1,1
Targas,1989,7,7
Targas,1990,11,4
Targas,1991,2,1
Targas,1992,1,1
Targas,1993,9,3
Targas,1994,2,2
Targas,1995,2,2
Targas,1996,1,1
Targas,1997,24,11
Targas,1998,37,7
Targas,1999,8,2
Targas,2000,21,4
Targas,2001,51,5
Targas,2002,16,7
Targas,2003,10,6
Targas,2004,45,17
Targas,2005,27,9
Targas,2006,23,10
Targas,2007,15,9
Targas,2008,12,6
Tarnet,1843,1,1
Tarnet,1844,2,1
Tarnet,1847,2,1
Tarnet,1850,1,1
Tarnet,1879,1,1
Tarnet,1887,1,1
Tarnet,1901,1,1
Tarnet,1905,2,2
Tarnet,1908,1,1
Tarnet,1909,3,3
Tarnet,1912,1,1
Tarnet,1913,1,1
Tarnet,1914,1,1
Tarnet,1934,1,1
Tarnet,1938,3,1
Tarnet,1941,1,1
Tarnet,1948,3,3
Tarnet,1957,1,1
Tarnet,1960,1,1
Tarnet,1966,1,1
Tarnet,1967,1,1
Tarnet,1968,1,1
Tarnet,1971,4,1
Tarnet,1973,3,3
Tarnet,1974,7,2
Tarnet,1975,3,1
Tarnet,1978,1,1
Tarnet,1980,1,1
Tarnet,1981,1,1
Tarnet,1983,3,3
Tarnet,1984,2,2
Tarnet,1986,1,1
Tarnet,1988,1,1
Tarnet,1989,1,1
Tarnet,1990,2,1
Tarnet,1992,15,1
Tarnet,1993,2,2
Tarnet,1995,4,3
Tarnet,1996,2,2
Tarnet,1997,4,1
Tarnet,1999,3,2
Tarnet,2000,3,2
Tarnet,2001,3,3
Tarnet,2002,8,6
Tarnet,2003,2,1
Tarnet,2004,1,1
Tarnet,2005,3,2
Tarnet,2006,5,4
Tarnet,2007,4,1
Tarnet,2008,2,2
Tarni,1745,1,1
Tarni,1769,1,1
Tarni,1779,1,1
Tarni,1812,4,4
Tarni,1814,4,4
Tarni,1818,1,1
Tarni,1820,4,4
Tarni,1824,7,1
Tarni,1827,1,1
Tarni,1832,2,2
Tarni,1833,2,2
Tarni,1835,1,1
Tarni,1847,1,1
Tarni,1851,1,1
Tarni,1852,3,2
Tarni,1854,1,1
Tarni,1867,1,1
Tarni,1868,1,1
Tarni,1874,1,1
Tarni,1876,7,1
Tarni,1878,3,3
Tarni,1882,1,1
Tarni,1887,4,3
Tarni,1888,1,1
Tarni,1893,1,1
Tarni,1894,1,1
Tarni,1896,1,1
Tarni,1906,3,3
Tarni,1910,1,1
Tarni,1912,3,1
Tarni,1913,1,1
Tarni,1914,5,3
Tarni,1915,3,2
Tarni,1921,6,3
Tarni,1923,3,2
Tarni,1924,1,1
Tarni,1929,1,1
Tarni,1933,1,1
Tarni,1936,5,5
Tarni,1937,1,1
Tarni,1945,1,1
Tarni,1947,1,1
Tarni,1948,1,1
Tarni,1950,1,1
Tarni,1951,1,1
Tarni,1952,1,1
Tarni,1953,8,1
Tarni,1955,20,1
Tarni,1956,2,2
Tarni,1957,5,1
Tarni,1959,4,3
Tarni,1960,2,1
Tarni,1961,1,1
Tarni,1962,2,1
Tarni,1963,8,5
Tarni,1965,12,5
Tarni,1966,4,4
Tarni,1967,11,6
Tarni,1968,2,1
Tarni,1969,7,3
Tarni,1971,2,2
Tarni,1972,5,4
Tarni,1973,2,2
Tarni,1974,1,1
Tarni,1975,2,2
Tarni,1976,5,5
Tarni,1977,2,2
Tarni,1978,3,2
Tarni,1979,6,4
Tarni,1980,8,5
Tarni,1981,5,5
Tarni,1982,3,3
Tarni,1983,11,4
Tarni,1984,5,5
Tarni,1985,9,4
Tarni,1986,6,3
Tarni,1987,13,8
Tarni,1988,5,5
Tarni,1989,5,5
Tarni,1990,14,9
Tarni,1991,8,6
Tarni,1992,10,8
Tarni,1993,13,6
Tarni,1994,4,4
Tarni,1995,3,2
Tarni,1996,7,6
Tarni,1997,11,11
Tarni,1999,9,8
Tarni,2000,16,7
Tarni,2001,8,5
Tarni,2002,7,5
Tarni,2003,16,7
Tarni,2004,3,3
Tarni,2005,17,14
Tarni,2006,1,1
Tarni,2007,26,13
Tarni,2008,22,6
Taruka,1808,1,1
Taruka,1818,1,1
Taruka,1820,1,1
Taruka,1822,1,1
Taruka,1840,2,2
Taruka,1841,1,1
Taruka,1865,1,1
Taruka,1872,5,5
Taruka,1890,2,2
Taruka,1926,3,3
Taruka,1929,1,1
Taruka,1930,4,4
Taruka,1934,1,1
Taruka,1937,10,2
Taruka,1956,3,3
Taruka,1961,3,3
Taruka,1964,2,1
Taruka,1965,8,5
Taruka,1967,11,8
Taruka,1968,1,1
Taruka,1969,1,1
Taruka,1970,3,3
Taruka,1971,4,4
Taruka,1972,1,1
Taruka,1974,4,4
Taruka,1979,3,2
Taruka,1981,7,7
Taruka,1982,1,1
Taruka,1983,1,1
Taruka,1984,11,1
Taruka,1985,7,7
Taruka,1986,2,2
Taruka,1989,1,1
Taruka,1990,3,2
Taruka,1992,17,7
Taruka,1993,25,2
Taruka,1994,1,1
Taruka,1995,5,2
Taruka,1996,3,3
Taruka,1997,1,1
Taruka,1998,7,5
Taruka,1999,2,1
Taruka,2001,3,3
Taruka,2002,68,9
Taruka,2003,2,2
Taruka,2004,6,6
Taruka,2006,1,1
Taruka,2007,4,4
Tarvisii,1806,9,5
Tarvisii,1808,12,7
Tarvisii,1810,31,8
Tarvisii,1811,1,1
Tarvisii,1814,2,2
Tarvisii,1819,1,1
Tarvisii,1821,3,3
Tarvisii,1822,1,1
Tarvisii,1828,4,4
Tarvisii,1833,3,3
Tarvisii,1838,1,1
Tarvisii,1852,2,2
Tarvisii,1857,1,1
Tarvisii,1858,3,3
Tarvisii,1860,3,3
Tarvisii,1876,3,3
Tarvisii,1880,1,1
Tarvisii,1881,1,1
Tarvisii,1884,3,3
Tarvisii,1887,1,1
Tarvisii,1892,4,1
Tarvisii,1894,5,3
Tarvisii,1895,5,3
Tarvisii,1898,2,2
Tarvisii,1900,12,3
Tarvisii,1901,9,5
Tarvisii,1905,2,1
Tarvisii,1910,5,3
Tarvisii,1911,1,1
Tarvisii,1914,2,2
Tarvisii,1917,3,3
Tarvisii,1920,4,4
Tarvisii,1923,2,1
Tarvisii,1929,3,3
Tarvisii,1931,1,1
Tarvisii,1938,3,3
Tarvisii,1939,1,1
Tarvisii,1945,1,1
Tarvisii,1950,1,1
Tarvisii,1951,1,1
Tarvisii,1953,1,1
Tarvisii,1956,4,2
Tarvisii,1957,1,1
Tarvisii,1958,7,7
Tarvisii,1961,2,2
Tarvisii,1965,3,3
Tarvisii,1966,8,4
Tarvisii,1967,5,5
Tarvisii,1968,3,3
Tarvisii,1969,4,3
Tarvisii,1970,2,2
Tarvisii,1973,2,2
Tarvisii,1976,1,1
Tarvisii,1978,7,4
Tarvisii,1981,1,1
Tarvisii,1982,4,4
Tarvisii,1984,3,3
Tarvisii,1985,2,2
Tarvisii,1986,5,5
Tarvisii,1987,8,3
Tarvisii,1988,3,3
Tarvisii,1989,8,4
Tarvisii,1990,3,2
Tarvisii,1991,1,1
Tarvisii,1993,1,1
Tarvisii,1996,1,1
Tarvisii,1997,1,1
Tarvisii,1998,1,1
Tarvisii,1999,1,1
Tarvisii,2000,3,2
Tarvisii,2001,3,2
Tarvisii,2003,5,3
Tarvisii,2004,3,3
Tarvisii,2005,3,2
Tarvisii,2006,13,7
Tarvisii,2007,9,2
Tarvisii,2008,5,4
Tashio,1894,1,1
Tashio,1903,1,1
Tashio,1923,1,1
Tashio,1925,3,3
Tashio,1943,6,3
Tashio,1944,4,2
Tashio,1945,1,1
Tashio,1946,1,1
Tashio,1947,1,1
Tashio,1948,2,2
Tashio,1949,2,2
Tashio,1950,2,2
Tashio,1954,5,2
Tashio,1956,4,2
Tashio,1961,1,1
Tashio,1962,12,9
Tashio,1964,4,4
Tashio,1965,1,1
Tashio,1966,3,2
Tashio,1967,4,4
Tashio,1968,5,4
Tashio,1970,1,1
Tashio,1973,1,1
Tashio,1977,9,4
Tashio,1980,1,1
Tashio,1981,1,1
Tashio,1982,3,2
Tashio,1983,5,3
Tashio,1984,3,2
Tashio,1985,3,3
Tashio,1986,6,4
Tashio,1987,6,6
Tashio,1988,4,2
Tashio,1989,1,1
Tashio,1990,1,1
Tashio,1991,7,4
Tashio,1992,3,3
Tashio,1993,4,4
Tashio,1994,6,4
Tashio,1995,4,3
Tashio,1996,7,5
Tashio,1997,6,4
Tashio,1999,10,4
Tashio,2000,7,4
Tashio,2001,6,4
Tashio,2002,4,3
Tashio,2003,4,4
Tashio,2004,3,3
Tashio,2005,3,3
Tashio,2006,2,2
Tashio,2007,4,3
Tashio,2008,4,3
Tassp,1768,1,1
Tassp,1776,1,1
Tassp,1785,2,1
Tassp,1805,1,1
Tassp,1807,2,2
Tassp,1809,1,1
Tassp,1810,1,1
Tassp,1814,1,1
Tassp,1815,1,1
Tassp,1816,1,1
Tassp,1823,1,1
Tassp,1824,1,1
Tassp,1830,1,1
Tassp,1839,1,1
Tassp,1858,1,1
Tassp,1859,1,1
Tassp,1868,1,1
Tassp,1876,1,1
Tassp,1894,1,1
Tassp,1898,1,1
Tassp,1913,1,1
Tassp,1914,1,1
Tassp,1915,1,1
Tassp,1920,3,3
Tassp,1927,1,1
Tassp,1933,1,1
Tassp,1938,1,1
Tassp,1943,3,2
Tassp,1944,1,1
Tassp,1946,2,2
Tassp,1967,1,1
Tassp,1970,1,1
Tassp,1976,1,1
Tassp,2003,1,1
Tassp,2005,2,2
Tassp,2008,1,1
Tatjewski,1974,2,2
Tatjewski,1977,1,1
Tatjewski,1978,1,1
Tatjewski,1979,8,2
Tatjewski,1980,2,1
Tatjewski,1981,1,1
Tatjewski,1982,6,3
Tatjewski,1983,1,1
Tatjewski,1984,4,4
Tatjewski,1985,13,7
Tatjewski,1986,9,4
Tatjewski,1987,10,5
Tatjewski,1988,13,5
Tatjewski,1989,5,2
Tatjewski,1991,4,4
Tatjewski,1992,14,5
Tatjewski,1993,3,3
Tatjewski,1994,12,1
Tatjewski,1996,1,1
Tatjewski,1997,5,3
Tatjewski,1998,1,1
Tatjewski,1999,2,1
Tatjewski,2000,2,2
Tatjewski,2001,3,2
Tatjewski,2002,4,3
Tatjewski,2003,1,1
Tatjewski,2004,2,1
Tatjewski,2005,54,4
Tatjewski,2006,4,4
Tatjewski,2007,56,8
Tatjewski,2008,19,8
Tattare,1892,2,1
Tattare,1961,1,1
Tattare,1973,3,3
Tattare,1974,4,1
Tattare,1976,3,3
Tattare,1977,1,1
Tattare,1978,1,1
Tattare,1980,16,1
Tattare,1982,1,1
Tattare,1985,3,3
Tattare,1987,1,1
Tattare,1988,2,2
Tattare,1989,3,3
Tattare,1991,2,1
Tattare,1992,36,6
Tattare,1993,1,1
Tattare,1994,11,6
Tattare,1995,2,2
Tattare,1996,106,4
Tattare,1997,2,2
Tattare,1998,13,5
Tattare,1999,1,1
Tattare,2000,13,4
Tattare,2001,3,3
Tattare,2002,7,7
Tattare,2003,2,1
Tattare,2004,6,3
Tattare,2005,54,3
Tattare,2006,4,2
Tattare,2007,5,2
Tattare,2008,3,3
Taubcrt,1868,1,1
Taubcrt,1870,1,1
Taubcrt,1872,1,1
Taubcrt,1883,1,1
Taubcrt,1895,1,1
Taubcrt,1903,1,1
Taubcrt,1908,1,1
Taubcrt,1910,2,1
Taubcrt,1914,2,2
Taubcrt,1916,1,1
Taubcrt,1925,1,1
Taubcrt,1929,1,1
Taubcrt,1934,1,1
Taubcrt,1942,1,1
Taubcrt,1951,1,1
Taubcrt,1954,1,1
Taubcrt,1968,2,2
Taubcrt,1969,2,2
Taubcrt,1972,2,2
Taubcrt,1973,1,1
Taubcrt,1976,3,2
Taubcrt,1980,1,1
Taubcrt,1981,1,1
Taubcrt,1985,1,1
Taubcrt,1992,1,1
Taubcrt,1996,2,2
Taubcrt,1997,2,2
Taubcrt,1998,2,2
Taubcrt,1999,1,1
Taubcrt,2000,1,1
Taubcrt,2001,2,2
Taubcrt,2002,2,2
Taubcrt,2004,3,3
Taubcrt,2005,2,2
Taubcrt,2006,2,2
Taubcrt,2008,1,1
Taul,1644,16,2
Taul,1647,3,1
Taul,1648,4,1
Taul,1651,14,1
Taul,1655,1,1
Taul,1659,2,1
Taul,1668,1,1
Taul,1671,2,1
Taul,1673,1,1
Taul,1675,4,1
Taul,1676,1,1
Taul,1677,17,4
Taul,1678,1,1
Taul,1679,19,5
Taul,1681,6,5
Taul,1682,5,3
Taul,1683,7,2
Taul,1684,2,2
Taul,1685,1,1
Taul,1686,1,1
Taul,1688,1,1
Taul,1692,4,1
Taul,1693,1,1
Taul,1694,2,2
Taul,1699,12,5
Taul,1701,3,2
Taul,1702,3,3
Taul,1703,4,4
Taul,1704,8,5
Taul,1705,3,3
Taul,1706,7,5
Taul,1707,27,4
Taul,1708,36,10
Taul,1709,6,3
Taul,1710,17,6
Taul,1711,39,4
Taul,1713,37,6
Taul,1714,17,6
Taul,1715,16,10
Taul,1716,250,9
Taul,1717,115,12
Taul,1718,60,11
Taul,1719,11,4
Taul,1720,85,13
Taul,1721,86,11
Taul,1722,349,15
Taul,1723,99,11
Taul,1724,33,11
Taul,1725,167,18
Taul,1726,57,17
Taul,1727,66,15
Taul,1728,86,23
Taul,1729,13,7
Taul,1730,49,10
Taul,1731,8,5
Taul,1732,7,3
Taul,1733,30,10
Taul,1734,10,3
Taul,1735,18,6
Taul,1736,141,6
Taul,1737,60,8
Taul,1738,31,6
Taul,1739,21,13
Taul,1740,2,2
Taul,1741,8,1
Taul,1742,56,2
Taul,1743,11,3
Taul,1744,3,2
Taul,1745,4,4
Taul,1746,5,2
Taul,1747,3,2
Taul,1748,4,2
Taul,1749,22,6
Taul,1750,29,8
Taul,1751,9,3
Taul,1752,2,1
Taul,1754,61,6
Taul,1755,49,8
Taul,1756,1,1
Taul,1759,28,4
Taul,1761,10,2
Taul,1762,6,1
Taul,1764,3,1
Taul,1765,1,1
Taul,1766,1,1
Taul,1767,2,2
Taul,1777,1,1
Taul,1782,1,1
Taul,1786,6,2
Taul,1788,2,1
Taul,1789,4,4
Taul,1790,1,1
Taul,1791,2,2
Taul,1792,1,1
Taul,1796,1,1
Taul,1800,5,3
Taul,1801,8,8
Taul,1804,1,1
Taul,1805,2,2
Taul,1807,2,2
Taul,1808,4,4
Taul,1809,1,1
Taul,1810,2,2
Taul,1811,4,4
Taul,1813,3,3
Taul,1814,5,4
Taul,1815,2,2
Taul,1816,3,3
Taul,1817,3,3
Taul,1818,1,1
Taul,1819,1,1
Taul,1820,1,1
Taul,1822,8,8
Taul,1823,2,2
Taul,1824,4,4
Taul,1825,2,2
Taul,1827,4,4
Taul,1828,6,6
Taul,1829,6,6
Taul,1831,1,1
Taul,1832,16,7
Taul,1833,6,6
Taul,1834,1,1
Taul,1835,7,6
Taul,1836,3,3
Taul,1837,4,4
Taul,1838,3,3
Taul,1839,9,5
Taul,1840,5,5
Taul,1841,13,11
Taul,1842,12,12
Taul,1843,11,10
Taul,1844,2,2
Taul,1845,7,7
Taul,1846,9,7
Taul,1847,8,5
Taul,1848,15,14
Taul,1849,5,5
Taul,1850,11,11
Taul,1851,8,8
Taul,1852,7,7
Taul,1853,18,17
Taul,1854,12,10
Taul,1855,14,12
Taul,1856,18,18
Taul,1857,10,10
Taul,1858,41,34
Taul,1859,19,13
Taul,1860,22,17
Taul,1861,21,21
Taul,1862,12,9
Taul,1863,11,11
Taul,1864,11,8
Taul,1865,22,20
Taul,1866,27,22
Taul,1867,6,5
Taul,1868,11,8
Taul,1869,17,13
Taul,1870,32,25
Taul,1871,7,7
Taul,1872,62,15
Taul,1873,26,23
Taul,1874,18,17
Taul,1875,16,15
Taul,1876,21,18
Taul,1877,32,29
Taul,1878,25,19
Taul,1879,43,32
Taul,1880,23,22
Taul,1881,21,16
Taul,1882,38,30
Taul,1883,16,14
Taul,1884,23,22
Taul,1885,24,23
Taul,1886,26,21
Taul,1887,36,24
Taul,1888,27,18
Taul,1889,19,19
Taul,1890,17,17
Taul,1891,23,20
Taul,1892,42,27
Taul,1893,23,15
Taul,1894,23,21
Taul,1895,21,16
Taul,1896,16,14
