word,year,count,sources
Zcmlya,1879,2,2
Zcmlya,1881,6,4
Zcmlya,1882,4,4
Zcmlya,1884,2,2
Zcmlya,1885,8,7
Zcmlya,1898,1,1
Zcmlya,1899,2,2
Zcmlya,1914,1,1
Zcmlya,1925,1,1
Zcmlya,1927,1,1
Zcmlya,1928,1,1
Zcmlya,1931,2,1
Zcmlya,1933,2,1
Zcmlya,1934,1,1
Zcmlya,1937,3,3
Zcmlya,1941,1,1
Zcmlya,1943,1,1
Zcmlya,1944,1,1
Zcmlya,1949,3,3
Zcmlya,1952,2,1
Zcmlya,1953,2,2
Zcmlya,1955,1,1
Zcmlya,1956,2,2
Zcmlya,1958,2,2
Zcmlya,1959,1,1
Zcmlya,1960,1,1
Zcmlya,1961,2,2
Zcmlya,1962,4,4
Zcmlya,1963,2,2
Zcmlya,1965,3,3
Zcmlya,1966,1,1
Zcmlya,1967,4,3
Zcmlya,1969,3,3
Zcmlya,1971,1,1
Zcmlya,1972,1,1
Zcmlya,1973,2,2
Zcmlya,1974,2,2
Zcmlya,1975,2,2
Zcmlya,1976,1,1
Zcmlya,1979,2,2
Zcmlya,1980,8,3
Zcmlya,1981,3,3
Zcmlya,1984,1,1
Zcmlya,1985,2,2
Zcmlya,1987,1,1
Zcmlya,1988,4,4
Zcmlya,1989,1,1
Zcmlya,1990,2,2
Zcmlya,1991,4,4
Zcmlya,1992,2,2
Zcmlya,1993,1,1
Zcmlya,1995,1,1
Zcmlya,1996,1,1
Zcmlya,1997,3,3
Zcmlya,1999,1,1
Zcmlya,2000,3,2
Zcmlya,2001,3,3
Zcmlya,2002,2,2
Zcmlya,2003,3,3
Zcmlya,2004,2,2
Zcmlya,2005,2,2
Zcmlya,2006,3,3
Zcmlya,2007,4,2
Zcmlya,2008,4,3
Zealand.15,1839,2,2
Zealand.15,1932,1,1
Zealand.15,1939,1,1
Zealand.15,1951,1,1
Zealand.15,1957,1,1
Zealand.15,1958,2,2
Zealand.15,1959,2,2
Zealand.15,1960,4,4
Zealand.15,1962,5,5
Zealand.15,1963,1,1
Zealand.15,1966,1,1
Zealand.15,1967,3,3
Zealand.15,1969,1,1
Zealand.15,1971,1,1
Zealand.15,1972,3,3
Zealand.15,1973,1,1
Zealand.15,1974,3,3
Zealand.15,1976,1,1
Zealand.15,1977,3,3
Zealand.15,1978,4,4
Zealand.15,1981,2,2
Zealand.15,1984,4,2
Zealand.15,1987,4,4
Zealand.15,1988,3,3
Zealand.15,1989,1,1
Zealand.15,1990,4,4
Zealand.15,1991,1,1
Zealand.15,1992,1,1
Zealand.15,1993,4,4
Zealand.15,1994,5,4
Zealand.15,1995,5,5
Zealand.15,1996,2,2
Zealand.15,1997,3,3
Zealand.15,1998,8,8
Zealand.15,1999,1,1
Zealand.15,2000,6,6
Zealand.15,2001,6,6
Zealand.15,2002,6,6
Zealand.15,2003,9,8
Zealand.15,2004,8,7
Zealand.15,2005,10,9
Zealand.15,2006,4,4
Zealand.15,2007,3,3
Zealand.15,2008,14,14
Zegedin,1766,1,1
Zegedin,1807,9,4
Zegedin,1816,3,3
Zegedin,1817,2,1
Zegedin,1818,3,3
Zegedin,1824,5,5
Zegedin,1834,1,1
Zegedin,1835,2,2
Zegedin,1836,2,2
Zegedin,1838,1,1
Zegedin,1840,1,1
Zegedin,1851,1,1
Zegedin,1854,1,1
Zegedin,1868,1,1
Zegedin,1894,4,4
Zegedin,1906,3,3
Zegedin,1912,2,2
Zegedin,1923,2,1
Zegedin,1924,6,3
Zegedin,1934,2,2
Zegedin,1941,2,2
Zegedin,1942,1,1
Zegedin,1955,3,3
Zegedin,1969,1,1
Zegedin,1998,1,1
Zegedin,1999,2,1
Zegedin,2004,1,1
Zegedin,2005,1,1
Zegedin,2006,1,1
Zegedin,2008,2,1
Zeiglar,1858,3,3
Zeiglar,1872,2,2
Zeiglar,1890,2,2
Zeiglar,1899,2,2
Zeiglar,1904,1,1
Zeiglar,1914,3,3
Zeiglar,1919,1,1
Zeiglar,1936,1,1
Zeiglar,1963,3,3
Zeiglar,1969,2,2
Zeiglar,1973,1,1
Zeiglar,1977,2,2
Zeiglar,1978,1,1
Zeiglar,1979,1,1
Zeiglar,1984,1,1
Zeiglar,1985,1,1
Zeiglar,1987,2,1
Zeiglar,1990,1,1
Zeiglar,1992,2,2
Zeiglar,1993,3,3
Zeiglar,1996,5,4
Zeiglar,1997,1,1
Zeiglar,1998,2,2
Zeiglar,1999,1,1
Zeiglar,2000,8,3
Zeiglar,2002,2,2
Zeiglar,2003,37,1
Zeiglar,2004,2,1
Zeiglar,2005,3,1
Zeiglar,2007,1,1
Zeiglar,2008,2,2
Zeionises,1871,2,2
Zeionises,1876,7,7
Zeionises,1890,5,1
Zeionises,1891,1,1
Zeionises,1894,3,1
Zeionises,1899,3,3
Zeionises,1914,1,1
Zeionises,1918,1,1
Zeionises,1920,7,5
Zeionises,1921,1,1
Zeionises,1927,3,1
Zeionises,1929,4,1
Zeionises,1930,2,1
Zeionises,1934,4,2
Zeionises,1935,4,1
Zeionises,1936,2,2
Zeionises,1941,2,2
Zeionises,1942,1,1
Zeionises,1949,2,1
Zeionises,1951,33,4
Zeionises,1953,17,4
Zeionises,1954,1,1
Zeionises,1955,2,1
Zeionises,1956,9,1
Zeionises,1958,13,4
Zeionises,1960,8,4
Zeionises,1961,2,1
Zeionises,1962,3,2
Zeionises,1963,4,3
Zeionises,1964,5,3
Zeionises,1965,26,3
Zeionises,1967,15,5
Zeionises,1968,28,9
Zeionises,1969,32,5
Zeionises,1970,5,1
Zeionises,1971,14,5
Zeionises,1972,10,3
Zeionises,1973,82,4
Zeionises,1974,1,1
Zeionises,1975,37,3
Zeionises,1976,19,4
Zeionises,1977,2,2
Zeionises,1978,8,2
Zeionises,1979,5,1
Zeionises,1981,15,6
Zeionises,1983,10,4
Zeionises,1984,5,1
Zeionises,1985,3,3
Zeionises,1986,4,2
Zeionises,1987,3,3
Zeionises,1988,3,3
Zeionises,1989,7,2
Zeionises,1991,17,3
Zeionises,1992,10,2
Zeionises,1993,2,2
Zeionises,1994,3,3
Zeionises,1995,1,1
Zeionises,1996,7,2
Zeionises,1997,7,5
Zeionises,1998,6,2
Zeionises,1999,29,8
Zeionises,2000,5,3
Zeionises,2001,1,1
Zeionises,2002,2,2
Zeionises,2003,4,1
Zeionises,2004,4,1
Zeionises,2005,1,1
Zeionises,2006,9,5
Zeionises,2007,7,4
Zeither,1847,1,1
Zeither,1857,3,3
Zeither,1866,1,1
Zeither,1892,4,4
Zeither,1894,2,2
Zeither,1942,1,1
Zeither,1952,4,2
Zeither,1964,2,2
Zeither,1970,1,1
Zeither,1978,1,1
Zeither,1979,2,2
Zeither,1981,1,1
Zeither,1982,2,1
Zeither,1994,1,1
Zeither,1995,1,1
Zeither,1996,1,1
Zeither,1997,1,1
Zeither,2000,1,1
Zeither,2001,1,1
Zeither,2003,7,6
Zeither,2005,1,1
Zeither,2006,2,2
Zeither,2007,1,1
Zeither,2008,3,3
Zelaznik,1972,2,1
Zelaznik,1973,1,1
Zelaznik,1977,2,1
Zelaznik,1978,5,1
Zelaznik,1980,17,3
Zelaznik,1981,20,6
Zelaznik,1982,63,5
Zelaznik,1983,40,9
Zelaznik,1984,25,8
Zelaznik,1985,63,11
Zelaznik,1986,24,3
Zelaznik,1987,10,6
Zelaznik,1988,92,20
Zelaznik,1989,84,13
Zelaznik,1990,126,19
Zelaznik,1991,88,14
Zelaznik,1992,118,13
Zelaznik,1993,92,11
Zelaznik,1994,41,11
Zelaznik,1995,28,13
Zelaznik,1996,53,15
Zelaznik,1997,30,12
Zelaznik,1998,23,15
Zelaznik,1999,30,13
Zelaznik,2000,30,14
Zelaznik,2001,26,12
Zelaznik,2002,48,16
Zelaznik,2003,78,23
Zelaznik,2004,87,27
Zelaznik,2005,115,17
Zelaznik,2006,63,40
Zelaznik,2007,69,26
Zelaznik,2008,136,24
Zeld,1733,1,1
Zeld,1757,1,1
Zeld,1821,1,1
Zeld,1835,1,1
Zeld,1848,2,2
Zeld,1850,2,2
Zeld,1852,1,1
Zeld,1884,1,1
Zeld,1886,1,1
Zeld,1897,2,2
Zeld,1902,1,1
Zeld,1911,1,1
Zeld,1921,2,2
Zeld,1933,1,1
Zeld,1945,1,1
Zeld,1952,1,1
Zeld,1954,1,1
Zeld,1955,22,1
Zeld,1956,1,1
Zeld,1959,9,2
Zeld,1960,1,1
Zeld,1961,1,1
Zeld,1962,1,1
Zeld,1963,1,1
Zeld,1964,1,1
Zeld,1966,1,1
Zeld,1967,1,1
Zeld,1969,2,2
Zeld,1970,3,3
Zeld,1971,1,1
Zeld,1973,4,4
Zeld,1974,1,1
Zeld,1975,1,1
Zeld,1976,1,1
Zeld,1977,1,1
Zeld,1978,8,8
Zeld,1979,3,2
Zeld,1980,1,1
Zeld,1982,2,2
Zeld,1983,4,4
Zeld,1985,6,4
Zeld,1986,11,8
Zeld,1988,3,3
Zeld,1989,6,5
Zeld,1990,2,2
Zeld,1991,2,2
Zeld,1992,7,2
Zeld,1993,4,3
Zeld,1995,2,1
Zeld,1996,4,2
Zeld,1997,9,6
Zeld,1998,2,2
Zeld,1999,4,4
Zeld,2000,2,2
Zeld,2001,15,3
Zeld,2002,15,4
Zeld,2003,3,3
Zeld,2004,8,7
Zeld,2005,4,4
Zeld,2006,4,3
Zeld,2007,3,3
Zeld,2008,5,5
Zellzahl,1908,1,1
Zellzahl,1944,1,1
Zellzahl,1946,1,1
Zellzahl,1951,4,4
Zellzahl,1953,6,4
Zellzahl,1956,1,1
Zellzahl,1957,4,2
Zellzahl,1958,3,2
Zellzahl,1959,4,3
Zellzahl,1960,4,3
Zellzahl,1961,9,6
Zellzahl,1962,4,2
Zellzahl,1963,15,4
Zellzahl,1964,4,4
Zellzahl,1965,2,2
Zellzahl,1966,3,3
Zellzahl,1967,10,4
Zellzahl,1968,1,1
Zellzahl,1969,4,3
Zellzahl,1970,2,2
Zellzahl,1971,2,2
Zellzahl,1972,2,2
Zellzahl,1973,5,4
Zellzahl,1974,2,2
Zellzahl,1975,1,1
Zellzahl,1976,2,1
Zellzahl,1977,2,2
Zellzahl,1978,4,1
Zellzahl,1979,1,1
Zellzahl,1980,7,5
Zellzahl,1982,4,3
Zellzahl,1983,5,4
Zellzahl,1984,3,1
Zellzahl,1987,2,2
Zellzahl,1988,1,1
Zellzahl,1992,2,1
Zellzahl,1993,1,1
Zellzahl,1997,2,2
Zellzahl,1998,1,1
Zellzahl,2000,1,1
Zellzahl,2001,1,1
Zellzahl,2005,1,1
Zellzahl,2006,2,2
Zellzahl,2007,1,1
Zelonka,1884,5,1
Zelonka,1955,1,1
Zelonka,1967,3,1
Zelonka,1969,1,1
Zelonka,1970,6,3
Zelonka,1975,1,1
Zelonka,1976,2,2
Zelonka,1980,2,1
Zelonka,1982,2,2
Zelonka,1985,2,1
Zelonka,1986,2,1
Zelonka,1987,4,2
Zelonka,1988,8,4
Zelonka,1990,2,2
Zelonka,1991,1,1
Zelonka,1992,1,1
Zelonka,1993,1,1
Zelonka,1994,3,2
Zelonka,1995,4,2
Zelonka,1996,3,2
Zelonka,1997,1,1
Zelonka,1999,6,4
Zelonka,2000,3,3
Zelonka,2001,2,2
Zelonka,2002,1,1
Zelonka,2004,1,1
Zelonka,2005,1,1
Zelonka,2006,3,3
Zelonka,2008,7,2
Zemnoy,1770,1,1
Zemnoy,1960,3,3
Zemnoy,1962,10,4
Zemnoy,1963,6,2
Zemnoy,1965,10,2
Zemnoy,1966,97,3
Zemnoy,1969,4,4
Zemnoy,1970,7,3
Zemnoy,1972,5,5
Zemnoy,1973,5,3
Zemnoy,1974,1,1
Zemnoy,1975,3,2
Zemnoy,1976,2,2
Zemnoy,1977,1,1
Zemnoy,1979,4,4
Zemnoy,1980,1,1
Zemnoy,1982,4,2
Zemnoy,1983,17,4
Zemnoy,1984,3,3
Zemnoy,1985,2,2
Zemnoy,1988,3,3
Zemnoy,1989,2,2
Zemnoy,1991,2,2
Zemnoy,1992,4,4
Zemnoy,1994,3,1
Zemnoy,1996,5,4
Zemnoy,2000,1,1
Zenion,1874,2,1
Zenion,1875,1,1
Zenion,1879,2,1
Zenion,1890,1,1
Zenion,1905,9,7
Zenion,1907,2,2
Zenion,1910,1,1
Zenion,1916,1,1
Zenion,1925,2,2
Zenion,1932,2,2
Zenion,1942,9,3
Zenion,1951,23,4
Zenion,1957,4,1
Zenion,1958,2,1
Zenion,1959,2,2
Zenion,1963,1,1
Zenion,1965,4,2
Zenion,1970,5,3
Zenion,1971,5,3
Zenion,1975,2,1
Zenion,1976,6,4
Zenion,1982,2,2
Zenion,1983,2,2
Zenion,1984,1,1
Zenion,1986,5,4
Zenion,1988,4,2
Zenion,1990,2,2
Zenion,1994,2,1
Zenion,1995,2,2
Zenion,1996,5,5
Zenion,1997,6,4
Zenion,1998,4,4
Zenion,1999,6,6
Zenion,2000,6,5
Zenion,2001,1,1
Zenion,2002,3,2
Zenion,2003,6,3
Zenion,2004,10,5
Zenion,2005,10,4
Zenion,2006,1,1
Zenion,2007,1,1
Zeniutha,1833,1,1
Zeniutha,1852,1,1
Zeniutha,1854,2,2
Zeniutha,1856,2,1
Zeniutha,1859,1,1
Zeniutha,1872,18,2
Zeniutha,1912,1,1
Zeniutha,1934,1,1
Zeniutha,1941,1,1
Zeniutha,1942,1,1
Zeniutha,1946,4,2
Zeniutha,1953,1,1
Zeniutha,1956,3,3
Zeniutha,1958,2,2
Zeniutha,1961,5,5
Zeniutha,1966,4,2
Zeniutha,1967,2,2
Zeniutha,1977,1,1
Zeniutha,1982,2,2
Zeniutha,1985,2,1
Zeniutha,1994,1,1
Zeniutha,1997,2,1
Zeniutha,1999,4,3
Zeniutha,2000,1,1
Zeniutha,2002,12,2
Zeniutha,2003,1,1
Zeniutha,2004,15,6
Zeniutha,2005,2,1
Zeniutha,2006,1,1
Zeniutha,2007,26,8
Zeniutha,2008,11,3
Zerlino,1757,2,2
Zerlino,1815,1,1
Zerlino,1831,1,1
Zerlino,1898,1,1
Zerlino,1900,1,1
Zerlino,1901,2,2
Zerlino,1913,1,1
Zerlino,1917,1,1
Zerlino,1923,1,1
Zerlino,1924,11,3
Zerlino,1937,1,1
Zerlino,1953,1,1
Zerlino,1956,1,1
Zerlino,1961,1,1
Zerlino,1964,1,1
Zerlino,1965,1,1
Zerlino,1966,2,2
Zerlino,1969,1,1
Zerlino,1978,1,1
Zerlino,1979,5,5
Zerlino,1981,12,2
Zerlino,1986,2,2
Zerlino,1987,1,1
Zerlino,1989,1,1
Zerlino,1991,1,1
Zerlino,1992,1,1
Zerlino,1994,4,2
Zerlino,1995,4,4
Zerlino,1996,2,2
Zerlino,1998,2,2
Zerlino,1999,1,1
Zerlino,2000,3,3
Zerlino,2001,1,1
Zerlino,2002,2,2
Zerlino,2003,7,4
Zerlino,2004,3,2
Zerlino,2006,3,3
Zerlino,2008,4,4
Zetran,1911,1,1
Zetran,1974,2,1
Zetran,1977,1,1
Zetran,1981,2,1
Zetran,1982,5,4
Zetran,1983,7,5
Zetran,1984,6,3
Zetran,1985,4,4
Zetran,1986,3,2
Zetran,1987,2,1
Zetran,1988,4,4
Zetran,1990,10,7
Zetran,1991,7,6
Zetran,1992,8,6
Zetran,1993,8,6
Zetran,1994,10,7
Zetran,1995,16,9
Zetran,1996,14,11
Zetran,1997,14,11
Zetran,1998,27,21
Zetran,1999,23,11
Zetran,2000,8,8
Zetran,2001,11,8
Zetran,2002,10,8
Zetran,2003,5,4
Zetran,2004,6,6
Zetran,2005,11,9
Zetran,2006,11,9
Zetran,2007,2,2
Zetran,2008,2,2
Zeus.22,1931,1,1
Zeus.22,1943,1,1
Zeus.22,1950,1,1
Zeus.22,1955,1,1
Zeus.22,1959,2,2
Zeus.22,1964,3,3
Zeus.22,1967,2,2
Zeus.22,1968,1,1
Zeus.22,1974,1,1
Zeus.22,1976,3,3
Zeus.22,1978,1,1
Zeus.22,1979,1,1
Zeus.22,1980,2,2
Zeus.22,1988,1,1
Zeus.22,1989,1,1
Zeus.22,1991,3,3
Zeus.22,1992,3,3
Zeus.22,1993,2,2
Zeus.22,1995,1,1
Zeus.22,1996,1,1
Zeus.22,1997,2,2
Zeus.22,1998,1,1
Zeus.22,1999,5,5
Zeus.22,2000,1,1
Zeus.22,2001,1,1
Zeus.22,2002,2,2
Zeus.22,2003,2,2
Zeus.22,2005,2,2
Zeus.22,2006,1,1
Zeytounian,1970,3,1
Zeytounian,1976,8,7
Zeytounian,1977,3,3
Zeytounian,1978,5,5
Zeytounian,1979,5,5
Zeytounian,1980,1,1
Zeytounian,1981,1,1
Zeytounian,1982,6,4
Zeytounian,1984,4,4
Zeytounian,1986,6,6
Zeytounian,1987,16,15
Zeytounian,1988,3,2
Zeytounian,1989,4,2
Zeytounian,1990,2,2
Zeytounian,1991,21,11
Zeytounian,1992,15,9
Zeytounian,1993,29,14
Zeytounian,1994,19,10
Zeytounian,1995,14,7
Zeytounian,1996,14,7
Zeytounian,1997,12,6
Zeytounian,1998,5,3
Zeytounian,1999,1,1
Zeytounian,2001,3,1
Zeytounian,2002,207,10
Zeytounian,2003,2,2
Zeytounian,2004,117,4
Zeytounian,2005,4,4
Zeytounian,2006,1,1
Zeytounian,2007,9,4
Zeytounian,2008,2,2
Zhanjun,1985,2,2
Zhanjun,1987,1,1
Zhanjun,1989,4,1
Zhanjun,1990,4,3
Zhanjun,1992,3,3
Zhanjun,1993,2,1
Zhanjun,1994,2,2
Zhanjun,1995,2,2
Zhanjun,1998,5,5
Zhanjun,1999,4,4
Zhanjun,2000,9,4
Zhanjun,2001,4,4
Zhanjun,2002,5,4
Zhanjun,2003,19,10
Zhanjun,2004,13,9
Zhanjun,2005,7,5
Zhanjun,2006,7,3
Zhanjun,2007,23,12
Zhanjun,2008,29,3
Zhensovety,1985,14,5
Zhensovety,1988,4,2
Zhensovety,1989,8,4
Zhensovety,1990,10,5
Zhensovety,1991,1,1
Zhensovety,1993,9,2
Zhensovety,1995,8,2
Zhensovety,1996,3,3
Zhensovety,1997,6,2
Zhensovety,1998,1,1
Zhensovety,1999,6,6
Zhensovety,2000,2,1
Zhensovety,2001,23,5
Zhensovety,2002,3,2
Zhensovety,2003,2,1
Zhensovety,2004,4,2
Zhensovety,2005,4,4
Zhensovety,2007,2,2
Zhensovety,2008,6,3
Zhima,1895,1,1
Zhima,1910,1,1
Zhima,1956,1,1
Zhima,1963,1,1
Zhima,1976,1,1
Zhima,1983,23,4
Zhima,1990,6,3
Zhima,1991,1,1
Zhima,1992,3,2
Zhima,1993,1,1
Zhima,1994,263,5
Zhima,1996,8,6
Zhima,1997,1,1
Zhima,1998,14,7
Zhima,1999,1,1
Zhima,2000,1,1
Zhima,2001,7,2
Zhima,2002,20,5
Zhima,2003,93,7
Zhima,2004,7,3
Zhima,2005,350,7
Zhima,2006,6,6
Zhima,2007,11,10
Zhima,2008,32,3
Zhoe,1838,1,1
Zhoe,1874,1,1
Zhoe,1876,1,1
Zhoe,1891,1,1
Zhoe,1895,1,1
Zhoe,1901,1,1
Zhoe,1904,1,1
Zhoe,1906,1,1
Zhoe,1909,1,1
Zhoe,1911,1,1
Zhoe,1914,39,3
Zhoe,1915,1,1
Zhoe,1918,2,1
Zhoe,1933,3,1
Zhoe,1936,1,1
Zhoe,1950,1,1
Zhoe,1972,55,1
Zhoe,1974,2,1
Zhoe,1982,2,1
Zhoe,1983,3,1
Zhoe,1993,2,1
Zhoe,1994,1,1
Zhoe,1995,1,1
Zhoe,1996,2,2
Zhoe,2001,2,2
Zhoe,2002,4,3
Zhoe,2003,1,1
Zhoe,2004,1,1
Zhoe,2006,4,4
Zhoe,2007,5,4
Zhoe,2008,12,8
Zhongji,1975,23,2
Zhongji,1976,3,1
Zhongji,1980,22,5
Zhongji,1981,116,2
Zhongji,1982,3,2
Zhongji,1983,5,4
Zhongji,1984,18,14
Zhongji,1985,10,4
Zhongji,1986,10,8
Zhongji,1987,26,10
Zhongji,1988,27,13
Zhongji,1989,84,18
Zhongji,1990,52,21
Zhongji,1991,21,11
Zhongji,1992,59,13
Zhongji,1993,49,16
Zhongji,1994,28,13
Zhongji,1995,23,9
Zhongji,1996,90,16
Zhongji,1997,48,11
Zhongji,1998,67,8
Zhongji,1999,45,13
Zhongji,2000,58,15
Zhongji,2001,123,17
Zhongji,2002,85,21
Zhongji,2003,35,16
Zhongji,2004,20,10
Zhongji,2005,41,17
Zhongji,2006,83,14
Zhongji,2007,36,16
Zhongji,2008,22,14
Zhuanke,1970,1,1
Zhuanke,1980,2,2
Zhuanke,1984,2,2
Zhuanke,1987,5,3
Zhuanke,1988,1,1
Zhuanke,1989,3,1
Zhuanke,1990,12,4
Zhuanke,1992,3,3
Zhuanke,1993,2,2
Zhuanke,1994,4,4
Zhuanke,1996,10,3
Zhuanke,1997,11,7
Zhuanke,1998,1,1
Zhuanke,1999,2,1
Zhuanke,2000,1,1
Zhuanke,2001,1,1
Zhuanke,2002,1,1
Zhuanke,2003,40,3
Zhuanke,2004,6,3
Zhuanke,2005,19,6
Zhuanke,2006,2,2
Zhuanke,2007,17,9
Zhuanke,2008,5,4
Zhulali,1990,5,1
Zhulali,1993,4,4
Zhulali,1994,6,3
Zhulali,1995,11,6
Zhulali,1996,7,5
Zhulali,1997,26,3
Zhulali,1998,30,4
Zhulali,1999,24,5
Zhulali,2000,22,4
Zhulali,2002,2,2
Zhulali,2003,4,2
Zhulali,2004,1,1
Zhulali,2007,22,6
Zhutovsky,1964,3,2
Zhutovsky,1965,1,1
Zhutovsky,1966,10,6
Zhutovsky,1971,1,1
Zhutovsky,1972,24,4
Zhutovsky,1974,2,2
Zhutovsky,1976,1,1
Zhutovsky,1977,12,3
Zhutovsky,1981,1,1
Zhutovsky,1983,1,1
Zhutovsky,1984,1,1
Zhutovsky,1987,2,2
Zhutovsky,1988,10,3
Zhutovsky,1990,5,4
Zhutovsky,1993,2,1
Zhutovsky,1994,4,2
Zhutovsky,1995,8,3
Zhutovsky,1999,3,3
Zhutovsky,2000,37,1
Zhutovsky,2001,2,1
Zhutovsky,2002,4,1
Zhutovsky,2003,5,1
Zhutovsky,2004,9,3
Zhutovsky,2006,7,3
Zhutovsky,2007,19,3
Zhutovsky,2008,9,6
Ziarat,1816,6,3
Ziarat,1832,4,2
Ziarat,1836,2,1
Ziarat,1841,28,9
Ziarat,1842,44,11
Ziarat,1843,6,2
Ziarat,1844,38,10
Ziarat,1846,3,3
Ziarat,1858,2,2
Ziarat,1859,4,4
Ziarat,1871,3,3
Ziarat,1872,6,2
Ziarat,1873,2,2
Ziarat,1874,2,2
Ziarat,1875,2,1
Ziarat,1877,1,1
Ziarat,1878,1,1
Ziarat,1880,7,7
Ziarat,1881,6,6
Ziarat,1882,3,3
Ziarat,1883,1,1
Ziarat,1884,2,2
Ziarat,1886,4,4
Ziarat,1887,13,4
Ziarat,1888,19,6
Ziarat,1891,5,5
Ziarat,1892,1,1
Ziarat,1893,28,4
Ziarat,1894,85,10
Ziarat,1895,54,12
Ziarat,1896,5,3
Ziarat,1898,9,6
Ziarat,1899,6,5
Ziarat,1900,42,11
Ziarat,1901,13,5
Ziarat,1902,99,6
Ziarat,1903,167,5
Ziarat,1904,12,5
Ziarat,1905,26,7
Ziarat,1906,29,6
Ziarat,1907,105,10
Ziarat,1908,17,9
Ziarat,1909,8,6
Ziarat,1910,15,11
Ziarat,1911,4,4
Ziarat,1912,4,2
Ziarat,1913,7,5
Ziarat,1914,24,6
Ziarat,1915,9,7
Ziarat,1916,14,6
Ziarat,1917,1,1
Ziarat,1918,4,1
Ziarat,1919,4,3
Ziarat,1920,2,2
Ziarat,1921,8,3
Ziarat,1922,3,3
Ziarat,1923,6,2
Ziarat,1924,22,9
Ziarat,1925,37,4
Ziarat,1926,55,3
Ziarat,1927,5,2
Ziarat,1928,21,6
Ziarat,1929,23,6
Ziarat,1930,16,4
Ziarat,1931,18,5
Ziarat,1932,3,2
Ziarat,1933,32,14
Ziarat,1934,1,1
Ziarat,1935,25,7
Ziarat,1936,10,6
Ziarat,1937,1,1
Ziarat,1938,3,2
Ziarat,1939,4,3
Ziarat,1940,3,2
Ziarat,1941,4,4
Ziarat,1942,2,2
Ziarat,1943,19,5
Ziarat,1944,1,1
Ziarat,1945,8,2
Ziarat,1946,4,2
Ziarat,1947,7,5
Ziarat,1948,8,6
Ziarat,1949,37,3
Ziarat,1950,8,2
Ziarat,1951,24,13
Ziarat,1952,10,6
Ziarat,1953,22,8
Ziarat,1954,56,15
Ziarat,1955,9,5
Ziarat,1956,19,10
Ziarat,1957,11,5
Ziarat,1958,9,6
Ziarat,1959,13,9
Ziarat,1960,41,14
Ziarat,1961,32,10
Ziarat,1962,14,9
Ziarat,1963,16,6
Ziarat,1964,38,18
Ziarat,1965,55,19
Ziarat,1966,47,21
Ziarat,1967,53,21
Ziarat,1968,34,14
Ziarat,1969,53,19
Ziarat,1970,47,16
Ziarat,1971,39,25
Ziarat,1972,58,16
Ziarat,1973,69,29
Ziarat,1974,45,23
Ziarat,1975,87,24
Ziarat,1976,164,52
Ziarat,1977,125,44
Ziarat,1978,120,24
Ziarat,1979,145,33
Ziarat,1980,81,27
Ziarat,1981,92,25
Ziarat,1982,52,21
Ziarat,1983,74,20
Ziarat,1984,59,23
Ziarat,1985,75,31
Ziarat,1986,60,21
Ziarat,1987,63,26
Ziarat,1988,77,28
Ziarat,1989,177,44
Ziarat,1990,105,35
Ziarat,1991,69,35
Ziarat,1992,96,38
Ziarat,1993,119,32
Ziarat,1994,58,37
Ziarat,1995,80,31
Ziarat,1996,150,56
Ziarat,1997,103,63
Ziarat,1998,90,33
Ziarat,1999,112,32
Ziarat,2000,133,53
Ziarat,2001,197,48
Ziarat,2002,256,56
Ziarat,2003,153,49
Ziarat,2004,138,54
Ziarat,2005,81,44
Ziarat,2006,113,47
Ziarat,2007,126,47
Ziarat,2008,99,41
Ziichtungsbiol,1931,7,3
Ziichtungsbiol,1933,1,1
Ziichtungsbiol,1936,1,1
Ziichtungsbiol,1938,2,2
Ziichtungsbiol,1940,3,3
Ziichtungsbiol,1941,3,2
Ziichtungsbiol,1942,4,3
Ziichtungsbiol,1946,5,2
Ziichtungsbiol,1947,1,1
Ziichtungsbiol,1949,2,2
Ziichtungsbiol,1950,3,3
Ziichtungsbiol,1951,1,1
Ziichtungsbiol,1952,3,2
Ziichtungsbiol,1953,1,1
Ziichtungsbiol,1955,1,1
Ziichtungsbiol,1956,2,1
Ziichtungsbiol,1958,3,3
Ziichtungsbiol,1959,1,1
Ziichtungsbiol,1960,1,1
Ziichtungsbiol,1961,5,2
Ziichtungsbiol,1962,2,2
Ziichtungsbiol,1963,15,6
Ziichtungsbiol,1964,4,2
Ziichtungsbiol,1965,10,9
Ziichtungsbiol,1966,1,1
Ziichtungsbiol,1967,10,3
Ziichtungsbiol,1968,3,2
Ziichtungsbiol,1969,4,2
Ziichtungsbiol,1970,3,2
Ziichtungsbiol,1972,3,3
Ziichtungsbiol,1973,3,2
Ziichtungsbiol,1974,1,1
Ziichtungsbiol,1975,1,1
Ziichtungsbiol,1977,5,4
Ziichtungsbiol,1978,5,4
Ziichtungsbiol,1979,11,7
Ziichtungsbiol,1980,12,4
Ziichtungsbiol,1981,3,2
Ziichtungsbiol,1982,9,6
Ziichtungsbiol,1983,3,3
Ziichtungsbiol,1984,4,2
Ziichtungsbiol,1985,1,1
Ziichtungsbiol,1986,8,6
Ziichtungsbiol,1987,2,1
Ziichtungsbiol,1988,1,1
Ziichtungsbiol,1989,4,3
Ziichtungsbiol,1990,7,6
Ziichtungsbiol,1991,6,4
Ziichtungsbiol,1992,1,1
Ziichtungsbiol,1993,2,2
Ziichtungsbiol,1995,2,2
