word,year,count,sources
pamil,1994,8,8
pamil,1995,4,4
pamil,1997,1,1
pamil,1998,4,3
pamil,1999,2,2
pamil,2000,3,3
pamil,2001,4,4
pamil,2002,3,3
pamil,2003,3,3
pamil,2004,1,1
pamil,2005,3,3
pamil,2006,7,5
pamil,2007,4,4
pamil,2008,2,2
pampleteer,1849,1,1
pampleteer,1856,1,1
pampleteer,1870,1,1
pampleteer,1874,2,2
pampleteer,1879,1,1
pampleteer,1896,1,1
pampleteer,1899,4,4
pampleteer,1907,3,3
pampleteer,1908,1,1
pampleteer,1937,4,4
pampleteer,1939,1,1
pampleteer,1956,1,1
pampleteer,1962,1,1
pampleteer,1965,3,3
pampleteer,1966,1,1
pampleteer,1967,1,1
pampleteer,1972,1,1
pampleteer,1973,1,1
pampleteer,1977,1,1
pampleteer,1978,1,1
pampleteer,1982,1,1
pampleteer,1984,1,1
pampleteer,1987,1,1
pampleteer,1988,1,1
pampleteer,1989,1,1
pampleteer,1990,1,1
pampleteer,1991,2,2
pampleteer,1992,1,1
pampleteer,1993,1,1
pampleteer,1994,1,1
pampleteer,1995,1,1
pampleteer,1997,4,4
pampleteer,1999,1,1
pampleteer,2000,1,1
pampleteer,2001,4,4
pampleteer,2002,1,1
pampleteer,2003,2,2
pampleteer,2004,1,1
pampleteer,2006,4,4
pampleteer,2007,3,3
pampleteer,2008,1,1
panahong,1905,1,1
panahong,1937,2,2
panahong,1944,1,1
panahong,1969,1,1
panahong,1970,12,4
panahong,1971,2,2
panahong,1976,3,1
panahong,1979,1,1
panahong,1984,4,3
panahong,1985,11,3
panahong,1986,2,2
panahong,1987,1,1
panahong,1988,4,3
panahong,1990,2,1
panahong,1991,4,4
panahong,1992,3,3
panahong,1996,2,2
panahong,1997,5,5
panahong,1998,2,2
panahong,1999,1,1
panahong,2000,2,2
panahong,2001,1,1
panahong,2004,2,2
panahong,2005,3,2
panahong,2007,1,1
panahong,2008,1,1
panelpictures,1860,2,2
panelpictures,1866,1,1
panelpictures,1876,1,1
panelpictures,1877,1,1
panelpictures,1878,3,3
panelpictures,1881,3,3
panelpictures,1883,3,3
panelpictures,1885,3,3
panelpictures,1887,2,2
panelpictures,1888,2,2
panelpictures,1896,1,1
panelpictures,1897,3,3
panelpictures,1898,1,1
panelpictures,1901,3,3
panelpictures,1902,2,2
panelpictures,1903,1,1
panelpictures,1910,2,2
panelpictures,1911,1,1
panelpictures,1915,4,3
panelpictures,1921,3,3
panelpictures,1925,2,2
panelpictures,1944,2,2
panelpictures,1953,1,1
panelpictures,1954,3,3
panelpictures,1959,2,2
panelpictures,1964,1,1
panelpictures,1975,1,1
panelpictures,1976,3,3
panelpictures,1982,2,2
panelpictures,1991,2,1
panelpictures,1996,1,1
panelpictures,2008,3,3
panicstruck,1792,1,1
panicstruck,1799,1,1
panicstruck,1800,1,1
panicstruck,1803,1,1
panicstruck,1805,2,2
panicstruck,1809,3,3
panicstruck,1810,3,3
panicstruck,1814,2,2
panicstruck,1817,3,3
panicstruck,1820,4,4
panicstruck,1821,4,4
panicstruck,1824,1,1
panicstruck,1827,6,6
panicstruck,1828,6,6
panicstruck,1829,1,1
panicstruck,1830,1,1
panicstruck,1831,5,5
panicstruck,1833,4,4
panicstruck,1834,8,8
panicstruck,1835,2,2
panicstruck,1836,12,12
panicstruck,1837,5,5
panicstruck,1838,2,2
panicstruck,1839,2,2
panicstruck,1840,3,3
panicstruck,1842,1,1
panicstruck,1843,8,8
panicstruck,1844,5,4
panicstruck,1845,3,3
panicstruck,1846,9,9
panicstruck,1847,10,10
panicstruck,1848,7,7
panicstruck,1849,7,7
panicstruck,1850,3,3
panicstruck,1851,3,3
panicstruck,1852,5,5
panicstruck,1853,6,6
panicstruck,1854,7,7
panicstruck,1855,1,1
panicstruck,1856,3,3
panicstruck,1857,2,2
panicstruck,1858,2,2
panicstruck,1859,6,5
panicstruck,1861,3,3
panicstruck,1862,3,3
panicstruck,1863,4,4
panicstruck,1864,4,4
panicstruck,1865,14,14
panicstruck,1867,2,2
panicstruck,1868,2,2
panicstruck,1870,1,1
panicstruck,1872,1,1
panicstruck,1873,2,2
panicstruck,1874,1,1
panicstruck,1875,2,2
panicstruck,1876,7,7
panicstruck,1878,5,5
panicstruck,1879,4,4
panicstruck,1880,3,3
panicstruck,1881,7,6
panicstruck,1882,3,3
panicstruck,1883,2,2
panicstruck,1884,2,2
panicstruck,1885,4,4
panicstruck,1886,3,3
panicstruck,1887,3,3
panicstruck,1888,7,7
panicstruck,1889,5,5
panicstruck,1892,2,2
panicstruck,1894,4,4
panicstruck,1895,6,6
panicstruck,1896,9,9
panicstruck,1897,2,2
panicstruck,1898,1,1
panicstruck,1899,8,8
panicstruck,1900,8,8
panicstruck,1901,3,3
panicstruck,1902,1,1
panicstruck,1903,1,1
panicstruck,1904,1,1
panicstruck,1905,3,3
panicstruck,1906,2,2
panicstruck,1908,1,1
panicstruck,1909,5,5
panicstruck,1910,3,3
panicstruck,1911,6,6
panicstruck,1912,1,1
panicstruck,1913,3,3
panicstruck,1914,1,1
panicstruck,1915,2,2
panicstruck,1917,1,1
panicstruck,1920,5,5
panicstruck,1921,1,1
panicstruck,1922,2,2
panicstruck,1925,1,1
panicstruck,1926,1,1
panicstruck,1927,2,2
panicstruck,1928,1,1
panicstruck,1930,1,1
panicstruck,1932,1,1
panicstruck,1937,2,2
panicstruck,1939,2,2
panicstruck,1954,2,2
panicstruck,1955,2,2
panicstruck,1956,5,5
panicstruck,1958,4,4
panicstruck,1963,2,2
panicstruck,1967,1,1
panicstruck,1968,6,6
panicstruck,1969,1,1
panicstruck,1970,3,3
panicstruck,1971,1,1
panicstruck,1972,1,1
panicstruck,1973,4,4
panicstruck,1975,2,2
panicstruck,1976,1,1
panicstruck,1977,1,1
panicstruck,1983,5,5
panicstruck,1984,1,1
panicstruck,1985,3,3
panicstruck,1987,4,4
panicstruck,1991,2,2
panicstruck,1992,1,1
panicstruck,1993,2,2
panicstruck,1995,1,1
panicstruck,1996,2,2
panicstruck,1997,1,1
panicstruck,1998,3,3
panicstruck,1999,4,4
panicstruck,2000,4,4
panicstruck,2001,4,4
panicstruck,2002,6,6
panicstruck,2003,2,2
panicstruck,2004,1,1
panicstruck,2005,3,3
panicstruck,2006,3,3
panicstruck,2007,8,8
panicstruck,2008,17,17
paniel,1769,1,1
paniel,1776,1,1
paniel,1789,1,1
paniel,1796,2,1
paniel,1814,1,1
paniel,1829,1,1
paniel,1845,6,6
paniel,1853,1,1
paniel,1861,1,1
paniel,1865,1,1
paniel,1873,1,1
paniel,1877,1,1
paniel,1885,1,1
paniel,1900,1,1
paniel,1902,1,1
paniel,1905,1,1
paniel,1911,1,1
paniel,1949,1,1
paniel,1956,1,1
paniel,1964,1,1
paniel,1965,1,1
paniel,1968,1,1
paniel,1988,1,1
paniel,1996,1,1
paniel,1997,3,2
paniel,2000,1,1
paniel,2003,1,1
paniel,2004,1,1
paniel,2005,3,2
paniel,2006,3,3
paniel,2007,1,1
paniel,2008,2,2
pannic,1711,2,1
pannic,1733,5,1
pannic,1738,2,2
pannic,1740,1,1
pannic,1743,2,2
pannic,1745,1,1
pannic,1746,1,1
pannic,1747,2,2
pannic,1749,2,2
pannic,1751,2,2
pannic,1752,5,4
pannic,1753,9,7
pannic,1754,5,2
pannic,1756,2,2
pannic,1757,3,3
pannic,1758,1,1
pannic,1759,9,6
pannic,1760,10,7
pannic,1761,16,14
pannic,1762,1,1
pannic,1763,26,9
pannic,1764,9,5
pannic,1765,1,1
pannic,1766,6,3
pannic,1767,3,1
pannic,1768,7,4
pannic,1769,6,5
pannic,1770,6,4
pannic,1772,2,1
pannic,1773,18,10
pannic,1774,7,5
pannic,1775,1,1
pannic,1776,12,8
pannic,1777,2,2
pannic,1778,3,3
pannic,1779,3,3
pannic,1780,7,7
pannic,1783,1,1
pannic,1784,1,1
pannic,1785,2,2
pannic,1787,1,1
pannic,1790,1,1
pannic,1791,1,1
pannic,1793,2,2
pannic,1795,2,2
pannic,1796,3,2
pannic,1797,4,2
pannic,1803,1,1
pannic,1805,1,1
pannic,1806,5,5
pannic,1808,8,4
pannic,1809,8,6
pannic,1811,4,4
pannic,1814,2,2
pannic,1819,1,1
pannic,1820,4,4
pannic,1822,3,3
pannic,1823,1,1
pannic,1825,1,1
pannic,1836,3,1
pannic,1846,6,2
pannic,1855,2,2
pannic,1856,2,2
pannic,1868,1,1
pannic,1883,3,3
pannic,1896,4,4
pannic,1905,4,4
pannic,1907,2,2
pannic,1915,1,1
pannic,1918,2,2
pannic,1925,11,8
pannic,1926,3,3
pannic,1928,2,2
pannic,1929,2,1
pannic,1934,1,1
pannic,1951,2,1
pannic,1958,1,1
pannic,1962,3,3
pannic,1964,11,3
pannic,1965,4,4
pannic,1966,3,3
pannic,1967,2,2
pannic,1968,3,3
pannic,1970,4,4
pannic,1973,4,2
pannic,1976,2,2
pannic,1979,1,1
pannic,1982,2,2
pannic,1984,1,1
pannic,1987,3,3
pannic,1988,1,1
pannic,1990,3,2
pannic,1992,1,1
pannic,1995,2,2
pannic,1997,1,1
pannic,1998,1,1
pannic,1999,1,1
pannic,2000,8,5
pannic,2002,1,1
pannic,2003,4,4
pannic,2004,2,2
pannic,2006,4,3
pannic,2008,7,7
panoptical,1983,2,2
panoptical,1984,1,1
panoptical,1985,2,2
panoptical,1986,4,4
panoptical,1987,1,1
panoptical,1988,9,3
panoptical,1991,1,1
panoptical,1992,4,4
panoptical,1993,5,5
panoptical,1994,6,6
panoptical,1995,2,2
panoptical,1996,7,5
panoptical,1997,13,9
panoptical,1998,4,4
panoptical,1999,7,7
panoptical,2000,12,12
panoptical,2001,10,10
panoptical,2002,5,5
panoptical,2003,6,6
panoptical,2004,12,12
panoptical,2005,11,11
panoptical,2006,7,7
panoptical,2007,8,7
panoptical,2008,20,19
panorami,1881,1,1
panorami,1883,2,2
panorami,1891,1,1
panorami,1894,1,1
panorami,1898,1,1
panorami,1900,1,1
panorami,1918,1,1
panorami,1955,1,1
panorami,1959,1,1
panorami,1963,3,3
panorami,1965,1,1
panorami,1966,1,1
panorami,1967,3,3
panorami,1969,1,1
panorami,1975,1,1
panorami,1980,1,1
panorami,1981,2,2
panorami,1985,1,1
panorami,1989,1,1
panorami,1990,1,1
panorami,1994,1,1
panorami,1996,1,1
panorami,1997,6,6
panorami,1998,2,2
panorami,1999,1,1
panorami,2001,2,2
panorami,2002,1,1
panorami,2003,2,2
panorami,2004,2,2
panorami,2005,2,2
panorami,2006,2,2
panorami,2007,4,4
panorami,2008,1,1
pantology,1805,6,3
pantology,1824,1,1
pantology,1831,6,3
pantology,1834,2,1
pantology,1835,1,1
pantology,1837,2,1
pantology,1840,2,1
pantology,1841,1,1
pantology,1842,7,5
pantology,1848,2,1
pantology,1854,3,3
pantology,1856,1,1
pantology,1857,1,1
pantology,1858,2,2
pantology,1866,3,3
pantology,1872,3,3
pantology,1873,1,1
pantology,1889,6,6
pantology,1890,1,1
pantology,1891,1,1
pantology,1893,7,4
pantology,1895,1,1
pantology,1896,2,2
pantology,1899,3,3
pantology,1903,1,1
pantology,1904,2,2
pantology,1909,1,1
pantology,1910,2,2
pantology,1912,1,1
pantology,1915,10,10
pantology,1920,1,1
pantology,1924,3,3
pantology,1925,3,3
pantology,1936,1,1
pantology,1939,1,1
pantology,1941,2,2
pantology,1945,1,1
pantology,1949,1,1
pantology,1950,5,5
pantology,1951,1,1
pantology,1954,1,1
pantology,1957,1,1
pantology,1958,2,2
pantology,1960,2,2
pantology,1964,1,1
pantology,1967,4,3
pantology,1970,2,2
pantology,1971,3,3
pantology,1973,1,1
pantology,1975,1,1
pantology,1978,3,1
pantology,1980,1,1
pantology,1981,3,2
pantology,1984,1,1
pantology,1986,15,5
pantology,1991,6,2
pantology,1992,2,2
pantology,1994,2,2
pantology,1996,1,1
pantology,1998,1,1
pantology,1999,3,3
pantology,2001,2,2
pantology,2002,3,3
pantology,2005,7,2
pantology,2006,5,5
pantology,2007,1,1
pantology,2008,1,1
papeeha,1912,17,2
papeeha,1916,16,2
papeeha,1919,8,1
papeeha,1928,18,2
papeeha,1943,18,2
papeeha,1946,9,1
papeeha,1951,9,3
papeeha,1959,3,3
papeeha,1961,4,1
papeeha,1963,1,1
papeeha,1969,2,1
papeeha,1970,2,1
papeeha,1972,1,1
papeeha,1974,1,1
papeeha,1975,1,1
papeeha,1978,1,1
papeeha,1981,2,2
papeeha,1983,14,4
papeeha,1985,2,2
papeeha,1987,3,1
papeeha,1988,12,2
papeeha,1989,6,1
papeeha,1990,3,1
papeeha,1991,18,4
papeeha,1992,4,4
papeeha,1993,6,2
papeeha,1994,2,1
papeeha,1995,5,3
papeeha,1996,8,4
papeeha,1997,2,2
papeeha,1998,3,3
papeeha,1999,3,3
papeeha,2000,1,1
papeeha,2001,4,3
papeeha,2002,4,1
papeeha,2003,10,3
papeeha,2004,5,4
papeeha,2005,4,4
papeeha,2006,2,2
papeeha,2007,8,1
papeeha,2008,1,1
papermarks,1787,1,1
papermarks,1816,2,2
papermarks,1853,1,1
papermarks,1858,12,2
papermarks,1862,3,1
papermarks,1863,9,3
papermarks,1871,1,1
papermarks,1872,2,2
papermarks,1877,1,1
papermarks,1878,2,2
papermarks,1888,1,1
papermarks,1892,1,1
papermarks,1897,4,1
papermarks,1902,11,3
papermarks,1908,3,3
papermarks,1909,47,2
papermarks,1919,1,1
papermarks,1920,2,2
papermarks,1925,1,1
papermarks,1926,1,1
papermarks,1927,2,2
papermarks,1928,2,2
papermarks,1929,1,1
papermarks,1930,33,4
papermarks,1934,2,1
papermarks,1935,1,1
papermarks,1943,23,1
papermarks,1945,24,1
papermarks,1947,24,1
papermarks,1949,1,1
papermarks,1951,5,5
papermarks,1952,9,3
papermarks,1961,9,3
papermarks,1963,3,3
papermarks,1964,2,2
papermarks,1966,1,1
papermarks,1967,57,4
papermarks,1969,2,2
papermarks,1970,8,2
papermarks,1972,1,1
papermarks,1974,23,1
papermarks,1976,2,2
papermarks,1977,1,1
papermarks,1978,24,1
papermarks,1979,3,2
papermarks,1981,3,1
papermarks,1982,1,1
papermarks,1983,2,2
papermarks,1986,5,5
papermarks,1987,9,1
papermarks,1989,1,1
papermarks,1990,2,1
papermarks,1991,1,1
papermarks,1992,9,3
papermarks,1993,3,2
papermarks,1994,2,2
papermarks,1995,7,5
papermarks,1996,2,2
papermarks,1998,2,2
papermarks,1999,4,4
papermarks,2000,3,2
papermarks,2003,25,2
papermarks,2004,1,1
papermarks,2005,4,3
papermarks,2006,9,3
papermarks,2008,2,2
papuhe,1817,1,1
papuhe,1820,1,1
papuhe,1824,2,1
papuhe,1825,1,1
papuhe,1834,1,1
papuhe,1839,1,1
papuhe,1841,1,1
papuhe,1842,1,1
papuhe,1845,2,2
papuhe,1849,1,1
papuhe,1852,1,1
papuhe,1855,1,1
papuhe,1859,1,1
papuhe,1860,3,2
papuhe,1861,1,1
papuhe,1863,6,4
papuhe,1864,1,1
papuhe,1865,2,2
papuhe,1866,3,3
papuhe,1868,2,2
papuhe,1869,1,1
papuhe,1870,1,1
papuhe,1871,1,1
papuhe,1872,1,1
papuhe,1873,1,1
papuhe,1874,3,1
papuhe,1876,1,1
papuhe,1877,1,1
papuhe,1879,1,1
papuhe,1884,2,2
papuhe,1885,1,1
papuhe,1886,1,1
papuhe,1888,2,1
papuhe,1896,1,1
papuhe,1897,1,1
papuhe,1899,1,1
papuhe,1906,31,2
papuhe,1911,3,2
papuhe,1921,1,1
papuhe,1955,1,1
papuhe,2000,1,1
paracystitis,1888,4,2
paracystitis,1893,4,1
paracystitis,1895,2,2
paracystitis,1897,2,2
paracystitis,1898,12,10
paracystitis,1899,2,2
paracystitis,1900,1,1
paracystitis,1901,3,3
paracystitis,1902,7,7
paracystitis,1903,6,6
paracystitis,1904,2,2
paracystitis,1905,4,2
paracystitis,1906,2,2
paracystitis,1907,3,3
paracystitis,1908,2,2
paracystitis,1909,1,1
paracystitis,1910,2,2
paracystitis,1912,3,3
paracystitis,1913,11,5
paracystitis,1915,6,6
paracystitis,1916,1,1
paracystitis,1918,2,2
paracystitis,1919,1,1
paracystitis,1920,1,1
paracystitis,1921,2,2
paracystitis,1922,5,3
paracystitis,1929,7,2
paracystitis,1931,2,2
paracystitis,1935,2,1
paracystitis,1952,4,4
paracystitis,1956,8,6
paracystitis,1959,1,1
paracystitis,1962,1,1
paracystitis,1965,2,2
paracystitis,1974,1,1
paracystitis,1975,1,1
paracystitis,1980,1,1
paracystitis,1981,2,2
paracystitis,1983,1,1
paracystitis,1985,1,1
paracystitis,1986,4,4
paracystitis,1989,1,1
paracystitis,1990,1,1
paracystitis,2006,1,1
paracystitis,2008,16,4
paragu,1848,2,1
paragu,1858,1,1
paragu,1890,2,1
paragu,1915,3,3
paragu,1925,7,7
paragu,1937,4,1
paragu,1943,1,1
paragu,1944,1,1
paragu,1956,1,1
paragu,1958,1,1
paragu,1965,1,1
paragu,1966,1,1
paragu,1968,1,1
paragu,1970,2,2
paragu,1974,1,1
paragu,1979,3,2
paragu,1980,5,2
paragu,1981,1,1
paragu,1982,2,1
paragu,1990,2,1
paragu,1992,2,2
paragu,1993,1,1
paragu,1994,1,1
paragu,1995,3,3
paragu,1997,1,1
paragu,1998,1,1
paragu,1999,2,2
paragu,2000,1,1
paragu,2001,1,1
paragu,2002,1,1
paragu,2003,15,3
paragu,2005,10,4
paragu,2008,1,1
parallellen,1910,2,1
parallellen,1954,1,1
parallellen,1958,1,1
parallellen,1960,3,3
parallellen,1964,1,1
parallellen,1971,1,1
parallellen,1972,1,1
parallellen,1975,1,1
parallellen,1978,1,1
parallellen,1980,2,2
parallellen,1982,3,3
parallellen,1985,3,3
parallellen,1987,1,1
parallellen,1988,3,1
parallellen,1989,1,1
parallellen,1990,1,1
parallellen,1992,1,1
parallellen,1995,1,1
parallellen,1997,2,2
parallellen,1999,1,1
parallellen,2000,2,2
parallellen,2001,2,1
parallellen,2002,3,2
parallellen,2003,2,2
parallellen,2005,2,2
parallellen,2006,1,1
parallellen,2007,1,1
parallellen,2008,1,1
paramanu,1809,1,1
paramanu,1834,1,1
paramanu,1887,1,1
paramanu,1907,1,1
paramanu,1912,1,1
paramanu,1914,1,1
paramanu,1915,1,1
paramanu,1917,5,3
paramanu,1918,1,1
paramanu,1920,1,1
paramanu,1922,1,1
paramanu,1923,26,9
paramanu,1924,22,3
paramanu,1928,7,2
paramanu,1929,2,2
paramanu,1930,10,4
paramanu,1932,3,3
paramanu,1935,3,2
paramanu,1936,9,1
paramanu,1937,2,1
paramanu,1939,3,3
paramanu,1940,4,4
paramanu,1941,3,2
paramanu,1942,3,3
paramanu,1945,1,1
paramanu,1946,1,1
paramanu,1947,4,4
paramanu,1948,3,3
paramanu,1949,2,2
paramanu,1951,3,3
paramanu,1952,1,1
paramanu,1953,1,1
paramanu,1954,3,2
paramanu,1955,4,3
paramanu,1956,22,7
paramanu,1957,14,4
paramanu,1958,2,2
paramanu,1959,4,3
paramanu,1960,12,7
paramanu,1961,18,9
paramanu,1962,11,8
paramanu,1963,6,5
paramanu,1964,9,5
paramanu,1965,95,12
paramanu,1966,24,9
paramanu,1967,11,5
paramanu,1968,24,11
paramanu,1969,7,7
paramanu,1970,16,9
paramanu,1971,28,18
paramanu,1972,8,6
paramanu,1973,3,3
paramanu,1974,20,14
paramanu,1975,228,23
paramanu,1976,31,16
paramanu,1977,23,13
paramanu,1978,17,9
paramanu,1979,4,3
paramanu,1980,42,16
paramanu,1981,10,5
paramanu,1982,21,14
paramanu,1983,113,13
paramanu,1984,38,11
paramanu,1985,16,10
paramanu,1986,42,11
paramanu,1987,243,11
paramanu,1988,81,13
paramanu,1989,66,6
paramanu,1990,18,13
paramanu,1991,36,16
paramanu,1992,42,15
paramanu,1993,17,12
paramanu,1994,21,15
paramanu,1995,47,14
paramanu,1996,57,20
paramanu,1997,84,10
paramanu,1998,27,11
paramanu,1999,25,18
paramanu,2000,57,20
paramanu,2001,42,11
paramanu,2002,106,25
paramanu,2003,46,26
paramanu,2004,47,19
paramanu,2005,58,13
paramanu,2006,21,12
paramanu,2007,30,17
paramanu,2008,33,21
parao,1722,1,1
parao,1752,2,2
parao,1803,1,1
parao,1811,4,2
parao,1812,2,2
parao,1814,4,4
parao,1830,1,1
parao,1834,2,2
parao,1837,1,1
parao,1839,1,1
parao,1841,4,2
parao,1844,1,1
parao,1845,5,5
parao,1849,2,2
parao,1850,1,1
parao,1851,2,2
parao,1852,3,3
parao,1856,1,1
parao,1858,2,2
parao,1863,6,4
parao,1869,11,4
parao,1872,1,1
parao,1874,24,3
parao,1875,94,4
parao,1877,5,5
parao,1880,1,1
parao,1882,1,1
parao,1883,2,2
parao,1884,7,2
parao,1885,1,1
parao,1891,4,4
parao,1892,1,1
parao,1893,3,3
parao,1894,85,12
parao,1897,1,1
parao,1898,6,6
parao,1899,7,1
parao,1901,50,7
parao,1902,54,12
parao,1903,3,3
parao,1904,1,1
parao,1905,19,4
parao,1906,37,9
parao,1907,8,6
parao,1908,7,1
parao,1909,3,3
parao,1910,25,7
parao,1911,2,2
parao,1912,6,4
parao,1913,6,6
parao,1914,7,1
parao,1915,20,2
parao,1916,12,3
parao,1918,6,1
parao,1919,3,3
parao,1920,8,2
parao,1921,1,1
parao,1922,1,1
parao,1923,1,1
parao,1924,1,1
parao,1925,22,4
parao,1926,6,1
parao,1927,5,2
parao,1928,42,6
parao,1929,2,2
parao,1933,5,2
parao,1934,4,4
parao,1935,2,1
parao,1936,11,4
parao,1937,7,1
parao,1938,6,1
parao,1940,3,2
parao,1942,1,1
parao,1943,1,1
parao,1944,1,1
parao,1946,3,3
parao,1947,7,3
parao,1948,5,2
parao,1949,2,1
parao,1950,9,3
parao,1951,4,4
parao,1952,1,1
parao,1953,4,1
parao,1954,22,4
parao,1955,2,2
parao,1956,2,2
parao,1957,8,3
parao,1958,6,4
parao,1959,3,3
parao,1960,7,6
parao,1961,8,8
parao,1962,11,4
parao,1963,27,13
parao,1964,6,6
parao,1965,14,4
parao,1966,20,8
parao,1967,4,4
parao,1968,9,7
parao,1969,6,5
parao,1970,6,6
parao,1971,9,7
parao,1972,29,9
parao,1973,14,11
parao,1974,17,11
parao,1975,3,3
parao,1976,11,6
parao,1977,52,14
parao,1978,10,10
parao,1979,14,7
parao,1980,6,6
parao,1981,11,5
parao,1982,6,6
parao,1983,11,6
parao,1984,22,10
parao,1985,21,10
parao,1986,8,8
parao,1987,10,9
parao,1988,23,9
parao,1989,14,7
parao,1990,47,16
parao,1991,12,5
parao,1992,79,15
parao,1993,12,9
parao,1994,33,9
parao,1995,19,11
parao,1996,25,11
parao,1997,27,7
parao,1998,20,12
parao,1999,25,11
parao,2000,45,19
parao,2001,22,11
parao,2002,8,8
parao,2003,8,7
parao,2004,54,18
parao,2005,28,11
parao,2006,9,9
parao,2007,75,33
parao,2008,114,44
parapeting,1882,2,2
parapeting,1893,2,2
parapeting,1927,1,1
parapeting,1933,1,1
parapeting,1935,1,1
parapeting,1945,2,2
parapeting,1948,2,2
parapeting,1951,1,1
parapeting,1954,1,1
parapeting,1964,2,2
parapeting,1969,3,3
parapeting,1972,31,7
parapeting,1973,1,1
parapeting,1974,1,1
parapeting,1976,15,3
parapeting,1978,5,1
parapeting,1981,4,1
parapeting,1986,16,4
parapeting,1988,4,1
parapeting,1990,2,2
parapeting,2002,2,2
parapeting,2004,13,1
parapeting,2006,1,1
parapeting,2008,4,4
paraphernelia,1794,1,1
paraphernelia,1832,2,2
paraphernelia,1859,1,1
paraphernelia,1889,1,1
paraphernelia,1895,1,1
paraphernelia,1911,3,3
paraphernelia,1913,1,1
paraphernelia,1914,4,4
paraphernelia,1917,6,4
paraphernelia,1919,1,1
paraphernelia,1921,1,1
paraphernelia,1926,1,1
paraphernelia,1941,2,2
paraphernelia,1948,1,1
paraphernelia,1950,1,1
paraphernelia,1951,1,1
paraphernelia,1952,1,1
paraphernelia,1954,1,1
paraphernelia,1956,2,2
paraphernelia,1958,5,4
paraphernelia,1960,6,6
paraphernelia,1961,6,6
paraphernelia,1962,3,3
paraphernelia,1963,6,5
paraphernelia,1964,1,1
paraphernelia,1965,7,7
paraphernelia,1966,3,3
paraphernelia,1967,3,3
paraphernelia,1968,4,4
paraphernelia,1969,4,4
paraphernelia,1970,6,4
paraphernelia,1971,4,4
paraphernelia,1972,5,5
paraphernelia,1973,14,8
paraphernelia,1974,4,4
paraphernelia,1975,13,13
paraphernelia,1976,13,13
paraphernelia,1977,12,10
paraphernelia,1978,8,8
paraphernelia,1979,8,6
paraphernelia,1980,4,4
paraphernelia,1981,13,13
paraphernelia,1982,16,10
paraphernelia,1983,8,7
paraphernelia,1984,12,12
paraphernelia,1985,17,17
paraphernelia,1986,8,8
paraphernelia,1987,26,15
paraphernelia,1988,14,14
paraphernelia,1989,21,21
paraphernelia,1990,20,17
paraphernelia,1991,13,12
paraphernelia,1992,9,9
paraphernelia,1993,13,13
paraphernelia,1994,11,11
paraphernelia,1995,15,13
paraphernelia,1996,1,1
paraphernelia,1997,8,8
paraphernelia,1998,12,11
paraphernelia,1999,14,14
paraphernelia,2000,8,6
paraphernelia,2001,14,10
paraphernelia,2002,7,7
paraphernelia,2003,11,10
paraphernelia,2004,5,5
paraphernelia,2005,15,9
paraphernelia,2006,2,2
paraphernelia,2007,7,6
paraphernelia,2008,6,6
parasitisms,1874,2,1
parasitisms,1885,1,1
parasitisms,1886,1,1
parasitisms,1887,6,6
parasitisms,1890,2,1
parasitisms,1892,5,3
parasitisms,1893,2,2
parasitisms,1894,7,4
parasitisms,1895,2,1
parasitisms,1896,2,2
parasitisms,1897,1,1
parasitisms,1900,4,2
parasitisms,1901,6,1
parasitisms,1902,6,2
parasitisms,1903,9,1
parasitisms,1904,1,1
parasitisms,1905,12,2
parasitisms,1906,6,2
parasitisms,1907,4,3
parasitisms,1908,3,1
parasitisms,1909,17,3
parasitisms,1910,6,1
parasitisms,1911,10,9
parasitisms,1912,11,3
parasitisms,1913,4,4
parasitisms,1914,4,3
parasitisms,1915,5,4
parasitisms,1916,4,3
parasitisms,1917,5,4
parasitisms,1918,2,2
parasitisms,1920,13,9
parasitisms,1921,7,7
parasitisms,1922,6,5
parasitisms,1923,7,5
parasitisms,1925,5,3
parasitisms,1926,7,7
parasitisms,1927,9,7
parasitisms,1928,10,9
parasitisms,1929,6,6
parasitisms,1930,4,4
parasitisms,1931,9,8
parasitisms,1932,8,8
parasitisms,1933,5,2
parasitisms,1934,9,9
parasitisms,1935,12,7
parasitisms,1936,3,3
parasitisms,1937,13,8
parasitisms,1938,6,6
parasitisms,1939,6,6
parasitisms,1940,9,9
parasitisms,1941,4,4
parasitisms,1942,3,3
parasitisms,1943,5,3
parasitisms,1944,6,4
parasitisms,1946,4,2
parasitisms,1947,12,8
parasitisms,1948,1,1
parasitisms,1949,2,2
parasitisms,1950,1,1
parasitisms,1951,5,5
parasitisms,1952,3,3
parasitisms,1953,8,7
parasitisms,1954,11,1
parasitisms,1955,2,2
parasitisms,1957,26,10
parasitisms,1958,4,4
parasitisms,1959,3,3
parasitisms,1960,13,7
parasitisms,1961,8,8
parasitisms,1962,3,3
parasitisms,1963,25,10
parasitisms,1964,18,6
parasitisms,1965,21,9
parasitisms,1966,18,10
parasitisms,1967,115,8
parasitisms,1968,69,12
parasitisms,1969,37,17
parasitisms,1970,74,23
parasitisms,1971,90,15
parasitisms,1972,37,10
parasitisms,1973,22,11
