word,year,count,sources
hagbuts,1867,1,1
hagbuts,1868,2,2
hagbuts,1869,5,5
hagbuts,1870,3,3
hagbuts,1871,4,4
hagbuts,1872,3,3
hagbuts,1873,1,1
hagbuts,1874,40,4
hagbuts,1875,4,4
hagbuts,1876,1,1
hagbuts,1877,3,3
hagbuts,1878,3,3
hagbuts,1879,1,1
hagbuts,1880,6,6
hagbuts,1881,2,2
hagbuts,1882,1,1
hagbuts,1883,1,1
hagbuts,1884,20,7
hagbuts,1885,10,6
hagbuts,1886,4,2
hagbuts,1887,7,5
hagbuts,1888,11,5
hagbuts,1889,9,2
hagbuts,1890,7,7
hagbuts,1891,12,4
hagbuts,1892,6,4
hagbuts,1893,17,13
hagbuts,1894,12,9
hagbuts,1896,41,13
hagbuts,1897,7,5
hagbuts,1898,12,10
hagbuts,1899,13,6
hagbuts,1900,6,6
hagbuts,1901,10,8
hagbuts,1902,9,5
hagbuts,1903,7,5
hagbuts,1905,1,1
hagbuts,1906,17,12
hagbuts,1907,7,3
hagbuts,1908,20,15
hagbuts,1909,5,4
hagbuts,1910,1,1
hagbuts,1911,6,6
hagbuts,1912,13,8
hagbuts,1913,4,4
hagbuts,1914,3,2
hagbuts,1916,3,3
hagbuts,1918,2,2
hagbuts,1920,7,5
hagbuts,1921,5,3
hagbuts,1922,4,4
hagbuts,1923,8,6
hagbuts,1924,8,4
hagbuts,1925,1,1
hagbuts,1926,2,2
hagbuts,1927,3,1
hagbuts,1928,6,2
hagbuts,1929,3,1
hagbuts,1930,1,1
hagbuts,1931,5,5
hagbuts,1932,7,5
hagbuts,1934,4,4
hagbuts,1937,14,5
hagbuts,1938,2,1
hagbuts,1942,1,1
hagbuts,1944,1,1
hagbuts,1950,1,1
hagbuts,1951,11,3
hagbuts,1953,1,1
hagbuts,1954,2,2
hagbuts,1959,3,1
hagbuts,1960,9,6
hagbuts,1961,2,2
hagbuts,1962,7,3
hagbuts,1963,1,1
hagbuts,1964,6,4
hagbuts,1965,11,5
hagbuts,1966,3,3
hagbuts,1968,4,4
hagbuts,1969,5,5
hagbuts,1970,9,5
hagbuts,1971,6,6
hagbuts,1972,4,4
hagbuts,1973,4,3
hagbuts,1974,3,3
hagbuts,1975,3,2
hagbuts,1976,4,2
hagbuts,1978,3,2
hagbuts,1979,16,8
hagbuts,1980,1,1
hagbuts,1981,28,3
hagbuts,1982,2,1
hagbuts,1983,11,3
hagbuts,1984,1,1
hagbuts,1987,2,2
hagbuts,1988,6,3
hagbuts,1989,3,2
hagbuts,1990,2,1
hagbuts,1991,4,2
hagbuts,1992,4,3
hagbuts,1993,5,3
hagbuts,1994,8,5
hagbuts,1995,3,2
hagbuts,1996,10,4
hagbuts,1997,4,3
hagbuts,1998,2,2
hagbuts,1999,7,4
hagbuts,2000,9,7
hagbuts,2001,6,5
hagbuts,2002,14,5
hagbuts,2003,5,3
hagbuts,2004,6,6
hagbuts,2005,10,5
hagbuts,2006,25,7
hagbuts,2007,10,10
hagbuts,2008,34,26
haggises,1816,2,1
haggises,1821,1,1
haggises,1823,3,3
haggises,1826,1,1
haggises,1852,13,13
haggises,1857,1,1
haggises,1861,1,1
haggises,1871,2,2
haggises,1872,1,1
haggises,1875,9,9
haggises,1877,4,4
haggises,1878,1,1
haggises,1882,2,2
haggises,1883,2,2
haggises,1884,2,2
haggises,1886,2,2
haggises,1887,1,1
haggises,1894,4,4
haggises,1896,3,3
haggises,1900,2,2
haggises,1901,1,1
haggises,1903,3,3
haggises,1907,1,1
haggises,1913,1,1
haggises,1914,3,3
haggises,1921,3,3
haggises,1922,2,2
haggises,1924,3,3
haggises,1927,2,1
haggises,1929,2,2
haggises,1930,1,1
haggises,1931,8,2
haggises,1935,1,1
haggises,1939,10,2
haggises,1947,2,2
haggises,1949,1,1
haggises,1950,3,3
haggises,1951,1,1
haggises,1954,3,3
haggises,1955,6,2
haggises,1956,1,1
haggises,1959,2,2
haggises,1961,2,2
haggises,1965,1,1
haggises,1966,1,1
haggises,1967,1,1
haggises,1968,6,6
haggises,1969,1,1
haggises,1970,2,2
haggises,1971,1,1
haggises,1972,5,5
haggises,1973,3,3
haggises,1974,2,1
haggises,1976,9,6
haggises,1977,1,1
haggises,1978,3,3
haggises,1980,4,3
haggises,1981,3,3
haggises,1982,2,2
haggises,1983,1,1
haggises,1984,1,1
haggises,1985,4,3
haggises,1986,4,2
haggises,1987,2,2
haggises,1990,6,5
haggises,1991,3,3
haggises,1992,5,5
haggises,1993,3,3
haggises,1994,3,3
haggises,1995,3,3
haggises,1996,6,6
haggises,1997,6,6
haggises,1998,4,4
haggises,1999,12,7
haggises,2000,16,10
haggises,2001,15,12
haggises,2002,4,4
haggises,2003,3,3
haggises,2004,4,4
haggises,2005,8,7
haggises,2006,2,2
haggises,2007,10,8
haggises,2008,19,17
hakimi,1870,2,2
hakimi,1913,1,1
hakimi,1922,1,1
hakimi,1925,1,1
hakimi,1936,2,1
hakimi,1950,1,1
hakimi,1955,17,1
hakimi,1958,2,2
hakimi,1959,5,4
hakimi,1960,9,1
hakimi,1962,1,1
hakimi,1963,1,1
hakimi,1964,24,5
hakimi,1965,5,2
hakimi,1966,6,2
hakimi,1967,4,4
hakimi,1968,6,4
hakimi,1969,3,3
hakimi,1970,2,2
hakimi,1971,11,9
hakimi,1972,1,1
hakimi,1973,2,2
hakimi,1975,5,3
hakimi,1976,4,2
hakimi,1977,2,2
hakimi,1978,19,3
hakimi,1980,1,1
hakimi,1981,5,3
hakimi,1983,15,3
hakimi,1984,1,1
hakimi,1985,8,3
hakimi,1986,10,4
hakimi,1987,1,1
hakimi,1988,7,4
hakimi,1989,3,2
hakimi,1990,1,1
hakimi,1991,3,3
hakimi,1992,3,3
hakimi,1993,2,2
hakimi,1994,24,8
hakimi,1996,9,8
hakimi,1997,47,3
hakimi,1998,2,2
hakimi,1999,1,1
hakimi,2000,9,4
hakimi,2001,19,7
hakimi,2002,5,1
hakimi,2003,19,5
hakimi,2004,22,8
hakimi,2005,29,9
hakimi,2006,9,8
hakimi,2007,4,3
hakimi,2008,56,10
hakuna,1850,1,1
hakuna,1910,5,5
hakuna,1937,1,1
hakuna,1961,2,2
hakuna,1965,1,1
hakuna,1967,4,4
hakuna,1972,1,1
hakuna,1974,1,1
hakuna,1975,1,1
hakuna,1976,5,2
hakuna,1977,6,2
hakuna,1978,1,1
hakuna,1979,1,1
hakuna,1980,1,1
hakuna,1981,2,2
hakuna,1982,4,3
hakuna,1984,1,1
hakuna,1985,2,1
hakuna,1989,2,2
hakuna,1990,19,4
hakuna,1991,1,1
hakuna,1992,3,2
hakuna,1993,3,3
hakuna,1995,1,1
hakuna,1996,4,4
hakuna,1997,12,8
hakuna,1998,4,4
hakuna,1999,12,8
hakuna,2000,7,7
hakuna,2001,8,4
hakuna,2002,6,5
hakuna,2003,18,12
hakuna,2004,6,6
hakuna,2005,16,10
hakuna,2006,11,9
hakuna,2007,13,11
hakuna,2008,3,3
halfdivine,1835,1,1
halfdivine,1853,1,1
halfdivine,1875,1,1
halfdivine,1882,5,5
halfdivine,1886,1,1
halfdivine,1893,2,2
halfdivine,1897,2,2
halfdivine,1899,1,1
halfdivine,1905,3,3
halfdivine,1906,2,2
halfdivine,1907,2,2
halfdivine,1908,6,6
halfdivine,1909,1,1
halfdivine,1910,4,4
halfdivine,1912,3,3
halfdivine,1914,3,3
halfdivine,1916,1,1
halfdivine,1917,3,3
halfdivine,1920,1,1
halfdivine,1923,2,2
halfdivine,1924,2,2
halfdivine,1928,1,1
halfdivine,1934,2,2
halfdivine,1936,1,1
halfdivine,1939,1,1
halfdivine,1946,2,2
halfdivine,1947,2,2
halfdivine,1949,1,1
halfdivine,1955,1,1
halfdivine,1956,1,1
halfdivine,1957,2,2
halfdivine,1959,3,3
halfdivine,1963,2,2
halfdivine,1964,1,1
halfdivine,1965,1,1
halfdivine,1966,1,1
halfdivine,1971,2,2
halfdivine,1973,3,3
halfdivine,1974,1,1
halfdivine,1978,1,1
halfdivine,1980,3,3
halfdivine,1981,1,1
halfdivine,1983,2,2
halfdivine,1984,3,3
halfdivine,1987,1,1
halfdivine,1989,1,1
halfdivine,1990,2,2
halfdivine,1991,1,1
halfdivine,1992,2,2
halfdivine,1993,2,2
halfdivine,1994,1,1
halfdivine,1995,1,1
halfdivine,1996,2,2
halfdivine,1997,3,3
halfdivine,1999,3,3
halfdivine,2000,1,1
halfdivine,2001,1,1
halfdivine,2003,3,3
halfdivine,2004,3,3
halfdivine,2006,5,5
halfdivine,2007,7,6
halfdivine,2008,7,7
halfmaximum,1907,1,1
halfmaximum,1908,2,2
halfmaximum,1932,3,3
halfmaximum,1936,1,1
halfmaximum,1937,2,2
halfmaximum,1938,1,1
halfmaximum,1940,1,1
halfmaximum,1941,3,1
halfmaximum,1943,1,1
halfmaximum,1944,2,2
halfmaximum,1945,1,1
halfmaximum,1946,1,1
halfmaximum,1947,8,6
halfmaximum,1948,1,1
halfmaximum,1949,3,2
halfmaximum,1950,8,8
halfmaximum,1951,3,3
halfmaximum,1953,8,5
halfmaximum,1954,12,4
halfmaximum,1955,4,4
halfmaximum,1956,11,11
halfmaximum,1957,5,5
halfmaximum,1958,10,6
halfmaximum,1959,12,11
halfmaximum,1960,9,9
halfmaximum,1961,12,9
halfmaximum,1962,10,9
halfmaximum,1963,9,6
halfmaximum,1964,4,4
halfmaximum,1965,10,8
halfmaximum,1966,6,5
halfmaximum,1967,8,8
halfmaximum,1968,17,17
halfmaximum,1969,13,11
halfmaximum,1970,12,11
halfmaximum,1971,11,11
halfmaximum,1972,6,6
halfmaximum,1973,14,9
halfmaximum,1974,12,11
halfmaximum,1975,21,18
halfmaximum,1976,14,13
halfmaximum,1977,16,16
halfmaximum,1978,18,16
halfmaximum,1979,19,17
halfmaximum,1980,13,13
halfmaximum,1981,17,14
halfmaximum,1982,15,13
halfmaximum,1983,27,25
halfmaximum,1984,19,18
halfmaximum,1985,25,24
halfmaximum,1986,24,24
halfmaximum,1987,33,29
halfmaximum,1988,31,27
halfmaximum,1989,22,21
halfmaximum,1990,20,19
halfmaximum,1991,32,26
halfmaximum,1992,155,153
halfmaximum,1993,45,40
halfmaximum,1994,26,22
halfmaximum,1995,23,22
halfmaximum,1996,34,28
halfmaximum,1997,32,27
halfmaximum,1998,35,31
halfmaximum,1999,25,21
halfmaximum,2000,35,33
halfmaximum,2001,38,35
halfmaximum,2002,76,62
halfmaximum,2003,65,60
halfmaximum,2004,49,46
halfmaximum,2005,51,45
halfmaximum,2006,75,65
halfmaximum,2007,67,64
halfmaximum,2008,62,42
halfwater,1855,3,3
halfwater,1857,1,1
halfwater,1869,1,1
halfwater,1877,2,2
halfwater,1895,1,1
halfwater,1897,1,1
halfwater,1900,1,1
halfwater,1906,2,2
halfwater,1912,1,1
halfwater,1915,1,1
halfwater,1917,2,2
halfwater,1921,1,1
halfwater,1934,1,1
halfwater,1959,1,1
halfwater,1963,1,1
halfwater,1971,1,1
halfwater,1973,1,1
halfwater,1978,1,1
halfwater,1982,1,1
halfwater,1985,1,1
halfwater,1987,2,2
halfwater,1989,1,1
halfwater,1991,1,1
halfwater,1994,3,3
halfwater,1995,3,3
halfwater,1998,1,1
halfwater,1999,2,2
halfwater,2000,1,1
halfwater,2001,1,1
halfwater,2002,3,2
halfwater,2003,1,1
halfwater,2005,4,4
halfwater,2006,5,5
halfwater,2007,3,3
halfwater,2008,3,3
hallaras,1812,1,1
hallaras,1818,3,2
hallaras,1823,5,5
hallaras,1847,1,1
hallaras,1849,1,1
hallaras,1872,1,1
hallaras,1888,1,1
hallaras,1891,5,5
hallaras,1924,5,3
hallaras,1934,4,4
hallaras,1935,1,1
hallaras,1937,1,1
hallaras,1943,2,2
hallaras,1956,1,1
hallaras,1959,3,2
hallaras,1965,1,1
hallaras,1967,1,1
hallaras,1969,2,2
hallaras,1970,1,1
hallaras,1972,2,2
hallaras,1973,4,3
hallaras,1975,1,1
hallaras,1976,1,1
hallaras,1977,3,3
hallaras,1979,3,2
hallaras,1980,5,4
hallaras,1981,2,1
hallaras,1982,4,4
hallaras,1983,1,1
hallaras,1984,3,2
hallaras,1985,3,2
hallaras,1986,4,4
hallaras,1988,2,2
hallaras,1989,5,4
hallaras,1990,3,3
hallaras,1991,3,2
hallaras,1992,4,4
hallaras,1993,2,2
hallaras,1994,2,2
hallaras,1995,5,4
hallaras,1997,1,1
hallaras,1998,1,1
hallaras,1999,10,9
hallaras,2000,1,1
hallaras,2001,1,1
hallaras,2002,4,4
hallaras,2003,4,3
hallaras,2004,5,5
hallaras,2005,2,2
hallaras,2006,1,1
hallaras,2007,1,1
hallaras,2008,3,3
halltable,1822,1,1
halltable,1833,1,1
halltable,1834,1,1
halltable,1846,1,1
halltable,1853,1,1
halltable,1854,2,2
halltable,1856,1,1
halltable,1857,3,3
halltable,1860,4,4
halltable,1863,2,2
halltable,1865,3,3
halltable,1866,3,3
halltable,1867,2,2
halltable,1868,1,1
halltable,1871,5,5
halltable,1872,4,4
halltable,1874,4,4
halltable,1875,4,4
halltable,1878,4,4
halltable,1880,1,1
halltable,1881,4,4
halltable,1882,1,1
halltable,1883,2,2
halltable,1884,4,4
halltable,1885,4,4
halltable,1886,1,1
halltable,1887,3,3
halltable,1888,8,8
halltable,1889,3,3
halltable,1891,2,2
halltable,1892,4,4
halltable,1893,2,2
halltable,1894,2,2
halltable,1895,2,2
halltable,1896,1,1
halltable,1897,4,4
halltable,1898,3,3
halltable,1899,8,8
halltable,1900,3,3
halltable,1901,1,1
halltable,1902,4,4
halltable,1903,6,6
halltable,1904,5,5
halltable,1905,4,4
halltable,1906,4,4
halltable,1907,2,2
halltable,1908,3,3
halltable,1910,5,5
halltable,1911,2,2
halltable,1912,1,1
halltable,1913,2,2
halltable,1915,5,5
halltable,1916,6,6
halltable,1917,4,4
halltable,1918,2,2
halltable,1919,2,2
halltable,1920,9,9
halltable,1921,3,3
halltable,1922,11,11
halltable,1924,3,3
halltable,1925,1,1
halltable,1926,1,1
halltable,1927,2,2
halltable,1928,2,2
halltable,1929,1,1
halltable,1930,8,8
halltable,1931,4,4
halltable,1932,6,6
halltable,1933,2,2
halltable,1934,2,2
halltable,1936,7,7
halltable,1937,4,4
halltable,1938,2,2
halltable,1942,4,4
halltable,1944,4,4
halltable,1948,2,2
halltable,1949,3,3
halltable,1950,2,2
halltable,1951,1,1
halltable,1953,1,1
halltable,1955,5,5
halltable,1956,3,3
halltable,1957,1,1
halltable,1959,1,1
halltable,1960,1,1
halltable,1961,2,2
halltable,1962,1,1
halltable,1964,1,1
halltable,1965,3,3
halltable,1966,1,1
halltable,1967,1,1
halltable,1968,2,2
halltable,1970,1,1
halltable,1971,2,2
halltable,1972,2,2
halltable,1975,1,1
halltable,1977,1,1
halltable,1979,2,1
halltable,1980,2,2
halltable,1981,1,1
halltable,1984,2,2
halltable,1985,1,1
halltable,1986,4,4
halltable,1987,2,1
halltable,1988,4,4
halltable,1990,2,2
halltable,1991,4,4
halltable,1992,3,3
halltable,1994,1,1
halltable,1995,4,4
halltable,1996,2,2
halltable,1997,1,1
halltable,1998,3,3
halltable,1999,1,1
halltable,2000,5,5
halltable,2001,1,1
halltable,2002,1,1
halltable,2003,1,1
halltable,2004,5,5
halltable,2005,3,3
halltable,2006,6,5
halltable,2007,11,10
halltable,2008,43,43
halococci,1967,9,1
halococci,1971,5,4
halococci,1973,4,2
halococci,1976,1,1
halococci,1978,13,2
halococci,1979,1,1
halococci,1980,1,1
halococci,1981,5,1
halococci,1983,5,1
halococci,1984,2,2
halococci,1985,17,2
halococci,1986,3,2
halococci,1987,4,2
halococci,1988,23,4
halococci,1989,20,2
halococci,1991,1,1
halococci,1992,2,2
halococci,1993,3,1
halococci,1995,1,1
halococci,1997,1,1
halococci,1998,1,1
halococci,1999,1,1
halococci,2002,4,2
halococci,2003,5,1
halococci,2004,1,1
halococci,2005,2,1
halococci,2006,1,1
halococci,2007,4,2
halococci,2008,1,1
hamboo,1785,1,1
hamboo,1808,2,1
hamboo,1809,5,2
hamboo,1813,1,1
hamboo,1819,1,1
hamboo,1820,1,1
hamboo,1821,4,1
hamboo,1824,4,2
hamboo,1825,1,1
hamboo,1827,1,1
hamboo,1836,3,1
hamboo,1837,3,3
hamboo,1838,2,2
hamboo,1840,1,1
hamboo,1842,1,1
hamboo,1843,2,1
hamboo,1846,1,1
hamboo,1847,1,1
hamboo,1848,3,3
hamboo,1849,1,1
hamboo,1850,1,1
hamboo,1851,1,1
hamboo,1852,2,2
hamboo,1854,1,1
hamboo,1855,1,1
hamboo,1856,1,1
hamboo,1857,3,3
hamboo,1858,1,1
hamboo,1859,3,2
hamboo,1860,3,3
hamboo,1861,3,2
hamboo,1862,1,1
hamboo,1863,2,2
hamboo,1864,2,2
hamboo,1865,2,2
hamboo,1868,1,1
hamboo,1869,1,1
hamboo,1870,3,3
hamboo,1872,4,4
hamboo,1873,2,2
hamboo,1875,1,1
hamboo,1876,2,2
hamboo,1877,2,2
hamboo,1878,1,1
hamboo,1880,1,1
hamboo,1881,1,1
hamboo,1882,2,2
hamboo,1884,1,1
hamboo,1885,4,4
hamboo,1886,3,3
hamboo,1888,1,1
hamboo,1889,1,1
hamboo,1890,2,2
hamboo,1891,4,4
hamboo,1895,1,1
hamboo,1896,3,3
hamboo,1897,1,1
hamboo,1898,1,1
hamboo,1899,2,2
hamboo,1900,1,1
hamboo,1902,1,1
hamboo,1904,3,3
hamboo,1905,2,2
hamboo,1907,1,1
hamboo,1908,3,3
hamboo,1909,1,1
hamboo,1910,1,1
hamboo,1911,2,2
hamboo,1912,2,2
hamboo,1914,2,2
hamboo,1915,2,2
hamboo,1917,1,1
hamboo,1919,1,1
hamboo,1921,1,1
hamboo,1922,1,1
hamboo,1924,5,5
hamboo,1925,1,1
hamboo,1929,1,1
hamboo,1930,1,1
hamboo,1931,1,1
hamboo,1933,1,1
hamboo,1935,1,1
hamboo,1937,1,1
hamboo,1939,1,1
hamboo,1943,1,1
hamboo,1945,3,2
hamboo,1948,1,1
hamboo,1951,1,1
hamboo,1953,2,2
hamboo,1954,1,1
hamboo,1955,2,2
hamboo,1956,1,1
hamboo,1957,1,1
hamboo,1958,2,2
hamboo,1959,1,1
hamboo,1960,2,2
hamboo,1961,1,1
hamboo,1962,1,1
hamboo,1964,1,1
hamboo,1965,2,2
hamboo,1968,1,1
hamboo,1970,1,1
hamboo,1971,1,1
hamboo,1972,4,4
hamboo,1973,1,1
hamboo,1974,1,1
hamboo,1976,16,3
hamboo,1977,1,1
hamboo,1978,2,2
hamboo,1979,9,2
hamboo,1980,2,2
hamboo,1982,1,1
hamboo,1984,2,2
hamboo,1986,2,2
hamboo,1987,1,1
hamboo,1988,2,2
hamboo,1990,3,2
hamboo,1991,3,1
hamboo,1992,2,2
hamboo,1993,2,2
hamboo,1994,1,1
hamboo,1995,1,1
hamboo,1997,8,7
hamboo,1998,4,4
hamboo,1999,5,4
hamboo,2000,9,9
hamboo,2001,3,3
hamboo,2002,4,4
hamboo,2003,13,7
hamboo,2004,6,6
hamboo,2006,5,5
hamboo,2007,3,3
hamboo,2008,9,9
hamers,1810,4,1
hamers,1815,1,1
hamers,1824,4,4
hamers,1825,3,2
hamers,1842,2,2
hamers,1844,1,1
hamers,1847,1,1
hamers,1848,3,3
hamers,1849,1,1
hamers,1852,1,1
hamers,1854,3,3
hamers,1855,1,1
hamers,1858,7,3
hamers,1864,2,1
hamers,1866,6,2
hamers,1872,1,1
hamers,1874,1,1
hamers,1875,1,1
hamers,1881,1,1
hamers,1890,1,1
hamers,1892,1,1
hamers,1893,1,1
hamers,1894,1,1
hamers,1896,7,3
hamers,1898,4,4
hamers,1900,1,1
hamers,1902,1,1
hamers,1906,7,7
hamers,1908,1,1
hamers,1909,6,2
hamers,1911,4,4
hamers,1913,1,1
hamers,1915,1,1
hamers,1921,4,2
hamers,1922,9,8
hamers,1924,3,1
hamers,1927,1,1
hamers,1928,7,5
hamers,1929,3,1
hamers,1930,3,1
hamers,1931,3,1
hamers,1932,1,1
hamers,1933,2,2
hamers,1934,1,1
hamers,1935,5,5
hamers,1938,1,1
hamers,1939,4,4
hamers,1941,1,1
hamers,1943,2,2
hamers,1946,1,1
hamers,1948,1,1
hamers,1949,1,1
hamers,1950,3,3
hamers,1951,3,2
hamers,1952,6,6
hamers,1953,1,1
hamers,1955,15,10
hamers,1956,1,1
hamers,1957,2,2
hamers,1958,2,2
hamers,1959,4,3
hamers,1960,2,2
hamers,1961,3,3
hamers,1962,2,2
hamers,1963,4,4
hamers,1964,3,1
hamers,1965,4,4
hamers,1966,10,4
hamers,1967,14,4
hamers,1968,5,4
hamers,1969,5,5
hamers,1970,2,2
hamers,1971,6,6
hamers,1972,11,4
hamers,1973,1,1
hamers,1974,6,5
hamers,1975,3,3
hamers,1976,5,3
hamers,1977,2,2
hamers,1978,8,7
hamers,1979,4,4
hamers,1980,3,3
hamers,1981,5,4
hamers,1982,11,6
hamers,1983,4,3
hamers,1984,4,2
hamers,1985,7,1
hamers,1986,5,4
hamers,1988,11,6
hamers,1989,1,1
hamers,1990,4,4
hamers,1991,7,7
hamers,1992,3,3
hamers,1994,1,1
hamers,1995,2,2
hamers,1996,9,7
hamers,1997,2,2
hamers,1998,3,2
hamers,1999,5,5
hamers,2000,3,3
hamers,2001,5,5
hamers,2002,7,5
hamers,2003,10,9
hamers,2004,3,3
hamers,2005,10,6
hamers,2006,3,3
hamers,2007,3,2
hamers,2008,28,11
hamseen,1825,2,2
hamseen,1839,1,1
hamseen,1854,7,4
hamseen,1885,1,1
hamseen,1893,1,1
hamseen,1894,1,1
hamseen,1909,2,2
hamseen,1912,2,2
hamseen,1928,2,1
hamseen,1930,3,3
hamseen,1938,1,1
hamseen,1941,1,1
hamseen,1942,2,2
hamseen,1947,1,1
hamseen,1949,6,3
hamseen,1950,14,2
hamseen,1952,10,4
hamseen,1956,2,2
hamseen,1958,1,1
hamseen,1959,1,1
hamseen,1960,1,1
hamseen,1963,3,3
hamseen,1966,1,1
hamseen,1968,2,1
hamseen,1969,2,1
hamseen,1970,4,2
hamseen,1971,20,5
hamseen,1972,8,2
hamseen,1973,3,3
hamseen,1976,2,1
hamseen,1979,1,1
hamseen,1980,4,2
hamseen,1981,1,1
hamseen,1982,1,1
hamseen,1984,4,1
hamseen,1986,2,2
hamseen,1987,4,4
hamseen,1988,4,4
hamseen,1990,1,1
hamseen,1991,1,1
hamseen,1992,9,8
hamseen,1993,2,2
hamseen,1996,2,2
hamseen,1997,1,1
hamseen,1998,2,2
hamseen,1999,3,3
hamseen,2000,6,6
hamseen,2001,6,6
hamseen,2002,5,4
hamseen,2003,2,2
hamseen,2004,4,2
hamseen,2005,3,3
hamseen,2007,4,3
hamseen,2008,3,2
hapai,1864,4,4
hapai,1865,2,2
hapai,1867,1,1
hapai,1871,1,1
hapai,1873,2,2
hapai,1874,1,1
hapai,1884,1,1
hapai,1885,2,2
hapai,1891,1,1
hapai,1899,1,1
hapai,1906,1,1
hapai,1910,1,1
hapai,1913,1,1
hapai,1916,1,1
hapai,1922,1,1
hapai,1923,1,1
hapai,1924,2,2
hapai,1925,6,3
hapai,1927,5,4
hapai,1931,3,3
hapai,1937,2,2
hapai,1942,1,1
hapai,1947,4,4
hapai,1954,1,1
hapai,1955,1,1
hapai,1958,4,3
hapai,1960,2,1
hapai,1962,2,2
hapai,1963,4,2
hapai,1968,2,2
hapai,1969,1,1
hapai,1970,1,1
hapai,1972,18,7
hapai,1973,2,2
hapai,1974,1,1
hapai,1975,3,3
hapai,1976,7,2
hapai,1977,4,4
hapai,1978,3,3
hapai,1979,3,2
hapai,1980,1,1
hapai,1981,3,2
hapai,1982,2,2
hapai,1983,1,1
hapai,1984,5,4
hapai,1985,1,1
hapai,1986,4,3
hapai,1988,13,6
hapai,1989,4,4
hapai,1990,2,2
hapai,1991,6,4
hapai,1992,6,5
hapai,1993,2,1
hapai,1994,1,1
hapai,1995,5,5
hapai,1996,3,3
hapai,1997,5,5
hapai,1998,10,4
hapai,1999,6,6
hapai,2000,2,2
hapai,2001,5,4
hapai,2002,5,5
hapai,2003,4,4
hapai,2004,7,5
hapai,2005,17,11
hapai,2006,11,10
hapai,2007,18,8
hapai,2008,5,4
haplorhine,1929,2,1
haplorhine,1953,26,7
haplorhine,1955,10,2
haplorhine,1961,1,1
haplorhine,1964,5,1
haplorhine,1975,5,5
haplorhine,1976,4,2
haplorhine,1977,2,2
haplorhine,1980,2,2
haplorhine,1984,2,2
haplorhine,1985,3,3
haplorhine,1987,4,1
haplorhine,1988,15,12
haplorhine,1989,4,2
haplorhine,1990,3,1
haplorhine,1991,2,1
haplorhine,1994,2,1
haplorhine,1995,3,3
haplorhine,1996,1,1
haplorhine,1997,13,4
haplorhine,1998,1,1
haplorhine,1999,5,4
haplorhine,2000,13,8
haplorhine,2001,2,2
haplorhine,2002,5,3
haplorhine,2003,15,6
haplorhine,2004,13,3
haplorhine,2005,12,7
haplorhine,2006,10,5
haplorhine,2007,11,8
haplorhine,2008,7,1
happineffe,1620,1,1
happineffe,1630,4,1
happineffe,1642,1,1
happineffe,1644,2,2
happineffe,1648,2,1
happineffe,1650,1,1
happineffe,1655,2,2
happineffe,1656,1,1
happineffe,1659,3,1
happineffe,1740,1,1
happineffe,1748,1,1
happineffe,1750,2,1
happineffe,1751,4,1
happineffe,1760,1,1
happineffe,1764,2,2
happineffe,1766,1,1
happineffe,1798,2,1
happineffe,1805,1,1
happineffe,1844,1,1
happineffe,1845,2,2
happineffe,1851,2,1
happineffe,1867,1,1
happineffe,1868,1,1
happineffe,1879,2,1
happineffe,1884,1,1
happineffe,1890,2,2
happineffe,1891,3,2
happineffe,1896,2,1
happineffe,1903,2,2
happineffe,1924,1,1
happineffe,1938,11,6
happineffe,1960,2,1
happineffe,1961,1,1
happineffe,1963,2,2
happineffe,1966,1,1
happineffe,1971,1,1
happineffe,1975,1,1
happineffe,1978,2,1
happineffe,1979,1,1
happineffe,1986,1,1
happineffe,1987,1,1
happineffe,1991,1,1
happineffe,1993,2,2
happineffe,1996,1,1
happineffe,1998,1,1
happineffe,2000,1,1
happineffe,2001,2,1
happineffe,2002,1,1
happineffe,2003,6,6
happineffe,2004,1,1
happineffe,2006,4,2
happineffe,2007,1,1
happineffe,2008,3,3
haptosporus,1956,1,1
haptosporus,1957,4,2
haptosporus,1962,1,1
haptosporus,1965,3,3
haptosporus,1966,7,1
haptosporus,1967,1,1
haptosporus,1969,1,1
haptosporus,1970,16,1
haptosporus,1971,1,1
haptosporus,1972,4,4
haptosporus,1973,5,4
haptosporus,1975,12,4
haptosporus,1976,2,1
haptosporus,1977,46,5
haptosporus,1978,1,1
haptosporus,1979,6,4
haptosporus,1980,41,13
haptosporus,1981,2,1
haptosporus,1982,14,7
haptosporus,1983,1,1
haptosporus,1984,20,10
haptosporus,1985,26,9
haptosporus,1986,4,3
