word,year,count,sources
xxij,1930,8,2
xxij,1931,2,2
xxij,1933,5,5
xxij,1934,1,1
xxij,1935,3,2
xxij,1936,2,2
xxij,1937,1,1
xxij,1938,1,1
xxij,1939,4,3
xxij,1941,1,1
xxij,1948,2,2
xxij,1950,1,1
xxij,1952,4,3
xxij,1953,1,1
xxij,1956,9,6
xxij,1958,5,3
xxij,1959,2,2
xxij,1960,2,2
xxij,1961,2,2
xxij,1962,2,2
xxij,1963,6,6
xxij,1964,1,1
xxij,1965,6,6
xxij,1966,2,2
xxij,1967,4,2
xxij,1968,7,7
xxij,1970,3,3
xxij,1971,3,3
xxij,1972,2,2
xxij,1973,1,1
xxij,1974,6,4
xxij,1975,1,1
xxij,1976,1,1
xxij,1977,2,2
xxij,1978,2,1
xxij,1979,2,2
xxij,1980,13,3
xxij,1981,12,4
xxij,1983,8,4
xxij,1984,1,1
xxij,1985,5,3
xxij,1986,2,1
xxij,1987,1,1
xxij,1988,3,2
xxij,1989,4,4
xxij,1991,3,3
xxij,1992,6,6
xxij,1993,2,2
xxij,1994,5,4
xxij,1995,2,1
xxij,1996,3,3
xxij,1997,8,6
xxij,1998,5,5
xxij,1999,2,2
xxij,2000,3,3
xxij,2001,6,5
xxij,2002,4,4
xxij,2003,2,2
xxij,2004,4,4
xxij,2006,7,5
xxij,2007,11,9
xxij,2008,19,18
xxvtii,1742,1,1
xxvtii,1791,1,1
xxvtii,1799,1,1
xxvtii,1802,1,1
xxvtii,1804,1,1
xxvtii,1810,1,1
xxvtii,1813,1,1
xxvtii,1829,1,1
xxvtii,1848,1,1
xxvtii,1849,1,1
xxvtii,1852,1,1
xxvtii,1854,2,2
xxvtii,1855,1,1
xxvtii,1858,1,1
xxvtii,1861,1,1
xxvtii,1865,1,1
xxvtii,1869,1,1
xxvtii,1874,1,1
xxvtii,1875,1,1
xxvtii,1876,1,1
xxvtii,1878,1,1
xxvtii,1881,1,1
xxvtii,1888,1,1
xxvtii,1890,1,1
xxvtii,1894,1,1
xxvtii,1904,1,1
xxvtii,1917,1,1
xxvtii,1921,1,1
xxvtii,1925,1,1
xxvtii,1936,1,1
xxvtii,1962,1,1
xxvtii,1964,1,1
xxvtii,1972,1,1
xxvtii,1973,1,1
xxvtii,1974,1,1
xxvtii,1981,1,1
xxvtii,1997,1,1
xxvtii,1999,1,1
xxvtii,2000,1,1
xxvtii,2004,1,1
xxvtii,2005,1,1
xxvtii,2008,5,5
xyloni,1882,1,1
xyloni,1885,2,2
xyloni,1888,2,1
xyloni,1901,6,4
xyloni,1902,1,1
xyloni,1903,2,1
xyloni,1904,1,1
xyloni,1905,3,2
xyloni,1908,1,1
xyloni,1910,2,1
xyloni,1912,2,1
xyloni,1926,1,1
xyloni,1930,1,1
xyloni,1934,1,1
xyloni,1939,1,1
xyloni,1943,2,1
xyloni,1945,5,1
xyloni,1950,10,1
xyloni,1954,5,1
xyloni,1955,1,1
xyloni,1957,6,4
xyloni,1958,2,2
xyloni,1960,9,1
xyloni,1961,3,3
xyloni,1963,9,4
xyloni,1964,7,5
xyloni,1965,10,2
xyloni,1966,1,1
xyloni,1968,1,1
xyloni,1969,9,5
xyloni,1970,1,1
xyloni,1971,9,7
xyloni,1972,2,1
xyloni,1973,10,1
xyloni,1974,15,6
xyloni,1975,1,1
xyloni,1976,1,1
xyloni,1977,20,4
xyloni,1978,8,4
xyloni,1979,2,2
xyloni,1980,7,5
xyloni,1981,15,13
xyloni,1982,22,8
xyloni,1983,4,2
xyloni,1984,6,4
xyloni,1985,2,2
xyloni,1986,15,6
xyloni,1987,8,6
xyloni,1988,5,3
xyloni,1990,16,6
xyloni,1991,2,2
xyloni,1993,1,1
xyloni,1994,14,9
xyloni,1995,5,3
xyloni,1996,3,3
xyloni,1997,7,4
xyloni,1998,2,2
xyloni,1999,4,4
xyloni,2000,21,9
xyloni,2001,4,4
xyloni,2002,25,10
xyloni,2003,5,3
xyloni,2004,20,9
xyloni,2005,4,3
xyloni,2006,26,7
xyloni,2007,3,2
xyloni,2008,11,8
xians,1721,1,1
xians,1759,1,1
xians,1784,1,1
xians,1796,1,1
xians,1806,1,1
xians,1813,1,1
xians,1814,1,1
xians,1838,1,1
xians,1854,1,1
xians,1855,1,1
xians,1856,2,1
xians,1890,1,1
xians,1928,1,1
xians,1959,2,2
xians,1970,2,2
xians,1980,3,3
xians,1981,6,3
xians,1982,1,1
xians,1983,5,5
xians,1984,1,1
xians,1987,1,1
xians,1988,4,1
xians,1989,11,6
xians,1990,10,5
xians,1991,30,6
xians,1992,130,2
xians,1993,13,2
xians,1994,7,3
xians,1995,11,3
xians,1996,13,8
xians,1997,8,4
xians,1998,3,1
xians,1999,8,7
xians,2000,9,6
xians,2001,5,5
xians,2002,2,2
xians,2003,6,6
xians,2004,10,6
xians,2005,11,7
xians,2006,6,4
xians,2007,3,3
xians,2008,8,3
xodus,1818,1,1
xodus,1826,1,1
xodus,1867,1,1
xodus,1884,2,2
xodus,1889,1,1
xodus,1890,1,1
xodus,1905,2,2
xodus,1906,1,1
xodus,1911,1,1
xodus,1912,1,1
xodus,1913,1,1
xodus,1916,1,1
xodus,1917,1,1
xodus,1920,1,1
xodus,1930,1,1
xodus,1938,1,1
xodus,1942,1,1
xodus,1949,3,3
xodus,1956,3,3
xodus,1958,1,1
xodus,1959,1,1
xodus,1964,1,1
xodus,1965,1,1
xodus,1966,4,4
xodus,1967,3,3
xodus,1968,2,2
xodus,1970,1,1
xodus,1971,2,2
xodus,1974,1,1
xodus,1975,1,1
xodus,1976,1,1
xodus,1977,3,3
xodus,1978,1,1
xodus,1979,1,1
xodus,1980,4,4
xodus,1981,2,2
xodus,1984,1,1
xodus,1985,2,2
xodus,1986,2,2
xodus,1988,1,1
xodus,1990,2,2
xodus,1991,2,2
xodus,1992,2,2
xodus,1994,2,2
xodus,1995,3,3
xodus,1997,4,4
xodus,1998,2,2
xodus,2000,3,3
xodus,2001,1,1
xodus,2002,2,2
xodus,2003,8,7
xodus,2004,2,2
xodus,2005,7,5
xodus,2006,3,3
xodus,2007,3,3
xodus,2008,3,3
xone,1708,1,1
xone,1800,2,2
xone,1806,1,1
xone,1807,1,1
xone,1808,1,1
xone,1812,1,1
xone,1814,1,1
xone,1818,1,1
xone,1819,1,1
xone,1821,1,1
xone,1822,2,2
xone,1824,1,1
xone,1826,1,1
xone,1829,2,2
xone,1834,1,1
xone,1835,2,2
xone,1836,1,1
xone,1837,1,1
xone,1838,1,1
xone,1840,1,1
xone,1841,2,2
xone,1843,1,1
xone,1844,1,1
xone,1846,1,1
xone,1847,1,1
xone,1848,1,1
xone,1850,3,3
xone,1851,3,2
xone,1853,2,1
xone,1854,1,1
xone,1855,4,4
xone,1856,3,3
xone,1857,1,1
xone,1858,2,2
xone,1859,3,2
xone,1861,2,2
xone,1863,2,2
xone,1864,1,1
xone,1865,1,1
xone,1868,1,1
xone,1869,1,1
xone,1870,1,1
xone,1871,1,1
xone,1872,1,1
xone,1873,2,2
xone,1876,9,9
xone,1877,1,1
xone,1878,1,1
xone,1882,3,3
xone,1883,1,1
xone,1884,2,2
xone,1885,2,2
xone,1889,3,3
xone,1890,2,2
xone,1891,1,1
xone,1892,2,2
xone,1894,1,1
xone,1895,3,1
xone,1896,2,1
xone,1897,1,1
xone,1900,1,1
xone,1901,4,4
xone,1902,1,1
xone,1903,3,3
xone,1904,3,3
xone,1905,1,1
xone,1906,3,3
xone,1907,3,3
xone,1908,1,1
xone,1909,1,1
xone,1910,3,3
xone,1911,6,6
xone,1912,3,3
xone,1913,3,3
xone,1914,3,3
xone,1915,7,4
xone,1916,6,4
xone,1917,6,6
xone,1918,3,3
xone,1919,9,7
xone,1920,2,2
xone,1921,4,4
xone,1922,7,6
xone,1923,3,3
xone,1924,6,5
xone,1925,2,2
xone,1926,5,5
xone,1927,8,6
xone,1928,4,4
xone,1929,7,6
xone,1930,5,5
xone,1931,4,4
xone,1932,3,3
xone,1933,2,2
xone,1934,1,1
xone,1935,3,2
xone,1936,5,4
xone,1937,3,3
xone,1938,5,5
xone,1939,3,3
xone,1941,4,4
xone,1942,5,5
xone,1943,8,5
xone,1944,4,4
xone,1945,2,2
xone,1946,7,6
xone,1947,4,4
xone,1948,6,6
xone,1949,6,6
xone,1950,3,2
xone,1951,6,6
xone,1952,3,3
xone,1953,5,5
xone,1954,6,6
xone,1955,7,7
xone,1956,4,4
xone,1957,4,4
xone,1958,12,8
xone,1959,7,6
xone,1960,10,10
xone,1961,7,7
xone,1962,9,9
xone,1963,11,11
xone,1964,21,13
xone,1965,18,12
xone,1966,16,15
xone,1967,4,4
xone,1968,8,6
xone,1969,18,13
xone,1970,4,4
xone,1971,5,4
xone,1972,18,14
xone,1973,9,8
xone,1974,6,6
xone,1975,13,10
xone,1976,8,6
xone,1977,18,18
xone,1978,9,9
xone,1979,16,12
xone,1980,11,11
xone,1981,2,2
xone,1982,8,8
xone,1983,9,8
xone,1984,6,6
xone,1985,10,8
xone,1986,13,11
xone,1987,9,9
xone,1988,9,6
xone,1989,8,8
xone,1990,9,9
xone,1991,5,5
xone,1992,5,5
xone,1993,2,2
xone,1994,6,6
xone,1995,12,6
xone,1996,4,4
xone,1997,6,6
xone,1998,2,2
xone,1999,7,7
xone,2000,10,8
xone,2001,7,7
xone,2002,16,10
xone,2003,14,12
xone,2004,8,8
xone,2005,9,9
xone,2006,8,5
xone,2007,3,3
xone,2008,20,20
xpovoq,1951,1,1
xpovoq,1957,1,1
xpovoq,1969,1,1
xpovoq,1975,1,1
xpovoq,1976,1,1
xpovoq,1980,1,1
xpovoq,1983,2,2
xpovoq,1984,1,1
xpovoq,1990,2,1
xpovoq,1992,1,1
xpovoq,1994,1,1
xpovoq,1995,7,5
xpovoq,1996,4,4
xpovoq,1997,6,2
xpovoq,1998,9,2
xpovoq,2000,7,4
xpovoq,2001,8,4
xpovoq,2002,7,4
xpovoq,2003,4,3
xpovoq,2004,3,3
xpovoq,2005,4,3
xpovoq,2006,1,1
xpovoq,2007,3,2
xpovoq,2008,10,5
xxixxii,1869,3,3
xxixxii,1876,3,3
xxixxii,1883,2,2
xxixxii,1911,1,1
xxixxii,1912,3,3
xxixxii,1925,1,1
xxixxii,1930,3,3
xxixxii,1936,1,1
xxixxii,1939,1,1
xxixxii,1963,2,2
xxixxii,1975,1,1
xxixxii,1977,2,2
xxixxii,1978,1,1
xxixxii,1984,3,3
xxixxii,1985,2,2
xxixxii,1986,1,1
xxixxii,1987,2,2
xxixxii,1988,1,1
xxixxii,1989,2,2
xxixxii,1990,4,4
xxixxii,1991,1,1
xxixxii,1992,4,4
xxixxii,1994,1,1
xxixxii,1997,2,2
xxixxii,1998,1,1
xxixxii,1999,4,4
xxixxii,2002,2,2
xxixxii,2003,2,2
xxixxii,2004,1,1
xxixxii,2006,1,1
xxixxii,2007,1,1
xxixxii,2008,2,2
xxxvil,1763,2,1
xxxvil,1786,1,1
xxxvil,1787,2,1
xxxvil,1789,17,6
xxxvil,1790,10,4
xxxvil,1798,1,1
xxxvil,1802,2,2
xxxvil,1806,3,3
xxxvil,1809,1,1
xxxvil,1813,1,1
xxxvil,1814,1,1
xxxvil,1822,1,1
xxxvil,1824,2,2
xxxvil,1830,2,2
xxxvil,1838,1,1
xxxvil,1846,1,1
xxxvil,1847,1,1
xxxvil,1850,1,1
xxxvil,1853,1,1
xxxvil,1855,1,1
xxxvil,1860,1,1
xxxvil,1867,2,2
xxxvil,1870,1,1
xxxvil,1871,2,2
xxxvil,1872,2,1
xxxvil,1875,1,1
xxxvil,1876,1,1
xxxvil,1878,1,1
xxxvil,1879,1,1
xxxvil,1881,2,2
xxxvil,1883,2,2
xxxvil,1884,1,1
xxxvil,1891,3,3
xxxvil,1892,1,1
xxxvil,1894,1,1
xxxvil,1895,2,2
xxxvil,1899,2,2
xxxvil,1902,2,2
xxxvil,1903,2,2
xxxvil,1906,1,1
xxxvil,1908,3,3
xxxvil,1909,2,2
xxxvil,1910,1,1
xxxvil,1911,3,3
xxxvil,1912,6,4
xxxvil,1916,1,1
xxxvil,1920,2,2
xxxvil,1924,2,2
xxxvil,1927,1,1
xxxvil,1928,1,1
xxxvil,1929,1,1
xxxvil,1931,2,2
xxxvil,1936,1,1
xxxvil,1946,1,1
xxxvil,1950,2,2
xxxvil,1953,1,1
xxxvil,1956,1,1
xxxvil,1960,1,1
xxxvil,1961,1,1
xxxvil,1966,1,1
xxxvil,1968,1,1
xxxvil,1972,1,1
xxxvil,1978,1,1
xxxvil,1980,1,1
xxxvil,1998,1,1
xxxvil,2001,1,1
xxxvil,2004,3,2
xxxvil,2006,1,1
xxxvil,2008,5,5
xygen,1806,1,1
xygen,1807,1,1
xygen,1809,1,1
xygen,1814,1,1
xygen,1818,1,1
xygen,1822,1,1
xygen,1831,1,1
xygen,1839,1,1
xygen,1843,1,1
xygen,1845,1,1
xygen,1847,1,1
xygen,1854,1,1
xygen,1855,3,2
xygen,1857,1,1
xygen,1864,1,1
xygen,1869,1,1
xygen,1870,1,1
xygen,1871,1,1
xygen,1893,2,2
xygen,1895,1,1
xygen,1897,1,1
xygen,1901,1,1
xygen,1902,1,1
xygen,1905,1,1
xygen,1906,1,1
xygen,1907,1,1
xygen,1908,1,1
xygen,1912,1,1
xygen,1915,2,2
xygen,1916,1,1
xygen,1917,2,2
xygen,1918,1,1
xygen,1919,1,1
xygen,1920,1,1
xygen,1922,1,1
xygen,1923,1,1
xygen,1926,1,1
xygen,1927,2,2
xygen,1931,1,1
xygen,1933,1,1
xygen,1934,2,2
xygen,1936,1,1
xygen,1939,1,1
xygen,1942,1,1
xygen,1945,1,1
xygen,1946,1,1
xygen,1947,2,2
xygen,1948,1,1
xygen,1950,1,1
xygen,1951,4,3
xygen,1956,1,1
xygen,1958,3,3
xygen,1959,1,1
xygen,1960,3,3
xygen,1961,1,1
xygen,1962,2,2
xygen,1963,4,3
xygen,1964,2,2
xygen,1965,1,1
xygen,1966,1,1
xygen,1967,1,1
xygen,1969,1,1
xygen,1970,3,3
xygen,1972,3,2
xygen,1973,1,1
xygen,1974,2,2
xygen,1976,2,2
xygen,1978,2,2
xygen,1980,1,1
xygen,1981,2,2
xygen,1983,1,1
xygen,1984,2,2
xygen,1986,2,2
xygen,1987,1,1
xygen,1988,1,1
xygen,1989,2,2
xygen,1990,2,2
xygen,1992,1,1
xygen,1993,1,1
xygen,1994,2,2
xygen,1995,1,1
xygen,1996,3,3
xygen,1997,3,3
xygen,1999,1,1
xygen,2000,1,1
xygen,2001,4,4
xygen,2002,2,2
xygen,2003,2,2
xygen,2004,2,2
xygen,2006,1,1
xygen,2007,2,2
xygen,2008,4,4
xenoperfusion,1978,3,1
xenoperfusion,1984,1,1
xenoperfusion,1991,15,2
xenoperfusion,1994,3,3
xenoperfusion,1995,5,5
xenoperfusion,1996,7,4
xenoperfusion,1997,6,3
xenoperfusion,1998,17,5
xenoperfusion,1999,3,3
xenoperfusion,2000,13,9
xenoperfusion,2001,25,4
xenoperfusion,2002,5,4
xenoperfusion,2003,3,3
xenoperfusion,2004,7,4
xenoperfusion,2005,3,3
xenoperfusion,2006,2,2
xenoperfusion,2007,8,1
xerophagia,1810,1,1
xerophagia,1818,1,1
xerophagia,1824,1,1
xerophagia,1835,1,1
xerophagia,1854,1,1
xerophagia,1861,1,1
xerophagia,1864,1,1
xerophagia,1879,1,1
xerophagia,1883,1,1
xerophagia,1921,1,1
xerophagia,1934,2,2
xerophagia,1942,6,3
xerophagia,1957,1,1
xerophagia,1965,1,1
xerophagia,1966,4,3
xerophagia,1969,1,1
xerophagia,1971,2,1
xerophagia,1975,1,1
xerophagia,1977,1,1
xerophagia,1980,2,2
xerophagia,1983,25,1
xerophagia,1986,3,3
xerophagia,1989,1,1
xerophagia,1991,3,3
xerophagia,1993,1,1
xerophagia,1994,1,1
xerophagia,1996,2,2
xerophagia,1998,2,2
xerophagia,2000,26,1
xerophagia,2002,2,1
xerophagia,2003,2,2
xerophagia,2005,1,1
xerophagia,2006,1,1
xerophagia,2008,5,3
xiid,1757,1,1
xiid,1780,1,1
xiid,1786,1,1
xiid,1788,1,1
xiid,1792,2,2
xiid,1797,1,1
xiid,1807,5,5
xiid,1812,1,1
xiid,1813,1,1
xiid,1817,1,1
xiid,1818,4,4
xiid,1821,11,5
xiid,1829,2,2
xiid,1833,1,1
xiid,1834,2,2
xiid,1835,1,1
xiid,1836,1,1
xiid,1837,4,2
xiid,1839,8,8
xiid,1843,1,1
xiid,1844,2,2
xiid,1850,1,1
xiid,1851,2,2
xiid,1854,6,6
xiid,1856,4,4
xiid,1857,1,1
xiid,1859,3,3
xiid,1861,2,2
xiid,1863,10,4
xiid,1866,3,3
xiid,1867,2,1
xiid,1869,5,5
xiid,1870,2,2
xiid,1871,1,1
xiid,1872,1,1
xiid,1873,15,1
xiid,1875,4,3
xiid,1878,1,1
xiid,1879,1,1
xiid,1880,6,2
xiid,1881,7,2
xiid,1882,4,2
xiid,1884,3,3
xiid,1885,1,1
xiid,1886,1,1
xiid,1887,13,6
xiid,1888,4,4
xiid,1889,3,2
xiid,1890,2,2
xiid,1891,3,3
xiid,1893,6,5
xiid,1895,5,5
xiid,1897,5,4
xiid,1898,2,1
xiid,1899,3,3
xiid,1900,1,1
xiid,1901,2,2
xiid,1902,5,5
xiid,1903,2,2
xiid,1904,3,3
xiid,1906,6,6
xiid,1907,1,1
xiid,1909,2,1
xiid,1910,1,1
xiid,1911,2,2
xiid,1912,2,2
xiid,1913,7,6
xiid,1914,8,7
xiid,1915,2,1
xiid,1916,1,1
xiid,1917,2,2
xiid,1919,2,2
xiid,1920,7,4
xiid,1921,1,1
xiid,1923,1,1
xiid,1924,4,4
xiid,1925,1,1
xiid,1926,5,3
xiid,1927,5,5
xiid,1928,4,1
xiid,1930,10,2
xiid,1932,3,2
xiid,1933,4,4
xiid,1934,3,2
xiid,1935,3,3
xiid,1937,4,3
xiid,1938,2,1
xiid,1939,3,3
xiid,1940,3,3
xiid,1942,1,1
xiid,1944,1,1
xiid,1946,1,1
xiid,1948,1,1
xiid,1952,1,1
xiid,1953,3,3
xiid,1957,3,3
xiid,1958,5,5
xiid,1960,1,1
xiid,1961,1,1
xiid,1962,1,1
xiid,1963,10,6
xiid,1964,5,2
xiid,1966,2,2
xiid,1967,3,3
xiid,1968,3,3
xiid,1969,3,3
xiid,1970,1,1
xiid,1971,3,2
xiid,1972,3,3
xiid,1973,1,1
xiid,1974,6,5
xiid,1976,3,3
xiid,1978,5,5
xiid,1979,3,3
xiid,1980,1,1
xiid,1981,7,6
xiid,1982,5,5
xiid,1983,3,2
xiid,1985,1,1
xiid,1986,2,2
xiid,1988,2,1
xiid,1990,2,1
xiid,1992,1,1
xiid,1993,1,1
xiid,1995,1,1
xiid,1999,2,2
xiid,2000,6,5
xiid,2001,3,3
xiid,2002,1,1
xiid,2003,4,3
xiid,2004,3,3
xiid,2005,4,1
xiid,2006,6,6
xiid,2007,4,4
xiid,2008,16,2
xiis,1742,1,1
xiis,1769,1,1
xiis,1776,1,1
xiis,1789,1,1
xiis,1791,2,2
xiis,1794,1,1
xiis,1796,8,1
xiis,1802,1,1
xiis,1803,1,1
xiis,1807,1,1
xiis,1811,1,1
xiis,1812,1,1
xiis,1813,1,1
xiis,1815,1,1
xiis,1818,3,3
xiis,1821,7,7
xiis,1825,8,4
xiis,1826,5,2
xiis,1827,2,2
xiis,1828,1,1
xiis,1829,10,4
xiis,1833,4,1
xiis,1834,12,5
xiis,1837,1,1
xiis,1839,1,1
xiis,1845,1,1
xiis,1846,1,1
xiis,1847,4,4
xiis,1849,6,3
xiis,1850,2,2
xiis,1852,2,2
xiis,1855,1,1
xiis,1857,1,1
xiis,1859,4,4
xiis,1866,3,3
xiis,1868,2,2
xiis,1869,1,1
xiis,1870,1,1
xiis,1871,2,2
xiis,1873,4,4
xiis,1874,3,3
xiis,1876,3,3
xiis,1878,3,2
xiis,1879,2,2
xiis,1880,1,1
xiis,1882,4,3
xiis,1885,1,1
xiis,1886,4,4
xiis,1889,4,3
xiis,1890,8,4
xiis,1891,1,1
xiis,1892,2,2
xiis,1893,5,4
xiis,1894,3,3
xiis,1895,3,3
xiis,1896,2,2
xiis,1897,1,1
xiis,1900,3,3
xiis,1901,2,2
xiis,1903,1,1
xiis,1904,2,2
xiis,1905,8,5
xiis,1906,2,2
xiis,1907,3,2
xiis,1908,2,2
xiis,1910,20,2
xiis,1912,2,2
xiis,1913,1,1
xiis,1914,3,2
xiis,1915,1,1
xiis,1917,1,1
xiis,1920,10,2
xiis,1921,5,2
xiis,1922,1,1
xiis,1923,5,4
xiis,1925,2,2
xiis,1926,1,1
xiis,1929,3,3
xiis,1930,3,2
xiis,1932,2,1
xiis,1933,2,2
xiis,1936,1,1
xiis,1937,1,1
xiis,1947,2,2
xiis,1952,2,2
xiis,1955,1,1
xiis,1958,2,2
xiis,1959,1,1
xiis,1960,1,1
xiis,1962,7,7
xiis,1963,3,2
xiis,1965,9,3
xiis,1967,1,1
xiis,1968,2,2
xiis,1969,1,1
xiis,1971,5,2
xiis,1973,3,3
xiis,1974,3,2
xiis,1975,3,3
xiis,1976,2,2
xiis,1977,1,1
xiis,1978,1,1
xiis,1980,1,1
xiis,1981,3,2
xiis,1982,2,2
xiis,1983,2,2
xiis,1985,1,1
xiis,1986,5,5
xiis,1987,1,1
xiis,1988,7,5
xiis,1989,1,1
xiis,1990,4,3
xiis,1991,3,1
xiis,1992,2,2
xiis,1994,3,3
xiis,1996,2,2
xiis,1997,1,1
xiis,1998,8,8
xiis,1999,4,3
xiis,2000,8,4
xiis,2001,6,6
xiis,2002,4,2
xiis,2003,3,3
xiis,2004,2,2
xiis,2005,4,4
xiis,2006,3,3
xiis,2007,4,4
xiis,2008,18,8
xilene,1949,3,1
xilene,1951,3,1
xilene,1966,3,3
xilene,1971,2,2
xilene,1975,2,2
xilene,1976,7,7
xilene,1977,1,1
xilene,1978,4,1
xilene,1979,1,1
xilene,1981,1,1
xilene,1988,2,2
xilene,1996,4,1
xilene,1997,1,1
xilene,1998,1,1
xilene,2000,5,5
xilene,2001,2,1
xilene,2003,10,6
xilene,2007,2,2
xilene,2008,1,1
xton,1736,1,1
xton,1804,1,1
xton,1806,2,2
xton,1809,1,1
xton,1810,1,1
xton,1816,1,1
xton,1821,1,1
xton,1822,1,1
xton,1824,1,1
xton,1829,1,1
xton,1838,1,1
xton,1844,1,1
xton,1845,7,7
xton,1846,2,2
xton,1847,1,1
xton,1854,1,1
xton,1857,1,1
xton,1859,3,3
xton,1860,1,1
xton,1867,1,1
xton,1868,2,2
xton,1873,1,1
xton,1874,1,1
xton,1876,1,1
xton,1883,1,1
xton,1890,1,1
xton,1896,1,1
xton,1900,1,1
xton,1902,2,2
xton,1907,1,1
xton,1913,1,1
xton,1914,1,1
xton,1918,1,1
xton,1920,1,1
xton,1939,1,1
xton,1943,1,1
xton,1948,2,2
xton,1949,1,1
xton,1951,1,1
xton,1960,1,1
xton,1968,1,1
xton,1970,2,2
xton,1973,1,1
xton,1975,1,1
xton,1976,1,1
xton,1977,1,1
xton,1978,2,2
xton,1979,1,1
xton,1982,2,2
xton,1983,2,2
xton,1985,1,1
xton,1986,1,1
xton,1987,1,1
xton,1990,3,3
xton,1991,1,1
xton,1994,1,1
xton,1995,1,1
xton,1996,7,6
xton,1998,1,1
xton,2001,1,1
xton,2002,1,1
xton,2003,3,3
xton,2004,3,3
xton,2005,3,3
xton,2006,3,3
xton,2007,1,1
xton,2008,5,5
xviiif,1909,1,1
xviiif,1915,1,1
xviiif,1930,4,4
xviiif,1935,1,1
xviiif,1940,2,2
xviiif,1942,2,2
xviiif,1948,1,1
xviiif,1949,1,1
xviiif,1950,1,1
xviiif,1951,1,1
xviiif,1953,3,3
xviiif,1956,1,1
xviiif,1960,1,1
xviiif,1964,1,1
xviiif,1965,2,2
xviiif,1966,3,3
xviiif,1968,2,2
xviiif,1970,4,4
xviiif,1972,1,1
xviiif,1973,2,2
xviiif,1974,3,3
xviiif,1975,2,1
xviiif,1976,1,1
xviiif,1977,1,1
xviiif,1979,2,2
xviiif,1981,4,4
xviiif,1983,2,2
xviiif,1984,4,4
xviiif,1985,1,1
xviiif,1988,1,1
xviiif,1989,3,3
xviiif,1991,1,1
xviiif,1992,1,1
xviiif,1993,3,3
xviiif,1994,4,4
xviiif,1995,2,2
xviiif,1997,4,4
xviiif,1998,3,3
xviiif,1999,1,1
xviiif,2001,5,5
xviiif,2002,4,4
xviiif,2003,2,2
xviiif,2004,3,3
xviiif,2005,3,3
xviiif,2007,6,6
xviiif,2008,1,1
xxxviif,1797,1,1
xxxviif,1805,1,1
xxxviif,1905,1,1
xxxviif,1913,3,3
xxxviif,1923,1,1
xxxviif,1927,1,1
xxxviif,1946,1,1
xxxviif,1953,1,1
xxxviif,1954,4,4
xxxviif,1955,2,2
xxxviif,1963,1,1
xxxviif,1966,1,1
xxxviif,1970,1,1
xxxviif,1972,1,1
xxxviif,1981,1,1
xxxviif,1982,1,1
xxxviif,1983,1,1
xxxviif,1984,2,2
xxxviif,1990,2,2
xxxviif,1991,3,3
xxxviif,1993,2,2
xxxviif,1994,1,1
xxxviif,1996,1,1
xxxviif,1998,4,4
xxxviif,1999,1,1
xxxviif,2001,2,2
xxxviif,2005,2,2
xxxviif,2006,2,2
xxxviif,2008,1,1
xenologist,1951,3,1
xenologist,1957,4,1
xenologist,1968,3,2
xenologist,1969,7,4
xenologist,1970,1,1
xenologist,1972,9,2
xenologist,1973,4,1
xenologist,1974,1,1
xenologist,1975,3,2
xenologist,1977,10,3
xenologist,1978,4,1
xenologist,1979,16,3
xenologist,1980,5,4
xenologist,1981,12,7
xenologist,1982,2,1
xenologist,1983,4,2
xenologist,1984,8,3
xenologist,1985,5,4
xenologist,1986,15,4
xenologist,1987,1,1
xenologist,1989,2,1
xenologist,1990,13,4
xenologist,1991,6,4
xenologist,1992,14,6
xenologist,1993,3,3
xenologist,1994,7,4
xenologist,1995,2,2
xenologist,1996,2,2
xenologist,1997,33,1
xenologist,1998,4,4
xenologist,1999,4,3
xenologist,2000,7,5
xenologist,2001,3,2
xenologist,2002,12,5
xenologist,2003,4,4
xenologist,2004,20,11
xenologist,2005,8,6
xenologist,2006,30,7
xenologist,2007,14,8
xenologist,2008,10,7
xenomorphs,1904,1,1
xenomorphs,1951,1,1
xenomorphs,1965,1,1
xenomorphs,1970,1,1
xenomorphs,1975,1,1
xenomorphs,1977,1,1
xenomorphs,1979,1,1
xenomorphs,1981,2,1
xenomorphs,1982,1,1
xenomorphs,1990,1,1
xenomorphs,1991,5,2
xenomorphs,1992,1,1
xenomorphs,1993,1,1
xenomorphs,1994,4,4
xenomorphs,1995,1,1
xenomorphs,1996,6,6
xenomorphs,1997,3,2
xenomorphs,1998,7,3
xenomorphs,1999,5,3
xenomorphs,2000,1,1
xenomorphs,2001,9,5
xenomorphs,2002,15,5
xenomorphs,2003,11,6
xenomorphs,2004,5,3
xenomorphs,2005,2,2
xenomorphs,2006,6,4
xenomorphs,2007,18,5
xenomorphs,2008,20,7
xirts,1802,1,1
xirts,1823,1,1
xirts,1824,1,1
xirts,1828,1,1
xirts,1836,1,1
xirts,1855,1,1
xirts,1857,1,1
xirts,1862,1,1
xirts,1867,2,2
xirts,1870,1,1
xirts,1872,1,1
xirts,1878,2,2
xirts,1879,2,2
xirts,1885,1,1
xirts,1887,1,1
xirts,1892,1,1
xirts,1894,1,1
xirts,1895,2,2
xirts,1898,2,2
xirts,1899,1,1
xirts,1900,2,2
xirts,1901,1,1
xirts,1903,1,1
xirts,1904,2,2
xirts,1905,1,1
xirts,1906,2,2
xirts,1907,2,2
xirts,1910,3,2
xirts,1912,2,2
xirts,1914,1,1
