word,year,count,sources
dawar,1998,2,1
dawar,1999,43,9
dawar,2000,4,2
dawar,2001,5,4
dawar,2002,3,3
dawar,2003,1,1
dawar,2004,1,1
dawar,2005,2,2
dawar,2006,7,7
dawar,2007,1,1
dawar,2008,2,2
dazzl,1827,1,1
dazzl,1833,1,1
dazzl,1844,2,2
dazzl,1852,1,1
dazzl,1860,2,2
dazzl,1896,2,2
dazzl,1903,1,1
dazzl,1907,1,1
dazzl,1908,1,1
dazzl,1913,3,3
dazzl,1918,1,1
dazzl,1946,1,1
dazzl,1958,1,1
dazzl,1959,1,1
dazzl,1964,2,2
dazzl,1968,2,2
dazzl,1974,1,1
dazzl,1976,1,1
dazzl,1977,1,1
dazzl,1979,4,4
dazzl,1980,2,2
dazzl,1981,1,1
dazzl,1982,1,1
dazzl,1984,1,1
dazzl,1985,2,2
dazzl,1986,3,3
dazzl,1990,1,1
dazzl,1991,1,1
dazzl,1992,1,1
dazzl,1996,1,1
dazzl,1998,1,1
dazzl,1999,1,1
dazzl,2002,1,1
dazzl,2003,1,1
dazzl,2004,1,1
dazzl,2006,1,1
dazzl,2007,1,1
dazzl,2008,4,4
dcare,1630,1,1
dcare,1643,1,1
dcare,1645,1,1
dcare,1650,1,1
dcare,1727,1,1
dcare,1787,1,1
dcare,1792,1,1
dcare,1795,1,1
dcare,1797,1,1
dcare,1799,1,1
dcare,1804,1,1
dcare,1808,1,1
dcare,1810,2,2
dcare,1812,1,1
dcare,1814,1,1
dcare,1815,1,1
dcare,1822,1,1
dcare,1841,1,1
dcare,1843,1,1
dcare,1845,2,1
dcare,1851,1,1
dcare,1852,3,3
dcare,1856,1,1
dcare,1857,4,4
dcare,1859,1,1
dcare,1864,1,1
dcare,1865,1,1
dcare,1867,1,1
dcare,1869,1,1
dcare,1871,1,1
dcare,1875,8,2
dcare,1878,1,1
dcare,1880,2,2
dcare,1881,1,1
dcare,1882,1,1
dcare,1883,1,1
dcare,1884,1,1
dcare,1886,1,1
dcare,1894,2,2
dcare,1896,1,1
dcare,1902,1,1
dcare,1905,1,1
dcare,1907,1,1
dcare,1909,1,1
dcare,1910,1,1
dcare,1911,1,1
dcare,1912,1,1
dcare,1913,1,1
dcare,1920,1,1
dcare,1922,1,1
dcare,1930,2,2
dcare,1932,2,2
dcare,1936,1,1
dcare,1940,1,1
dcare,1946,1,1
dcare,1948,1,1
dcare,1949,2,1
dcare,1952,1,1
dcare,1959,1,1
dcare,1960,1,1
dcare,1962,1,1
dcare,1965,1,1
dcare,1966,3,3
dcare,1967,3,3
dcare,1968,1,1
dcare,1970,1,1
dcare,1972,3,2
dcare,1974,3,3
dcare,1976,1,1
dcare,1977,2,2
dcare,1979,1,1
dcare,1980,2,2
dcare,1983,2,2
dcare,1987,4,4
dcare,1988,1,1
dcare,1989,1,1
dcare,1991,1,1
dcare,1992,1,1
dcare,1994,2,2
dcare,1995,2,2
dcare,1996,5,4
dcare,1997,3,2
dcare,1998,2,2
dcare,1999,4,2
dcare,2000,4,4
dcare,2002,2,2
dcare,2003,4,3
dcare,2004,5,5
dcare,2005,2,2
dcare,2006,2,2
dcare,2007,1,1
dcare,2008,10,9
deaminate,1939,3,3
deaminate,1942,1,1
deaminate,1945,1,1
deaminate,1948,1,1
deaminate,1949,2,2
deaminate,1955,1,1
deaminate,1956,1,1
deaminate,1957,3,3
deaminate,1959,2,2
deaminate,1963,3,3
deaminate,1964,1,1
deaminate,1965,1,1
deaminate,1966,2,2
deaminate,1969,1,1
deaminate,1970,1,1
deaminate,1974,1,1
deaminate,1975,3,3
deaminate,1976,3,3
deaminate,1978,1,1
deaminate,1979,4,4
deaminate,1980,1,1
deaminate,1981,4,4
deaminate,1982,5,5
deaminate,1983,1,1
deaminate,1984,2,2
deaminate,1985,1,1
deaminate,1986,4,4
deaminate,1987,1,1
deaminate,1988,2,2
deaminate,1989,2,2
deaminate,1990,3,3
deaminate,1991,2,2
deaminate,1992,7,7
deaminate,1993,2,2
deaminate,1994,2,2
deaminate,1997,4,4
deaminate,1998,11,10
deaminate,1999,2,2
deaminate,2000,1,1
deaminate,2002,6,6
deaminate,2004,4,4
deaminate,2005,3,3
deaminate,2006,8,6
deaminate,2007,1,1
deaminate,2008,3,3
decastyle,1826,2,2
decastyle,1828,2,2
decastyle,1838,1,1
decastyle,1848,1,1
decastyle,1855,4,4
decastyle,1859,1,1
decastyle,1865,2,2
decastyle,1874,10,10
decastyle,1880,1,1
decastyle,1885,1,1
decastyle,1887,1,1
decastyle,1890,1,1
decastyle,1907,1,1
decastyle,1929,1,1
decastyle,1961,1,1
decastyle,1963,1,1
decastyle,1975,1,1
decastyle,1982,1,1
decastyle,1983,2,2
decastyle,1987,1,1
decastyle,1989,1,1
decastyle,1992,2,1
decastyle,1996,1,1
decastyle,1999,2,2
decastyle,2000,1,1
decastyle,2002,1,1
decastyle,2003,1,1
decastyle,2004,1,1
decees,1780,1,1
decees,1801,4,1
decees,1813,19,5
decees,1828,1,1
decees,1845,1,1
decees,1855,1,1
decees,1860,1,1
decees,1874,1,1
decees,1889,1,1
decees,1905,1,1
decees,1906,3,3
decees,1911,1,1
decees,1912,2,2
decees,1922,1,1
decees,1933,1,1
decees,1936,1,1
decees,1950,1,1
decees,1958,1,1
decees,1961,1,1
decees,1968,2,2
decees,1977,1,1
decees,1978,1,1
decees,1979,1,1
decees,1981,1,1
decees,1982,1,1
decees,1984,1,1
decees,1989,1,1
decees,1997,1,1
decees,2000,1,1
decees,2001,1,1
decees,2002,2,1
decees,2003,1,1
decees,2005,8,3
decees,2006,2,2
decees,2008,5,5
deceissit,1814,1,1
deceissit,1817,4,4
deceissit,1825,1,1
deceissit,1830,2,2
deceissit,1831,7,5
deceissit,1833,1,1
deceissit,1841,1,1
deceissit,1844,9,3
deceissit,1850,1,1
deceissit,1855,1,1
deceissit,1858,8,2
deceissit,1864,5,3
deceissit,1872,1,1
deceissit,1879,1,1
deceissit,1881,2,2
deceissit,1884,3,3
deceissit,1885,1,1
deceissit,1887,2,2
deceissit,1889,2,2
deceissit,1894,7,5
deceissit,1898,2,2
deceissit,1899,20,5
deceissit,1905,1,1
deceissit,1908,2,2
deceissit,1910,5,3
deceissit,1923,1,1
deceissit,1931,2,2
deceissit,1942,2,2
deceissit,1951,2,2
deceissit,1956,1,1
deceissit,1976,1,1
deceissit,1981,3,3
deceissit,1983,1,1
deceissit,1989,1,1
deceissit,1990,1,1
deceissit,2000,1,1
deceissit,2001,4,2
deceissit,2007,2,2
deceissit,2008,8,7
deciseconds,1967,3,3
deciseconds,1970,6,6
deciseconds,1971,1,1
deciseconds,1972,13,1
deciseconds,1974,2,2
deciseconds,1975,21,1
deciseconds,1981,4,2
deciseconds,1982,5,2
deciseconds,1983,14,2
deciseconds,1985,2,2
deciseconds,1987,1,1
deciseconds,1988,1,1
deciseconds,1989,7,4
deciseconds,1990,4,4
deciseconds,1991,2,1
deciseconds,1992,13,4
deciseconds,1994,5,1
deciseconds,1996,3,2
deciseconds,1997,1,1
deciseconds,1998,3,3
deciseconds,1999,6,6
deciseconds,2000,3,2
deciseconds,2001,12,7
deciseconds,2002,5,4
deciseconds,2003,13,13
deciseconds,2004,3,1
deciseconds,2005,4,2
deciseconds,2006,2,2
deciseconds,2007,3,3
deciseconds,2008,3,3
decisron,1811,2,1
decisron,1816,1,1
decisron,1827,1,1
decisron,1850,1,1
decisron,1877,1,1
decisron,1892,1,1
decisron,1906,1,1
decisron,1963,1,1
decisron,1965,1,1
decisron,1971,1,1
decisron,1973,1,1
decisron,1974,2,2
decisron,1977,1,1
decisron,1979,1,1
decisron,1980,1,1
decisron,1982,3,3
decisron,1983,1,1
decisron,1985,2,2
decisron,1986,1,1
decisron,1987,3,2
decisron,1988,1,1
decisron,1989,2,2
decisron,1990,3,3
decisron,1991,5,5
decisron,1992,2,2
decisron,1993,3,3
decisron,1994,3,3
decisron,1995,3,3
decisron,1996,2,2
decisron,1997,2,2
decisron,1998,1,1
decisron,1999,4,4
decisron,2000,2,2
decisron,2001,4,4
decisron,2002,4,1
decisron,2003,2,2
decisron,2004,5,5
decisron,2005,2,2
decisron,2007,2,2
deckies,1931,3,1
deckies,1932,2,2
deckies,1938,14,1
deckies,1950,17,2
deckies,1952,2,2
deckies,1956,2,2
deckies,1957,1,1
deckies,1960,4,2
deckies,1962,2,1
deckies,1963,1,1
deckies,1969,2,1
deckies,1971,13,2
deckies,1972,1,1
deckies,1974,1,1
deckies,1975,1,1
deckies,1980,1,1
deckies,1981,6,2
deckies,1982,1,1
deckies,1983,6,4
deckies,1984,3,3
deckies,1986,2,2
deckies,1987,10,4
deckies,1988,4,1
deckies,1989,4,3
deckies,1990,4,3
deckies,1991,2,2
deckies,1992,5,1
deckies,1994,20,5
deckies,1995,17,1
deckies,1996,4,4
deckies,1997,6,5
deckies,1998,1,1
deckies,1999,2,1
deckies,2000,1,1
deckies,2001,2,2
deckies,2002,23,7
deckies,2003,6,4
deckies,2004,1,1
deckies,2005,10,6
deckies,2006,10,8
deckies,2007,10,6
deckies,2008,12,6
declsion,1830,1,1
declsion,1854,1,1
declsion,1864,1,1
declsion,1873,1,1
declsion,1891,1,1
declsion,1892,1,1
declsion,1901,1,1
declsion,1905,1,1
declsion,1907,1,1
declsion,1915,1,1
declsion,1916,1,1
declsion,1917,1,1
declsion,1918,1,1
declsion,1920,2,2
declsion,1926,1,1
declsion,1927,1,1
declsion,1929,1,1
declsion,1932,3,2
declsion,1933,1,1
declsion,1936,3,2
declsion,1938,1,1
declsion,1939,3,2
declsion,1940,4,2
declsion,1946,1,1
declsion,1947,4,1
declsion,1948,7,3
declsion,1949,2,2
declsion,1950,1,1
declsion,1951,2,2
declsion,1953,2,2
declsion,1954,2,2
declsion,1955,3,3
declsion,1957,2,2
declsion,1958,2,2
declsion,1959,1,1
declsion,1960,10,3
declsion,1961,8,2
declsion,1962,1,1
declsion,1964,2,2
declsion,1965,2,2
declsion,1966,16,3
declsion,1967,7,4
declsion,1969,1,1
declsion,1970,8,5
declsion,1971,3,2
declsion,1972,1,1
declsion,1973,2,2
declsion,1974,4,4
declsion,1975,1,1
declsion,1978,1,1
declsion,1980,4,3
declsion,1981,6,4
declsion,1982,1,1
declsion,1983,1,1
declsion,1984,4,4
declsion,1985,6,4
declsion,1986,61,3
declsion,1987,1,1
declsion,1988,8,7
declsion,1989,3,3
declsion,1990,4,4
declsion,1992,1,1
declsion,1995,5,5
declsion,1996,5,5
declsion,1997,1,1
declsion,1998,3,3
declsion,1999,2,2
declsion,2000,1,1
declsion,2001,2,2
declsion,2002,4,4
declsion,2003,5,4
declsion,2005,2,2
declsion,2007,1,1
declsion,2008,1,1
decourager,1762,1,1
decourager,1799,1,1
decourager,1819,1,1
decourager,1827,2,2
decourager,1845,1,1
decourager,1848,1,1
decourager,1855,1,1
decourager,1857,2,2
decourager,1887,2,2
decourager,1889,1,1
decourager,1895,1,1
decourager,1899,3,3
decourager,1902,1,1
decourager,1910,2,2
decourager,1915,2,2
decourager,1918,1,1
decourager,1922,1,1
decourager,1933,2,2
decourager,1936,4,4
decourager,1938,2,2
decourager,1940,2,1
decourager,1941,3,3
decourager,1948,1,1
decourager,1949,1,1
decourager,1952,1,1
decourager,1953,1,1
decourager,1958,1,1
decourager,1959,2,2
decourager,1960,1,1
decourager,1961,1,1
decourager,1962,4,4
decourager,1967,4,4
decourager,1969,4,4
decourager,1970,1,1
decourager,1971,1,1
decourager,1972,2,2
decourager,1973,3,3
decourager,1974,4,4
decourager,1977,4,4
decourager,1978,4,4
decourager,1979,2,2
decourager,1980,3,3
decourager,1981,7,7
decourager,1982,3,2
decourager,1983,4,4
decourager,1984,2,2
decourager,1986,1,1
decourager,1987,2,2
decourager,1988,2,2
decourager,1989,1,1
decourager,1991,2,2
decourager,1993,2,2
decourager,1994,4,4
decourager,1995,4,4
decourager,1996,3,3
decourager,1997,2,2
decourager,1998,3,3
decourager,1999,2,2
decourager,2000,4,3
decourager,2001,2,2
decourager,2002,4,4
decourager,2003,5,5
decourager,2004,5,4
decourager,2005,3,2
decourager,2006,4,4
decourager,2007,5,5
decourager,2008,3,3
deegrays,1874,5,5
deegrays,1879,2,2
deegrays,1880,2,2
deegrays,1882,1,1
deegrays,1889,2,2
deegrays,1893,1,1
deegrays,1894,2,2
deegrays,1905,1,1
deegrays,1907,1,1
deegrays,1908,1,1
deegrays,1911,1,1
deegrays,1927,2,2
deegrays,1928,4,4
deegrays,1938,1,1
deegrays,1960,3,3
deegrays,1966,1,1
deegrays,1969,1,1
deegrays,1990,2,2
deegrays,2003,2,1
deegrays,2004,5,3
deegrays,2005,1,1
deegrays,2007,2,1
deegrays,2008,2,2
deek,1779,1,1
deek,1792,1,1
deek,1798,1,1
deek,1802,1,1
deek,1805,1,1
deek,1806,1,1
deek,1810,1,1
deek,1812,19,4
deek,1814,4,4
deek,1815,4,3
deek,1816,2,2
deek,1817,1,1
deek,1818,2,2
deek,1820,2,2
deek,1821,5,5
deek,1823,2,2
deek,1825,5,5
deek,1826,1,1
deek,1828,5,5
deek,1829,2,2
deek,1830,1,1
deek,1831,5,5
deek,1832,1,1
deek,1833,4,4
deek,1834,2,2
deek,1835,3,3
deek,1836,2,2
deek,1837,2,2
deek,1838,3,3
deek,1839,4,4
deek,1840,1,1
deek,1841,4,4
deek,1842,2,2
deek,1843,3,3
deek,1845,6,6
deek,1847,9,5
deek,1849,10,10
deek,1850,1,1
deek,1851,10,10
deek,1852,11,10
deek,1853,11,10
deek,1854,11,10
deek,1855,5,5
deek,1856,7,7
deek,1857,2,2
deek,1859,31,4
deek,1860,10,9
deek,1861,3,3
deek,1862,1,1
deek,1863,2,2
deek,1864,3,3
deek,1865,3,3
deek,1866,4,4
deek,1867,6,5
deek,1868,5,5
deek,1870,2,2
deek,1871,7,1
deek,1872,2,2
deek,1873,6,6
deek,1874,1,1
deek,1875,4,3
deek,1877,3,2
deek,1878,3,3
deek,1879,3,3
deek,1881,7,7
deek,1882,3,3
deek,1883,2,2
deek,1884,6,6
deek,1885,5,4
deek,1886,8,3
deek,1887,2,2
deek,1888,2,2
deek,1889,4,4
deek,1890,4,3
deek,1891,5,4
deek,1892,9,3
deek,1893,5,5
deek,1894,2,2
deek,1895,7,6
deek,1896,4,4
deek,1897,1,1
deek,1898,14,3
deek,1899,4,4
deek,1900,3,3
deek,1901,8,7
deek,1902,7,6
deek,1903,6,4
deek,1904,10,10
deek,1905,3,3
deek,1906,2,2
deek,1907,4,4
deek,1910,3,3
deek,1911,3,3
deek,1912,2,2
deek,1913,2,2
deek,1914,4,4
deek,1915,3,3
deek,1916,1,1
deek,1917,4,4
deek,1918,11,4
deek,1919,10,9
deek,1920,9,3
deek,1922,6,5
deek,1923,8,8
deek,1924,4,3
deek,1925,1,1
deek,1926,4,4
deek,1927,1,1
deek,1928,5,5
deek,1929,3,3
deek,1930,1,1
deek,1931,10,8
deek,1932,2,2
deek,1933,12,5
deek,1934,1,1
deek,1935,2,2
deek,1936,4,3
deek,1937,8,6
deek,1938,2,2
deek,1939,1,1
deek,1940,1,1
deek,1942,4,3
deek,1943,2,2
deek,1944,4,3
deek,1945,3,3
deek,1946,4,3
deek,1947,8,4
deek,1948,2,2
deek,1949,12,7
deek,1950,7,7
deek,1951,5,3
deek,1952,5,5
deek,1953,4,4
deek,1954,7,6
deek,1956,2,2
deek,1957,2,2
deek,1958,7,6
deek,1959,3,3
deek,1960,5,3
deek,1961,5,4
deek,1962,6,6
deek,1963,5,4
deek,1964,1,1
deek,1965,8,5
deek,1966,8,7
deek,1967,1,1
deek,1968,7,7
deek,1969,6,6
deek,1970,5,5
deek,1971,20,8
deek,1973,6,4
deek,1974,6,6
deek,1975,8,7
deek,1976,5,5
deek,1977,7,6
deek,1978,12,12
deek,1979,6,4
deek,1980,8,6
deek,1981,8,7
deek,1982,5,5
deek,1983,11,11
deek,1984,7,7
deek,1985,7,6
deek,1986,18,10
deek,1987,13,10
deek,1988,5,5
deek,1989,9,9
deek,1990,14,11
deek,1991,11,11
deek,1992,8,8
deek,1993,8,8
deek,1994,9,7
deek,1995,20,12
deek,1996,16,16
deek,1997,29,20
deek,1998,50,21
deek,1999,29,21
deek,2000,46,29
deek,2001,22,20
deek,2002,36,23
deek,2003,36,32
deek,2004,25,25
deek,2005,32,28
deek,2006,29,25
deek,2007,53,39
deek,2008,125,108
defensel,1924,1,1
defensel,1934,1,1
defensel,1937,1,1
defensel,1943,1,1
defensel,1950,1,1
defensel,1954,1,1
defensel,1956,1,1
defensel,1957,1,1
defensel,1960,1,1
defensel,1964,1,1
defensel,1965,1,1
defensel,1966,1,1
defensel,1969,4,4
defensel,1970,2,2
defensel,1972,1,1
defensel,1974,3,3
defensel,1975,2,2
defensel,1977,2,2
defensel,1978,2,2
defensel,1981,2,2
defensel,1982,2,2
defensel,1984,2,2
defensel,1986,2,2
defensel,1987,2,2
defensel,1988,1,1
defensel,1991,1,1
defensel,1992,4,4
defensel,1994,1,1
defensel,1995,6,6
defensel,1996,3,2
defensel,1998,1,1
defensel,1999,2,2
defensel,2000,4,3
defensel,2001,2,2
defensel,2002,4,4
defensel,2003,6,5
defensel,2004,3,3
defensel,2005,2,2
defensel,2006,1,1
defensel,2007,4,4
defensel,2008,4,4
deffender,1751,1,1
deffender,1835,2,2
deffender,1839,1,1
deffender,1850,1,1
deffender,1856,2,2
deffender,1862,4,4
deffender,1878,6,1
deffender,1888,1,1
deffender,1893,2,2
deffender,1903,1,1
deffender,1904,1,1
deffender,1908,1,1
deffender,1910,2,1
deffender,1913,2,2
deffender,1914,24,1
deffender,1921,9,5
deffender,1922,1,1
deffender,1966,1,1
deffender,1967,3,3
deffender,1971,3,3
deffender,1979,1,1
deffender,1981,1,1
deffender,1987,1,1
deffender,1990,2,2
deffender,1993,5,5
deffender,1998,1,1
deffender,2002,3,3
deffender,2003,1,1
deffender,2004,1,1
deffender,2006,2,2
deffender,2007,1,1
deffender,2008,3,3
defineret,1785,1,1
defineret,1922,1,1
defineret,1925,1,1
defineret,1940,1,1
defineret,1950,1,1
defineret,1951,3,1
defineret,1954,1,1
defineret,1955,2,1
defineret,1957,1,1
defineret,1960,8,2
defineret,1961,7,4
defineret,1962,1,1
defineret,1964,4,4
defineret,1965,2,2
defineret,1966,1,1
defineret,1967,1,1
defineret,1969,3,2
defineret,1970,4,3
defineret,1974,5,2
defineret,1975,4,1
defineret,1981,1,1
defineret,1982,1,1
defineret,1986,1,1
defineret,1991,1,1
defineret,1992,1,1
defineret,1995,3,3
defineret,1997,1,1
defineret,1998,3,3
defineret,2001,1,1
defineret,2002,1,1
defineret,2003,1,1
defineret,2004,1,1
defineret,2008,1,1
defite,1656,1,1
defite,1706,2,2
defite,1769,1,1
defite,1777,1,1
defite,1785,1,1
defite,1801,1,1
defite,1827,1,1
defite,1830,1,1
defite,1831,3,3
defite,1836,2,1
defite,1847,1,1
defite,1850,1,1
defite,1851,1,1
defite,1859,1,1
defite,1879,2,2
defite,1888,1,1
defite,1892,1,1
defite,1904,1,1
defite,1906,1,1
defite,1966,1,1
defite,1967,1,1
defite,1969,2,2
defite,1973,4,4
defite,1979,1,1
defite,1980,1,1
defite,1982,1,1
defite,1983,3,2
defite,1988,1,1
defite,1990,2,2
defite,1992,1,1
defite,1993,1,1
defite,1994,1,1
defite,1997,2,2
defite,1998,1,1
defite,1999,38,1
defite,2000,1,1
defite,2001,1,1
defite,2002,1,1
defite,2004,2,2
defite,2005,4,4
defite,2006,1,1
defite,2007,1,1
defite,2008,4,4
defuult,1813,1,1
defuult,1824,1,1
defuult,1827,1,1
defuult,1829,1,1
defuult,1836,1,1
defuult,1844,1,1
defuult,1847,1,1
defuult,1850,1,1
defuult,1852,1,1
defuult,1855,1,1
defuult,1856,1,1
defuult,1861,1,1
defuult,1866,1,1
defuult,1867,1,1
defuult,1869,1,1
defuult,1871,1,1
defuult,1872,1,1
defuult,1873,1,1
defuult,1874,1,1
defuult,1875,1,1
defuult,1876,1,1
defuult,1877,1,1
defuult,1878,1,1
defuult,1880,1,1
defuult,1882,1,1
defuult,1883,1,1
defuult,1884,4,4
defuult,1889,1,1
defuult,1896,1,1
defuult,1897,2,2
defuult,1898,1,1
defuult,1905,1,1
defuult,1954,1,1
defuult,1970,1,1
defuult,1971,1,1
defuult,1973,1,1
defuult,1987,1,1
defuult,1998,1,1
defuult,1999,1,1
degenerative,1840,1,1
degenerative,1853,1,1
degenerative,1856,1,1
degenerative,1862,1,1
degenerative,1864,2,2
degenerative,1869,2,2
degenerative,1870,1,1
degenerative,1873,1,1
degenerative,1874,4,4
degenerative,1877,1,1
degenerative,1880,3,3
degenerative,1881,5,5
degenerative,1882,5,5
degenerative,1883,4,4
degenerative,1884,2,2
degenerative,1887,2,2
degenerative,1889,2,2
degenerative,1890,1,1
degenerative,1891,2,2
degenerative,1893,1,1
degenerative,1894,5,5
degenerative,1895,5,5
degenerative,1897,3,3
degenerative,1898,4,4
degenerative,1899,4,4
degenerative,1900,7,7
degenerative,1901,12,11
degenerative,1902,5,5
degenerative,1903,6,6
degenerative,1904,15,15
degenerative,1905,6,6
degenerative,1906,11,11
degenerative,1907,4,4
degenerative,1908,2,2
degenerative,1909,5,5
degenerative,1910,6,6
degenerative,1911,2,2
degenerative,1912,3,3
degenerative,1913,3,3
degenerative,1914,5,5
degenerative,1916,16,12
degenerative,1917,6,5
degenerative,1918,4,3
degenerative,1919,6,5
degenerative,1920,10,8
degenerative,1921,4,3
degenerative,1922,3,3
degenerative,1924,1,1
degenerative,1925,4,4
degenerative,1926,1,1
degenerative,1928,4,4
degenerative,1929,1,1
degenerative,1930,2,2
degenerative,1931,1,1
degenerative,1933,5,5
degenerative,1934,4,4
degenerative,1935,4,4
degenerative,1936,4,4
degenerative,1937,6,6
degenerative,1938,2,2
degenerative,1939,5,4
degenerative,1940,6,6
degenerative,1941,13,7
degenerative,1942,3,3
degenerative,1943,3,3
degenerative,1944,9,6
degenerative,1945,1,1
degenerative,1946,2,2
degenerative,1947,2,2
degenerative,1948,7,7
degenerative,1949,8,7
degenerative,1950,12,11
degenerative,1951,10,8
degenerative,1952,8,8
degenerative,1953,6,5
degenerative,1954,5,5
degenerative,1955,5,5
degenerative,1956,7,7
degenerative,1957,5,5
degenerative,1958,27,26
degenerative,1959,8,8
degenerative,1960,6,5
degenerative,1961,9,9
degenerative,1962,8,8
degenerative,1963,2,2
degenerative,1964,6,6
degenerative,1965,10,10
degenerative,1966,11,11
degenerative,1967,3,3
degenerative,1968,9,8
degenerative,1969,16,12
degenerative,1970,12,12
degenerative,1971,23,21
degenerative,1972,8,8
degenerative,1973,10,9
degenerative,1974,11,11
degenerative,1975,22,19
degenerative,1976,20,20
degenerative,1977,14,14
degenerative,1978,16,15
degenerative,1979,18,17
degenerative,1980,8,5
degenerative,1981,19,19
degenerative,1982,21,20
degenerative,1983,13,13
degenerative,1984,26,23
degenerative,1985,22,21
degenerative,1986,18,18
degenerative,1987,16,16
degenerative,1988,15,15
degenerative,1989,16,16
degenerative,1990,21,20
degenerative,1991,23,19
degenerative,1992,21,20
degenerative,1993,14,13
degenerative,1994,23,22
degenerative,1995,36,31
degenerative,1996,26,26
degenerative,1997,27,26
degenerative,1998,27,25
degenerative,1999,37,32
degenerative,2000,39,34
degenerative,2001,25,25
degenerative,2002,38,25
degenerative,2003,37,37
degenerative,2004,41,38
degenerative,2005,32,31
degenerative,2006,41,38
degenerative,2007,32,32
degenerative,2008,37,34
degren,1752,1,1
degren,1826,1,1
degren,1828,1,1
degren,1832,1,1
degren,1833,1,1
degren,1835,1,1
degren,1836,1,1
degren,1845,3,2
degren,1847,1,1
degren,1850,1,1
degren,1852,1,1
degren,1855,1,1
degren,1858,1,1
degren,1870,1,1
degren,1872,1,1
degren,1883,1,1
degren,1884,1,1
degren,1886,1,1
degren,1893,2,2
degren,1899,1,1
degren,1900,1,1
degren,1902,1,1
degren,1903,2,2
degren,1948,1,1
degren,1949,1,1
degren,1963,1,1
degren,1966,1,1
degren,1970,1,1
degren,1971,1,1
degren,1972,1,1
degren,1973,1,1
degren,1975,2,1
degren,1976,2,2
degren,1978,1,1
degren,1979,1,1
degren,1981,1,1
degren,1982,2,2
degren,1983,2,2
degren,1986,1,1
degren,1989,1,1
degren,1992,1,1
degren,1997,1,1
degren,1999,1,1
degren,2003,2,2
degren,2008,4,4
dehydrated,1945,1,1
dehydrated,1948,1,1
dehydrated,1954,2,2
dehydrated,1955,1,1
dehydrated,1956,3,3
dehydrated,1957,3,3
dehydrated,1959,1,1
dehydrated,1960,2,2
dehydrated,1961,2,2
dehydrated,1967,1,1
dehydrated,1968,1,1
dehydrated,1969,2,2
dehydrated,1971,1,1
dehydrated,1977,2,2
dehydrated,1979,1,1
dehydrated,1980,3,3
dehydrated,1982,1,1
dehydrated,1983,1,1
dehydrated,1984,2,2
dehydrated,1986,2,2
dehydrated,1987,4,4
dehydrated,1988,1,1
dehydrated,1989,1,1
dehydrated,1990,1,1
dehydrated,1993,2,2
dehydrated,1994,1,1
dehydrated,1995,3,3
dehydrated,1997,2,2
dehydrated,1999,2,2
dehydrated,2000,6,6
dehydrated,2001,6,5
dehydrated,2002,4,4
dehydrated,2003,7,7
dehydrated,2004,5,5
dehydrated,2006,3,3
dehydrated,2007,1,1
dehydrated,2008,11,9
dejecting,1673,1,1
dejecting,1683,1,1
dejecting,1688,1,1
dejecting,1750,2,2
dejecting,1807,1,1
dejecting,1810,2,2
dejecting,1812,3,3
dejecting,1822,1,1
dejecting,1837,1,1
dejecting,1848,1,1
dejecting,1851,1,1
dejecting,1852,1,1
dejecting,1854,2,2
dejecting,1883,1,1
dejecting,1901,2,2
dejecting,1902,1,1
dejecting,1905,5,5
dejecting,1906,1,1
dejecting,1907,2,2
dejecting,1923,1,1
dejecting,1945,2,2
dejecting,1948,1,1
dejecting,1955,1,1
dejecting,1956,1,1
dejecting,1957,1,1
dejecting,1959,1,1
dejecting,1961,2,2
dejecting,1962,3,3
dejecting,1963,3,3
dejecting,1965,1,1
dejecting,1968,2,2
dejecting,1969,1,1
dejecting,1970,2,2
dejecting,1973,1,1
dejecting,1975,3,3
dejecting,1977,1,1
dejecting,1979,2,2
dejecting,1981,2,2
dejecting,1982,6,6
dejecting,1983,4,4
dejecting,1986,1,1
dejecting,1990,1,1
dejecting,1994,1,1
dejecting,1997,1,1
dejecting,1998,3,3
dejecting,1999,1,1
dejecting,2001,2,2
dejecting,2002,1,1
dejecting,2003,2,2
dejecting,2007,3,3
dejecting,2008,2,2
delighters,1659,1,1
delighters,1753,1,1
delighters,1770,1,1
delighters,1790,1,1
delighters,1808,1,1
delighters,1812,3,3
delighters,1814,1,1
delighters,1823,6,6
delighters,1826,1,1
delighters,1828,1,1
delighters,1829,5,5
delighters,1832,1,1
delighters,1838,2,2
delighters,1841,1,1
delighters,1842,3,3
delighters,1844,1,1
delighters,1845,1,1
delighters,1846,2,2
delighters,1850,1,1
delighters,1851,1,1
delighters,1865,1,1
delighters,1866,8,8
delighters,1867,8,6
delighters,1868,2,1
delighters,1870,7,7
delighters,1871,2,2
delighters,1872,2,2
delighters,1875,3,3
delighters,1879,1,1
delighters,1880,1,1
delighters,1881,12,12
delighters,1883,3,3
delighters,1886,1,1
delighters,1892,1,1
delighters,1894,1,1
delighters,1896,1,1
delighters,1898,1,1
delighters,1899,1,1
delighters,1900,2,2
delighters,1908,4,4
delighters,1909,1,1
delighters,1911,1,1
delighters,1913,5,5
delighters,1920,1,1
delighters,1923,1,1
delighters,1934,2,2
delighters,1937,2,2
delighters,1946,2,2
delighters,1947,1,1
delighters,1950,2,2
delighters,1954,1,1
delighters,1955,1,1
delighters,1958,2,2
delighters,1960,1,1
delighters,1963,1,1
