word,year,count,sources
unfoldment,1878,18,6
unfoldment,1879,29,6
unfoldment,1880,45,13
unfoldment,1881,67,14
unfoldment,1882,59,16
unfoldment,1883,94,19
unfoldment,1884,85,21
unfoldment,1885,43,18
unfoldment,1886,245,27
unfoldment,1887,243,38
unfoldment,1888,95,30
unfoldment,1889,108,35
unfoldment,1890,223,47
unfoldment,1891,102,34
unfoldment,1892,133,35
unfoldment,1893,77,44
unfoldment,1894,90,37
unfoldment,1895,99,39
unfoldment,1896,191,40
unfoldment,1897,99,46
unfoldment,1898,153,65
unfoldment,1899,227,72
unfoldment,1900,273,64
unfoldment,1901,413,85
unfoldment,1902,307,84
unfoldment,1903,245,86
unfoldment,1904,396,97
unfoldment,1905,462,87
unfoldment,1906,575,95
unfoldment,1907,360,83
unfoldment,1908,697,149
unfoldment,1909,389,130
unfoldment,1910,419,121
unfoldment,1911,368,126
unfoldment,1912,291,143
unfoldment,1913,428,133
unfoldment,1914,417,118
unfoldment,1915,479,121
unfoldment,1916,315,115
unfoldment,1917,639,146
unfoldment,1918,319,117
unfoldment,1919,362,159
unfoldment,1920,358,129
unfoldment,1921,361,121
unfoldment,1922,453,160
unfoldment,1923,298,105
unfoldment,1924,239,92
unfoldment,1925,376,138
unfoldment,1926,304,99
unfoldment,1927,411,116
unfoldment,1928,461,126
unfoldment,1929,445,106
unfoldment,1930,442,126
unfoldment,1931,405,109
unfoldment,1932,433,104
unfoldment,1933,182,88
unfoldment,1934,438,112
unfoldment,1935,503,95
unfoldment,1936,444,99
unfoldment,1937,391,107
unfoldment,1938,278,98
unfoldment,1939,198,102
unfoldment,1940,215,74
unfoldment,1941,257,78
unfoldment,1942,396,73
unfoldment,1943,358,65
unfoldment,1944,266,78
unfoldment,1945,273,79
unfoldment,1946,298,82
unfoldment,1947,251,103
unfoldment,1948,352,98
unfoldment,1949,399,150
unfoldment,1950,507,116
unfoldment,1951,483,96
unfoldment,1952,481,100
unfoldment,1953,354,87
unfoldment,1954,412,99
unfoldment,1955,468,89
unfoldment,1956,533,120
unfoldment,1957,325,105
unfoldment,1958,346,102
unfoldment,1959,381,134
unfoldment,1960,543,143
unfoldment,1961,276,103
unfoldment,1962,432,137
unfoldment,1963,433,146
unfoldment,1964,470,169
unfoldment,1965,514,184
unfoldment,1966,489,165
unfoldment,1967,597,196
unfoldment,1968,785,216
unfoldment,1969,840,231
unfoldment,1970,704,207
unfoldment,1971,1084,252
unfoldment,1972,497,205
unfoldment,1973,759,209
unfoldment,1974,784,219
unfoldment,1975,533,212
unfoldment,1976,840,201
unfoldment,1977,624,249
unfoldment,1978,611,229
unfoldment,1979,593,194
unfoldment,1980,467,188
unfoldment,1981,357,169
unfoldment,1982,799,197
unfoldment,1983,613,195
unfoldment,1984,468,198
unfoldment,1985,522,185
unfoldment,1986,554,219
unfoldment,1987,621,244
unfoldment,1988,661,233
unfoldment,1989,531,223
unfoldment,1990,583,235
unfoldment,1991,732,248
unfoldment,1992,607,281
unfoldment,1993,678,255
unfoldment,1994,791,293
unfoldment,1995,677,247
unfoldment,1996,1420,414
unfoldment,1997,1031,288
unfoldment,1998,854,313
unfoldment,1999,963,306
unfoldment,2000,963,368
unfoldment,2001,1275,330
unfoldment,2002,1542,382
unfoldment,2003,2940,711
unfoldment,2004,2503,621
unfoldment,2005,2201,597
unfoldment,2006,2241,725
unfoldment,2007,2010,647
unfoldment,2008,2348,806
unhappening,1928,1,1
unhappening,1929,2,2
unhappening,1933,1,1
unhappening,1947,3,3
unhappening,1953,1,1
unhappening,1970,2,2
unhappening,1971,2,2
unhappening,1978,3,3
unhappening,1981,1,1
unhappening,1983,1,1
unhappening,1985,1,1
unhappening,1988,6,3
unhappening,1990,2,2
unhappening,1991,1,1
unhappening,1992,1,1
unhappening,1993,1,1
unhappening,1994,1,1
unhappening,1996,1,1
unhappening,1997,7,7
unhappening,1999,26,1
unhappening,2000,1,1
unhappening,2001,26,1
unhappening,2002,1,1
unhappening,2004,1,1
unhappening,2005,3,3
unhappening,2007,8,3
unhappening,2008,3,3
unhinged,1889,1,1
unhinged,1909,1,1
unhinged,1961,1,1
unhinged,1973,1,1
unhinged,1981,1,1
unhinged,1983,1,1
unhinged,1988,1,1
unhinged,1992,3,3
unhinged,1994,3,3
unhinged,1995,4,4
unhinged,1996,3,3
unhinged,1998,2,2
unhinged,1999,4,4
unhinged,2000,2,2
unhinged,2001,5,5
unhinged,2002,2,2
unhinged,2003,5,5
unhinged,2004,2,2
unhinged,2005,5,5
unhinged,2006,4,4
unhinged,2007,1,1
unhinged,2008,5,5
unicities,1949,1,1
unicities,1962,2,2
unicities,1964,1,1
unicities,1966,1,1
unicities,1969,1,1
unicities,1970,2,2
unicities,1972,1,1
unicities,1976,1,1
unicities,1977,3,3
unicities,1979,1,1
unicities,1982,2,2
unicities,1984,3,3
unicities,1986,2,2
unicities,1988,2,2
unicities,1989,4,4
unicities,1991,1,1
unicities,1993,2,1
unicities,1995,2,2
unicities,1997,1,1
unicities,1998,5,5
unicities,1999,3,3
unicities,2000,9,3
unicities,2001,8,6
unicities,2002,12,10
unicities,2003,4,3
unicities,2004,3,3
unicities,2005,11,9
unicities,2006,20,9
unicities,2007,9,6
unicities,2008,17,7
unifies,1713,1,1
unifies,1715,1,1
unifies,1729,1,1
unifies,1761,1,1
unifies,1762,1,1
unifies,1768,1,1
unifies,1793,1,1
unifies,1796,1,1
unifies,1799,1,1
unifies,1802,1,1
unifies,1812,1,1
unifies,1813,2,2
unifies,1816,1,1
unifies,1822,1,1
unifies,1826,1,1
unifies,1828,1,1
unifies,1833,1,1
unifies,1835,1,1
unifies,1838,1,1
unifies,1844,2,2
unifies,1846,1,1
unifies,1849,1,1
unifies,1853,5,5
unifies,1855,1,1
unifies,1856,2,2
unifies,1859,3,3
unifies,1860,1,1
unifies,1862,1,1
unifies,1863,1,1
unifies,1864,4,4
unifies,1867,1,1
unifies,1869,1,1
unifies,1870,7,7
unifies,1872,3,3
unifies,1873,2,2
unifies,1874,2,2
unifies,1875,1,1
unifies,1876,11,10
unifies,1877,1,1
unifies,1879,1,1
unifies,1880,7,7
unifies,1881,2,2
unifies,1882,9,9
unifies,1883,3,3
unifies,1884,12,12
unifies,1885,3,3
unifies,1886,2,2
unifies,1887,15,12
unifies,1888,4,4
unifies,1889,4,4
unifies,1890,4,4
unifies,1891,5,5
unifies,1892,9,9
unifies,1893,2,1
unifies,1894,4,4
unifies,1895,1,1
unifies,1896,11,11
unifies,1897,10,10
unifies,1898,7,7
unifies,1899,13,13
unifies,1900,7,7
unifies,1901,2,2
unifies,1902,4,4
unifies,1903,25,25
unifies,1904,2,2
unifies,1905,3,3
unifies,1906,24,24
unifies,1907,1,1
unifies,1908,9,9
unifies,1909,26,26
unifies,1910,6,6
unifies,1911,10,10
unifies,1912,3,3
unifies,1913,13,13
unifies,1914,13,13
unifies,1915,10,10
unifies,1916,3,3
unifies,1917,3,3
unifies,1918,11,11
unifies,1919,10,9
unifies,1920,12,12
unifies,1921,5,5
unifies,1922,18,18
unifies,1923,17,17
unifies,1924,14,14
unifies,1925,12,12
unifies,1926,6,6
unifies,1927,8,8
unifies,1928,9,9
unifies,1929,7,6
unifies,1930,6,6
unifies,1931,6,5
unifies,1932,16,12
unifies,1933,15,15
unifies,1934,6,6
unifies,1935,14,14
unifies,1936,10,10
unifies,1937,18,18
unifies,1938,7,7
unifies,1939,13,13
unifies,1940,10,10
unifies,1941,15,15
unifies,1942,3,3
unifies,1943,4,3
unifies,1944,5,5
unifies,1945,9,9
unifies,1946,9,9
unifies,1947,3,3
unifies,1948,12,11
unifies,1949,11,11
unifies,1950,30,28
unifies,1951,13,12
unifies,1952,12,12
unifies,1953,19,15
unifies,1954,7,7
unifies,1955,26,25
unifies,1956,18,18
unifies,1957,22,18
unifies,1958,11,11
unifies,1959,13,13
unifies,1960,28,27
unifies,1961,17,14
unifies,1962,15,15
unifies,1963,26,26
unifies,1964,30,30
unifies,1965,44,43
unifies,1966,35,35
unifies,1967,28,28
unifies,1968,41,39
unifies,1969,56,56
unifies,1970,38,33
unifies,1971,27,27
unifies,1972,50,48
unifies,1973,43,43
unifies,1974,37,35
unifies,1975,54,53
unifies,1976,31,30
unifies,1977,50,47
unifies,1978,35,29
unifies,1979,41,40
unifies,1980,46,45
unifies,1981,71,68
unifies,1982,58,54
unifies,1983,41,40
unifies,1984,70,58
unifies,1985,62,59
unifies,1986,69,65
unifies,1987,92,73
unifies,1988,83,74
unifies,1989,92,82
unifies,1990,114,99
unifies,1991,106,82
unifies,1992,139,116
unifies,1993,123,104
unifies,1994,129,116
unifies,1995,125,121
unifies,1996,152,143
unifies,1997,131,120
unifies,1998,136,130
unifies,1999,145,134
unifies,2000,187,162
unifies,2001,165,145
unifies,2002,142,135
unifies,2003,193,188
unifies,2004,183,176
unifies,2005,207,197
unifies,2006,201,181
unifies,2007,195,185
unifies,2008,246,236
unij,1794,1,1
unij,1824,1,1
unij,1827,1,1
unij,1836,1,1
unij,1849,1,1
unij,1853,1,1
unij,1860,1,1
unij,1866,1,1
unij,1868,1,1
unij,1875,1,1
unij,1888,1,1
unij,1898,1,1
unij,1904,1,1
unij,1908,1,1
unij,1918,1,1
unij,1919,1,1
unij,1926,2,1
unij,1930,1,1
unij,1945,1,1
unij,1948,1,1
unij,1957,1,1
unij,1958,1,1
unij,1960,2,2
unij,1963,1,1
unij,1964,2,2
unij,1965,2,2
unij,1966,2,2
unij,1968,2,2
unij,1969,1,1
unij,1970,1,1
unij,1972,1,1
unij,1974,2,2
unij,1975,2,2
unij,1976,1,1
unij,1979,2,2
unij,1980,2,2
unij,1982,1,1
unij,1984,2,2
unij,1987,1,1
unij,1991,2,2
unij,1994,4,4
unij,1995,2,2
unij,1996,3,2
unij,1997,1,1
unij,1998,1,1
unij,1999,1,1
unij,2001,2,2
unij,2005,3,3
unij,2006,1,1
unij,2007,4,3
unij,2008,6,6
uniquities,1893,4,4
uniquities,1933,1,1
uniquities,1935,3,3
uniquities,1939,1,1
uniquities,1941,1,1
uniquities,1947,2,2
uniquities,1951,2,2
uniquities,1952,1,1
uniquities,1954,1,1
uniquities,1959,1,1
uniquities,1960,2,1
uniquities,1962,1,1
uniquities,1964,8,8
uniquities,1965,4,4
uniquities,1966,3,2
uniquities,1968,1,1
uniquities,1970,2,2
uniquities,1972,2,2
uniquities,1973,2,1
uniquities,1976,1,1
uniquities,1978,3,2
uniquities,1983,1,1
uniquities,1984,2,2
uniquities,1987,2,2
uniquities,1991,1,1
uniquities,1994,1,1
uniquities,1995,1,1
uniquities,1996,5,5
uniquities,1999,2,1
uniquities,2000,5,3
uniquities,2001,1,1
uniquities,2002,1,1
uniquities,2003,3,2
uniquities,2004,1,1
uniquities,2005,3,2
uniquities,2006,1,1
uniquities,2007,4,3
universalidad,1851,1,1
universalidad,1916,3,3
universalidad,1929,2,1
universalidad,1955,1,1
universalidad,1958,1,1
universalidad,1959,3,2
universalidad,1963,1,1
universalidad,1965,2,2
universalidad,1966,7,6
universalidad,1968,1,1
universalidad,1969,7,6
universalidad,1970,2,2
universalidad,1971,2,2
universalidad,1972,1,1
universalidad,1973,1,1
universalidad,1974,3,3
universalidad,1976,4,2
universalidad,1978,2,2
universalidad,1979,2,2
universalidad,1981,3,3
universalidad,1983,3,3
universalidad,1984,2,1
universalidad,1985,1,1
universalidad,1986,2,2
universalidad,1987,5,5
universalidad,1988,2,2
universalidad,1989,2,2
universalidad,1991,3,3
universalidad,1992,2,2
universalidad,1993,2,2
universalidad,1994,8,7
universalidad,1995,4,3
universalidad,1996,3,2
universalidad,1997,13,10
universalidad,1998,5,5
universalidad,1999,5,5
universalidad,2000,3,3
universalidad,2001,10,6
universalidad,2002,6,5
universalidad,2003,4,4
universalidad,2004,10,8
universalidad,2005,17,14
universalidad,2006,17,13
universalidad,2007,14,12
universalidad,2008,13,9
universell,1709,4,1
universell,1870,2,2
universell,1906,1,1
universell,1912,4,1
universell,1919,2,2
universell,1925,4,2
universell,1928,1,1
universell,1931,1,1
universell,1940,4,2
universell,1946,5,2
universell,1948,4,3
universell,1950,1,1
universell,1951,2,2
universell,1957,2,2
universell,1962,4,4
universell,1963,1,1
universell,1964,2,1
universell,1966,3,2
universell,1968,6,3
universell,1969,1,1
universell,1970,4,4
universell,1971,3,2
universell,1972,4,2
universell,1973,3,2
universell,1974,2,2
universell,1977,1,1
universell,1978,2,2
universell,1979,1,1
universell,1980,2,2
universell,1981,4,2
universell,1982,1,1
universell,1983,1,1
universell,1984,1,1
universell,1985,1,1
universell,1986,1,1
universell,1987,2,2
universell,1988,2,2
universell,1989,3,3
universell,1990,1,1
universell,1991,1,1
universell,1992,4,4
universell,1993,4,4
universell,1994,3,3
universell,1995,5,5
universell,1996,2,2
universell,1998,4,4
universell,1999,2,1
universell,2000,3,2
universell,2001,6,6
universell,2002,11,6
universell,2003,8,4
universell,2004,6,3
universell,2005,1,1
universell,2006,7,5
universell,2007,6,4
universell,2008,11,5
unmaintainability,1913,9,3
unmaintainability,1919,1,1
unmaintainability,1964,2,2
unmaintainability,1965,4,2
unmaintainability,1966,3,1
unmaintainability,1967,4,2
unmaintainability,1972,1,1
unmaintainability,1978,1,1
unmaintainability,1979,1,1
unmaintainability,1980,1,1
unmaintainability,1983,1,1
unmaintainability,1985,4,4
unmaintainability,1986,1,1
unmaintainability,1987,1,1
unmaintainability,1989,5,5
unmaintainability,1990,1,1
unmaintainability,1991,2,2
unmaintainability,1992,5,5
unmaintainability,1993,2,2
unmaintainability,1994,2,2
unmaintainability,1995,1,1
unmaintainability,1996,1,1
unmaintainability,1998,1,1
unmaintainability,1999,2,2
unmaintainability,2001,1,1
unmaintainability,2003,6,6
unmaintainability,2004,5,2
unmaintainability,2005,1,1
unmaintainability,2007,8,8
unmaintainability,2008,1,1
unnaturalnesses,1850,1,1
unnaturalnesses,1856,3,3
unnaturalnesses,1857,2,2
unnaturalnesses,1863,1,1
unnaturalnesses,1872,2,2
unnaturalnesses,1873,1,1
unnaturalnesses,1879,1,1
unnaturalnesses,1885,4,4
unnaturalnesses,1887,2,2
unnaturalnesses,1888,2,2
unnaturalnesses,1889,1,1
unnaturalnesses,1891,1,1
unnaturalnesses,1894,3,3
unnaturalnesses,1896,1,1
unnaturalnesses,1899,1,1
unnaturalnesses,1900,3,3
unnaturalnesses,1901,1,1
unnaturalnesses,1903,2,2
unnaturalnesses,1904,6,6
unnaturalnesses,1905,3,3
unnaturalnesses,1906,7,6
unnaturalnesses,1910,1,1
unnaturalnesses,1911,1,1
unnaturalnesses,1912,6,6
unnaturalnesses,1914,2,2
unnaturalnesses,1921,1,1
unnaturalnesses,1923,1,1
unnaturalnesses,1924,1,1
unnaturalnesses,1927,1,1
unnaturalnesses,1928,4,4
unnaturalnesses,1929,3,3
unnaturalnesses,1931,1,1
unnaturalnesses,1932,1,1
unnaturalnesses,1936,2,2
unnaturalnesses,1939,1,1
unnaturalnesses,1947,2,1
unnaturalnesses,1952,3,3
unnaturalnesses,1955,2,1
unnaturalnesses,1958,5,5
unnaturalnesses,1959,1,1
unnaturalnesses,1963,1,1
unnaturalnesses,1965,2,1
unnaturalnesses,1966,1,1
unnaturalnesses,1967,1,1
unnaturalnesses,1972,1,1
unnaturalnesses,1973,1,1
unnaturalnesses,1988,5,5
unnaturalnesses,1989,3,3
unnaturalnesses,1993,1,1
unnaturalnesses,2001,4,2
unnaturalnesses,2004,1,1
unnaturalnesses,2005,2,2
unnaturalnesses,2007,1,1
unnaturalnesses,2008,5,5
unobjectivity,1928,1,1
unobjectivity,1929,15,4
unobjectivity,1930,1,1
unobjectivity,1932,1,1
unobjectivity,1933,1,1
unobjectivity,1937,1,1
unobjectivity,1938,1,1
unobjectivity,1942,1,1
unobjectivity,1944,1,1
unobjectivity,1946,1,1
unobjectivity,1947,3,1
unobjectivity,1951,4,4
unobjectivity,1953,11,10
unobjectivity,1956,1,1
unobjectivity,1957,5,5
unobjectivity,1960,1,1
unobjectivity,1961,8,8
unobjectivity,1962,2,2
unobjectivity,1963,1,1
unobjectivity,1964,2,2
unobjectivity,1965,4,2
unobjectivity,1966,1,1
unobjectivity,1967,3,3
unobjectivity,1969,6,6
unobjectivity,1970,2,2
unobjectivity,1971,1,1
unobjectivity,1972,1,1
unobjectivity,1973,5,5
unobjectivity,1974,1,1
unobjectivity,1975,8,8
unobjectivity,1976,1,1
unobjectivity,1977,1,1
unobjectivity,1978,3,2
unobjectivity,1979,2,1
unobjectivity,1980,1,1
unobjectivity,1981,2,2
unobjectivity,1982,1,1
unobjectivity,1983,4,2
unobjectivity,1984,1,1
unobjectivity,1986,2,2
unobjectivity,1987,8,6
unobjectivity,1988,1,1
unobjectivity,1989,1,1
unobjectivity,1990,2,2
unobjectivity,1991,4,4
unobjectivity,1992,2,2
unobjectivity,1993,3,2
unobjectivity,1994,1,1
unobjectivity,1995,3,3
unobjectivity,1996,2,2
unobjectivity,1997,1,1
unobjectivity,1998,6,6
unobjectivity,1999,4,4
unobjectivity,2000,1,1
unobjectivity,2001,2,2
unobjectivity,2002,4,4
unobjectivity,2003,3,3
unobjectivity,2004,1,1
unobjectivity,2005,2,1
unobjectivity,2006,3,3
unobjectivity,2007,1,1
unorderliness,1854,4,4
unorderliness,1910,1,1
unorderliness,1912,5,5
unorderliness,1934,1,1
unorderliness,1940,1,1
unorderliness,1950,1,1
unorderliness,1973,1,1
unorderliness,1977,2,2
unorderliness,1983,2,2
unorderliness,1984,2,2
unorderliness,1992,2,2
unorderliness,1993,2,2
unorderliness,1994,3,3
unorderliness,1995,1,1
unorderliness,1996,1,1
unorderliness,1997,1,1
unorderliness,1998,2,2
unorderliness,1999,2,2
unorderliness,2000,1,1
unorderliness,2002,3,3
unorderliness,2005,3,3
unorderliness,2007,2,1
unot,1807,1,1
unot,1809,1,1
unot,1823,2,2
unot,1828,2,2
unot,1832,1,1
unot,1836,6,6
unot,1842,2,2
unot,1847,1,1
unot,1849,1,1
unot,1850,1,1
unot,1853,1,1
unot,1856,1,1
unot,1858,2,1
unot,1859,1,1
unot,1862,1,1
unot,1864,1,1
unot,1867,1,1
unot,1872,1,1
unot,1883,1,1
unot,1885,1,1
unot,1886,1,1
unot,1892,3,2
unot,1895,1,1
unot,1896,1,1
unot,1900,2,2
unot,1906,1,1
unot,1907,1,1
unot,1910,51,5
unot,1913,1,1
unot,1928,1,1
unot,1952,1,1
unot,1963,1,1
unot,1980,1,1
unot,1981,1,1
unot,1986,1,1
unot,1988,1,1
unot,2002,3,3
unot,2007,2,2
unot,2008,2,2
unreads,1923,1,1
unreads,1954,22,1
unreads,1969,6,3
unreads,1973,1,1
unreads,1987,2,2
unreads,1990,1,1
unreads,1993,3,3
unreads,1994,1,1
unreads,1995,3,3
unreads,1996,3,3
unreads,1998,3,2
unreads,1999,1,1
unreads,2000,5,4
unreads,2001,5,4
unreads,2002,2,2
unreads,2003,3,3
unreads,2004,4,3
unreads,2005,2,2
unreads,2006,4,4
unreads,2007,1,1
unreads,2008,7,6
unsearchables,1753,3,2
unsearchables,1785,2,2
unsearchables,1787,1,1
unsearchables,1800,2,2
unsearchables,1801,2,2
unsearchables,1802,2,2
unsearchables,1807,1,1
unsearchables,1808,1,1
unsearchables,1810,2,2
unsearchables,1811,3,2
unsearchables,1812,7,5
unsearchables,1813,7,6
unsearchables,1814,2,2
unsearchables,1819,1,1
unsearchables,1821,3,3
unsearchables,1822,1,1
unsearchables,1824,7,7
unsearchables,1825,1,1
unsearchables,1829,1,1
unsearchables,1831,2,2
unsearchables,1832,1,1
unsearchables,1833,2,1
unsearchables,1837,1,1
unsearchables,1841,2,2
unsearchables,1842,1,1
unsearchables,1843,3,3
unsearchables,1849,2,2
unsearchables,1851,1,1
unsearchables,1852,1,1
unsearchables,1854,2,1
unsearchables,1857,1,1
unsearchables,1858,1,1
unsearchables,1864,2,2
unsearchables,1866,1,1
unsearchables,1877,4,4
unsearchables,1885,1,1
unsearchables,1887,1,1
unsearchables,1936,2,2
unsearchables,1943,1,1
unsearchables,1948,1,1
unsearchables,1970,3,1
unsearchables,1971,3,3
unsearchables,1972,5,5
unsearchables,2001,2,2
unsearchables,2003,1,1
unsearchables,2004,1,1
unsearchables,2008,3,3
unstopping,1813,3,3
unstopping,1829,3,3
unstopping,1830,1,1
unstopping,1833,4,4
unstopping,1847,1,1
unstopping,1852,1,1
unstopping,1853,1,1
unstopping,1855,1,1
unstopping,1859,3,3
unstopping,1861,3,3
unstopping,1862,3,3
unstopping,1863,2,2
unstopping,1864,1,1
unstopping,1871,4,4
unstopping,1875,1,1
unstopping,1876,9,5
unstopping,1877,3,3
unstopping,1878,2,2
unstopping,1881,1,1
unstopping,1883,4,4
unstopping,1886,1,1
unstopping,1892,1,1
unstopping,1893,1,1
unstopping,1894,2,2
unstopping,1895,5,5
unstopping,1896,3,3
unstopping,1897,2,1
unstopping,1900,2,1
unstopping,1902,3,3
unstopping,1903,1,1
unstopping,1905,4,4
unstopping,1906,2,2
unstopping,1907,1,1
unstopping,1908,2,2
unstopping,1909,1,1
unstopping,1911,2,2
unstopping,1913,2,2
unstopping,1914,3,3
unstopping,1916,1,1
unstopping,1920,2,2
unstopping,1921,2,2
unstopping,1924,1,1
unstopping,1926,2,2
unstopping,1928,3,3
unstopping,1934,1,1
unstopping,1937,1,1
unstopping,1941,3,1
unstopping,1943,1,1
unstopping,1948,1,1
unstopping,1950,3,3
unstopping,1951,2,2
unstopping,1952,1,1
unstopping,1953,1,1
unstopping,1954,1,1
unstopping,1955,1,1
unstopping,1956,4,3
unstopping,1958,3,3
unstopping,1959,1,1
unstopping,1960,1,1
unstopping,1962,1,1
unstopping,1964,5,4
unstopping,1965,1,1
unstopping,1966,6,2
unstopping,1967,1,1
unstopping,1968,1,1
unstopping,1969,2,2
unstopping,1971,2,2
unstopping,1972,1,1
unstopping,1973,1,1
unstopping,1974,5,3
unstopping,1975,1,1
unstopping,1976,2,2
unstopping,1978,3,3
unstopping,1979,1,1
unstopping,1983,3,3
unstopping,1986,2,2
unstopping,1988,3,3
unstopping,1989,2,2
unstopping,1990,1,1
unstopping,1991,2,2
unstopping,1992,3,3
unstopping,1993,5,5
unstopping,1995,5,5
unstopping,1996,3,3
unstopping,1997,2,2
unstopping,1998,4,4
unstopping,1999,5,5
unstopping,2000,2,1
unstopping,2002,1,1
unstopping,2003,2,2
unstopping,2004,5,5
unstopping,2005,3,2
unstopping,2006,1,1
unstopping,2007,5,3
unstopping,2008,13,10
unweel,1822,1,1
unweel,1825,1,1
unweel,1836,1,1
unweel,1840,1,1
unweel,1842,2,2
unweel,1843,1,1
unweel,1848,2,2
unweel,1863,1,1
unweel,1875,3,3
unweel,1877,1,1
unweel,1896,1,1
unweel,1898,3,3
unweel,1901,2,2
unweel,1973,1,1
unweel,1976,2,2
unweel,1997,1,1
unweel,1998,2,2
unweel,2001,1,1
unweel,2002,1,1
unweel,2004,2,2
unweel,2005,7,5
unweel,2006,8,8
unweel,2007,4,4
unweel,2008,3,3
uountry,1806,1,1
uountry,1817,1,1
uountry,1820,1,1
uountry,1824,1,1
uountry,1828,1,1
uountry,1834,1,1
uountry,1837,1,1
uountry,1849,1,1
uountry,1851,2,2
uountry,1854,1,1
uountry,1855,1,1
uountry,1856,1,1
uountry,1860,1,1
uountry,1863,1,1
uountry,1869,1,1
uountry,1873,1,1
uountry,1875,1,1
uountry,1879,1,1
uountry,1880,1,1
uountry,1884,1,1
uountry,1886,1,1
uountry,1887,2,2
uountry,1891,1,1
uountry,1895,3,2
uountry,1899,2,2
uountry,1900,2,2
uountry,1903,1,1
uountry,1904,1,1
uountry,1906,1,1
uountry,1909,1,1
uountry,1911,1,1
uountry,1920,1,1
uountry,1921,1,1
uountry,1923,2,2
uountry,1924,1,1
uountry,1928,1,1
uountry,1929,2,2
uountry,1930,2,2
uountry,1935,1,1
uountry,1937,1,1
uountry,1939,1,1
uountry,1940,1,1
uountry,1943,2,2
uountry,1948,1,1
uountry,1950,1,1
uountry,1952,1,1
uountry,1956,1,1
uountry,1961,1,1
uountry,1962,1,1
uountry,1964,1,1
uountry,1966,1,1
uountry,1967,1,1
uountry,1968,1,1
uountry,1969,1,1
uountry,1970,1,1
uountry,1972,1,1
uountry,1975,1,1
uountry,1978,1,1
uountry,1981,2,1
uountry,1983,1,1
uountry,1985,1,1
uountry,1986,2,2
uountry,1991,1,1
uountry,1993,2,2
uountry,1996,1,1
uountry,1997,1,1
uountry,1999,1,1
uountry,2001,1,1
uountry,2002,1,1
uountry,2004,2,2
uountry,2005,2,2
uountry,2006,2,2
uountry,2008,7,5
upacara,1922,1,1
upacara,1923,1,1
upacara,1925,12,2
upacara,1933,2,1
upacara,1937,3,1
upacara,1941,10,1
upacara,1942,1,1
upacara,1945,1,1
upacara,1951,2,2
upacara,1953,1,1
upacara,1955,1,1
upacara,1956,1,1
upacara,1958,3,3
upacara,1959,2,2
upacara,1960,11,2
upacara,1961,1,1
upacara,1962,2,2
upacara,1963,16,14
upacara,1964,7,5
upacara,1965,1,1
upacara,1966,7,7
upacara,1967,2,2
upacara,1968,28,5
upacara,1969,13,7
upacara,1970,2,2
upacara,1971,29,7
upacara,1972,5,5
upacara,1973,58,5
upacara,1974,10,7
upacara,1975,18,12
upacara,1976,11,10
upacara,1977,10,6
upacara,1978,11,10
upacara,1979,15,7
upacara,1980,15,9
upacara,1981,28,10
upacara,1982,87,14
upacara,1983,24,10
upacara,1984,12,8
upacara,1985,7,4
upacara,1986,37,16
upacara,1987,14,11
upacara,1988,22,13
upacara,1989,28,7
upacara,1990,20,16
upacara,1991,9,6
upacara,1992,31,23
upacara,1993,26,20
upacara,1994,87,20
upacara,1995,42,15
upacara,1996,50,30
upacara,1997,18,17
upacara,1998,15,11
upacara,1999,33,16
upacara,2000,27,20
upacara,2001,17,13
upacara,2002,51,31
upacara,2003,20,16
upacara,2004,32,24
upacara,2005,31,22
upacara,2006,29,17
upacara,2007,22,17
upacara,2008,41,20
upcoding,1985,1,1
upcoding,1986,1,1
upcoding,1988,1,1
upcoding,1989,2,2
upcoding,1990,1,1
upcoding,1991,6,5
upcoding,1992,19,10
upcoding,1993,3,2
upcoding,1994,1,1
upcoding,1995,7,6
upcoding,1996,10,9
upcoding,1997,7,7
upcoding,1998,12,11
upcoding,1999,14,11
upcoding,2000,19,14
upcoding,2001,29,18
upcoding,2002,27,20
upcoding,2003,21,17
upcoding,2004,17,12
upcoding,2005,21,14
upcoding,2006,10,9
upcoding,2007,32,24
upcoding,2008,18,15
uprighteous,1749,3,3
uprighteous,1928,1,1
uprighteous,1938,3,3
uprighteous,1941,1,1
uprighteous,1947,2,2
uprighteous,1949,1,1
uprighteous,1952,1,1
uprighteous,1955,1,1
uprighteous,1959,1,1
uprighteous,1960,1,1
uprighteous,1961,1,1
uprighteous,1966,3,3
uprighteous,1970,1,1
uprighteous,1971,1,1
uprighteous,1973,1,1
uprighteous,1974,2,2
uprighteous,1975,3,3
uprighteous,1976,2,2
uprighteous,1978,2,2
uprighteous,1979,1,1
uprighteous,1985,2,2
uprighteous,1986,1,1
uprighteous,1988,1,1
uprighteous,1990,1,1
uprighteous,1995,2,2
uprighteous,1998,1,1
uprighteous,2000,4,4
uprighteous,2001,2,2
uprighteous,2002,1,1
uprighteous,2006,2,2
uprighteous,2008,2,2
upshifting,1955,8,1
upshifting,1956,4,1
upshifting,1960,3,1
upshifting,1963,3,2
upshifting,1965,1,1
upshifting,1967,3,1
upshifting,1969,1,1
upshifting,1970,1,1
upshifting,1971,2,1
upshifting,1972,1,1
upshifting,1973,2,1
upshifting,1974,2,2
upshifting,1975,1,1
upshifting,1976,4,3
upshifting,1977,1,1
upshifting,1978,2,2
upshifting,1979,5,3
