word,year,count,sources
zeti,1970,1,1
zeti,1971,5,3
zeti,1972,2,2
zeti,1978,1,1
zeti,1979,1,1
zeti,1981,1,1
zeti,1985,1,1
zeti,1987,1,1
zeti,1988,3,3
zeti,1990,2,1
zeti,1991,2,2
zeti,1995,1,1
zeti,1997,3,3
zeti,2000,1,1
zeti,2001,1,1
zeti,2002,2,2
zeti,2003,1,1
zeti,2004,2,2
zeti,2005,2,2
zeti,2006,1,1
zeti,2007,1,1
zeti,2008,2,2
zipsuit,1963,1,1
zipsuit,1967,1,1
zipsuit,1968,3,3
zipsuit,1969,1,1
zipsuit,1973,1,1
zipsuit,1974,1,1
zipsuit,1975,2,2
zipsuit,1976,67,3
zipsuit,1978,2,2
zipsuit,1979,1,1
zipsuit,1980,1,1
zipsuit,1981,62,1
zipsuit,1982,63,2
zipsuit,1984,1,1
zipsuit,1986,1,1
zipsuit,1987,3,3
zipsuit,1988,1,1
zipsuit,1989,3,3
zipsuit,1991,1,1
zipsuit,1993,1,1
zipsuit,1994,1,1
zipsuit,1995,63,2
zipsuit,1996,2,1
zipsuit,1997,2,1
zipsuit,1998,2,1
zipsuit,1999,1,1
zipsuit,2000,75,2
zipsuit,2001,2,1
zipsuit,2002,7,2
zipsuit,2003,5,3
zipsuit,2004,5,2
zipsuit,2007,5,4
zipsuit,2008,12,5
zono,1777,2,1
zono,1805,1,1
zono,1814,1,1
zono,1818,1,1
zono,1827,6,3
zono,1828,2,2
zono,1841,2,2
zono,1846,1,1
zono,1848,1,1
zono,1849,1,1
zono,1852,1,1
zono,1854,2,2
zono,1856,3,3
zono,1857,2,2
zono,1858,3,3
zono,1859,1,1
zono,1860,9,3
zono,1861,6,6
zono,1862,2,2
zono,1863,1,1
zono,1866,6,5
zono,1867,1,1
zono,1868,3,3
zono,1869,6,5
zono,1870,3,3
zono,1871,5,5
zono,1872,2,2
zono,1873,4,4
zono,1874,8,5
zono,1875,10,6
zono,1876,1,1
zono,1877,2,2
zono,1878,1,1
zono,1879,1,1
zono,1880,1,1
zono,1882,3,2
zono,1883,2,2
zono,1884,1,1
zono,1885,4,4
zono,1886,5,5
zono,1887,5,4
zono,1888,3,3
zono,1889,2,2
zono,1890,7,7
zono,1891,7,6
zono,1892,7,7
zono,1893,1,1
zono,1894,5,4
zono,1895,4,4
zono,1896,1,1
zono,1897,2,2
zono,1898,3,3
zono,1900,3,3
zono,1901,3,3
zono,1902,3,3
zono,1903,2,2
zono,1904,1,1
zono,1905,1,1
zono,1907,3,1
zono,1908,2,2
zono,1909,6,5
zono,1910,3,3
zono,1911,2,2
zono,1912,11,6
zono,1913,4,2
zono,1914,2,2
zono,1915,9,3
zono,1916,3,3
zono,1917,9,6
zono,1918,4,3
zono,1919,3,3
zono,1920,4,3
zono,1921,2,2
zono,1922,6,5
zono,1923,3,3
zono,1924,7,4
zono,1925,5,2
zono,1926,4,3
zono,1927,2,2
zono,1929,4,4
zono,1931,5,5
zono,1932,4,3
zono,1933,5,2
zono,1934,1,1
zono,1935,17,3
zono,1936,4,4
zono,1937,4,4
zono,1938,6,2
zono,1939,8,6
zono,1940,11,6
zono,1941,5,4
zono,1942,6,6
zono,1943,3,3
zono,1945,5,5
zono,1947,5,5
zono,1948,11,7
zono,1949,9,8
zono,1950,14,7
zono,1951,4,4
zono,1952,8,7
zono,1953,4,4
zono,1954,14,10
zono,1955,5,5
zono,1956,7,3
zono,1957,2,2
zono,1958,21,6
zono,1960,5,5
zono,1961,5,5
zono,1962,9,6
zono,1963,4,4
zono,1964,6,6
zono,1965,9,7
zono,1966,12,10
zono,1967,11,5
zono,1968,10,7
zono,1969,5,5
zono,1970,6,6
zono,1971,4,3
zono,1972,9,7
zono,1973,7,7
zono,1974,11,9
zono,1975,7,4
zono,1976,12,10
zono,1977,20,12
zono,1978,7,6
zono,1979,7,7
zono,1980,6,5
zono,1981,17,9
zono,1982,7,5
zono,1983,2,2
zono,1984,4,3
zono,1985,23,10
zono,1986,6,5
zono,1987,11,8
zono,1988,5,5
zono,1989,29,9
zono,1990,7,7
zono,1991,1,1
zono,1992,9,8
zono,1993,7,5
zono,1994,25,6
zono,1995,13,8
zono,1996,1,1
zono,1997,23,15
zono,1998,2,2
zono,1999,2,2
zono,2000,11,9
zono,2001,6,5
zono,2002,19,15
zono,2003,13,8
zono,2004,2,2
zono,2005,2,2
zono,2006,13,6
zono,2007,8,7
zono,2008,21,21
zoue,1785,1,1
zoue,1794,1,1
zoue,1809,2,1
zoue,1811,1,1
zoue,1813,1,1
zoue,1817,2,2
zoue,1818,1,1
zoue,1821,2,2
zoue,1824,1,1
zoue,1826,1,1
zoue,1828,1,1
zoue,1831,1,1
zoue,1834,1,1
zoue,1836,1,1
zoue,1842,1,1
zoue,1846,2,2
zoue,1849,1,1
zoue,1854,2,2
zoue,1855,1,1
zoue,1856,3,2
zoue,1857,4,4
zoue,1858,2,2
zoue,1859,1,1
zoue,1860,1,1
zoue,1861,4,4
zoue,1863,1,1
zoue,1864,1,1
zoue,1865,1,1
zoue,1866,1,1
zoue,1868,1,1
zoue,1869,4,4
zoue,1870,6,6
zoue,1872,4,4
zoue,1873,7,4
zoue,1874,3,3
zoue,1875,4,3
zoue,1876,1,1
zoue,1877,2,2
zoue,1878,5,5
zoue,1879,1,1
zoue,1880,4,3
zoue,1881,5,5
zoue,1882,4,3
zoue,1883,6,6
zoue,1884,4,4
zoue,1885,3,2
zoue,1886,4,3
zoue,1887,2,2
zoue,1888,2,2
zoue,1889,2,2
zoue,1890,5,5
zoue,1891,3,3
zoue,1892,10,10
zoue,1893,21,16
zoue,1894,5,5
zoue,1895,9,9
zoue,1896,7,6
zoue,1897,1,1
zoue,1898,8,8
zoue,1899,9,8
zoue,1900,6,6
zoue,1901,4,3
zoue,1902,1,1
zoue,1903,3,3
zoue,1904,3,3
zoue,1905,3,3
zoue,1906,2,2
zoue,1907,8,6
zoue,1909,4,4
zoue,1911,2,2
zoue,1912,1,1
zoue,1913,1,1
zoue,1914,1,1
zoue,1915,2,2
zoue,1917,1,1
zoue,1918,3,3
zoue,1919,1,1
zoue,1920,2,2
zoue,1921,2,2
zoue,1922,2,2
zoue,1924,2,2
zoue,1926,3,2
zoue,1930,1,1
zoue,1931,2,1
zoue,1933,1,1
zoue,1935,1,1
zoue,1936,1,1
zoue,1937,2,1
zoue,1939,1,1
zoue,1940,1,1
zoue,1941,1,1
zoue,1944,1,1
zoue,1948,1,1
zoue,1949,1,1
zoue,1950,2,2
zoue,1954,2,2
zoue,1956,2,2
zoue,1957,1,1
zoue,1961,1,1
zoue,1962,1,1
zoue,1964,1,1
zoue,1965,1,1
zoue,1966,1,1
zoue,1967,5,5
zoue,1968,1,1
zoue,1969,4,4
zoue,1971,2,2
zoue,1972,3,3
zoue,1975,1,1
zoue,1976,7,1
zoue,1977,2,2
zoue,1978,1,1
zoue,1979,1,1
zoue,1980,2,2
zoue,1981,4,3
zoue,1982,3,3
zoue,1984,4,1
zoue,1985,4,4
zoue,1988,2,2
zoue,1989,3,3
zoue,1990,1,1
zoue,1991,6,6
zoue,1992,4,3
zoue,1995,5,3
zoue,1996,3,3
zoue,1997,2,2
zoue,1998,1,1
zoue,1999,4,3
zoue,2000,2,2
zoue,2001,4,4
zoue,2002,1,1
zoue,2003,3,3
zoue,2004,2,2
zoue,2006,3,3
zoue,2008,8,8
zuriickfiihren,1878,2,2
zuriickfiihren,1892,1,1
zuriickfiihren,1906,2,2
zuriickfiihren,1923,2,2
zuriickfiihren,1927,1,1
zuriickfiihren,1940,1,1
zuriickfiihren,1941,1,1
zuriickfiihren,1943,1,1
zuriickfiihren,1944,1,1
zuriickfiihren,1949,1,1
zuriickfiihren,1951,2,2
zuriickfiihren,1963,1,1
zuriickfiihren,1966,1,1
zuriickfiihren,1967,2,2
zuriickfiihren,1969,1,1
zuriickfiihren,1972,1,1
zuriickfiihren,1973,1,1
zuriickfiihren,1975,1,1
zuriickfiihren,1978,1,1
zuriickfiihren,1980,2,2
zuriickfiihren,1983,1,1
zuriickfiihren,1992,1,1
zuriickfiihren,1993,1,1
zuriickfiihren,1994,2,2
zuriickfiihren,1995,1,1
zuriickfiihren,1997,3,3
zuriickfiihren,1999,4,4
zuriickfiihren,2000,4,4
zuriickfiihren,2003,2,2
zuriickfiihren,2004,3,1
zuriickfiihren,2005,1,1
zuriickfiihren,2006,2,2
zuriickfiihren,2007,1,1
zuriickfiihren,2008,1,1
zainichi,1967,1,1
zainichi,1981,1,1
zainichi,1992,26,1
zainichi,1993,13,3
zainichi,1994,1,1
zainichi,1995,15,5
zainichi,1996,18,5
zainichi,1997,35,3
zainichi,1998,5,4
zainichi,1999,52,8
zainichi,2000,38,8
zainichi,2001,16,9
zainichi,2002,15,12
zainichi,2003,16,5
zainichi,2004,48,13
zainichi,2005,44,11
zainichi,2006,133,19
zainichi,2007,27,11
zainichi,2008,677,16
zarl,1815,1,1
zarl,1908,1,1
zarl,1912,1,1
zarl,1932,1,1
zarl,1934,2,2
zarl,1950,1,1
zarl,1953,1,1
zarl,1972,1,1
zarl,1973,1,1
zarl,1974,1,1
zarl,1978,1,1
zarl,1979,1,1
zarl,1981,2,2
zarl,1982,2,1
zarl,1983,2,2
zarl,1985,1,1
zarl,1987,1,1
zarl,1988,3,2
zarl,1989,3,2
zarl,1990,1,1
zarl,1991,2,2
zarl,1993,1,1
zarl,1996,1,1
zarl,1997,2,2
zarl,1999,5,4
zarl,2000,3,3
zarl,2001,2,1
zarl,2002,1,1
zarl,2003,3,2
zarl,2008,1,1
zarma,1888,2,1
zarma,1939,2,1
zarma,1970,2,2
zarma,1973,1,1
zarma,1976,3,3
zarma,1977,3,3
zarma,1978,1,1
zarma,1982,2,2
zarma,1983,1,1
zarma,1985,2,1
zarma,1986,10,5
zarma,1987,1,1
zarma,1988,2,2
zarma,1989,2,1
zarma,1990,1,1
zarma,1991,4,4
zarma,1992,5,3
zarma,1994,2,2
zarma,1995,6,6
zarma,1996,4,3
zarma,1997,4,4
zarma,1998,3,3
zarma,1999,12,6
zarma,2000,4,4
zarma,2002,2,1
zarma,2004,3,2
zarma,2005,2,2
zarma,2006,3,3
zarma,2007,1,1
zarma,2008,4,4
zations,1689,1,1
zations,1777,3,3
zations,1780,2,1
zations,1804,1,1
zations,1805,1,1
zations,1827,1,1
zations,1831,3,3
zations,1832,1,1
zations,1835,3,3
zations,1837,1,1
zations,1839,1,1
zations,1841,1,1
zations,1842,1,1
zations,1847,1,1
zations,1850,4,4
zations,1851,7,7
zations,1853,1,1
zations,1854,2,2
zations,1856,2,2
zations,1861,2,2
zations,1862,2,2
zations,1864,1,1
zations,1865,1,1
zations,1866,1,1
zations,1867,3,3
zations,1868,4,4
zations,1869,2,2
zations,1870,3,3
zations,1872,5,5
zations,1873,12,12
zations,1874,5,4
zations,1875,6,6
zations,1876,7,7
zations,1877,13,13
zations,1878,2,2
zations,1879,2,2
zations,1880,9,9
zations,1881,8,8
zations,1882,14,14
zations,1883,12,12
zations,1884,9,8
zations,1885,18,12
zations,1886,3,3
zations,1887,8,8
zations,1888,7,7
zations,1889,9,9
zations,1890,16,15
zations,1891,5,5
zations,1892,5,5
zations,1893,8,7
zations,1894,14,14
zations,1895,8,8
zations,1896,22,22
zations,1897,15,15
zations,1898,10,10
zations,1899,35,35
zations,1900,17,17
zations,1901,13,13
zations,1902,18,18
zations,1903,10,10
zations,1904,23,22
zations,1905,15,15
zations,1906,24,22
zations,1907,16,16
zations,1908,26,26
zations,1909,17,16
zations,1910,37,34
zations,1911,24,23
zations,1912,49,40
zations,1913,14,14
zations,1914,40,39
zations,1915,25,24
zations,1916,29,29
zations,1917,37,36
zations,1918,30,30
zations,1919,50,50
zations,1920,43,41
zations,1921,32,31
zations,1922,46,42
zations,1923,37,36
zations,1924,34,32
zations,1925,35,33
zations,1926,25,25
zations,1927,39,36
zations,1928,51,45
zations,1929,50,49
zations,1930,51,50
zations,1931,47,46
zations,1932,35,31
zations,1933,25,24
zations,1934,59,57
zations,1935,53,50
zations,1936,60,60
zations,1937,60,60
zations,1938,44,38
zations,1939,52,51
zations,1940,57,52
zations,1941,61,57
zations,1942,52,50
zations,1943,40,33
zations,1944,39,38
zations,1945,40,40
zations,1946,63,59
zations,1947,61,55
zations,1948,87,78
zations,1949,94,91
zations,1950,80,76
zations,1951,70,69
zations,1952,76,70
zations,1953,82,68
zations,1954,72,67
zations,1955,84,82
zations,1956,105,90
zations,1957,114,110
zations,1958,104,102
zations,1959,118,114
zations,1960,106,96
zations,1961,139,123
zations,1962,136,128
zations,1963,147,144
zations,1964,165,156
zations,1965,179,167
zations,1966,224,191
zations,1967,215,191
zations,1968,237,217
zations,1969,204,195
zations,1970,249,222
zations,1971,301,268
zations,1972,278,245
zations,1973,274,229
zations,1974,257,239
zations,1975,263,239
zations,1976,292,247
zations,1977,294,255
zations,1978,262,235
zations,1979,318,280
zations,1980,342,288
zations,1981,325,281
zations,1982,276,245
zations,1983,310,272
zations,1984,315,272
zations,1985,338,306
zations,1986,338,300
zations,1987,312,280
zations,1988,291,252
zations,1989,287,266
zations,1990,331,313
zations,1991,324,294
zations,1992,296,272
zations,1993,320,303
zations,1994,376,361
zations,1995,364,322
zations,1996,375,347
zations,1997,437,416
zations,1998,420,392
zations,1999,431,396
zations,2000,406,376
zations,2001,498,431
zations,2002,479,437
zations,2003,484,452
zations,2004,441,406
zations,2005,449,424
zations,2006,425,380
zations,2007,418,369
zations,2008,452,373
zeat,1724,1,1
zeat,1733,1,1
zeat,1749,1,1
zeat,1752,1,1
zeat,1753,2,2
zeat,1755,1,1
zeat,1758,1,1
zeat,1762,1,1
zeat,1770,1,1
zeat,1771,1,1
zeat,1774,1,1
zeat,1777,1,1
zeat,1781,1,1
zeat,1783,1,1
zeat,1784,1,1
zeat,1789,2,2
zeat,1790,2,2
zeat,1793,1,1
zeat,1798,1,1
zeat,1801,2,2
zeat,1803,2,2
zeat,1804,1,1
zeat,1805,1,1
zeat,1807,1,1
zeat,1809,2,2
zeat,1810,2,2
zeat,1811,4,4
zeat,1813,5,3
zeat,1814,1,1
zeat,1816,3,3
zeat,1817,4,4
zeat,1818,1,1
zeat,1819,4,3
zeat,1820,1,1
zeat,1821,2,2
zeat,1823,1,1
zeat,1824,10,9
zeat,1825,1,1
zeat,1826,1,1
zeat,1828,2,2
zeat,1832,2,2
zeat,1833,2,2
zeat,1834,3,3
zeat,1835,2,2
zeat,1836,1,1
zeat,1837,1,1
zeat,1838,2,2
zeat,1841,2,2
zeat,1842,1,1
zeat,1843,1,1
zeat,1844,7,7
zeat,1849,1,1
zeat,1850,1,1
zeat,1852,1,1
zeat,1853,2,2
zeat,1854,2,2
zeat,1855,1,1
zeat,1856,2,2
zeat,1857,2,2
zeat,1859,3,3
zeat,1860,1,1
zeat,1861,1,1
zeat,1862,2,2
zeat,1864,2,2
zeat,1865,1,1
zeat,1869,1,1
zeat,1875,1,1
zeat,1876,2,2
zeat,1881,1,1
zeat,1885,2,2
zeat,1888,1,1
zeat,1889,1,1
zeat,1890,4,2
zeat,1891,1,1
zeat,1893,1,1
zeat,1896,3,3
zeat,1897,3,2
zeat,1898,1,1
zeat,1899,3,3
zeat,1900,3,2
zeat,1901,1,1
zeat,1903,3,3
zeat,1904,1,1
zeat,1905,1,1
zeat,1906,1,1
zeat,1907,2,2
zeat,1908,1,1
zeat,1910,2,2
zeat,1912,1,1
zeat,1913,1,1
zeat,1916,2,2
zeat,1918,1,1
zeat,1919,3,3
zeat,1921,1,1
zeat,1924,5,5
zeat,1927,1,1
zeat,1929,1,1
zeat,1930,1,1
zeat,1931,1,1
zeat,1932,1,1
zeat,1934,1,1
zeat,1941,1,1
zeat,1947,1,1
zeat,1948,2,2
zeat,1949,2,2
zeat,1951,1,1
zeat,1952,2,2
zeat,1954,1,1
zeat,1957,1,1
zeat,1958,2,2
zeat,1960,2,2
zeat,1963,6,6
zeat,1965,1,1
zeat,1967,55,2
zeat,1968,1,1
zeat,1969,1,1
zeat,1971,1,1
zeat,1972,1,1
zeat,1973,1,1
zeat,1974,1,1
zeat,1975,1,1
zeat,1976,1,1
zeat,1977,6,6
zeat,1978,1,1
zeat,1979,1,1
zeat,1980,6,1
zeat,1981,3,3
zeat,1982,2,2
zeat,1983,1,1
zeat,1984,6,3
zeat,1985,2,2
zeat,1986,4,4
zeat,1987,5,3
zeat,1989,3,3
zeat,1990,2,2
zeat,1992,3,1
zeat,1994,7,4
zeat,1995,2,2
zeat,2000,2,1
zeat,2001,5,4
zeat,2002,7,4
zeat,2003,34,3
zeat,2004,9,9
zeat,2006,26,4
zeat,2007,3,3
zeat,2008,28,28
zeromorpheme,1966,2,2
zeromorpheme,1967,2,2
zeromorpheme,1971,4,1
zeromorpheme,1972,2,2
zeromorpheme,1975,3,3
zeromorpheme,1980,1,1
zeromorpheme,1982,1,1
zeromorpheme,1983,3,3
zeromorpheme,1984,1,1
zeromorpheme,1985,3,3
zeromorpheme,1987,2,2
zeromorpheme,1990,3,3
zeromorpheme,1991,1,1
zeromorpheme,1993,1,1
zeromorpheme,1996,1,1
zeromorpheme,1997,1,1
zeromorpheme,1998,6,3
zeromorpheme,2000,4,2
zeromorpheme,2001,1,1
zeromorpheme,2005,2,2
zeromorpheme,2006,1,1
zeromorpheme,2007,2,2
zeromorpheme,2008,1,1
zeugites,1834,1,1
zeugites,1835,1,1
zeugites,1842,13,4
zeugites,1853,2,1
zeugites,1857,14,4
zeugites,1867,2,1
zeugites,1872,2,1
zeugites,1895,3,3
zeugites,1908,1,1
zeugites,1913,3,3
zeugites,1922,7,7
zeugites,1928,95,4
zeugites,1929,2,2
zeugites,1930,2,2
zeugites,1937,11,3
zeugites,1950,2,2
zeugites,1957,7,1
zeugites,1959,11,7
zeugites,1963,2,1
zeugites,1965,8,4
zeugites,1966,12,2
zeugites,1967,4,2
zeugites,1968,6,3
zeugites,1970,4,4
zeugites,1971,11,3
zeugites,1972,6,3
zeugites,1973,1,1
zeugites,1974,1,1
zeugites,1975,6,3
zeugites,1976,11,2
zeugites,1978,2,2
zeugites,1979,16,2
zeugites,1980,5,5
zeugites,1981,22,5
zeugites,1983,4,3
zeugites,1984,7,3
zeugites,1985,4,4
zeugites,1986,7,1
zeugites,1987,2,2
zeugites,1988,6,5
zeugites,1989,1,1
zeugites,1990,32,4
zeugites,1991,8,8
zeugites,1992,6,3
zeugites,1993,9,8
zeugites,1994,4,4
zeugites,1995,3,2
zeugites,1996,15,13
zeugites,1997,5,5
zeugites,1998,8,6
zeugites,1999,19,4
zeugites,2000,5,2
zeugites,2001,5,3
zeugites,2002,11,5
zeugites,2003,2,2
zeugites,2004,3,3
zeugites,2005,7,4
zeugites,2006,51,10
zeugites,2007,11,3
zeugites,2008,7,3
zhig,1851,3,2
zhig,1853,6,2
zhig,1856,2,1
zhig,1872,1,1
zhig,1888,2,2
zhig,1891,1,1
zhig,1895,1,1
zhig,1898,1,1
zhig,1904,9,9
zhig,1906,1,1
zhig,1907,1,1
zhig,1911,1,1
zhig,1918,7,7
zhig,1922,3,3
zhig,1923,4,4
zhig,1932,1,1
zhig,1936,1,1
zhig,1956,1,1
zhig,1970,1,1
zhig,1971,1,1
zhig,1977,1,1
zhig,1978,60,3
zhig,1979,1,1
zhig,1980,1,1
zhig,1983,1,1
zhig,1984,1,1
zhig,1985,3,3
zhig,1986,5,5
zhig,1987,2,2
zhig,1989,7,6
zhig,1990,3,3
zhig,1991,6,6
zhig,1992,3,2
zhig,1993,5,5
zhig,1994,8,8
zhig,1995,8,5
zhig,1996,7,6
zhig,1997,24,6
zhig,1998,8,6
zhig,1999,8,6
zhig,2000,14,3
zhig,2001,10,7
zhig,2002,3,2
zhig,2003,8,5
zhig,2004,11,7
zhig,2005,12,5
zhig,2006,6,5
zhig,2007,6,6
zhig,2008,13,9
zipfastener,1937,1,1
zipfastener,1939,1,1
zipfastener,1940,1,1
zipfastener,1941,1,1
zipfastener,1946,1,1
zipfastener,1948,3,3
zipfastener,1949,1,1
zipfastener,1951,4,4
zipfastener,1953,2,2
zipfastener,1955,2,1
zipfastener,1956,2,2
zipfastener,1958,1,1
zipfastener,1959,2,2
zipfastener,1960,1,1
zipfastener,1961,5,5
zipfastener,1962,2,2
zipfastener,1963,4,4
zipfastener,1964,1,1
zipfastener,1965,3,3
zipfastener,1966,2,2
zipfastener,1967,3,3
zipfastener,1968,9,9
zipfastener,1969,2,2
zipfastener,1970,1,1
zipfastener,1971,4,4
zipfastener,1972,2,2
zipfastener,1973,2,2
zipfastener,1974,2,2
zipfastener,1976,4,4
zipfastener,1977,2,2
zipfastener,1978,5,5
zipfastener,1979,4,4
zipfastener,1980,9,2
zipfastener,1981,1,1
zipfastener,1983,2,2
zipfastener,1984,5,5
zipfastener,1985,1,1
zipfastener,1986,6,6
zipfastener,1987,1,1
zipfastener,1988,1,1
zipfastener,1992,2,2
zipfastener,1993,2,2
zipfastener,1994,1,1
zipfastener,1996,3,3
zipfastener,2000,3,3
zipfastener,2001,3,3
zipfastener,2002,2,2
zipfastener,2003,1,1
zipfastener,2005,1,1
zipfastener,2006,1,1
zipfastener,2008,1,1
zoetropes,1890,6,6
zoetropes,1891,5,3
zoetropes,1893,2,2
zoetropes,1900,5,5
zoetropes,1901,1,1
zoetropes,1902,1,1
zoetropes,1905,1,1
zoetropes,1908,1,1
zoetropes,1915,3,3
zoetropes,1918,3,3
zoetropes,1920,3,3
zoetropes,1923,3,3
zoetropes,1934,1,1
zoetropes,1939,4,4
zoetropes,1942,1,1
zoetropes,1947,1,1
zoetropes,1950,7,7
zoetropes,1952,1,1
zoetropes,1955,2,2
zoetropes,1957,2,2
zoetropes,1961,1,1
zoetropes,1965,2,2
zoetropes,1968,1,1
zoetropes,1971,1,1
zoetropes,1972,4,4
zoetropes,1973,3,3
zoetropes,1974,5,4
zoetropes,1975,6,6
zoetropes,1976,1,1
zoetropes,1977,3,2
zoetropes,1978,3,3
zoetropes,1979,3,3
zoetropes,1980,1,1
zoetropes,1981,4,4
zoetropes,1982,5,5
zoetropes,1983,1,1
zoetropes,1984,3,3
zoetropes,1985,2,2
zoetropes,1986,2,2
zoetropes,1987,5,5
zoetropes,1988,3,3
zoetropes,1989,9,7
zoetropes,1990,9,8
zoetropes,1991,5,5
zoetropes,1992,15,13
zoetropes,1993,15,9
zoetropes,1994,27,16
zoetropes,1995,11,8
zoetropes,1996,18,16
zoetropes,1997,15,15
zoetropes,1998,9,9
zoetropes,1999,26,18
zoetropes,2000,25,17
zoetropes,2001,36,17
zoetropes,2002,36,26
zoetropes,2003,19,18
zoetropes,2004,26,18
zoetropes,2005,47,27
zoetropes,2006,22,19
zoetropes,2007,23,18
zoetropes,2008,21,18
zoob,1894,1,1
zoob,1939,7,1
zoob,1947,20,2
zoob,1950,28,1
zoob,1965,2,1
zoob,1969,5,4
zoob,1975,2,2
zoob,1976,1,1
zoob,1977,1,1
zoob,1978,3,3
zoob,1979,2,2
zoob,1980,2,2
zoob,1981,5,3
zoob,1982,5,3
zoob,1983,3,2
zoob,1984,4,4
zoob,1987,1,1
zoob,1989,2,2
zoob,1990,3,2
zoob,1991,1,1
zoob,1992,1,1
zoob,1994,1,1
zoob,1998,1,1
zoob,2002,2,2
zoob,2003,1,1
zoob,2004,1,1
zoob,2005,3,3
zoob,2006,3,3
zoob,2007,2,2
zoob,2008,7,5
zukunftiges,1962,2,1
zukunftiges,1964,1,1
zukunftiges,1973,1,1
zukunftiges,1978,1,1
zukunftiges,1981,3,3
zukunftiges,1984,1,1
zukunftiges,1985,1,1
zukunftiges,1989,1,1
zukunftiges,1995,2,2
zukunftiges,1996,2,2
zukunftiges,1998,4,3
zukunftiges,1999,1,1
zukunftiges,2000,2,2
zukunftiges,2001,7,6
zukunftiges,2002,1,1
zukunftiges,2003,1,1
zukunftiges,2004,3,3
zukunftiges,2005,6,5
zukunftiges,2007,4,4
zurückging,1927,1,1
zurückging,1932,2,1
zurückging,1935,1,1
zurückging,1936,1,1
zurückging,1937,1,1
zurückging,1938,2,2
zurückging,1950,2,2
zurückging,1952,1,1
zurückging,1954,2,2
zurückging,1959,1,1
zurückging,1960,1,1
zurückging,1961,1,1
zurückging,1962,3,3
zurückging,1963,1,1
zurückging,1964,1,1
zurückging,1965,2,2
zurückging,1966,1,1
zurückging,1967,2,2
zurückging,1968,1,1
zurückging,1969,1,1
zurückging,1970,1,1
zurückging,1971,2,2
zurückging,1972,2,2
zurückging,1973,3,2
zurückging,1974,2,2
zurückging,1978,4,4
zurückging,1982,1,1
zurückging,1983,2,2
zurückging,1986,7,5
zurückging,1987,4,3
zurückging,1988,2,2
zurückging,1989,3,3
zurückging,1990,6,6
zurückging,1992,1,1
zurückging,1993,3,2
zurückging,1994,2,2
zurückging,1995,3,2
zurückging,1996,1,1
zurückging,1997,3,3
zurückging,1998,2,2
zurückging,1999,5,5
zurückging,2000,3,3
zurückging,2001,1,1
zurückging,2002,3,3
zurückging,2003,2,2
zurückging,2004,2,2
zurückging,2005,1,1
zurückging,2006,4,4
zurückging,2007,1,1
zarya,1842,4,4
zarya,1872,4,4
zarya,1912,1,1
zarya,1927,1,1
zarya,1935,2,2
zarya,1938,1,1
zarya,1950,1,1
zarya,1955,3,1
zarya,1956,2,1
zarya,1957,2,2
zarya,1959,2,2
zarya,1962,1,1
zarya,1964,3,3
zarya,1965,3,1
zarya,1968,2,1
zarya,1969,1,1
zarya,1970,4,2
zarya,1971,3,3
zarya,1974,4,4
zarya,1975,2,2
zarya,1976,2,2
zarya,1977,5,3
zarya,1983,2,1
zarya,1987,5,5
zarya,1989,2,2
zarya,1990,7,6
zarya,1991,2,2
zarya,1992,2,2
zarya,1994,3,3
zarya,1997,1,1
zarya,1998,9,4
zarya,1999,3,3
zarya,2000,2,2
zarya,2003,2,2
zarya,2005,1,1
zarya,2006,2,2
zarya,2007,2,2
zarya,2008,3,1
zeg,1827,1,1
zeg,1834,1,1
zeg,1847,2,1
zeg,1848,4,4
zeg,1874,1,1
zeg,1890,2,2
zeg,1902,4,4
zeg,1919,1,1
zeg,1923,1,1
zeg,1926,1,1
zeg,1927,1,1
zeg,1931,1,1
zeg,1936,1,1
zeg,1939,1,1
zeg,1941,4,2
zeg,1943,1,1
zeg,1950,2,2
zeg,1955,1,1
zeg,1957,1,1
zeg,1958,10,5
zeg,1960,8,4
zeg,1962,1,1
zeg,1969,1,1
zeg,1971,3,1
zeg,1977,5,1
zeg,1980,1,1
zeg,1981,1,1
zeg,1982,1,1
zeg,1983,1,1
zeg,1984,1,1
zeg,1985,1,1
zeg,1986,3,3
zeg,1988,1,1
zeg,1990,2,2
zeg,1991,2,2
zeg,1993,4,4
zeg,1994,6,4
zeg,1995,3,2
zeg,1997,3,3
zeg,1998,3,3
zeg,1999,60,9
zeg,2000,7,2
zeg,2001,6,4
zeg,2002,10,5
zeg,2003,4,3
zeg,2004,1,1
zeg,2005,9,8
zeg,2006,2,2
zeg,2007,13,3
zeg,2008,7,7
zelanicum,1884,4,3
zelanicum,1898,1,1
zelanicum,1904,1,1
zelanicum,1908,1,1
zelanicum,1914,2,2
zelanicum,1916,6,3
zelanicum,1920,3,2
zelanicum,1961,1,1
zelanicum,1978,1,1
zelanicum,1979,8,3
zelanicum,1982,2,2
zelanicum,1984,3,3
zelanicum,1986,3,3
zelanicum,1990,11,2
zelanicum,1993,3,2
zelanicum,1998,1,1
zelanicum,2000,1,1
zelanicum,2001,1,1
zelanicum,2002,2,2
zelanicum,2003,1,1
zelanicum,2004,5,3
zelanicum,2005,2,2
zelanicum,2006,2,2
zelanicum,2007,3,3
zeleni,1927,2,1
zeleni,1954,2,2
zeleni,1969,2,1
zeleni,1970,1,1
zeleni,1972,6,1
zeleni,1974,3,2
